// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1818	186.433594	D5	74	54	1803	172.660459	D5	74	45	
1819	186.611979	C3	48	41	1804	172.813520	C3	48	40	
1820	186.781250	F#3	54	37	1805	172.966581	F#3	54	41	
1821	186.940104	C3	48	43	1806	173.119643	C3	48	41	
1822	187.097656	A2	45	44	1807	173.274298	A2	45	41	
1823	187.266927	C3	48	39	1808	173.427359	C3	48	42	
1824	187.437500	F#3	54	46	1809	173.580421	F#3	54	42	
1825	187.611979	C3	48	49	1810	173.733482	C3	48	42	
1826	187.613281	D5	74	54	1811	173.733482	D5	74	44	
1827	187.803385	A2	45	49	1812	173.886543	A2	45	42	
1828	187.815104	D5	74	69	1813	173.886543	D5	74	46	
1829	187.985677	C3	48	48	1814	174.039604	C3	48	43	
1830	187.985677	D5	74	80	1815	174.039604	D5	74	47	
1831	188.153646	D5	74	86	1817	174.192666	D5	74	49	
1832	188.192708	F#3	54	45	1816	174.192666	F#3	54	43	
1833	188.319010	C3	48	50	1818	174.345727	C3	48	43	
1834	188.324219	D5	74	94	1819	174.345727	D5	74	51	
1835	188.545573	E5	76	90	1821	174.500383	E5	76	59	
1836	188.553385	B2	47	49	1820	174.500383	B2	47	44	
1837	188.740885	D3	50	46	1822	174.655038	D3	50	44	
1838	188.917969	G3	55	44	1823	174.808099	G3	55	44	
1839	189.066406	D3	50	40	1824	174.961161	D3	50	45	
1840	189.253906	B2	47	41	1825	175.114222	B2	47	45	
1841	189.278646	D5	74	47	1826	175.114222	D5	74	49	
1842	189.430990	D3	50	43	1827	175.267283	D3	50	45	
1843	189.595052	G3	55	36	1828	175.420344	G3	55	46	
1844	189.757812	D3	50	39	1829	175.573406	D3	50	46	
1845	189.940104	B2	47	34	1830	175.728061	B2	47	44	
1846	190.098958	F3	53	33	1831	175.881123	F3	53	28	
1847	190.273438	G5	79	54	1833	176.034184	G5	79	32	
1848	190.289062	G3	55	28	1832	176.034184	G3	55	28	
1849	190.420573	F3	53	43	1834	176.187245	F3	53	29	
1850	190.593750	B2	47	46	1835	176.340306	B2	47	29	
1851	190.621094	G5	79	59	1836	176.340306	G5	79	35	
1852	190.805990	F3	53	33	1837	176.493368	F3	53	30	
1853	190.816406	A5	81	61	*	-1	*	-1	-1	
1854	190.881510	G5	79	58	1839	176.646429	G5	79	37	
1855	190.932292	A5	81	72	1840	176.697449	A5	81	38	
1856	190.946615	G3	55	28	1838	176.646429	G3	55	31	
1857	190.997396	G5	79	77	1841	176.748470	G5	79	38	
1858	191.078125	F3	53	32	1842	176.799490	F3	53	31	
1859	191.078125	F#5	78	71	1843	176.799490	F#5	78	39	
1860	191.178385	G5	79	55	1844	176.876021	G5	79	39	
1861	191.311198	A5	81	67	1846	176.954146	A5	81	47	
1862	191.317708	C3	48	26	1845	176.954146	C3	48	32	
1863	191.468750	E3	52	35	1847	177.108801	E3	52	32	
1864	191.674479	G3	55	39	1848	177.261863	G3	55	33	
1865	191.822917	E3	52	39	1849	177.414924	E3	52	33	
1866	192.002604	C3	48	25	1850	177.567985	C3	48	34	
1867	192.031250	G5	79	47	1851	177.567985	G5	79	35	
1868	192.203125	E3	52	25	1852	177.721046	E3	52	35	
1869	192.388021	G3	55	18	1853	177.874108	G3	55	35	
1870	192.520833	E3	52	29	1854	178.027169	E3	52	36	
1871	192.722656	D3	50	39	1855	178.181824	D3	50	36	
1872	192.871094	F3	53	46	1856	178.334886	F3	53	37	
1873	193.058594	B3	59	47	1857	178.487947	B3	59	38	
1874	193.201823	G5	79	59	1859	178.641008	G5	79	42	
1875	193.213542	F3	53	38	1858	178.641008	F3	53	38	
1876	193.359375	D3	50	43	1860	178.794069	D3	50	39	
1877	193.399740	G5	79	71	1861	178.794069	G5	79	43	
1878	193.536458	F3	53	48	1862	178.947131	F3	53	39	
1879	193.554688	G5	79	75	1863	178.947131	G5	79	43	
1880	193.730469	G5	79	84	1865	179.100192	G5	79	44	
1881	193.766927	B3	59	41	1864	179.100192	B3	59	40	
1882	193.901042	G5	79	89	1867	179.253253	G5	79	45	
1883	193.919271	F3	53	46	1866	179.253253	F3	53	40	
1884	194.101562	A5	81	78	1869	179.407909	A5	81	52	
1885	194.110677	E3	52	45	1868	179.407909	E3	52	41	
1886	194.283854	G3	55	44	1870	179.562564	G3	55	42	
1887	194.450521	G5	79	72	1872	179.715626	G5	79	46	
1888	194.463542	C4	60	48	1871	179.715626	C4	60	42	
1889	194.606771	G3	55	38	1873	179.868687	G3	55	43	
1890	194.777344	E3	52	44	1874	180.021748	E3	52	43	
1891	194.933594	A5	81	53	1876	180.174809	A5	81	48	
1892	194.951823	G3	55	47	1875	180.174809	G3	55	44	
1893	194.989583	G5	79	69	1877	180.251340	G5	79	48	
1894	195.062500	F5	77	75	1879	180.327871	F5	77	49	
1895	195.071615	C4	60	48	1878	180.327871	C4	60	44	
1896	195.212240	E5	76	81	1881	180.480932	E5	76	49	
1897	195.229167	G3	55	43	1880	180.480932	G3	55	45	
1898	195.394531	E5	76	81	1883	180.635588	E5	76	53	
1899	195.402344	F3	53	49	1882	180.635588	F3	53	46	
1900	195.575521	A3	57	38	1884	180.790243	A3	57	46	
1901	195.730469	D5	74	75	1886	180.943304	D5	74	49	
1902	195.766927	D4	62	46	1885	180.943304	D4	62	47	
1903	195.908854	A3	57	44	1887	181.096366	A3	57	47	
1904	195.992188	E5	76	41	*	-1	*	-1	-1	
1905	196.045573	F#3	54	58	1888	181.249427	F#3	54	48	
1906	196.214844	A3	57	44	1889	181.402488	A3	57	49	
1907	196.368490	D4	62	39	1890	181.555549	D4	62	49	
1908	196.384115	C5	72	71	1891	181.555549	C5	72	54	
1909	196.535156	A3	57	55	1892	181.708611	A3	57	50	
1910	196.678385	B4	71	57	1894	181.863266	B4	71	51	
1911	196.714844	C5	72	78	1895	181.915350	C5	72	52	
1912	196.756510	G3	55	38	1893	181.863266	G3	55	50	
1913	196.782552	D5	74	80	1896	181.966902	D5	74	53	
1914	196.843750	C5	72	80	1898	182.017922	C5	72	54	
1915	196.848958	B3	59	39	1897	182.017922	B3	59	51	
1916	197.102865	D4	62	43	1899	182.170983	D4	62	51	
1917	197.114583	B4	71	57	1900	182.170983	B4	71	53	
1918	197.233073	B3	59	39	1901	182.324044	B3	59	51	
1919	197.414062	G3	55	44	1902	182.477106	G3	55	52	
1920	197.571615	B3	59	49	1903	182.630167	B3	59	52	
1921	197.730469	G5	79	70	1905	182.783228	G5	79	60	
1922	197.738281	E4	64	47	1904	182.783228	E4	64	53	
1923	197.889323	B3	59	50	1906	182.936289	B3	59	53	
1924	198.101562	A3	57	51	1907	183.092607	A3	57	53	
1925	198.102865	G5	79	82	1908	183.092607	G5	79	61	
1926	198.125000	E5	76	12	*	-1	*	-1	-1	
1927	198.285156	C4	60	54	1909	183.248925	C4	60	54	
1928	198.454427	F#5	78	86	1911	183.401986	F#5	78	56	
1929	198.473958	E4	64	47	1910	183.401986	E4	64	54	
1930	198.631510	C4	60	48	1912	183.555048	C4	60	55	
1931	198.795573	A3	57	65	1913	183.708109	A3	57	55	
1932	198.944010	C4	60	60	1914	183.861170	C4	60	56	
1933	199.123698	F#4	66	59	1915	184.014231	F#4	66	56	
1934	199.123698	E5	76	81	1916	184.014231	E5	76	65	
1935	199.247396	C4	60	59	1917	184.167293	C4	60	57	
1936	199.386719	D5	74	71	1919	184.321948	D5	74	59	
1937	199.436198	B3	59	64	1918	184.321948	B3	59	57	
1938	199.454427	E5	76	74	1920	184.374032	E5	76	60	
1939	199.500000	F#5	78	85	1921	184.425584	F#5	78	61	
1940	199.565104	E5	76	90	1923	184.476604	E5	76	65	
1941	199.580729	D4	62	50	1922	184.476604	D4	62	57	
1942	199.813802	D5	74	83	1925	184.629665	D5	74	63	
1943	199.845052	F#4	66	42	1924	184.629665	F#4	66	57	
1944	199.981771	D4	62	58	1926	184.782726	D4	62	58	
1945	200.154948	B3	59	67	1927	184.935788	B3	59	58	
1946	200.308594	D4	62	59	1928	185.088849	D4	62	58	
1947	200.455729	G4	67	54	1929	185.241910	G4	67	58	
1948	200.468750	B5	83	93	1930	185.241910	B5	83	70	
1949	200.627604	D4	62	67	1931	185.394971	D4	62	59	
1950	200.822917	B5	83	92	1933	185.551289	B5	83	73	
1951	200.829427	C4	60	55	1932	185.551289	C4	60	59	
1952	201.016927	E4	64	46	1934	185.707607	E4	64	59	
1953	201.187500	A5	81	88	1936	185.860668	A5	81	69	
1954	201.194010	A4	69	57	1935	185.860668	A4	69	60	
1955	201.345052	E4	64	50	1937	186.013730	E4	64	60	
1956	201.528646	C#4	61	78	1938	186.166791	C#4	61	60	
1957	201.716146	E4	64	60	1939	186.319852	E4	64	61	
1958	201.868490	G5	79	83	1941	186.472913	G5	79	73	
1959	201.903646	A4	69	27	1940	186.472913	A4	69	61	
1960	202.029948	E4	64	55	1942	186.625975	E4	64	61	
1961	202.372396	G5	79	44	1944	186.780630	G5	79	74	
1962	202.394531	D4	62	30	1943	186.780630	D4	62	61	
1963	202.546875	A4	69	25	1945	186.935286	A4	69	60	
1964	202.748698	F#5	78	47	1947	187.088347	F#5	78	72	
1965	202.789062	D5	74	40	1946	187.088347	D5	74	59	
1966	202.902344	A4	69	36	1948	187.241408	A4	69	59	
1967	203.087240	D4	62	39	1949	187.394470	D4	62	58	
1968	203.238281	G4	67	23	1950	187.547531	G4	67	57	
1969	203.394531	E5	76	48	1952	187.700592	E5	76	69	
1970	203.462240	C#5	73	31	1951	187.700592	C#5	73	56	
1971	203.570312	G4	67	28	1953	187.853653	G4	67	56	
1972	203.766927	E5	76	43	1955	188.008309	E5	76	67	
1973	203.798177	D4	62	28	1954	188.008309	D4	62	55	
1974	203.945312	F#4	66	32	1956	188.162965	F#4	66	54	
1975	204.113281	D5	74	41	1958	188.316026	D5	74	65	
1976	204.141927	A4	69	35	1957	188.316026	A4	69	53	
1977	204.292969	F#4	66	13	1959	188.469087	F#4	66	53	
1978	204.468750	D4	62	28	1960	188.622148	D4	62	52	
1979	204.555990	G5	79	45	1961	188.724189	G5	79	58	
1980	204.587240	A4	69	40	1962	188.775210	A4	69	51	
1981	204.634115	A5	81	54	1963	188.826230	A5	81	59	
1982	204.730469	B5	83	64	1965	188.928271	B5	83	59	
1983	204.763021	C#5	73	34	1964	188.928271	C#5	73	50	
1984	204.821615	A5	81	64	1966	189.030312	A5	81	60	
1985	204.872396	A4	69	40	1967	189.081332	A4	69	50	
1986	204.928385	G5	79	61	1968	189.132353	G5	79	61	
1987	205.045573	D4	62	34	1969	189.235988	D4	62	49	
1988	205.048177	G5	79	62	1970	189.235988	G5	79	64	
1989	205.186198	A4	69	38	1971	189.390643	A4	69	48	
1990	205.382812	D5	74	42	1972	189.543705	D5	74	47	
1991	205.393229	F#5	78	45	1973	189.543705	F#5	78	58	
1992	205.492188	A4	69	24	1974	189.696766	A4	69	47	
1993	205.688802	D4	62	42	1975	189.849827	D4	62	46	
1994	205.813802	E5	76	52	1976	189.951868	E5	76	52	
1995	205.845052	G4	67	27	1977	190.002888	G4	67	45	
1996	205.893229	F#5	78	67	1978	190.053909	F#5	78	53	
1997	205.990885	G5	79	71	1980	190.155950	G5	79	54	
1998	206.020833	C#5	73	31	1979	190.155950	C#5	73	44	
1999	206.076823	F#5	78	66	1981	190.257991	F#5	78	55	
2000	206.140625	G4	67	45	1982	190.309011	G4	67	44	
2001	206.164062	E5	76	71	1983	190.360031	E5	76	55	
2002	206.286458	E5	76	63	1985	190.463667	E5	76	58	
2003	206.330729	D4	62	26	1984	190.463667	D4	62	43	
2004	206.477865	F#4	66	28	1986	190.618322	F#4	66	42	
2005	206.638021	D5	74	42	1988	190.771383	D5	74	51	
2006	206.653646	A4	69	36	1987	190.771383	A4	69	42	
2007	206.802083	F#4	66	20	1989	190.924445	F#4	66	41	
2008	206.979167	D4	62	43	1990	191.077506	D4	62	40	
2009	207.063802	G5	79	56	1991	191.179547	G5	79	45	
2010	207.134115	A4	69	44	1992	191.230567	A4	69	39	
2011	207.165365	A5	81	58	1993	191.281588	A5	81	46	
2012	207.261719	B5	83	67	1995	191.383628	B5	83	47	
2013	207.270833	C#5	73	47	1994	191.383628	C#5	73	39	
2014	207.365885	A5	81	70	1996	191.485669	A5	81	48	
2015	207.410156	A4	69	47	1997	191.536690	A4	69	38	
2016	207.457031	G5	79	72	1998	191.587710	G5	79	48	
2017	207.553385	D4	62	53	1999	191.691345	D4	62	37	
2018	207.559896	G5	79	77	2000	191.691345	G5	79	51	
2019	207.673177	F#5	78	77	2001	191.795512	F#5	78	50	
2020	207.720052	A4	69	45	2002	191.847595	A4	69	36	
2021	207.779948	G5	79	74	2003	191.899679	G5	79	49	
2022	207.871094	D5	74	52	2004	192.003845	D5	74	36	
2023	207.873698	A5	81	75	2005	192.003845	A5	81	48	
2024	207.976562	G5	79	76	2006	192.108012	G5	79	47	
2025	208.039062	A4	69	47	2007	192.160095	A4	69	35	
2026	208.067708	F#5	78	78	2008	192.212179	F#5	78	46	
2027	208.177083	F#5	78	76	2010	192.316345	F#5	78	45	
2028	208.180990	D4	62	48	2009	192.316345	D4	62	34	
2029	208.285156	E5	76	70	2011	192.420512	E5	76	44	
2030	208.355469	G4	67	53	2012	192.472595	G4	67	33	
2031	208.367188	F#5	78	67	2013	192.524679	F#5	78	43	
2032	208.460938	G5	79	80	2015	192.628845	G5	79	42	
2033	208.500000	C#5	73	57	2014	192.628845	C#5	73	33	
2034	208.563802	F#5	78	68	2016	192.733012	F#5	78	41	
2035	208.626302	G4	67	55	2017	192.785095	G4	67	32	
2036	208.653646	E5	76	75	2018	192.837179	E5	76	40	
2037	208.826823	E5	76	76	2022	192.943008	E5	76	40	
2038	208.830729	D4	62	48	2019	192.943008	D4	62	31	
2039	208.837240	A4	69	58	2021	192.943008	A4	69	31	
2040	208.842448	F#4	66	54	2020	192.943008	F#4	66	31	
2041	208.941406	D5	74	77	2023	193.047174	D5	74	41	
2042	209.044271	C#5	73	76	2024	193.151341	C#5	73	42	
2043	209.141927	D5	74	80	2025	193.255508	D5	74	43	
2044	209.251302	E5	76	77	2026	193.359674	E5	76	44	
2045	209.346354	F#5	78	80	2027	193.463841	F#5	78	45	
2046	209.471354	G5	79	70	2028	193.568008	G5	79	46	
2047	209.558594	G#5	80	70	2029	193.672174	G#5	80	47	
2048	209.649740	A5	81	68	2030	193.776341	A5	81	48	
2049	209.738281	Bb5	82	74	2031	193.880508	Bb5	82	49	
2050	209.809896	B5	83	77	2032	193.958633	B5	83	50	
2051	209.884115	C6	84	72	2033	194.036758	C6	84	51	
2052	209.940104	C#6	85	77	2034	194.114883	C#6	85	51	
2053	210.020833	D6	86	83	2035	194.194670	D6	86	52	
2054	210.386719	D6	86	63	2036	194.513819	D6	86	56	
2055	210.752604	D6	86	86	2037	194.832968	D6	86	60	
2056	211.096354	D6	86	91	2038	195.153851	D6	86	65	
2057	211.656250	D6	86	66	2040	195.504395	D6	86	68	
2058	211.671875	B5	83	55	2039	195.504395	B5	83	68	
2059	211.829427	G2	43	45	2041	195.657456	G2	43	65	
2060	212.011719	G3	55	54	2042	195.810517	G3	55	64	
2061	212.149740	Bb5	82	67	2043	195.963579	Bb5	82	65	
2062	212.149740	C#6	85	71	2044	195.963579	C#6	85	65	
2063	212.319010	B5	83	75	2045	196.118234	B5	83	65	
2064	212.321615	D6	86	80	2046	196.118234	D6	86	65	
2065	212.488281	G3	55	67	2047	196.271295	G3	55	61	
2066	212.640625	G4	67	76	2048	196.424357	G4	67	60	
2067	212.809896	C#6	85	77	2050	196.577418	C#6	85	62	
2068	212.815104	Bb5	82	72	2049	196.577418	Bb5	82	62	
2069	212.977865	D6	86	79	2052	196.732074	D6	86	62	
2070	212.994792	B5	83	56	2051	196.732074	B5	83	62	
2071	213.145833	G4	67	56	2053	196.885135	G4	67	57	
2072	213.302083	G5	79	73	2054	197.038196	G5	79	56	
2073	213.453125	A5	81	66	2055	197.191257	A5	81	60	
2074	213.463542	C6	84	65	2056	197.191257	C6	84	60	
2075	213.631510	C6	84	76	2058	197.344319	C6	84	59	
2076	213.636719	A5	81	68	2057	197.344319	A5	81	59	
2077	213.782552	B5	83	80	2060	197.497380	B5	83	58	
2078	213.794271	G5	79	75	2059	197.497380	G5	79	58	
2079	213.946615	B5	83	76	2062	197.650441	B5	83	58	
2080	213.949219	G5	79	70	2061	197.650441	G5	79	58	
2081	214.106771	A5	81	68	2064	197.803502	A5	81	57	
2082	214.127604	F#5	78	74	2063	197.803502	F#5	78	57	
2083	214.265625	A5	81	75	2066	197.956564	A5	81	56	
2084	214.266927	F#5	78	80	2065	197.956564	F#5	78	56	
2085	214.425781	E5	76	74	2067	198.109625	E5	76	56	
2086	214.425781	G5	79	74	2068	198.109625	G5	79	56	
2087	214.580729	E5	76	85	2069	198.262686	E5	76	55	
2088	214.582031	G5	79	81	2070	198.262686	G5	79	55	
2089	214.746094	F#5	78	76	2072	198.415747	F#5	78	54	
2090	214.753906	D5	74	74	2071	198.415747	D5	74	54	
2091	214.902344	F#5	78	77	2074	198.568809	F#5	78	53	
2092	214.917969	D5	74	77	2073	198.568809	D5	74	53	
2093	215.055990	C5	72	76	2075	198.721870	C5	72	53	
2094	215.058594	E5	76	77	2076	198.721870	E5	76	53	
2095	215.223958	C5	72	80	2077	198.874931	C5	72	52	
2096	215.223958	E5	76	78	2078	198.874931	E5	76	52	
2097	215.378906	D5	74	73	2080	199.027992	D5	74	51	
2098	215.395833	B4	71	61	2079	199.027992	B4	71	51	
2099	215.587240	B4	71	68	2082	199.186045	B4	71	51	
2100	215.606771	G#4	68	70	2081	199.186045	G#4	68	51	
2101	215.912760	D2	38	55	2083	199.512132	D2	38	59	
2102	216.270833	D2	38	44	2084	199.838219	D2	38	56	
2103	216.281250	C5	72	51	2086	199.838219	C5	72	44	
2104	216.290365	A4	69	47	2085	199.838219	A4	69	44	
2105	216.617188	D2	38	45	2087	200.164306	D2	38	54	
2106	216.976562	A5	81	54	2088	200.501384	A5	81	59	
2107	216.980469	C6	84	60	2089	200.501384	C6	84	59	
2108	217.139323	D2	38	45	2090	200.654445	D2	38	63	
2109	217.302083	D3	50	59	2091	200.807507	D3	50	63	
2110	217.425781	B5	83	72	2093	200.960568	B5	83	57	
2111	217.446615	G#5	80	64	2092	200.960568	G#5	80	57	
2112	217.604167	C6	84	82	2095	201.115224	C6	84	57	
2113	217.611979	A5	81	68	2094	201.115224	A5	81	57	
2114	217.763021	D3	50	75	2096	201.268285	D3	50	61	
2115	217.938802	D4	62	75	2097	201.421346	D4	62	60	
2116	218.066406	B5	83	81	2099	201.574407	B5	83	54	
2117	218.083333	G#5	80	77	2098	201.574407	G#5	80	54	
2118	218.259115	A5	81	71	2100	201.729063	A5	81	54	
2119	218.265625	C6	84	83	2101	201.729063	C6	84	54	
2120	218.403646	D4	62	72	2102	201.882124	D4	62	58	
2121	218.596354	D5	74	78	2103	202.035185	D5	74	57	
2122	218.746094	B5	83	76	2105	202.188247	B5	83	52	
2123	218.774740	G5	79	62	2104	202.188247	G5	79	52	
2124	218.906250	B5	83	78	2107	202.341308	B5	83	52	
2125	218.921875	G5	79	66	2106	202.341308	G5	79	52	
2126	219.082031	A5	81	63	2109	202.494369	A5	81	51	
2127	219.098958	F#5	78	70	2108	202.494369	F#5	78	51	
2128	219.236979	F#5	78	80	2110	202.647430	F#5	78	50	
2129	219.240885	A5	81	72	2111	202.647430	A5	81	50	
2130	219.388021	E5	76	73	2112	202.800492	E5	76	49	
2131	219.395833	G5	79	75	2113	202.800492	G5	79	49	
2132	219.549479	G5	79	77	2115	202.953553	G5	79	48	
2133	219.557292	E5	76	79	2114	202.953553	E5	76	48	
2134	219.708333	F#5	78	75	2117	203.106614	F#5	78	47	
2135	219.720052	D5	74	70	2116	203.106614	D5	74	47	
2136	219.871094	F#5	78	75	2119	203.259675	F#5	78	46	
2137	219.881510	D5	74	75	2118	203.259675	D5	74	46	
2138	220.019531	E5	76	78	2121	203.412737	E5	76	45	
2139	220.029948	C5	72	69	2120	203.412737	C5	72	45	
2140	220.179688	E5	76	82	2123	203.565798	E5	76	44	
2141	220.187500	C5	72	82	2122	203.565798	C5	72	44	
2142	220.330729	D5	74	76	2125	203.718859	D5	74	43	
2143	220.363281	B4	71	64	2124	203.718859	B4	71	43	
2144	220.492188	D5	74	76	2127	203.871920	D5	74	42	
2145	220.502604	B4	71	78	2126	203.871920	B4	71	42	
2146	220.643229	A4	69	65	2128	204.024982	A4	69	41	
2147	220.649740	C5	72	75	2129	204.024982	C5	72	41	
2148	220.842448	G4	67	62	2130	204.178043	G4	67	40	
2149	220.845052	B4	71	72	2131	204.178043	B4	71	40	
2150	221.009115	D4	62	50	2132	204.332699	D4	62	47	
2151	221.169271	G3	55	48	2133	204.485760	G3	55	49	
2152	221.171875	E5	76	72	2135	204.485760	E5	76	45	
2153	221.187500	B4	71	64	2134	204.485760	B4	71	45	
2154	221.330729	D4	62	51	2136	204.638821	D4	62	50	
2155	221.498698	D5	74	72	2139	204.791882	D5	74	49	
2156	221.502604	F#3	54	55	2137	204.791882	F#3	54	52	
2157	221.514323	A4	69	49	2138	204.791882	A4	69	49	
2158	221.686198	D4	62	45	2140	204.944944	D4	62	54	
2159	221.847656	D3	50	42	2141	205.098005	D3	50	52	
2160	221.847656	C5	72	60	2143	205.098005	C5	72	47	
2161	221.878906	F#4	66	43	2142	205.098005	F#4	66	47	
2162	222.022135	D4	62	44	2144	205.251066	D4	62	51	
2163	222.195312	B4	71	42	2146	205.405456	B4	71	44	
2164	222.222656	G4	67	31	2145	205.405456	G4	67	44	
2165	222.342448	D4	62	32	2147	205.560112	D4	62	47	
2166	222.506510	G3	55	30	2148	205.713173	G3	55	50	
2167	222.509115	E5	76	55	2150	205.713173	E5	76	48	
2168	222.537760	B4	71	23	2149	205.713173	B4	71	48	
2169	222.684896	D4	62	38	2151	205.866234	D4	62	53	
2170	222.832031	D5	74	64	2154	206.019295	D5	74	54	
2171	222.847656	F#3	54	31	2152	206.019295	F#3	54	57	
2172	222.872396	A4	69	30	2153	206.019295	A4	69	54	
2173	223.018229	D4	62	42	2155	206.172357	D4	62	60	
2174	223.128906	C5	72	53	2158	206.325418	C5	72	53	
2175	223.167969	F#4	66	43	2157	206.325418	F#4	66	53	
2176	223.174479	D3	50	36	2156	206.325418	D3	50	59	
2177	223.329427	D4	62	41	2159	206.478479	D4	62	58	
2178	223.493490	B4	71	57	2161	206.633135	B4	71	53	
2179	223.502604	G3	55	42	2160	206.633135	G3	55	56	
2180	223.660156	G4	67	53	2162	206.789385	G4	67	55	
2181	223.826823	B4	71	56	2163	206.945635	B4	71	57	
2182	223.826823	E5	76	78	2164	206.945635	E5	76	57	
2183	223.973958	G4	67	57	2165	207.101885	G4	67	54	
2184	224.145833	F#4	66	64	2167	207.258135	F#4	66	52	
2185	224.149740	D5	74	86	2168	207.258135	D5	74	52	
2186	224.196615	A3	57	41	2166	207.258135	A3	57	57	
2187	224.311198	A4	69	52	2169	207.414385	A4	69	51	
2188	224.483073	E4	64	44	2170	207.570635	E4	64	50	
2189	224.490885	C#5	73	86	2171	207.570635	C#5	73	50	
2190	224.609375	G4	67	58	2172	207.726885	G4	67	49	
2191	224.816406	D3	50	50	2173	207.886182	D4	62	56	
2192	224.847656	D5	74	76	2175	207.886182	D5	74	48	
2193	224.898438	F#4	66	38	2174	207.886182	F#4	66	48	
2194	225.005208	D4	62	66	2176	208.042432	D4	62	54	
2195	225.160156	A4	69	58	2177	208.198682	A4	69	52	
2196	225.178385	C5	72	76	2178	208.198682	C5	72	52	
2197	225.333333	D4	62	54	2179	208.354932	D4	62	50	
2198	225.489583	G4	67	54	2180	208.511182	G4	67	48	
2199	225.507812	B4	71	60	2181	208.511182	B4	71	48	
2200	225.648438	D4	62	50	2182	208.667432	D4	62	46	
2201	225.829427	A4	69	53	2184	208.823682	A4	69	44	
2202	225.845052	F#4	66	48	2183	208.823682	F#4	66	44	
2203	225.979167	D4	62	51	2185	208.983257	D4	62	42	
2204	226.141927	B5	83	67	2188	209.148092	B5	83	47	
2205	226.166667	G4	67	46	2186	209.148092	G4	67	43	
2206	226.178385	B4	71	45	2187	209.148092	B4	71	43	
2207	226.322917	D4	62	50	2189	209.301153	D4	62	46	
2208	226.441406	E6	88	77	2193	209.454214	E6	88	50	
2209	226.470052	B4	71	52	2191	209.454214	B4	71	49	
2210	226.476562	E5	76	59	2192	209.454214	E5	76	50	
2211	226.486979	G4	67	46	2190	209.454214	G4	67	49	
2212	226.680990	D4	62	41	2194	209.607276	D4	62	53	
2213	226.770833	D6	86	80	2198	209.760337	D6	86	55	
2214	226.804688	D5	74	60	2197	209.760337	D5	74	55	
2215	226.819010	F#4	66	45	2195	209.760337	F#4	66	55	
2216	226.832031	A4	69	44	2196	209.760337	A4	69	55	
2217	226.959635	D4	62	46	2199	209.913398	D4	62	54	
2218	227.114583	C6	84	66	2203	210.066459	C6	84	53	
2219	227.134115	F#5	78	51	2202	210.066459	F#5	78	53	
2220	227.175781	C5	72	42	2201	210.066459	C5	72	53	
2221	227.177083	A4	69	25	2200	210.066459	A4	69	53	
2222	227.292969	D4	62	45	2204	210.219521	D4	62	51	
2223	227.473958	G4	67	37	2205	210.374176	G4	67	50	
2224	227.481771	B5	83	56	2208	210.374176	B5	83	50	
2225	227.485677	B4	71	31	2206	210.374176	B4	71	50	
2226	227.506510	G5	79	26	2207	210.374176	G5	79	50	
2227	227.645833	D4	62	30	2209	210.528832	D4	62	52	
2228	227.787760	E6	88	57	2213	210.681893	E6	88	55	
2229	227.808594	B4	71	37	2211	210.681893	B4	71	54	
2230	227.816406	E5	76	40	2212	210.681893	E5	76	55	
2231	227.826823	G4	67	35	2210	210.681893	G4	67	54	
2232	227.963542	D4	62	38	2214	210.834954	D4	62	56	
2233	228.114583	D6	86	64	2218	210.988016	D6	86	59	
2234	228.130208	A4	69	35	2216	210.988016	A4	69	61	
2235	228.149740	F#4	66	38	2215	210.988016	F#4	66	61	
2236	228.161458	D5	74	30	2217	210.988016	D5	74	59	
2237	228.268229	D4	62	51	2219	211.141077	D4	62	60	
2238	228.453125	F#5	78	53	2222	211.294138	F#5	78	58	
2239	228.458333	C6	84	65	2223	211.294138	C6	84	58	
2240	228.467448	A4	69	33	2220	211.294138	A4	69	59	
2241	228.492188	C5	72	41	2221	211.294138	C5	72	59	
2242	228.606771	D4	62	50	2224	211.447199	D4	62	57	
2243	228.778646	B5	83	66	2227	211.601855	B5	83	56	
2244	228.824219	G4	67	46	2225	211.601855	G4	67	56	
2245	228.963542	B4	71	40	2228	211.756511	B4	71	56	
2246	229.114583	G5	79	74	2230	211.909572	G5	79	62	
2247	229.118490	A4	69	49	2229	211.909572	A4	69	59	
2248	229.273438	C5	72	46	2231	212.062633	C5	72	59	
2249	229.463542	B4	71	50	2232	212.215694	B4	71	62	
2250	229.626302	D5	74	51	2233	212.368756	D5	74	62	
2251	229.759115	G5	79	76	2235	212.521817	G5	79	70	
2252	229.809896	C5	72	50	2234	212.521817	C5	72	65	
2253	229.953125	E5	76	52	2236	212.674878	E5	76	65	
2254	230.152344	C#5	73	59	2237	212.829534	D5	74	70	
2255	230.312500	F5	77	59	2238	212.984189	F5	77	70	
2256	230.455729	G5	79	67	2240	213.137251	G5	79	77	
2257	230.492188	C5	72	58	2239	213.137251	C#5	73	74	
2258	230.627604	E5	76	51	2241	213.290312	E5	76	74	
2259	230.785156	G5	79	85	2243	213.443373	G5	79	80	
2260	230.802083	C#5	73	67	2242	213.443373	D5	74	78	
2261	230.945312	F5	77	52	2244	213.596434	F5	77	78	
2262	231.093750	B4	71	68	2245	213.749496	B4	71	83	
2263	231.096354	G5	79	87	2246	213.749496	G5	79	84	
