// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
469	67.522917	C#3	49	40	482	66.903489	C#3	49	47	
470	67.816667	G#4	68	67	486	67.204997	G#4	68	48	
471	67.855208	F4	65	39	485	67.204997	F4	65	48	
472	67.871875	G#3	56	44	484	67.204997	G#3	56	48	
473	67.884375	F3	53	35	483	67.204997	F3	53	48	
474	68.134375	C#3	49	53	487	67.506505	C#3	49	49	
475	68.412500	C#3	49	61	488	67.808013	C#3	49	50	
476	68.679167	A4	69	80	492	68.109521	A4	69	51	
477	68.707292	F#4	66	57	491	68.109521	F#4	66	51	
478	68.720833	A3	57	49	490	68.109521	A3	57	51	
479	68.722917	F#3	54	46	489	68.109521	F#3	54	51	
480	68.981250	C#3	49	69	493	68.411029	C#3	49	52	
481	69.263542	C#3	49	81	494	68.712537	C#3	49	52	
482	69.564583	B4	71	85	498	69.014045	B4	71	54	
483	69.592708	F#4	66	64	497	69.014045	F#4	66	54	
484	69.595833	F#3	54	45	495	69.014045	F#3	54	54	
485	69.611458	B3	59	52	496	69.014045	B3	59	54	
486	69.856250	D3	50	72	499	69.315553	D3	50	54	
487	70.156250	D3	50	82	500	69.617061	D3	50	55	
488	70.473958	C5	72	83	504	69.918569	C5	72	57	
489	70.515625	F#3	54	48	501	69.918569	F#3	54	57	
490	70.538542	F#4	66	45	503	69.918569	F#4	66	57	
491	70.553125	C4	60	36	502	69.918569	C4	60	57	
492	70.833333	D3	50	38	505	70.220077	D3	50	57	
493	71.204167	D3	50	23	506	70.523785	D3	50	57	
494	71.805208	F3	53	29	508	70.842934	F3	53	38	
495	71.817708	C#3	49	29	507	70.842934	C#3	49	43	
496	71.908333	C#5	73	52	510	70.842934	C#5	73	38	
497	71.981250	F4	65	13	509	70.842934	F4	65	38	
498	72.194792	G#4	68	46	513	70.994239	G#4	68	32	
499	72.205208	G#3	56	33	512	70.994239	G#3	56	32	
500	72.359375	F3	53	24	514	71.144993	F3	53	32	
501	72.509375	G#3	56	17	516	71.295747	G#3	56	32	
502	72.512500	G#4	68	33	517	71.295747	G#4	68	32	
503	72.622917	F3	53	40	518	71.446501	F3	53	32	
504	72.628125	F4	65	23	519	71.446501	F4	65	32	
505	72.777083	G#4	68	34	521	71.597255	G#4	68	32	
506	72.785417	G#3	56	23	520	71.597255	G#3	56	32	
507	72.910417	F3	53	31	522	71.748009	F3	53	32	
508	72.932292	F4	65	20	523	71.748009	F4	65	32	
509	73.051042	G#4	68	38	525	71.898763	G#4	68	33	
510	73.076042	G#3	56	28	524	71.898763	G#3	56	33	
511	73.202083	F4	65	25	527	72.049517	F4	65	33	
512	73.207292	F3	53	34	526	72.049517	F3	53	33	
513	73.326042	G#3	56	26	528	72.200271	G#3	56	33	
514	73.336458	G#4	68	35	529	72.200271	G#4	68	33	
515	73.460417	C5	72	57	533	72.351025	C5	72	40	
516	73.490625	D3	50	31	530	72.351025	D3	50	40	
517	73.515625	F#3	54	16	531	72.351025	F#3	54	33	
518	73.545833	F#4	66	21	532	72.351025	F#4	66	33	
519	73.602083	G#3	56	29	534	72.501779	G#3	56	33	
520	73.637500	G#4	68	28	535	72.501779	G#4	68	33	
521	73.839583	C#5	73	52	539	72.652533	C#5	73	40	
522	73.871875	F3	53	36	537	72.652533	F3	53	33	
523	73.891667	C#3	49	30	536	72.652533	C#3	49	40	
524	73.895833	F4	65	19	538	72.652533	F4	65	33	
525	74.004167	G#4	68	27	541	72.803287	G#4	68	34	
526	74.065625	G#3	56	32	540	72.803287	G#3	56	34	
527	74.150000	F4	65	30	543	72.954041	F4	65	34	
528	74.175000	F3	53	32	542	72.954041	F3	53	34	
529	74.285417	G#4	68	48	545	73.104795	G#4	68	34	
530	74.288542	G#3	56	45	544	73.104795	G#3	56	34	
531	74.415625	C5	72	65	549	73.255549	C5	72	42	
532	74.447917	D3	50	42	546	73.255549	D3	50	42	
533	74.464583	F#3	54	33	547	73.255549	F#3	54	34	
534	74.483333	F#4	66	26	548	73.255549	F#4	66	34	
535	74.569792	G#4	68	54	551	73.406303	G#4	68	34	
536	74.585417	G#3	56	33	550	73.406303	G#3	56	34	
537	74.707292	C#5	73	68	555	73.557057	C#5	73	42	
538	74.730208	C#3	49	46	552	73.557057	C#3	49	42	
539	74.739583	F4	65	34	554	73.557057	F4	65	34	
540	74.753125	F3	53	33	553	73.557057	F3	53	34	
541	74.852083	G#4	68	65	557	73.707811	G#4	68	35	
542	74.892708	G#3	56	40	556	73.707811	G#3	56	35	
543	74.989583	F3	53	53	558	73.858565	F3	53	35	
544	74.998958	F4	65	52	559	73.858565	F4	65	35	
545	75.113542	G#3	56	58	560	74.009319	G#3	56	35	
546	75.129167	G#4	68	67	561	74.009319	G#4	68	35	
547	75.247917	C5	72	76	565	74.160073	C5	72	44	
548	75.264583	D3	50	50	562	74.160073	D3	50	44	
549	75.287500	F#3	54	38	563	74.160073	F#3	54	35	
550	75.405208	G#4	68	62	567	74.310827	G#4	68	35	
551	75.430208	G#3	56	46	566	74.310827	G#3	56	35	
552	75.629167	C#5	73	67	571	74.461581	C#5	73	45	
553	75.650000	C#3	49	34	568	74.461581	C#3	49	45	
554	75.666667	F3	53	37	569	74.461581	F3	53	35	
555	75.682292	F4	65	33	570	74.461581	F4	65	35	
556	75.818750	G#4	68	36	573	74.612335	G#4	68	36	
557	75.847917	G#3	56	28	572	74.612335	G#3	56	36	
558	75.948958	F3	53	39	574	74.763089	F3	53	36	
559	75.982292	F4	65	28	575	74.763089	F4	65	36	
560	76.089583	G#4	68	33	577	74.913843	G#4	68	36	
561	76.091667	G#3	56	31	576	74.913843	G#3	56	36	
562	76.223958	F3	53	40	578	75.064597	F3	53	36	
563	76.367708	G#4	68	47	581	75.215351	G#4	68	36	
564	76.392708	G#3	56	30	580	75.215351	G#3	56	36	
565	76.523958	F4	65	26	583	75.366105	F4	65	36	
566	76.529167	F3	53	36	582	75.366105	F3	53	36	
567	76.652083	G#4	68	48	585	75.516859	G#4	68	37	
568	76.673958	G#3	56	28	584	75.516859	G#3	56	37	
569	76.789583	F3	53	40	586	75.667613	F3	53	37	
570	76.798958	F4	65	35	587	75.667613	F4	65	37	
571	76.923958	G#4	68	50	589	75.818367	G#4	68	37	
572	76.942708	G#3	56	30	588	75.818367	G#3	56	37	
573	77.044792	F3	53	33	591	75.969504	F3	53	37	
574	77.076042	C#5	73	52	593	75.969504	C#5	73	48	
575	77.104167	Bb2	46	31	590	75.969504	Bb2	46	48	
576	77.122917	F4	65	18	592	75.969504	F4	65	37	
577	77.206250	G#3	56	34	594	76.120258	G#3	56	37	
578	77.229167	G#4	68	38	595	76.120258	G#4	68	37	
579	77.423958	D5	74	55	599	76.271012	D5	74	49	
580	77.459375	F3	53	23	597	76.271012	F3	53	37	
581	77.465625	B2	47	43	596	76.271012	B2	47	49	
582	77.618750	G#4	68	34	601	76.421766	G#4	68	38	
583	77.629167	G#3	56	31	600	76.421766	G#3	56	38	
584	77.743750	F4	65	33	603	76.572520	F4	65	38	
585	77.754167	F3	53	39	602	76.572520	F3	53	38	
586	77.855208	G#4	68	58	605	76.723274	G#4	68	38	
587	77.870833	G#3	56	44	604	76.723274	G#3	56	38	
588	77.988542	C#5	73	68	609	76.874028	C#5	73	50	
589	78.010417	Bb2	46	43	606	76.874028	Bb2	46	50	
590	78.010417	F3	53	37	607	76.874028	F3	53	38	
591	78.036458	F4	65	30	608	76.874028	F4	65	38	
592	78.113542	G#3	56	49	610	77.024782	G#3	56	38	
593	78.150000	G#4	68	59	611	77.024782	G#4	68	38	
594	78.284375	D5	74	69	615	77.175536	D5	74	51	
595	78.300000	B2	47	50	612	77.175536	B2	47	51	
596	78.303125	F3	53	36	613	77.175536	F3	53	39	
597	78.326042	F4	65	28	614	77.175536	F4	65	39	
598	78.436458	G#3	56	38	616	77.326290	G#3	56	39	
599	78.453125	G#4	68	58	617	77.326290	G#4	68	39	
600	78.578125	F3	53	44	618	77.477044	F3	53	39	
601	78.588542	F4	65	48	619	77.477044	F4	65	39	
602	78.708333	G#4	68	75	621	77.627798	G#4	68	39	
603	78.737500	G#3	56	46	620	77.627798	G#3	56	39	
604	78.831250	C#5	73	77	625	77.778552	C#5	73	52	
605	78.863542	Bb2	46	44	622	77.778552	Bb2	46	52	
606	78.872917	F4	65	43	624	77.778552	F4	65	39	
607	78.881250	F3	53	44	623	77.778552	F3	53	39	
608	78.980208	G#4	68	66	627	77.929306	G#4	68	39	
609	78.989583	G#3	56	41	626	77.929306	G#3	56	39	
610	79.189583	D5	74	71	631	78.080060	D5	74	53	
611	79.226042	B2	47	38	628	78.080060	B2	47	53	
612	79.241667	F3	53	37	629	78.080060	F3	53	40	
613	79.246875	F4	65	31	630	78.080060	F4	65	40	
614	79.343750	G#4	68	52	633	78.230814	G#4	68	40	
615	79.395833	G#3	56	38	632	78.230814	G#3	56	40	
616	79.511458	F4	65	34	635	78.381568	F4	65	40	
617	79.520833	F3	53	33	634	78.381568	F3	53	40	
618	79.645833	G#4	68	49	637	78.532322	G#4	68	40	
619	79.682292	G#3	56	23	636	78.532322	G#3	56	40	
620	79.802083	F3	53	42	638	78.683076	F3	53	40	
621	79.822917	F4	65	35	639	78.683076	F4	65	40	
622	79.917708	G#4	68	52	641	78.833830	G#4	68	40	
623	79.958333	G#3	56	37	640	78.833830	G#3	56	40	
624	80.075000	F4	65	39	643	78.984584	F4	65	41	
625	80.089583	F3	53	47	642	78.984584	F3	53	41	
626	80.198958	G#4	68	58	645	79.135338	G#4	68	41	
627	80.252083	G#3	56	47	644	79.135338	G#3	56	41	
628	80.353125	F4	65	50	647	79.286092	F4	65	41	
629	80.363542	F3	53	53	646	79.286092	F3	53	41	
630	80.473958	G#4	68	61	649	79.436846	G#4	68	41	
631	80.517708	G#3	56	42	648	79.436846	G#3	56	41	
632	80.626042	F3	53	48	650	79.587600	F3	53	41	
633	80.629167	F4	65	55	651	79.587600	F4	65	41	
634	80.758333	G#4	68	59	653	79.738354	G#4	68	41	
635	80.766667	G#3	56	46	652	79.738354	G#3	56	41	
636	80.987500	D5	74	64	657	79.889108	D5	74	57	
637	81.013542	B2	47	43	654	79.889108	B2	47	57	
638	81.029167	E3	52	42	655	79.889108	E3	52	42	
639	81.036458	E4	64	37	656	79.889108	E4	64	42	
640	81.203125	G#4	68	48	659	80.039862	G#4	68	42	
641	81.230208	G#3	56	39	658	80.039862	G#3	56	42	
642	81.335417	E4	64	50	661	80.190616	E4	64	42	
643	81.351042	E3	52	46	660	80.190616	E3	52	42	
644	81.462500	G#4	68	65	663	80.341370	G#4	68	42	
645	81.475000	G#3	56	46	662	80.341370	G#3	56	42	
646	81.591667	C#5	73	74	667	80.492124	C#5	73	59	
647	81.622917	Bb2	46	46	664	80.492124	Bb2	46	59	
648	81.645833	E4	64	44	666	80.492124	E4	64	42	
649	81.662500	E3	52	37	665	80.492124	E3	52	42	
650	81.731250	G#3	56	59	668	80.642878	G#3	56	42	
651	81.735417	G#4	68	68	669	80.642878	G#4	68	42	
652	81.885417	D5	74	78	673	80.793632	D5	74	59	
653	81.889583	E3	52	40	671	80.793632	E3	52	43	
654	81.901042	B2	47	54	670	80.793632	B2	47	59	
655	81.918750	E4	64	33	672	80.793632	E4	64	43	
656	82.038542	G#3	56	53	674	80.944386	G#3	56	43	
657	82.046875	G#4	68	68	675	80.944386	G#4	68	43	
658	82.163542	E4	64	68	677	81.095140	E4	64	43	
659	82.170833	E3	52	60	676	81.095140	E3	52	43	
660	82.297917	G#4	68	80	679	81.245894	G#4	68	43	
661	82.302083	G#3	56	66	678	81.245894	G#3	56	43	
662	82.430208	C#5	73	84	683	81.396648	C#5	73	61	
663	82.452083	Bb2	46	58	680	81.396648	Bb2	46	61	
664	82.456250	E3	52	59	681	81.396648	E3	52	43	
665	82.463542	E4	64	53	682	81.396648	E4	64	43	
666	82.580208	G#4	68	72	685	81.547402	G#4	68	43	
667	82.596875	G#3	56	52	684	81.547402	G#3	56	43	
668	82.784375	D5	74	77	689	81.698156	D5	74	61	
669	82.797917	E3	52	42	687	81.698156	E3	52	44	
670	82.820833	B2	47	47	686	81.698156	B2	47	61	
671	82.822917	E4	64	46	688	81.698156	E4	64	44	
672	82.968750	G#4	68	63	691	81.848910	G#4	68	44	
673	82.995833	G#3	56	49	690	81.848910	G#3	56	44	
674	83.118750	E4	64	67	693	81.999664	E4	64	44	
675	83.135417	E3	52	61	692	81.999664	E3	52	44	
676	83.257292	G#4	68	79	695	82.150418	G#4	68	44	
677	83.267708	G#3	56	64	694	82.150418	G#3	56	44	
678	83.400000	E4	64	76	697	82.301172	E4	64	44	
679	83.405208	E3	52	67	696	82.301172	E3	52	44	
680	83.527083	G#4	68	77	699	82.451926	G#4	68	44	
681	83.566667	G#3	56	65	698	82.451926	G#3	56	44	
682	83.682292	E4	64	64	701	82.602680	E4	64	45	
683	83.712500	E3	52	56	700	82.602680	E3	52	45	
684	83.812500	G#4	68	60	703	82.753434	G#4	68	45	
685	83.875000	G#3	56	31	702	82.753434	G#3	56	45	
686	83.993750	E3	52	40	704	82.904188	E3	52	45	
687	83.995833	E4	64	41	705	82.904188	E4	64	45	
688	84.144792	G#4	68	40	707	83.054942	G#4	68	43	
689	84.335417	D5	74	44	711	83.206078	D5	74	65	
690	84.361458	B2	47	32	708	83.206078	B2	47	65	
691	84.370833	E3	52	10	709	83.206078	E3	52	43	
692	84.390625	D4	62	22	710	83.206078	D4	62	43	
693	84.553125	G#3	56	25	712	83.356832	G#3	56	43	
694	84.557292	G#4	68	33	713	83.356832	G#4	68	43	
695	84.798958	A3	57	19	715	83.507586	A3	57	43	
696	84.814583	A2	45	28	714	83.507586	A2	45	67	
697	84.857292	C#5	73	53	717	83.507586	C#5	73	67	
698	85.069792	E3	52	37	718	83.658340	E3	52	43	
699	85.087500	E4	64	30	719	83.658340	E4	64	43	
700	85.203125	C#4	61	45	721	83.809094	C#4	61	43	
701	85.239583	A3	57	31	720	83.809094	A3	57	43	
702	85.314583	E3	52	37	722	83.959848	E3	52	43	
703	85.350000	E4	64	48	723	83.959848	E4	64	43	
704	85.476042	B2	47	41	724	84.110602	B2	47	66	
705	85.480208	D5	74	55	727	84.110602	D5	74	66	
706	85.510417	D4	62	33	726	84.110602	D4	62	42	
707	85.579167	E4	64	47	729	84.261356	E4	64	42	
708	85.593750	E3	52	31	728	84.261356	E3	52	42	
709	85.757292	C#5	73	64	733	84.412110	C#5	73	65	
710	85.772917	A2	45	31	730	84.412110	A2	45	65	
711	85.802083	A3	57	13	731	84.412110	A3	57	42	
712	85.812500	C#4	61	23	732	84.412110	C#4	61	42	
713	85.903125	E4	64	51	735	84.562864	E4	64	42	
714	85.911458	E3	52	34	734	84.562864	E3	52	42	
715	86.054167	A3	57	49	736	84.713618	A3	57	42	
716	86.056250	C#4	61	55	737	84.713618	C#4	61	42	
717	86.162500	E3	52	45	738	84.864372	E3	52	42	
718	86.186458	E4	64	63	739	84.864372	E4	64	42	
719	86.314583	B4	71	74	743	85.015126	B4	71	64	
720	86.327083	G#3	56	43	741	85.015126	G#3	56	42	
721	86.337500	G#2	44	42	740	85.015126	G#2	44	64	
722	86.345833	B3	59	46	742	85.015126	B3	59	42	
723	86.463542	C#3	49	48	744	85.165880	C#3	49	41	
724	86.470833	F4	65	53	745	85.165880	F4	65	41	
725	86.662500	A4	69	64	749	85.316634	A4	69	63	
726	86.697917	A3	57	34	748	85.316634	A3	57	41	
727	86.720833	F#2	42	42	746	85.316634	F#2	42	63	
728	86.747917	F#3	54	21	747	85.316634	F#3	54	41	
729	86.851042	C#3	49	41	750	85.467388	C#3	49	41	
730	86.856250	C#4	61	29	751	85.467388	C#4	61	41	
731	86.981250	A3	57	46	753	85.618142	A3	57	41	
732	87.010417	F#3	54	30	752	85.618142	F#3	54	41	
733	87.102083	C#4	61	38	755	85.768896	C#4	61	41	
734	87.115625	C#3	49	38	754	85.768896	C#3	49	41	
735	87.273958	F#3	54	35	756	85.919650	F#3	54	41	
736	87.291667	A3	57	30	757	85.919650	A3	57	41	
737	87.398958	C#3	49	38	758	86.070404	C#3	49	41	
738	87.409375	C#4	61	39	759	86.070404	C#4	61	41	
739	87.562500	A3	57	39	761	86.221158	A3	57	41	
740	87.563542	F#3	54	31	760	86.221158	F#3	54	41	
741	87.685417	C#3	49	39	762	86.371912	C#3	49	40	
742	87.719792	C#4	61	36	763	86.371912	C#4	61	40	
743	87.845833	F#3	54	43	764	86.522666	F#3	54	40	
744	87.854167	A3	57	35	765	86.522666	A3	57	40	
745	87.932292	C#3	49	47	766	86.673420	C#3	49	40	
746	87.976042	C#4	61	50	767	86.673420	C#4	61	40	
747	88.115625	B4	71	65	771	86.824557	B4	71	59	
748	88.127083	G#3	56	47	769	86.824557	G#3	56	40	
749	88.144792	G#2	44	33	768	86.824557	G#2	44	59	
750	88.160417	B3	59	40	770	86.824557	B3	59	40	
751	88.264583	C#3	49	45	772	86.975311	C#3	49	40	
752	88.279167	C#4	61	48	773	86.975311	C#4	61	40	
753	88.465625	A4	69	63	777	87.126065	A4	69	59	
754	88.476042	F#2	42	45	774	87.126065	F#2	42	59	
755	88.492708	A3	57	28	776	87.126065	A3	57	40	
756	88.495833	F#3	54	34	775	87.126065	F#3	54	40	
757	88.615625	C#4	61	45	779	87.276819	C#4	61	40	
758	88.647917	C#3	49	36	778	87.276819	C#3	49	40	
759	88.762500	A3	57	55	781	87.427573	A3	57	39	
760	88.783333	F#3	54	52	780	87.427573	F#3	54	39	
761	88.881250	C#3	49	53	782	87.578327	C#3	49	39	
762	88.897917	C#4	61	67	783	87.578327	C#4	61	39	
763	89.037500	G#2	44	45	784	87.729081	G#2	44	57	
764	89.038542	B4	71	78	787	87.729081	B4	71	57	
765	89.048958	G#3	56	51	785	87.729081	G#3	56	39	
766	89.070833	B3	59	48	786	87.729081	B3	59	39	
767	89.148958	C#3	49	55	788	87.879835	C#3	49	39	
768	89.178125	C#4	61	59	789	87.879835	C#4	61	39	
769	89.323958	A4	69	78	793	88.030589	A4	69	56	
770	89.326042	F#2	42	53	790	88.030589	F#2	42	56	
771	89.358333	A3	57	43	792	88.030589	A3	57	39	
772	89.361458	F#3	54	36	791	88.030589	F#3	54	39	
773	89.463542	C#4	61	66	795	88.181343	C#4	61	39	
774	89.472917	C#3	49	53	794	88.181343	C#3	49	39	
775	89.610417	F#3	54	65	796	88.332097	F#3	54	39	
776	89.635417	A3	57	61	797	88.332097	A3	57	39	
777	89.728125	C#4	61	73	799	88.482851	C#4	61	38	
778	89.743750	C#3	49	57	798	88.482851	C#3	49	38	
779	89.884375	G4	67	78	803	88.633605	G4	67	55	
780	89.888542	E3	52	59	801	88.633605	E3	52	38	
781	89.910417	G3	55	53	802	88.633605	G3	55	38	
782	89.920833	E2	40	50	800	88.633605	E2	40	55	
783	90.039583	A2	45	45	804	88.784359	A2	45	38	
784	90.051042	C#4	61	56	805	88.784359	C#4	61	38	
785	90.261458	F#4	66	71	809	88.935113	F#4	66	54	
786	90.271875	D3	50	41	807	88.935113	D3	50	38	
787	90.301042	D2	38	47	806	88.935113	D2	38	54	
788	90.320833	F#3	54	34	808	88.935113	F#3	54	38	
789	90.459375	A2	45	36	810	89.085867	A2	45	39	
790	90.460417	A3	57	40	811	89.085867	A3	57	39	
791	90.626042	F#3	54	35	813	89.236621	F#3	54	40	
792	90.634375	D3	50	41	812	89.236621	D3	50	40	
793	90.718750	A2	45	43	814	89.387375	A2	45	41	
794	90.728125	A3	57	47	815	89.387375	A3	57	41	
795	90.886458	D3	50	45	816	89.538129	D3	50	42	
796	90.912500	F#3	54	46	817	89.538129	F#3	54	42	
797	91.001042	A3	57	49	819	89.688883	A3	57	43	
798	91.009375	A2	45	40	818	89.688883	A2	45	43	
799	91.168750	F#3	54	53	821	89.839637	F#3	54	44	
800	91.179167	D3	50	49	820	89.839637	D3	50	44	
801	91.291667	A2	45	44	822	89.990391	A2	45	45	
802	91.313542	A3	57	55	823	89.990391	A3	57	45	
803	91.463542	F#3	54	48	825	90.141145	F#3	54	46	
804	91.466667	D3	50	55	824	90.141145	D3	50	46	
805	91.597917	A3	57	64	827	90.291899	A3	57	47	
806	91.603125	A2	45	44	826	90.291899	A2	45	47	
807	91.733333	G4	67	73	831	90.442653	G4	67	59	
808	91.739583	E3	52	51	829	90.442653	E3	52	48	
809	91.742708	G3	55	57	830	90.442653	G3	55	48	
810	91.763542	E2	40	49	828	90.442653	E2	40	60	
811	91.865625	A2	45	48	832	90.593407	A2	45	49	
812	91.889583	A3	57	50	833	90.593407	A3	57	49	
813	92.081250	F#4	66	71	837	90.744161	F#4	66	59	
814	92.094792	D2	38	49	834	90.744161	D2	38	59	
815	92.108333	D3	50	33	835	90.744161	D3	50	50	
816	92.133333	F#3	54	36	836	90.744161	F#3	54	50	
817	92.237500	A3	57	57	839	90.894915	A3	57	51	
818	92.258333	A2	45	42	838	90.894915	A2	45	51	
819	92.392708	F#3	54	69	841	91.045669	F#3	54	52	
820	92.400000	D3	50	59	840	91.045669	D3	50	52	
821	92.492708	A2	45	55	842	91.196423	A2	45	53	
822	92.516667	A3	57	71	843	91.196423	A3	57	53	
823	92.646875	G4	67	70	847	91.347177	G4	67	67	
824	92.647917	E2	40	52	844	91.347177	E2	40	67	
825	92.657292	E3	52	51	845	91.347177	E3	52	54	
826	92.662500	G3	55	61	846	91.347177	G3	55	54	
827	92.769792	A2	45	57	848	91.497931	A2	45	55	
828	92.776042	A3	57	56	849	91.497931	A3	57	55	
829	92.940625	D2	38	60	850	91.648685	D2	38	66	
830	92.945833	D3	50	61	851	91.648685	D3	50	56	
831	92.945833	F#4	66	73	853	91.648685	F#4	66	66	
832	92.970833	F#3	54	62	852	91.648685	F#3	54	56	
833	93.100000	A3	57	70	855	91.799439	A3	57	57	
834	93.102083	A2	45	58	854	91.799439	A2	45	57	
835	93.240625	D3	50	54	856	91.950193	D3	50	59	
836	93.248958	F#3	54	76	857	91.950193	F#3	54	59	
837	93.353125	A2	45	73	858	92.100947	A2	45	58	
838	93.355208	A3	57	72	859	92.100947	A3	57	58	
839	93.506250	G#4	68	90	863	92.251701	G#4	68	75	
840	93.507292	B2	47	77	861	92.251701	B2	47	68	
841	93.508333	G#3	56	80	862	92.251701	G#3	56	68	
842	93.529167	B1	35	60	860	92.251701	B1	35	75	
843	93.546875	F#4	66	40	*	-1	*	-1	-1	
844	93.637500	Eb4	63	51	*	-1	*	-1	-1	
845	93.663542	E2	40	52	864	92.402455	E2	40	60	
846	93.663542	E4	64	74	865	92.402455	D4	62	60	
847	93.820833	A4	69	92	869	92.553209	A4	69	70	
848	93.835417	C#3	49	72	867	92.553209	C#3	49	61	
849	93.836458	A3	57	68	868	92.553209	A3	57	61	
850	93.838542	C#2	37	62	866	92.553209	C#2	37	70	
851	93.955208	E4	64	77	871	92.703963	E4	64	61	
852	93.963542	E2	40	41	870	92.703963	E2	40	61	
853	94.101042	C#3	49	79	872	92.854717	C#3	49	62	
854	94.117708	A3	57	83	873	92.854717	A3	57	62	
855	94.207292	Eb2	39	68	*	-1	*	-1	-1	
856	94.231250	E4	64	90	875	93.005471	E4	64	63	
857	94.243750	E2	40	68	874	93.005471	E2	40	63	
858	94.375000	B4	71	96	879	93.156225	B4	71	80	
859	94.380208	G#2	44	87	877	93.156225	G#2	44	72	
860	94.380208	B3	59	91	878	93.156225	B3	59	72	
861	94.396875	G#1	32	75	876	93.156225	G#1	32	80	
862	94.503125	E4	64	75	881	93.306979	E4	64	65	
863	94.508333	E2	40	52	880	93.306979	E2	40	65	
864	94.657292	C#5	73	91	885	93.457733	C#5	73	76	
865	94.666667	A2	45	86	883	93.457733	A2	45	66	
866	94.672917	C#4	61	91	884	93.457733	C#4	61	66	
867	94.683333	A1	33	74	882	93.457733	A1	33	76	
868	94.801042	E4	64	76	887	93.608487	E4	64	67	
869	94.814583	E2	40	60	886	93.608487	E2	40	67	
870	94.959375	C#4	61	91	889	93.759241	C#4	61	68	
871	94.969792	A2	45	86	888	93.759241	A2	45	68	
872	95.001042	Bb4	70	53	*	-1	*	-1	-1	
873	95.075000	E2	40	72	890	93.909995	E2	40	68	
874	95.085417	E4	64	87	891	93.909995	E4	64	68	
875	95.115625	F4	65	35	*	-1	*	-1	-1	
876	95.260417	D5	74	105	895	94.061131	D5	74	89	
877	95.261458	D4	62	98	894	94.061131	D4	62	78	
878	95.280208	F#2	42	97	893	94.061131	F#2	42	78	
879	95.294792	F#1	30	75	892	94.061131	F#1	30	89	
880	95.417708	D2	38	81	896	94.213416	D2	38	72	
881	95.431250	A4	69	87	897	94.213416	A4	69	72	
882	95.811458	E5	76	103	903	94.365992	E5	76	88	
883	95.815625	E4	64	97	901	94.365992	E4	64	77	
884	95.817708	A4	69	87	902	94.365992	A4	69	77	
885	95.830208	C#3	49	100	900	94.365992	C#3	49	77	
886	95.835417	A2	45	80	899	94.365992	A2	45	77	
887	95.842708	C#2	37	73	898	94.365992	C#2	37	90	
888	97.041667	E5	76	95	904	95.284358	E5	76	79	
889	97.204167	Eb5	75	93	905	95.386014	Eb5	75	80	
890	97.323958	F#5	78	85	906	95.486516	F#5	78	82	
891	97.429167	E5	76	80	907	95.587019	E5	76	83	
892	97.484375	D5	74	78	908	95.687522	D5	74	85	
893	97.554167	C#5	73	82	909	95.788024	C#5	73	86	
894	97.627083	B4	71	81	910	95.888527	B4	71	88	
895	97.709375	A4	69	81	911	95.938778	A4	69	88	
896	97.772917	G#4	68	78	912	95.989030	G#4	68	89	
897	97.817708	F#4	66	86	913	96.039281	F#4	66	90	
898	97.888542	E4	64	91	914	96.115041	E4	64	91	
899	98.100000	A5	81	95	918	96.192360	A5	81	99	
900	98.106250	Eb4	63	96	917	96.192360	Eb4	63	97	
901	98.125000	F#3	54	76	915	96.192360	F#3	54	97	
902	98.127083	A3	57	73	916	96.192360	A3	57	97	
903	99.397917	A5	81	93	919	97.120194	A5	81	91	
904	99.573958	G#5	80	95	920	97.222478	G#5	80	90	
905	99.704167	B5	83	85	921	97.322980	B5	83	89	
906	99.797917	A5	81	55	922	97.423483	A5	81	88	
907	99.862500	G#5	80	83	923	97.523986	G#5	80	86	
908	99.930208	F#5	78	82	924	97.624488	F#5	78	85	
909	100.005208	E5	76	79	925	97.724991	E5	76	84	
910	100.085417	Eb5	75	75	926	97.775242	Eb5	75	84	
911	100.132292	C#5	73	77	927	97.825494	C#5	73	83	
912	100.178125	B4	71	77	928	97.875745	B4	71	83	
913	100.252083	A4	69	84	929	97.951505	A4	69	82	
914	100.367708	E4	64	95	933	98.028824	E4	64	89	
915	100.367708	A5	81	92	934	98.028824	A5	81	87	
916	100.383333	E3	52	69	930	98.028824	E3	52	89	
917	100.384375	C#4	61	83	932	98.028824	C#4	61	89	
918	100.386458	A3	57	70	931	98.028824	A3	57	89	
919	100.512500	G#5	80	82	935	98.130460	G#5	80	86	
920	100.644792	B5	83	91	936	98.230962	B5	83	84	
921	100.752083	A5	81	86	937	98.331465	A5	81	82	
922	100.822917	G#5	80	81	938	98.431968	G#5	80	81	
923	100.888542	F#5	78	83	939	98.532470	F#5	78	79	
924	100.958333	E5	76	79	940	98.632973	E5	76	78	
925	101.043750	D5	74	79	941	98.683224	D5	74	77	
926	101.101042	C#5	73	76	942	98.733476	C#5	73	76	
927	101.147917	B4	71	74	943	98.783727	B4	71	75	
928	101.221875	A4	69	81	944	98.859104	A4	69	74	
929	101.304167	D4	62	78	948	98.935246	D4	62	79	
930	101.310417	E5	76	85	949	98.935246	E5	76	83	
931	101.321875	B3	59	70	947	98.935246	B3	59	79	
932	101.325000	E3	52	58	945	98.935246	E3	52	79	
933	101.335417	G#3	56	62	946	98.935246	G#3	56	79	
