// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
471	44.713542	F5	77	89	464	42.739371	F5	77	74	
472	44.717708	A5	81	91	465	42.739371	A5	81	89	
473	44.902083	G4	67	91	468	42.938204	G4	67	70	
474	44.904167	E5	76	88	469	42.938204	E5	76	70	
475	44.904167	G5	79	91	470	42.938204	G5	79	83	
476	45.107292	D3	50	96	475	43.137038	D3	50	99	
477	45.109375	D2	38	96	474	43.137038	D2	38	81	
478	45.109375	F4	65	87	471	43.137038	F4	65	70	
479	45.113542	F5	77	83	473	43.137038	F5	77	83	
480	45.114583	D5	74	81	472	43.137038	D5	74	70	
481	45.309375	E4	64	82	476	43.339974	E4	64	70	
482	45.309375	A4	69	84	477	43.339974	A4	69	70	
483	45.309375	E5	76	87	478	43.339974	E5	76	83	
484	45.515625	D5	74	90	481	43.542910	D5	74	89	
485	45.518750	F4	65	82	480	43.542910	F4	65	75	
486	45.519792	D4	62	83	479	43.542910	D4	62	75	
487	45.712500	E3	52	94	483	43.745846	E3	52	92	
488	45.718750	E2	40	89	482	43.745846	E2	40	78	
489	45.917708	F3	53	97	485	43.945354	F3	53	91	
490	45.919792	F2	41	102	484	43.945354	F2	41	77	
491	46.088542	Eb5	75	96	487	44.142723	E5	76	73	
492	46.103125	C#6	85	86	488	44.142723	C#6	85	86	
493	46.104167	E3	52	99	490	44.142723	E3	52	92	
494	46.108333	E2	40	98	489	44.142723	E2	40	78	
495	46.108333	C#5	73	73	486	44.142723	C#5	73	73	
496	46.317708	D3	50	107	495	44.340091	D3	50	96	
497	46.319792	D2	38	108	494	44.340091	D2	38	81	
498	46.325000	F5	77	101	492	44.340091	F5	77	74	
499	46.327083	D6	86	100	493	44.340091	D6	86	89	
500	46.331250	D5	74	94	491	44.340091	D5	74	74	
501	46.733333	D3	50	92	497	44.745963	D3	50	96	
502	46.735417	D2	38	91	496	44.745963	D2	38	81	
503	46.923958	D3	50	99	499	44.945471	D3	50	92	
504	46.929167	D2	38	100	498	44.945471	D2	38	78	
505	47.145833	D3	50	105	501	45.144979	D3	50	92	
506	47.147917	D2	38	98	500	45.144979	D2	38	78	
507	47.348958	A4	69	96	502	45.347915	A4	69	70	
508	47.353125	F5	77	92	503	45.347915	F5	77	70	
509	47.353125	A5	81	93	504	45.347915	A5	81	84	
510	47.540625	D3	50	92	509	45.542809	D3	50	93	
511	47.546875	D2	38	94	508	45.542809	D2	38	79	
512	47.551042	B4	71	89	506	45.542809	B4	71	70	
513	47.551042	B5	83	91	507	45.542809	B5	83	84	
514	47.557292	G5	79	87	505	45.542809	G5	79	70	
515	47.735417	D3	50	93	514	45.743666	D3	50	93	
516	47.738542	D2	38	96	513	45.743666	D2	38	79	
517	47.741667	C5	72	96	510	45.743666	C5	72	70	
518	47.741667	C6	84	94	512	45.743666	C6	84	84	
519	47.743750	A5	81	90	511	45.743666	A5	81	70	
520	47.932292	Eb3	51	93	519	45.944523	Eb3	51	100	
521	47.936458	Eb2	39	91	518	45.944523	Eb2	39	85	
522	47.937500	B4	71	94	515	45.944523	B4	71	74	
523	47.937500	B5	83	92	517	45.944523	B5	83	89	
524	47.939583	G5	79	93	516	45.944523	G5	79	74	
525	48.127083	A4	69	96	520	46.142581	A4	69	70	
526	48.127083	F#5	78	91	521	46.142581	F#5	78	70	
527	48.127083	A5	81	90	522	46.142581	A5	81	83	
528	48.329167	G4	67	86	523	46.340080	G4	67	70	
529	48.330208	E3	52	99	527	46.340080	E3	52	99	
530	48.331250	E2	40	96	526	46.340080	E2	40	80	
531	48.332292	G5	79	85	525	46.340080	G5	79	83	
532	48.337500	E5	76	72	524	46.340080	E5	76	70	
533	48.525000	F#4	66	83	528	46.543016	F#4	66	70	
534	48.527083	F#5	78	83	530	46.543016	F#5	78	83	
535	48.532292	B4	71	73	529	46.543016	B4	71	70	
536	48.731250	G4	67	76	532	46.745952	G4	67	75	
537	48.731250	E5	76	84	533	46.745952	E5	76	89	
538	48.732292	E4	64	84	531	46.745952	E4	64	75	
539	48.921875	F#3	54	89	535	46.948888	F#3	54	92	
540	48.925000	F#2	42	76	534	46.948888	F#2	42	92	
541	49.116667	G3	55	86	537	47.147721	G3	55	91	
542	49.119792	G2	43	79	536	47.147721	G2	43	77	
543	49.308333	A3	57	83	542	47.346555	A3	57	92	
544	49.310417	A2	45	75	541	47.346555	A2	45	78	
545	49.315625	D5	74	71	540	47.346555	D5	74	86	
546	49.317708	D4	62	66	538	47.346555	D4	62	73	
547	49.320833	F4	65	64	539	47.346555	F4	65	73	
548	49.531250	Bb3	58	78	547	47.545388	Bb3	58	103	
549	49.532292	Bb2	46	76	546	47.545388	Bb2	46	87	
550	49.543750	C#4	61	60	543	47.545388	C#4	61	74	
551	49.543750	C#5	73	69	545	47.545388	C#5	73	89	
552	49.555208	E4	64	61	544	47.545388	E4	64	74	
553	49.728125	G4	67	82	549	47.745575	G4	67	69	
554	49.733333	E5	76	84	550	47.745575	E5	76	82	
555	49.734375	E4	64	69	548	47.745575	E4	64	69	
556	49.922917	Bb3	58	96	555	47.946220	Bb3	58	92	
557	49.926042	Bb2	46	91	554	47.946220	Bb2	46	78	
558	49.935417	C#4	61	87	551	47.946220	C#4	61	74	
559	49.937500	C#5	73	86	553	47.946220	C#5	73	89	
560	49.946875	E4	64	78	552	47.946220	E4	64	74	
561	50.117708	Bb2	46	101	559	48.149156	Bb2	46	78	
562	50.118750	Bb3	58	101	560	48.149156	Bb3	58	92	
563	50.126042	E5	76	96	558	48.149156	E5	76	80	
564	50.129167	E4	64	78	556	48.149156	E4	64	67	
565	50.130208	G4	67	85	557	48.149156	G4	67	67	
566	50.335417	C#3	49	112	565	48.363902	C#3	49	100	
567	50.337500	C#2	37	102	564	48.363902	C#2	37	85	
568	50.343750	Bb4	70	97	561	48.363902	Bb4	70	74	
569	50.343750	Bb5	82	92	563	48.363902	Bb5	82	89	
570	50.353125	G5	79	79	562	48.363902	G5	79	74	
571	50.544792	Bb5	82	103	568	48.558077	Bb5	82	86	
572	50.547917	Bb4	70	109	566	48.558077	Bb4	70	73	
573	50.548958	G5	79	91	567	48.558077	G5	79	73	
574	50.957292	C#3	49	89	570	48.963482	C#3	49	94	
575	50.965625	C#2	37	80	569	48.963482	C#2	37	80	
576	51.176042	A3	57	96	575	49.166185	A3	57	100	
577	51.177083	A2	45	90	574	49.166185	A2	45	85	
578	51.190625	C4	60	74	571	49.166185	C4	60	72	
579	51.193750	C5	72	78	573	49.166185	C5	72	87	
580	51.196875	Eb4	63	77	572	49.166185	Eb4	63	72	
581	51.381250	Eb5	75	94	578	49.365693	Eb5	75	80	
582	51.384375	F#4	66	84	577	49.365693	F#4	66	67	
583	51.385417	Eb4	63	83	576	49.365693	Eb4	63	67	
584	51.575000	A3	57	94	583	49.565201	A3	57	90	
585	51.581250	Eb4	63	82	580	49.565201	Eb4	63	72	
586	51.581250	C5	72	85	581	49.565201	C5	72	87	
587	51.584375	A2	45	89	582	49.565201	A2	45	76	
588	51.584375	C4	60	75	579	49.565201	C4	60	72	
589	51.768750	Eb5	75	93	586	49.764709	Eb5	75	78	
590	51.770833	A2	45	101	587	49.764709	A2	45	77	
591	51.770833	Eb4	63	80	584	49.764709	Eb4	63	65	
592	51.771875	A3	57	91	588	49.764709	A3	57	91	
593	51.778125	F#4	66	84	585	49.764709	F#4	66	65	
594	51.975000	A4	69	94	589	49.981019	A4	69	72	
595	51.979167	C3	48	102	593	49.981019	C3	48	98	
596	51.981250	A5	81	87	591	49.981019	A5	81	87	
597	51.982292	C2	36	97	592	49.981019	C2	36	83	
598	51.982292	F#5	78	83	590	49.981019	F#5	78	72	
599	52.171875	A4	69	95	594	50.176458	A4	69	71	
600	52.172917	A5	81	93	596	50.176458	A5	81	84	
601	52.178125	F#5	78	91	595	50.176458	F#5	78	71	
602	52.577083	C3	48	73	598	50.583238	C3	48	91	
603	52.588542	C2	36	70	597	50.583238	C2	36	77	
604	52.806250	B1	35	65	601	50.786628	B1	35	79	
605	52.809375	B2	47	66	602	50.786628	B2	47	93	
606	52.815625	G5	79	79	600	50.786628	G5	79	90	
607	52.822917	G4	67	70	599	50.786628	G4	67	84	
608	53.002083	D3	50	74	604	50.990018	D3	50	94	
609	53.013542	D2	38	59	603	50.990018	D2	38	80	
610	53.207292	G2	43	69	608	51.190205	G2	43	84	
611	53.210417	G3	55	62	609	51.190205	G3	55	100	
612	53.223958	B4	71	66	606	51.190205	B4	71	68	
613	53.223958	D5	74	66	607	51.190205	D5	74	81	
614	53.225000	D4	62	65	605	51.190205	D4	62	68	
615	53.409375	F3	53	76	611	51.390392	F3	53	94	
616	53.414583	F2	41	75	610	51.390392	F2	41	80	
617	53.618750	E4	64	73	612	51.590579	E4	64	67	
618	53.621875	E3	52	67	616	51.590579	E3	52	96	
619	53.621875	C5	72	78	613	51.590579	C5	72	67	
620	53.622917	E5	76	71	614	51.590579	E5	76	79	
621	53.627083	E2	40	69	615	51.590579	E2	40	81	
622	53.806250	C3	48	83	621	51.793515	C3	48	93	
623	53.808333	F4	65	84	617	51.793515	F4	65	68	
624	53.810417	F5	77	80	619	51.793515	F5	77	81	
625	53.811458	C2	36	80	620	51.793515	C2	36	79	
626	53.811458	D5	74	80	618	51.793515	D5	74	68	
627	54.009375	B2	47	92	626	51.996451	B2	47	93	
628	54.009375	G4	67	91	622	51.996451	G4	67	70	
629	54.011458	B1	35	87	625	51.996451	B1	35	79	
630	54.011458	G5	79	93	624	51.996451	G5	79	84	
631	54.012500	E5	76	88	623	51.996451	E5	76	70	
632	54.200000	A2	45	92	631	52.199387	A2	45	93	
633	54.201042	A4	69	107	627	52.199387	A4	69	73	
634	54.203125	A1	33	92	630	52.199387	A1	33	79	
635	54.204167	A5	81	98	629	52.199387	A5	81	86	
636	54.207292	F5	77	90	628	52.199387	F5	77	73	
637	54.416667	F3	53	102	636	52.402323	F3	53	96	
638	54.418750	F2	41	94	635	52.402323	F2	41	81	
639	54.420833	B4	71	100	632	52.402323	B4	71	74	
640	54.423958	B5	83	100	*	-1	*	-1	-1	
641	54.428125	G5	79	95	634	52.402323	G5	79	89	
642	54.852083	E3	52	105	641	52.812411	E3	52	93	
643	54.853125	G5	79	100	638	52.812411	G5	79	74	
644	54.855208	E2	40	97	640	52.812411	E2	40	79	
645	54.858333	C5	72	105	637	52.812411	C5	72	74	
646	54.860417	C6	84	101	639	52.812411	C6	84	88	
647	55.310417	D3	50	97	646	53.266681	D3	50	96	
648	55.312500	D2	38	99	645	53.266681	D2	38	81	
649	55.383333	C6	84	98	642	53.266681	B5	83	82	
650	55.384375	F5	77	92	643	53.266681	F5	77	82	
651	55.384375	F6	89	102	644	53.266681	F6	89	97	
652	55.839583	B5	83	80	647	53.694611	B5	83	94	
653	56.387500	C#3	49	54	648	54.122541	C#3	49	80	
654	56.387500	C#4	61	66	649	54.122541	C#4	61	96	
655	56.480208	G4	67	51	650	54.219944	G4	67	74	
656	56.569792	Bb4	70	70	651	54.317346	Bb4	70	75	
657	56.678125	C#5	73	72	652	54.414749	C#5	73	75	
658	56.757292	C#4	61	74	655	54.512151	C#4	61	92	
659	56.762500	C#3	49	79	654	54.512151	C#3	49	77	
660	56.775000	E5	76	79	653	54.512151	E5	76	76	
661	56.889583	G5	79	84	656	54.607693	G5	79	77	
662	56.963542	C#3	49	79	658	54.703234	C#3	49	74	
663	56.964583	C#4	61	71	659	54.703234	C#4	61	88	
664	56.976042	Bb5	82	89	657	54.703234	Bb5	82	78	
665	57.091667	C#6	85	80	660	54.798776	C#6	85	79	
666	57.194792	E3	52	77	663	54.907079	E3	52	92	
667	57.196875	G6	91	77	661	54.907079	G6	91	79	
668	57.201042	E2	40	74	662	54.907079	E2	40	77	
669	57.297917	E6	88	80	664	55.004377	E6	88	78	
670	57.405208	C#6	85	82	665	55.101779	C#6	85	77	
671	57.501042	Bb5	82	85	666	55.198972	Bb5	82	76	
672	57.598958	G5	79	86	667	55.296059	G5	79	75	
673	57.695833	E5	76	86	668	55.392938	E5	76	74	
674	57.788542	C#5	73	85	669	55.490341	C#5	73	73	
675	57.889583	Bb4	70	92	670	55.588274	Bb4	70	72	
676	57.988542	D3	50	100	672	55.724638	D3	50	80	
677	57.989583	D4	62	94	671	55.724638	D4	62	96	
678	58.107292	G4	67	76	673	55.821725	G4	67	74	
679	58.206250	B4	71	89	674	55.918813	B4	71	75	
680	58.302083	F5	77	87	675	56.015900	F5	77	75	
681	58.403125	D4	62	100	678	56.112988	D4	62	92	
682	58.407292	G5	79	96	676	56.112988	G5	79	76	
683	58.408333	D3	50	95	677	56.112988	D3	50	77	
684	58.500000	B5	83	97	679	56.207625	B5	83	77	
685	58.594792	D4	62	98	682	56.302262	D4	62	88	
686	58.596875	D3	50	96	681	56.302262	D3	50	74	
687	58.600000	F6	89	101	680	56.302262	F6	89	78	
688	58.708333	B5	83	97	683	56.396899	B5	83	79	
689	58.806250	G6	91	93	684	56.502906	G6	91	79	
690	58.811458	F3	53	94	686	56.502906	F3	53	92	
691	58.815625	F2	41	90	685	56.502906	F2	41	77	
692	58.903125	D6	86	87	687	56.600520	D6	86	78	
693	59.007292	B5	83	87	688	56.697608	B5	83	77	
694	59.111458	G5	79	81	689	56.794175	G5	79	76	
695	59.211458	D5	74	73	690	56.890175	D5	74	75	
696	59.309375	B4	71	76	691	56.986381	B4	71	74	
697	59.425000	G4	67	69	692	57.083155	G4	67	73	
698	59.528125	B4	71	74	693	57.180506	B4	71	72	
699	59.671875	C#4	61	84	695	57.317492	C#4	61	96	
700	59.672917	C#3	49	80	694	57.317492	C#3	49	80	
701	59.761458	G4	67	63	696	57.413955	G4	67	74	
702	59.857292	Bb4	70	79	697	57.510418	Bb4	70	75	
703	59.955208	C#5	73	80	698	57.606881	C#5	73	75	
704	60.054167	E5	76	81	699	57.703344	E5	76	76	
705	60.057292	C#4	61	97	701	57.703344	C#4	61	92	
706	60.058333	C#3	49	95	700	57.703344	C#3	49	77	
707	60.162500	G5	79	84	702	57.797981	G5	79	77	
708	60.251042	C#4	61	88	705	57.892619	C#4	61	88	
709	60.253125	C#3	49	97	704	57.892619	C#3	49	74	
710	60.255208	Bb5	82	90	703	57.892619	Bb5	82	78	
711	60.362500	C#6	85	83	706	57.987256	C#6	85	79	
712	60.480208	G6	91	87	707	58.091423	G6	91	79	
713	60.482292	E3	52	88	709	58.091423	E3	52	92	
714	60.493750	E2	40	80	708	58.091423	E2	40	77	
715	60.582292	E6	88	84	710	58.188720	E6	88	78	
716	60.684375	C#6	85	84	711	58.286123	C#6	85	77	
717	60.778125	Bb5	82	88	712	58.383315	Bb5	82	76	
718	60.883333	G5	79	83	713	58.480403	G5	79	75	
719	60.972917	E5	76	88	714	58.577281	E5	76	74	
720	61.066667	C#5	73	88	715	58.674684	C#5	73	73	
721	61.158333	Bb4	70	91	716	58.772617	Bb4	70	72	
722	61.252083	D4	62	98	717	58.908981	D4	62	96	
723	61.253125	D3	50	96	718	58.908981	D3	50	80	
724	61.370833	G4	67	71	719	59.006383	G4	67	74	
725	61.469792	B4	71	86	720	59.103786	B4	71	75	
726	61.563542	F5	77	84	721	59.201188	F5	77	75	
727	61.664583	D4	62	98	724	59.298591	D4	62	92	
728	61.665625	G5	79	86	722	59.298591	G5	79	76	
729	61.668750	D3	50	97	723	59.298591	D3	50	77	
730	61.717708	A5	81	41	*	-1	*	-1	-1	
731	61.760417	B5	83	94	725	59.394132	B5	83	77	
732	61.855208	D4	62	90	728	59.489674	D4	62	88	
733	61.859375	D3	50	97	727	59.489674	D3	50	74	
734	61.864583	F6	89	96	726	59.489674	F6	89	78	
735	61.963542	B5	83	91	729	59.585215	B5	83	79	
736	62.070833	G6	91	89	730	59.688664	G6	91	79	
737	62.072917	F3	53	93	732	59.688664	F3	53	92	
738	62.077083	F2	41	95	731	59.688664	F2	41	77	
739	62.166667	D6	86	83	733	59.786278	D6	86	78	
740	62.270833	B5	83	87	734	59.883365	B5	83	77	
741	62.373958	G5	79	82	735	59.979932	G5	79	76	
742	62.478125	D5	74	75	736	60.075932	D5	74	75	
743	62.567708	B4	71	77	737	60.172138	B4	71	74	
744	62.662500	G4	67	73	738	60.268913	G4	67	73	
745	62.756250	B4	71	69	739	60.366263	B4	71	72	
746	62.879167	E3	52	83	742	60.503249	E3	52	69	
747	62.888542	E2	40	79	741	60.503249	E2	40	58	
748	62.890625	C#5	73	77	740	60.503249	C#5	73	71	
749	63.007292	G5	79	73	743	60.605814	G5	79	65	
750	63.103125	Bb5	82	82	744	60.707682	Bb5	82	65	
751	63.194792	C#6	85	85	745	60.808862	C#6	85	65	
752	63.288542	D3	50	100	748	60.909365	D3	50	73	
753	63.295833	D2	38	98	747	60.909365	D2	38	62	
754	63.308333	D5	74	87	746	60.909365	D5	74	74	
755	63.429167	G5	79	86	749	61.009199	G5	79	70	
756	63.521875	Bb5	82	90	750	61.108373	B5	83	70	
757	63.615625	D6	86	91	751	61.206895	D6	86	70	
758	63.708333	C#3	49	104	754	61.304722	C#3	49	79	
759	63.709375	C#2	37	97	753	61.304722	C#2	37	66	
760	63.726042	E5	76	93	752	61.304722	E5	76	79	
761	63.825000	G5	79	91	755	61.402124	G5	79	72	
762	63.927083	Bb5	82	93	756	61.499527	Bb5	82	72	
763	64.020833	E6	88	85	757	61.596929	E6	88	72	
764	64.119792	D3	50	100	760	61.694332	D3	50	84	
765	64.122917	D2	38	103	759	61.694332	D2	38	70	
766	64.129167	F#5	78	93	758	61.694332	F#5	78	83	
767	64.245833	A5	81	84	761	61.792266	A5	81	73	
768	64.348958	C6	84	90	762	61.891495	C6	84	73	
769	64.371875	C#6	85	48	*	-1	*	-1	-1	
770	64.447917	F#6	90	88	763	61.992055	F#6	90	73	
771	64.577083	G3	55	90	765	62.124799	G3	55	74	
772	64.580208	B3	59	94	764	62.124799	B3	59	88	
773	64.694792	G4	67	74	766	62.221262	G4	67	74	
774	64.800000	B4	71	91	767	62.317725	B4	71	75	
775	64.900000	E5	76	88	768	62.414188	E5	76	75	
776	64.982292	B3	59	105	771	62.510651	B3	59	88	
777	64.987500	G3	55	92	770	62.510651	G3	55	74	
778	64.987500	G5	79	93	769	62.510651	G5	79	76	
779	65.090625	B5	83	94	772	62.604695	B5	83	77	
780	65.170833	B3	59	99	775	62.698739	B3	59	84	
781	65.179167	G3	55	92	774	62.698739	G3	55	71	
782	65.181250	E6	88	98	773	62.698739	E6	88	78	
783	65.289583	G6	91	78	776	62.792783	G6	91	79	
784	65.296875	A6	93	89	*	-1	*	-1	-1	
785	65.298958	G#6	92	82	*	-1	*	-1	-1	
786	65.390625	G2	43	94	778	62.898790	G2	43	74	
787	65.390625	E3	52	96	779	62.898790	E3	52	88	
788	65.400000	B6	95	96	777	62.898790	B6	95	79	
789	65.498958	G6	91	91	780	62.995721	G6	91	78	
790	65.594792	E6	88	90	781	63.091926	E6	88	77	
791	65.695833	B5	83	84	782	63.187468	B5	83	76	
792	65.789583	G5	79	90	783	63.282355	G5	79	75	
793	65.882292	E5	76	86	784	63.376894	E5	76	74	
794	65.980208	B4	71	83	785	63.472284	B4	71	73	
795	66.072917	G4	67	82	786	63.568593	G4	67	72	
796	66.179167	B3	59	106	787	63.705579	B3	59	88	
797	66.182292	G3	55	92	788	63.705579	G3	55	74	
798	66.297917	G4	67	80	789	63.802042	G4	67	74	
799	66.401042	B4	71	86	790	63.898505	B4	71	75	
800	66.502083	Eb5	75	92	791	63.994968	Eb5	75	75	
801	66.596875	B3	59	98	794	64.091431	B3	59	88	
802	66.602083	G3	55	85	793	64.091431	G3	55	74	
803	66.602083	G5	79	85	792	64.091431	G5	79	76	
804	66.701042	B5	83	89	795	64.185771	B5	83	77	
805	66.782292	B3	59	91	798	64.280110	B3	59	84	
806	66.794792	G3	55	77	797	64.280110	G3	55	71	
807	66.798958	Eb6	87	101	796	64.280110	Eb6	87	78	
808	66.903125	G6	91	96	799	64.374450	G6	91	79	
809	66.994792	Eb3	51	98	802	64.480457	Eb3	51	88	
810	67.002083	G2	43	84	801	64.480457	G2	43	74	
811	67.015625	B6	95	95	800	64.480457	B6	95	79	
812	67.112500	G6	91	91	803	64.577076	G6	91	78	
813	67.209375	Eb6	87	94	804	64.673076	Eb6	87	77	
814	67.297917	B5	83	87	805	64.768466	B5	83	76	
815	67.404167	G5	79	92	806	64.863253	G5	79	75	
816	67.496875	Eb5	75	90	807	64.957890	Eb5	75	74	
817	67.595833	B4	71	86	808	65.053534	B4	71	73	
818	67.690625	G4	67	85	809	65.150311	G4	67	72	
819	67.791667	B3	59	98	810	65.287298	B3	59	88	
820	67.792708	G3	55	93	811	65.287298	G3	55	74	
821	67.913542	G4	67	83	812	65.384700	G4	67	74	
822	68.015625	B4	71	90	813	65.482103	B4	71	75	
823	68.114583	E5	76	91	814	65.579505	E5	76	75	
824	68.204167	B3	59	98	817	65.676908	B3	59	88	
825	68.208333	G3	55	90	816	65.676908	G3	55	74	
826	68.220833	G5	79	83	815	65.676908	G5	79	76	
827	68.244792	F5	77	63	*	-1	*	-1	-1	
828	68.320833	B5	83	89	818	65.772449	B5	83	77	
829	68.391667	B3	59	87	821	65.867991	B3	59	84	
830	68.393750	G3	55	85	820	65.867991	G3	55	71	
831	68.408333	E6	88	98	819	65.867991	E6	88	78	
832	68.508333	G6	91	102	822	65.963532	G6	91	79	
833	68.593750	E3	52	96	825	66.069539	E3	52	88	
834	68.594792	G2	43	97	824	66.069539	G2	43	74	
835	68.616667	B6	95	97	823	66.069539	B6	95	79	
836	68.708333	G6	91	89	826	66.167153	G6	91	78	
837	68.811458	E6	88	90	827	66.264241	E6	88	77	
838	68.903125	B5	83	85	828	66.360808	B5	83	76	
839	69.001042	G5	79	89	829	66.456808	G5	79	75	
840	69.094792	E5	76	81	830	66.553014	E5	76	74	
841	69.190625	B4	71	84	831	66.649788	B4	71	73	
842	69.284375	G4	67	84	832	66.747139	G4	67	72	
843	69.379167	G3	55	95	834	66.884125	G3	55	77	
844	69.379167	B3	59	100	833	66.884125	B3	59	92	
845	69.502083	G4	67	80	835	66.984796	G4	67	77	
846	69.611458	B4	71	89	836	67.085467	B4	71	78	
847	69.704167	D5	74	97	837	67.186139	D5	74	78	
848	69.801042	F5	77	92	838	67.286810	F5	77	79	
849	69.809375	B3	59	96	840	67.286810	B3	59	92	
850	69.817708	G3	55	86	839	67.286810	G3	55	77	
851	69.911458	B5	83	92	841	67.385171	B5	83	80	
852	69.998958	D6	86	98	842	67.483531	D6	86	81	
853	70.003125	B3	59	93	844	67.483531	B3	59	88	
854	70.009375	G3	55	83	843	67.483531	G3	55	74	
855	70.103125	F6	89	101	845	67.581892	F6	89	82	
856	70.200000	G2	43	98	847	67.705859	G2	43	77	
857	70.201042	F3	53	97	848	67.705859	F3	53	92	
858	70.219792	B6	95	99	846	67.705859	B6	95	82	
859	70.316667	F6	89	97	849	67.805362	F6	89	81	
860	70.419792	D6	86	94	850	67.904209	D6	86	80	
861	70.517708	B5	83	88	851	68.002409	B5	83	79	
862	70.614583	F5	77	93	852	68.099970	F5	77	78	
863	70.711458	D5	74	86	853	68.197479	D5	74	77	
864	70.810417	B4	71	82	854	68.296328	B4	71	76	
865	70.897917	F4	65	83	855	68.396609	F4	65	75	
866	70.998958	G2	43	98	857	68.526262	G2	43	71	
867	71.000000	G3	55	98	858	68.526262	G3	55	84	
868	71.029167	F5	77	94	856	68.526262	F5	77	80	
869	71.136458	B5	83	86	859	68.634015	B5	83	73	
870	71.229167	D6	86	88	860	68.741094	D6	86	73	
871	71.323958	F6	89	94	861	68.847541	F6	89	73	
872	71.425000	F#5	78	100	862	68.953299	F#5	78	78	
873	71.428125	F#3	54	110	864	68.953299	F#3	54	77	
874	71.430208	F#2	42	98	863	68.953299	F#2	42	64	
875	71.539583	B5	83	87	865	69.058409	B5	83	74	
876	71.639583	D6	86	88	866	69.162878	D6	86	74	
877	71.732292	F#6	90	94	867	69.266745	F#6	90	75	
878	71.836458	G#5	80	103	868	69.369956	G#5	80	85	
879	71.839583	F3	53	109	870	69.369956	F3	53	90	
880	71.845833	F2	41	95	869	69.369956	F2	41	77	
881	71.944792	B5	83	86	871	69.472696	B5	83	78	
882	72.043750	D6	86	92	872	69.575436	D6	86	79	
883	72.130208	G#6	92	93	873	69.678175	G#6	92	79	
884	72.238542	Bb5	82	104	874	69.780798	Bb5	82	91	
885	72.239583	F#2	42	100	875	69.780798	F#2	42	72	
886	72.239583	F#3	54	114	876	69.780798	F#3	54	86	
887	72.267708	F3	53	70	*	-1	*	-1	-1	
888	72.270833	F2	41	70	*	-1	*	-1	-1	
889	72.343750	C#6	85	90	877	69.884517	C#6	85	81	
890	72.439583	E6	88	88	878	69.990061	E6	88	81	
891	72.525000	Bb6	94	88	879	70.096395	Bb6	94	81	
892	72.694792	D5	74	99	880	70.229138	D5	74	77	
893	72.694792	D6	86	98	883	70.229138	D6	86	92	
894	72.695833	B2	47	87	884	70.229138	B2	47	78	
895	72.695833	B5	83	95	882	70.229138	B5	83	77	
896	72.698958	F#5	78	96	881	70.229138	F#5	78	77	
897	72.807292	B3	59	87	885	70.332945	B3	59	68	
898	72.909375	D4	62	83	886	70.436751	D4	62	69	
899	73.008333	B3	59	93	887	70.540557	B3	59	69	
900	73.105208	D5	74	95	888	70.644363	D5	74	77	
901	73.109375	B5	83	95	890	70.644363	B5	83	77	
902	73.109375	D6	86	94	891	70.644363	D6	86	92	
903	73.112500	F#5	78	93	889	70.644363	F#5	78	77	
904	73.116667	F#3	54	90	892	70.644363	F#3	54	79	
905	73.220833	B3	59	90	893	70.745373	B3	59	71	
906	73.300000	D3	50	93	898	70.846383	D3	50	75	
907	73.303125	D5	74	102	894	70.846383	D5	74	74	
908	73.308333	D6	86	101	897	70.846383	D6	86	88	
909	73.313542	B5	83	92	896	70.846383	B5	83	74	
910	73.314583	F#5	78	96	895	70.846383	F#5	78	74	
911	73.416667	F#3	54	86	899	70.947393	F#3	54	71	
912	73.521875	F#2	42	93	904	71.058504	F#2	42	78	
913	73.521875	F#5	78	110	900	71.058504	F#5	78	77	
914	73.522917	F#6	90	105	903	71.058504	F#6	90	92	
915	73.526042	Bb5	82	100	901	71.058504	Bb5	82	77	
916	73.526042	C#6	85	99	902	71.058504	C#6	85	77	
917	73.641667	F#3	54	77	905	71.162311	F#3	54	68	
918	73.747917	Bb3	58	80	906	71.266117	Bb3	58	73	
919	73.848958	F#3	54	87	907	71.369923	F#3	54	67	
920	73.940625	C#3	49	88	908	71.473729	C#3	49	74	
921	74.045833	F#3	54	88	909	71.577536	F#3	54	65	
922	74.135417	Bb2	46	84	910	71.681342	Bb2	46	71	
923	74.225000	C#3	49	89	911	71.785148	C#3	49	65	
924	74.333333	A2	45	95	916	71.888954	A2	45	78	
925	74.340625	C#5	73	108	912	71.888954	C#5	73	77	
926	74.340625	E5	76	99	913	71.888954	E5	76	77	
927	74.343750	A5	81	97	914	71.888954	A5	81	77	
928	74.343750	C#6	85	105	915	71.888954	C#6	85	92	
929	74.443750	A3	57	82	917	71.992761	A3	57	68	
930	74.552083	C#4	61	88	918	72.096567	C#4	61	69	
931	74.648958	A3	57	90	919	72.200373	A3	57	69	
932	74.750000	E3	52	87	924	72.304179	E3	52	79	
933	74.754167	C#5	73	98	920	72.304179	C#5	73	77	
934	74.756250	E5	76	96	921	72.304179	E5	76	77	
935	74.756250	C#6	85	100	923	72.304179	C#6	85	92	
936	74.800000	A5	81	55	922	72.304179	A5	81	77	
937	74.865625	A3	57	88	925	72.405189	A3	57	71	
938	74.958333	C#3	49	100	930	72.506199	C#3	49	75	
939	74.965625	C#5	73	98	926	72.506199	C#5	73	74	
940	74.973958	C#6	85	94	929	72.506199	C#6	85	88	
