// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1519	112.214583	E4	64	39	*	-1	*	-1	-1	
1520	112.307292	Bb4	70	71	1409	104.519870	Bb4	70	40	
1521	112.420833	Eb5	75	68	1410	104.638918	Eb5	75	40	
1522	112.494792	Bb4	70	79	1411	104.757965	Bb4	70	40	
1523	112.581250	Eb5	75	81	1412	104.877013	Eb5	75	40	
1524	112.664583	Bb3	58	59	1413	104.996060	Bb3	58	40	
1525	112.664583	Eb4	63	58	1414	104.996060	Eb4	63	40	
1526	112.666667	Bb5	82	93	1415	104.996060	Bb5	82	40	
1527	112.867708	Bb5	82	66	*	-1	*	-1	-1	
1528	112.907292	B4	71	74	1417	105.234155	B4	71	40	
1529	112.915625	G#3	56	54	1416	105.234155	G#3	56	50	
1530	112.915625	G#4	68	57	*	-1	*	-1	-1	
1531	112.994792	Eb5	75	71	1418	105.353203	Eb5	75	40	
1532	113.076042	B4	71	74	1419	105.472250	B4	71	40	
1533	113.165625	Eb5	75	71	1420	105.591298	Eb5	75	40	
1534	113.243750	B3	59	77	1421	105.710345	B3	59	40	
1535	113.243750	Eb4	63	61	1422	105.710345	Eb4	63	40	
1536	113.244792	B5	83	86	1423	105.710345	B5	83	40	
1537	113.281250	B4	71	65	*	-1	*	-1	-1	
1538	113.516667	C#3	49	65	1424	105.948440	C#3	49	50	
1539	113.526042	C#5	73	73	1425	105.948440	C#5	73	40	
1540	113.628125	Eb5	75	58	*	-1	*	-1	-1	
1541	113.641667	E5	76	63	1426	106.067488	E5	76	40	
1542	113.703125	C#5	73	69	1427	106.186535	C#5	73	40	
1543	113.707292	B4	71	53	*	-1	*	-1	-1	
1544	113.775000	E5	76	66	1428	106.305583	E5	76	40	
1545	113.884375	C#6	85	88	1431	106.424630	C#6	85	40	
1546	113.978125	E5	76	49	1430	106.424630	E4	64	40	
1547	114.129167	Eb3	51	66	1432	106.662725	Eb3	51	50	
1548	114.131250	Eb4	63	65	1434	106.662725	Eb4	63	50	
1549	114.133333	B3	59	68	1433	106.662725	B3	59	50	
1550	114.133333	B4	71	83	1435	106.662725	B4	71	50	
1551	114.133333	B5	83	83	1438	106.662725	B5	83	50	
1552	114.135417	Eb5	75	78	1436	106.662725	Eb5	75	50	
1553	114.143750	G#5	80	72	1437	106.662725	G#5	80	50	
1554	114.342708	Eb3	51	63	1439	106.900820	Eb3	51	50	
1555	114.342708	B3	59	62	1440	106.900820	B3	59	50	
1556	114.344792	B5	83	76	1445	106.900820	B5	83	50	
1557	114.353125	G#5	80	66	1444	106.900820	G#5	80	50	
1558	114.354167	B4	71	65	1442	106.900820	B4	71	50	
1559	114.354167	Eb5	75	59	1443	106.900820	Eb5	75	50	
1560	114.583333	C#4	61	51	1448	107.138915	Eb4	63	50	
1561	114.594792	Eb3	51	48	1446	107.138915	Eb3	51	50	
1562	114.594792	Bb3	58	48	1447	107.138915	Bb3	58	50	
1563	114.594792	Bb5	82	69	1452	107.138915	Bb5	82	50	
1564	114.597917	G5	79	56	1451	107.138915	G5	79	50	
1565	114.602083	Eb5	75	57	1450	107.138915	Eb5	75	50	
1566	114.997917	G3	55	30	1453	107.377010	G3	55	50	
1567	115.056250	Bb4	70	44	1454	107.377010	Bb4	70	40	
1568	115.166667	Eb5	75	54	1455	107.499555	Eb5	75	40	
1569	115.172917	G#5	80	36	*	-1	*	-1	-1	
1570	115.276042	Bb4	70	53	1456	107.634525	Bb4	70	40	
1571	115.355208	Eb5	75	64	1457	107.785316	Eb5	75	40	
1572	115.414583	Bb3	58	45	1458	107.955991	Bb3	58	40	
1573	115.426042	Eb4	63	45	1459	107.955991	Eb4	63	40	
1574	115.454167	Bb5	82	66	1460	107.955991	Bb5	82	40	
1575	115.672917	B4	71	75	1462	108.385756	B4	71	40	
1576	115.685417	G#4	68	54	*	-1	*	-1	-1	
1577	115.690625	G#3	56	56	1461	108.385756	G#3	56	50	
1578	115.763542	Eb5	75	75	1463	108.635756	Eb5	75	40	
1579	115.834375	B4	71	76	1464	108.885756	B4	71	40	
1580	115.932292	Eb5	75	76	1465	109.135756	Eb5	75	40	
1581	116.023958	B3	59	76	1466	109.385756	B3	59	40	
1582	116.023958	B5	83	91	1468	109.385756	B5	83	40	
1583	116.025000	Eb4	63	54	1467	109.385756	Eb4	63	40	
1584	116.029167	B4	71	69	*	-1	*	-1	-1	
1585	116.056250	Eb5	75	47	*	-1	*	-1	-1	
1586	116.263542	C#5	73	79	1470	110.067574	C#5	73	40	
1587	116.266667	C#3	49	59	1469	110.067574	C#3	49	50	
1588	116.344792	Eb5	75	58	*	-1	*	-1	-1	
1589	116.352083	E5	76	75	1471	110.186621	E5	76	40	
1590	116.430208	C#5	73	85	1472	110.305669	C5	72	40	
1591	116.520833	E5	76	65	1473	110.424716	E5	76	40	
1592	116.602083	C#6	85	93	1476	110.543764	C#6	85	40	
1593	116.603125	C#5	73	74	*	-1	*	-1	-1	
1594	116.604167	C#4	61	58	1474	110.543764	C#4	61	40	
1595	116.605208	E4	64	66	1475	110.543764	E4	64	40	
1596	116.613542	E3	52	53	*	-1	*	-1	-1	
1597	116.832292	B5	83	85	1483	110.781859	B5	83	50	
1598	116.834375	Eb4	63	67	1479	110.781859	Eb4	63	50	
1599	116.841667	B4	71	68	1480	110.781859	B4	71	50	
1600	116.842708	Eb3	51	66	1477	110.781859	Eb3	51	50	
1601	116.842708	B3	59	61	1478	110.781859	B3	59	50	
1602	116.842708	Eb5	75	68	1481	110.781859	Eb5	75	50	
1603	116.855208	E5	76	57	1482	110.781859	G#5	80	50	
1604	117.052083	B5	83	84	1490	111.019954	B5	83	50	
1605	117.053125	B3	59	55	1485	111.019954	B3	59	50	
1606	117.055208	B4	71	61	1487	111.019954	B4	71	50	
1607	117.056250	Eb4	63	55	1486	111.019954	Eb4	63	50	
1608	117.063542	Eb3	51	58	1484	111.019954	Eb3	51	50	
1609	117.065625	G#5	80	63	1489	111.019954	G#5	80	50	
1610	117.285417	Bb5	82	72	1497	111.258049	Bb5	82	50	
1611	117.289583	Bb3	58	48	1492	111.258049	Bb3	58	50	
1612	117.294792	Eb3	51	51	1491	111.258049	Eb3	51	50	
1613	117.296875	G5	79	52	1496	111.258049	G5	79	50	
1614	117.615625	Eb3	51	36	*	-1	*	-1	-1	
1615	117.716667	C#5	73	51	1499	111.496144	C#5	73	40	
1616	117.719792	Eb3	51	25	1498	111.496144	Eb3	51	50	
1617	117.836458	Bb5	82	51	1500	111.615191	Bb5	82	40	
1618	117.927083	C#5	73	46	1501	111.734239	C#5	73	40	
1619	118.011458	Bb5	82	66	1502	111.853286	Bb5	82	40	
1620	118.105208	Bb3	58	34	1503	111.972334	Bb3	58	40	
1621	118.107292	C#4	61	43	1504	111.972334	C#4	61	40	
1622	118.107292	C#6	85	69	1505	111.972334	C#6	85	40	
1623	118.334375	Eb3	51	43	1506	112.210429	Eb3	51	50	
1624	118.348958	Eb5	75	70	1507	112.210429	Eb5	75	40	
1625	118.443750	B5	83	68	1508	112.329476	B5	83	40	
1626	118.515625	Eb5	75	77	1509	112.448524	Eb5	75	40	
1627	118.597917	B5	83	78	1510	112.567571	B5	83	40	
1628	118.685417	Eb6	87	91	1513	112.686619	Eb6	87	40	
1629	118.686458	Eb4	63	61	1512	112.686619	Eb4	63	40	
1630	118.695833	B3	59	63	1511	112.686619	B3	59	40	
1631	118.702083	Eb3	51	53	*	-1	*	-1	-1	
1632	118.816667	B5	83	56	*	-1	*	-1	-1	
1633	118.875000	Eb6	87	53	*	-1	*	-1	-1	
1634	118.925000	E5	76	81	1515	112.924714	E5	76	40	
1635	118.927083	Eb3	51	64	1514	112.924714	Eb3	51	50	
1636	118.928125	E6	88	75	*	-1	*	-1	-1	
1637	119.019792	C#6	85	82	1516	113.043761	C#6	85	40	
1638	119.096875	E5	76	71	1517	113.162809	E5	76	40	
1639	119.126042	Eb3	51	28	*	-1	*	-1	-1	
1640	119.172917	C#6	85	74	1518	113.281856	C#6	85	40	
1641	119.247917	E6	88	83	1521	113.400904	E6	88	40	
1642	119.270833	E4	64	54	1520	113.400904	E4	64	40	
1643	119.277083	C#4	61	45	1519	113.400904	C#4	61	40	
1644	119.511458	Bb4	70	54	*	-1	*	-1	-1	
1645	119.515625	C#6	85	71	1527	113.638999	C#6	85	50	
1646	119.516667	Bb3	58	45	1523	113.638999	Bb3	58	50	
1647	119.516667	C#5	73	66	1525	113.638999	C#5	73	50	
1648	119.521875	C#4	61	40	1524	113.638999	C#4	61	50	
1649	119.525000	Eb3	51	41	1522	113.638999	Eb3	51	50	
1650	119.740625	C#4	61	49	1530	113.877094	C#4	61	50	
1651	119.743750	C#6	85	66	1533	113.877094	C#6	85	50	
1652	119.744792	C#5	73	63	1531	113.877094	C#5	73	50	
1653	119.747917	E3	52	42	1528	113.877094	Eb3	51	50	
1654	119.751042	Bb3	58	42	1529	113.877094	Bb3	58	50	
1655	119.964583	Eb2	39	42	1534	114.115189	Eb3	51	50	
1656	119.966667	Bb5	82	59	1539	114.115189	Bb5	82	50	
1657	119.978125	G5	79	52	1538	114.115189	G5	79	50	
1658	119.997917	C#5	73	38	*	-1	*	-1	-1	
1659	120.001042	Bb4	70	39	1537	114.115189	Bb4	70	50	
1660	120.271875	Eb3	51	66	1540	114.353284	Eb3	51	50	
1661	120.284375	E5	76	67	1541	114.353284	E5	76	40	
1662	120.369792	C#6	85	79	1542	114.472331	C#6	85	40	
1663	120.443750	E5	76	78	1543	114.591379	E5	76	40	
1664	120.532292	C#6	85	85	1544	114.710426	C#6	85	40	
1665	120.605208	C#4	61	76	1545	114.829474	C#4	61	40	
1666	120.605208	E4	64	78	1546	114.829474	E4	64	40	
1667	120.613542	E6	88	97	1547	114.829474	E6	88	40	
1668	120.839583	C#4	61	66	1550	115.067569	C#4	61	50	
1669	120.841667	C#6	85	82	1553	115.067569	C#6	85	50	
1670	120.843750	Eb3	51	60	1548	115.067569	Eb3	51	50	
1671	120.843750	Bb3	58	59	1549	115.067569	Bb3	58	50	
1672	120.844792	Bb5	82	70	1552	115.067569	Bb5	82	50	
1673	120.847917	C#5	73	65	1551	115.067569	C#5	73	50	
1674	121.051042	Eb4	63	56	*	-1	*	-1	-1	
1675	121.056250	C#6	85	79	1559	115.305664	C#6	85	50	
1676	121.060417	Bb3	58	56	1555	115.305664	Bb3	58	50	
1677	121.061458	Eb3	51	57	1554	115.305664	Eb3	51	50	
1678	121.062500	C#4	61	58	1556	115.305664	C#4	61	50	
1679	121.063542	C#5	73	63	1557	115.305664	C#5	73	50	
1680	121.065625	Bb5	82	64	1558	115.305664	Bb5	82	50	
1681	121.247917	Bb3	58	65	1562	115.543759	Bb3	58	50	
1682	121.250000	Bb5	82	68	1565	115.543759	Bb5	82	50	
1683	121.254167	Eb3	51	53	1560	115.543759	Eb3	51	50	
1684	121.254167	C#5	73	60	1564	115.543759	G5	79	50	
1685	121.264583	G3	55	57	1561	115.543759	G3	55	50	
1686	121.511458	Eb3	51	60	1566	115.781854	Eb3	51	50	
1687	121.525000	E5	76	62	1567	115.781854	E5	76	40	
1688	121.614583	C#6	85	71	1568	115.900901	C#6	85	40	
1689	121.691667	E5	76	70	1569	116.019949	E5	76	40	
1690	121.777083	C#6	85	77	1570	116.138996	C#6	85	40	
1691	121.833333	C#4	61	63	1571	116.258044	C#4	61	40	
1692	121.834375	E4	64	65	1572	116.258044	E4	64	40	
1693	121.842708	E6	88	83	1573	116.258044	E6	88	40	
1694	122.045833	Eb3	51	92	1574	116.496139	Eb3	51	50	
1695	122.046875	G5	79	84	1575	116.496139	G5	79	40	
1696	122.052083	E6	88	74	*	-1	*	-1	-1	
1697	122.140625	E6	88	83	1576	116.615186	E6	88	43	
1698	122.217708	G5	79	82	1577	116.734234	G5	79	46	
1699	122.312500	E6	88	88	1578	116.853281	E6	88	49	
1700	122.375000	G6	91	92	1581	116.972329	G6	91	53	
1701	122.376042	E4	64	99	1580	116.972329	E4	64	53	
1702	122.383333	C#4	61	94	1579	116.972329	C#4	61	53	
1703	122.521875	G5	79	65	*	-1	*	-1	-1	
1704	122.614583	Eb3	51	92	1582	117.210424	Eb3	51	69	
1705	122.625000	Bb5	82	84	1583	117.210424	Bb5	82	59	
1706	122.706250	G6	91	72	1584	117.329471	G6	91	63	
1707	122.756250	E6	88	63	*	-1	*	-1	-1	
1708	122.766667	Bb5	82	68	1585	117.448519	Bb5	82	66	
1709	122.844792	G6	91	80	1586	117.567566	G6	91	69	
1710	122.922917	E4	64	100	1588	117.686614	E4	64	73	
1711	122.925000	C#4	61	93	1587	117.686614	C#4	61	73	
1712	122.933333	Bb6	94	94	1589	117.686614	Bb6	94	73	
1713	123.045833	G6	91	65	*	-1	*	-1	-1	
1714	123.139583	C#6	85	95	1591	117.924709	C#6	85	79	
1715	123.144792	Eb3	51	93	1590	117.924709	Eb3	51	89	
1716	123.233333	Bb6	94	86	1592	118.043756	Bb6	94	83	
1717	123.313542	C#6	85	83	1593	118.162804	C#6	85	86	
1718	123.393750	Bb6	94	90	1594	118.281851	Bb6	94	89	
1719	123.463542	E4	64	102	1596	118.400899	E4	64	93	
1720	123.464583	C#4	61	93	1595	118.400899	C#4	61	93	
1721	123.473958	C#7	97	97	1597	118.400899	C#7	97	93	
1722	123.680208	Eb3	51	90	1598	118.638994	Eb3	51	109	
1723	123.681250	E6	88	99	1599	118.638994	E6	88	99	
1724	123.795833	C#7	97	94	1600	118.758041	C#7	97	103	
1725	123.876042	E6	88	85	1601	118.877089	E6	88	106	
1726	123.962500	C#7	97	88	1602	118.996136	C#7	97	109	
1727	124.055208	E4	64	106	1604	119.115184	E4	64	110	
1728	124.056250	C#4	61	98	1603	119.115184	C#4	61	110	
1729	124.056250	E7	100	104	1605	119.115184	E7	100	110	
1730	126.426042	E3	52	27	1606	120.067564	E3	52	50	
1731	126.553125	E5	76	33	1607	120.067564	E5	76	40	
1732	126.675000	C#6	85	48	1608	120.186611	C#6	85	40	
1733	126.784375	E5	76	41	1609	120.305659	E5	76	40	
1734	126.878125	C#6	85	54	1610	120.424706	C#6	85	40	
1735	126.963542	E6	88	54	1613	120.543754	E6	88	40	
1736	126.990625	E4	64	39	1612	120.543754	E4	64	40	
1737	126.995833	C#4	61	29	1611	120.543754	C#4	61	40	
1738	127.244792	E5	76	42	1615	120.781849	E5	76	40	
1739	127.256250	E3	52	35	1614	120.781849	E3	52	50	
1740	127.344792	C#6	85	56	1616	120.900896	C#6	85	40	
1741	127.421875	E5	76	55	1617	121.019944	E5	76	40	
1742	127.503125	C#6	85	61	1618	121.138991	C#6	85	40	
1743	127.589583	E4	64	52	1620	121.258039	E4	64	40	
1744	127.592708	C#4	61	45	1619	121.258039	C#4	61	40	
1745	127.592708	E6	88	64	1621	121.258039	E6	88	40	
1746	127.744792	C#6	85	38	*	-1	*	-1	-1	
1747	127.822917	E5	76	61	1623	121.496134	E5	76	40	
1748	127.847917	E3	52	45	1622	121.496134	E3	52	50	
1749	127.915625	C#6	85	72	1624	121.615181	C#6	85	40	
1750	128.000000	E5	76	70	1625	121.734229	E5	76	40	
1751	128.073958	C#6	85	78	1626	121.853276	C#6	85	40	
1752	128.159375	E6	88	86	1629	121.972324	E6	88	40	
1753	128.160417	E4	64	56	1628	121.972324	E4	64	40	
1754	128.161458	C#4	61	47	1627	121.972324	C#4	61	40	
1755	128.393750	D6	86	85	1635	122.210419	D6	86	50	
1756	128.398958	D5	74	79	1633	122.210419	D5	74	50	
1757	128.404167	B5	83	73	1634	122.210419	B5	83	50	
1758	128.410417	E3	52	53	1630	122.210419	E3	52	50	
1759	128.411458	D4	62	49	1632	122.210419	D4	62	50	
1760	128.414583	B3	59	50	1631	122.210419	B3	59	50	
1761	128.414583	E4	64	56	*	-1	*	-1	-1	
1762	128.604167	B3	59	60	1637	122.448514	B3	59	50	
1763	128.604167	D6	86	82	1641	122.448514	D6	86	50	
1764	128.605208	D4	62	52	1638	122.448514	D4	62	50	
1765	128.617708	E3	52	54	1636	122.448514	E3	52	50	
1766	128.622917	E4	64	52	*	-1	*	-1	-1	
1767	128.623958	D5	74	62	1639	122.448514	D5	74	50	
1768	128.623958	B5	83	74	1640	122.448514	B5	83	50	
1769	128.703125	E5	76	32	*	-1	*	-1	-1	
1770	128.852083	A5	81	74	1646	122.686609	A5	81	50	
1771	128.852083	C#6	85	79	1647	122.686609	C#6	85	50	
1772	128.855208	C#5	73	64	1645	122.686609	C#5	73	50	
1773	128.875000	A4	69	49	*	-1	*	-1	-1	
1774	128.876042	E4	64	38	*	-1	*	-1	-1	
1775	128.881250	A3	57	50	1643	122.686609	A3	57	50	
1776	128.883333	C#4	61	34	1644	122.686609	C#4	61	50	
1777	129.062500	A5	81	50	*	-1	*	-1	-1	
1778	129.268750	D5	74	62	1649	122.924704	D5	74	40	
1779	129.375000	B5	83	65	1650	123.043751	B5	83	40	
1780	129.433333	D5	74	67	1651	123.162799	D5	74	40	
1781	129.521875	B5	83	74	1652	123.281846	B5	83	40	
1782	129.607292	D4	62	52	1654	123.400894	D4	62	40	
1783	129.607292	D6	86	83	1655	123.400894	D6	86	40	
1784	129.612500	B3	59	51	1653	123.400894	B3	59	40	
1785	129.864583	D5	74	71	1657	123.638989	D5	74	40	
1786	129.867708	E4	64	41	1656	123.638989	E3	52	50	
1787	129.963542	B5	83	67	1658	123.758036	B5	83	40	
1788	130.042708	D5	74	67	1659	123.877084	D5	74	40	
1789	130.136458	B5	83	65	1660	123.996131	B5	83	40	
1790	130.211458	D6	86	68	1663	124.115179	D6	86	40	
1791	130.213542	D4	62	46	1662	124.115179	D4	62	40	
1792	130.214583	B3	59	46	1661	124.115179	B3	59	40	
1793	130.380208	B5	83	47	*	-1	*	-1	-1	
1794	130.466667	D5	74	64	1665	124.353274	D5	74	40	
1795	130.494792	E3	52	34	1664	124.353274	E3	52	50	
1796	130.562500	B5	83	60	1666	124.472321	B5	83	40	
1797	130.644792	D5	74	58	1667	124.591369	D5	74	40	
1798	130.713542	B5	83	62	1668	124.710416	B5	83	40	
1799	130.792708	D6	86	68	1671	124.829464	D6	86	40	
1800	130.794792	D4	62	40	1670	124.829464	D4	62	40	
1801	130.802083	B3	59	47	1669	124.829464	B3	59	40	
1802	130.820833	D5	74	44	*	-1	*	-1	-1	
1803	131.044792	C#5	73	60	1675	125.067559	C#5	73	50	
1804	131.044792	C#6	85	68	1677	125.067559	C#6	85	50	
1805	131.047917	A5	81	54	1676	125.067559	A5	81	50	
1806	131.055208	C#4	61	45	1674	125.067559	C#4	61	50	
1807	131.058333	E3	52	39	1672	125.067559	E3	52	50	
1808	131.065625	A3	57	36	1673	125.067559	A3	57	50	
1809	131.265625	A5	81	57	1682	125.305654	A5	81	50	
1810	131.270833	A3	57	51	1679	125.305654	A3	57	50	
1811	131.275000	E3	52	47	1678	125.305654	E3	52	50	
1812	131.275000	C#6	85	66	1683	125.305654	C#6	85	50	
1813	131.276042	C#4	61	41	1680	125.305654	C#4	61	50	
1814	131.276042	C#5	73	52	1681	125.305654	C#5	73	50	
1815	131.277083	E4	64	37	*	-1	*	-1	-1	
1816	131.504167	B5	83	67	1689	125.543749	B5	83	50	
1817	131.506250	B4	71	56	1687	125.543749	B4	71	50	
1818	131.513542	B3	59	45	1686	125.543749	B3	59	50	
1819	131.514583	G#5	80	58	1688	125.543749	G#5	80	50	
1820	131.520833	E4	64	38	*	-1	*	-1	-1	
1821	131.523958	G#4	68	48	*	-1	*	-1	-1	
1822	131.525000	G#3	56	42	1685	125.543749	G#3	56	50	
1823	131.855208	E3	52	42	1690	125.781844	E3	52	50	
1824	131.900000	E5	76	56	1691	125.781844	E5	76	40	
1825	131.994792	C#6	85	71	1692	125.900891	C#6	85	40	
1826	132.077083	E5	76	66	1693	126.019939	E5	76	40	
1827	132.155208	C#6	85	79	1694	126.138986	C#6	85	40	
1828	132.243750	E6	88	86	1697	126.258034	E6	88	40	
1829	132.244792	E4	64	59	1696	126.258034	E4	64	40	
1830	132.247917	C#4	61	53	1695	126.258034	C#4	61	40	
1831	132.485417	E3	52	54	1698	126.496129	E3	52	50	
1832	132.487500	E5	76	67	1699	126.496129	E5	76	40	
1833	132.489583	E4	64	55	*	-1	*	-1	-1	
1834	132.576042	C#6	85	81	1700	126.615176	C#6	85	40	
1835	132.646875	E5	76	74	1701	126.734224	E5	76	40	
1836	132.745833	C#6	85	87	1702	126.853271	C#6	85	40	
1837	132.820833	E4	64	63	1704	126.972319	E4	64	40	
1838	132.821875	C#4	61	55	1703	126.972319	C#4	61	40	
1839	132.821875	E6	88	94	1705	126.972319	E6	88	40	
1840	133.053125	E3	52	59	1706	127.210414	E3	52	50	
1841	133.053125	E5	76	76	1707	127.210414	E5	76	40	
1842	133.145833	C#6	85	87	1708	127.329461	C#6	85	40	
1843	133.232292	E5	76	84	1709	127.448509	E5	76	40	
1844	133.322917	C#6	85	86	1710	127.567556	C#6	85	40	
1845	133.383333	C#4	61	58	1711	127.686604	C#4	61	40	
1846	133.385417	E4	64	61	1712	127.686604	E4	64	40	
1847	133.404167	E6	88	82	1713	127.686604	E6	88	40	
1848	133.544792	C#6	85	61	*	-1	*	-1	-1	
1849	133.664583	D6	86	72	1718	127.924699	E6	88	50	
1850	133.665625	G#5	80	72	1717	127.924699	G#5	80	50	
1851	133.669792	G#6	92	72	1719	127.924699	G#6	92	50	
1852	133.670833	D4	62	53	1716	127.924699	D4	62	50	
1853	133.675000	B3	59	54	1715	127.924699	B3	59	50	
1854	133.680208	E4	64	54	*	-1	*	-1	-1	
1855	133.884375	B3	59	60	1721	128.162794	B3	59	50	
1856	133.884375	D4	62	48	1722	128.162794	D4	62	50	
1857	133.890625	D6	86	67	1724	128.162794	E6	88	50	
1858	133.890625	G#6	92	78	1725	128.162794	G#6	92	50	
1859	133.891667	G#5	80	73	1723	128.162794	G#5	80	50	
1860	133.893750	E4	64	55	*	-1	*	-1	-1	
1861	133.898958	E3	52	57	1720	128.162794	E3	52	50	
1862	134.110417	A6	93	81	1731	128.400889	A6	93	50	
1863	134.112500	C#6	85	80	1730	128.400889	E6	88	50	
1864	134.115625	A5	81	67	1729	128.400889	A5	81	50	
1865	134.134375	E4	64	39	1726	128.400889	E3	52	50	
1866	134.134375	A4	69	46	1727	128.400889	A3	57	50	
1867	134.485417	D5	74	70	1733	128.638984	D5	74	40	
1868	134.592708	B5	83	63	1734	128.758031	B5	83	40	
1869	134.656250	D5	74	68	1735	128.877079	D5	74	40	
1870	134.735417	B5	83	77	1736	128.996126	B5	83	40	
1871	134.833333	D6	86	81	1739	129.115174	D6	86	40	
1872	134.834375	B3	59	50	1737	129.115174	B3	59	40	
1873	134.834375	D4	62	56	1738	129.115174	D4	62	40	
1874	135.011458	B5	83	50	*	-1	*	-1	-1	
1875	135.018750	D6	86	54	*	-1	*	-1	-1	
1876	135.105208	D5	74	65	1741	129.353269	D5	74	40	
1877	135.126042	E4	64	39	1740	129.353269	E3	52	50	
1878	135.198958	B5	83	61	1742	129.472316	B5	83	40	
1879	135.273958	D5	74	64	1743	129.591364	D5	74	40	
1880	135.359375	B5	83	67	1744	129.710411	B5	83	40	
1881	135.435417	D4	62	45	1746	129.829459	D4	62	40	
1882	135.437500	B3	59	45	1745	129.829459	B3	59	40	
1883	135.443750	D6	86	70	1747	129.829459	D6	86	40	
1884	135.586458	D5	74	37	*	-1	*	-1	-1	
1885	135.686458	D5	74	55	1749	130.067554	D5	74	40	
1886	135.706250	E3	52	41	1748	130.067554	E3	52	50	
1887	135.764583	B5	83	67	1750	130.186601	B5	83	40	
1888	135.834375	D5	74	58	1751	130.305649	D5	74	40	
1889	135.935417	B5	83	64	1752	130.424696	B5	83	40	
1890	135.988542	D6	86	63	1755	130.543744	D6	86	40	
1891	136.005208	D4	62	26	1754	130.543744	D4	62	40	
1892	136.013542	B3	59	37	1753	130.543744	B3	59	40	
1893	136.235417	A6	93	80	1761	130.781839	A6	93	50	
1894	136.243750	E3	52	53	1756	130.781839	E3	52	50	
1895	136.244792	C#6	85	78	1760	130.781839	C#6	85	50	
1896	136.250000	C#4	61	50	1758	130.781839	C#4	61	50	
1897	136.441667	C#4	61	50	1764	131.019934	C#4	61	50	
1898	136.457292	E3	52	48	1762	131.019934	E3	52	50	
1899	136.459375	E4	64	46	*	-1	*	-1	-1	
1900	136.462500	A6	93	83	1767	131.019934	A6	93	50	
1901	136.468750	C#6	85	70	1766	131.019934	C#6	85	50	
1902	136.473958	A5	81	65	1765	131.019934	A5	81	50	
1903	136.690625	B6	95	78	1773	131.258029	B6	95	50	
1904	136.703125	D6	86	71	1772	131.258029	D6	86	50	
1905	136.711458	D4	62	53	*	-1	*	-1	-1	
1906	136.711458	B5	83	59	1771	131.258029	B5	83	50	
1907	136.716667	B3	59	49	1770	131.258029	B3	59	50	
1908	137.125000	E3	52	35	1774	131.496124	E3	52	50	
1909	137.206250	C#5	73	55	1775	131.496124	C#5	73	40	
1910	137.331250	A5	81	59	1776	131.615171	A5	81	40	
1911	137.425000	C#5	73	57	1777	131.734219	C#5	73	40	
1912	137.513542	A5	81	61	1778	131.853266	A5	81	40	
1913	137.586458	C#4	61	38	1780	131.972314	C#4	61	40	
1914	137.586458	C#6	85	72	1781	131.972314	C#6	85	40	
1915	137.589583	A3	57	43	1779	131.972314	A3	57	40	
1916	137.827083	B4	71	65	1783	132.210409	B4	71	40	
1917	137.831250	E3	52	42	1782	132.210409	E3	52	50	
1918	137.834375	E4	64	39	*	-1	*	-1	-1	
1919	137.936458	G#5	80	64	1784	132.329456	G#5	80	43	
1920	138.014583	B4	71	63	1785	132.448504	B4	71	47	
1921	138.125000	G#5	80	64	1786	132.567551	G#5	80	51	
1922	138.175000	B3	59	43	1788	132.686599	B3	59	54	
1923	138.176042	G#3	56	38	1787	132.686599	G#3	56	54	
1924	138.192708	B5	83	72	1789	132.686599	B5	83	54	
1925	138.454167	C#5	73	62	1791	132.924694	C#5	73	62	
1926	138.466667	E3	52	51	1790	132.924694	E3	52	72	
1927	138.535417	A5	81	67	1792	133.043741	A5	81	66	
1928	138.638542	C#5	73	64	1793	133.162789	C#5	73	69	
1929	138.734375	A5	81	68	1794	133.281836	A5	81	73	
1930	138.832292	C#6	85	78	1797	133.400884	C#6	85	77	
1931	138.842708	C#4	61	56	1796	133.400884	C#4	61	77	
1932	138.848958	A3	57	52	1795	133.400884	A3	57	77	
1933	139.093750	E3	52	66	1798	133.638979	E3	52	94	
1934	139.093750	D5	74	79	1799	133.638979	D5	74	84	
1935	139.197917	B5	83	73	1800	133.888979	B5	83	88	
1936	139.276042	D5	74	81	1801	134.138979	D5	74	92	
1937	139.363542	B5	83	75	1802	134.388979	B5	83	96	
1938	139.458333	D6	86	93	1805	134.638979	D6	86	99	
1939	139.461458	D4	62	72	1804	134.638979	D4	62	99	
1940	139.462500	B3	59	76	1803	134.638979	B3	59	99	
1941	139.867708	C4	60	91	1808	135.138979	C4	60	100	
1942	139.869792	Eb4	63	82	1809	135.138979	Eb4	63	100	
1943	139.870833	G#3	56	77	1807	135.138979	G#3	56	100	
1944	139.873958	C6	84	99	1810	135.138979	C6	84	100	
1945	139.876042	Eb3	51	72	1806	135.138979	Eb3	51	100	
1946	140.035417	Eb6	87	84	1811	135.258026	Eb6	87	60	
1947	140.107292	Eb4	63	95	1815	135.377074	Eb4	63	60	
1948	140.139583	C4	60	84	1814	135.377074	C4	60	60	
1949	140.143750	Eb3	51	67	1812	135.377074	Eb3	51	60	
1950	140.144792	C6	84	91	1816	135.377074	C6	84	60	
1951	140.152083	G#3	56	61	1813	135.377074	G#3	56	60	
1952	140.243750	Eb6	87	84	1817	135.496121	Eb6	87	60	
1953	140.310417	Eb4	63	90	1821	135.615169	Eb4	63	60	
