// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3418	319.644792	E3	52	70	3061	292.125000	E3	52	101	
3419	319.644792	B3	59	64	3063	292.125000	B3	59	101	
3420	319.650000	G#3	56	59	3062	292.125000	G#3	56	101	
3421	319.718750	D5	74	86	3076	292.250000	D5	74	114	
3422	319.719792	B4	71	78	3075	292.250000	B4	71	114	
3423	319.722917	G#4	68	88	3074	292.250000	G#4	68	114	
3424	319.723958	D4	62	84	3072	292.250000	D4	62	101	
3425	319.725000	E4	64	73	3073	292.250000	E4	64	114	
3426	319.727083	E3	52	70	3069	292.250000	E3	52	101	
3427	319.732292	B3	59	78	3071	292.250000	B3	59	101	
3428	319.735417	G#3	56	71	3070	292.250000	G#3	56	101	
3429	320.087500	D6	86	102	3082	292.500000	D6	86	114	
3430	320.089583	B5	83	93	3081	292.500000	B5	83	114	
3431	320.093750	D5	74	97	3079	292.500000	D5	74	114	
3432	320.093750	G#5	80	95	3080	292.500000	G#5	80	114	
3433	320.094792	F2	41	91	3077	292.500000	F2	41	101	
3434	320.094792	F3	53	91	3078	292.500000	F3	53	101	
3435	320.505208	B4	71	76	3088	292.875000	B4	71	114	
3436	320.509375	D4	62	68	3086	292.875000	D4	62	114	
3437	320.510417	B5	83	75	*	-1	*	-1	-1	
3438	320.514583	B3	59	70	3085	292.875000	B3	59	101	
3439	320.514583	D5	74	64	3089	292.875000	D5	74	114	
3440	320.515625	F3	53	60	3083	292.875000	F3	53	101	
3441	320.523958	G#3	56	58	3084	292.875000	G#3	56	101	
3442	320.577083	B5	83	82	*	-1	*	-1	-1	
3443	320.592708	D5	74	82	3096	293.000000	D5	74	114	
3444	320.593750	G#5	80	82	*	-1	*	-1	-1	
3445	320.594792	B4	71	81	3095	293.000000	B4	71	114	
3446	320.597917	D4	62	81	3093	293.000000	D4	62	114	
3447	320.602083	G#4	68	86	3094	293.000000	G#4	68	114	
3448	320.603125	B3	59	81	3092	293.000000	B3	59	101	
3449	320.610417	G#3	56	71	3091	293.000000	G#3	56	101	
3450	320.614583	F3	53	65	3090	293.000000	F3	53	101	
3451	320.962500	D6	86	101	3102	293.250000	D6	86	114	
3452	320.963542	D5	74	100	3099	293.250000	D5	74	114	
3453	320.963542	B5	83	97	3101	293.250000	B5	83	114	
3454	320.964583	F#5	78	98	3100	293.250000	F#5	78	114	
3455	320.966667	F#2	42	100	3097	293.250000	F#2	42	101	
3456	320.967708	F#3	54	99	3098	293.250000	F#3	54	101	
3457	321.383333	F#5	78	79	*	-1	*	-1	-1	
3458	321.384375	D4	62	85	3105	293.625000	D4	62	114	
3459	321.384375	F#4	66	84	3106	293.625000	F#4	66	114	
3460	321.384375	D5	74	78	3108	293.625000	D5	74	114	
3461	321.385417	F#3	54	70	3103	293.625000	F#3	54	101	
3462	321.385417	B3	59	73	3104	293.625000	B3	59	101	
3463	321.473958	D4	62	91	3111	293.750000	D4	62	114	
3464	321.473958	D5	74	89	3114	293.750000	D5	74	114	
3465	321.475000	F#3	54	91	3109	293.750000	F#3	54	101	
3466	321.475000	F#4	66	93	3112	293.750000	F#4	66	114	
3467	321.478125	B3	59	85	3110	293.750000	B3	59	101	
3468	321.853125	D6	86	103	3120	294.000000	D6	86	114	
3469	321.854167	F5	77	98	3118	294.000000	F5	77	114	
3470	321.855208	G3	55	104	3116	294.000000	G3	55	101	
3471	321.855208	F6	89	96	*	-1	*	-1	-1	
3472	321.862500	G2	43	96	3115	294.000000	G2	43	101	
3473	322.394792	B4	71	85	3125	294.375000	B4	71	114	
3474	322.395833	F5	77	82	*	-1	*	-1	-1	
3475	322.395833	B5	83	89	*	-1	*	-1	-1	
3476	322.398958	D4	62	65	3123	294.375000	D4	62	114	
3477	322.402083	F4	65	84	3124	294.375000	F4	65	114	
3478	322.402083	D5	74	89	3126	294.375000	D5	74	114	
3479	322.405208	B3	59	67	3122	294.375000	B3	59	101	
3480	322.405208	G4	67	78	*	-1	*	-1	-1	
3481	322.406250	G3	55	70	3121	294.375000	G3	55	101	
3482	322.519792	F5	77	78	*	-1	*	-1	-1	
3483	322.525000	F4	65	84	3130	294.500000	F4	65	114	
3484	322.525000	G4	67	77	*	-1	*	-1	-1	
3485	322.525000	D5	74	92	3132	294.500000	D5	74	114	
3486	322.530208	B4	71	81	3131	294.500000	B4	71	114	
3487	322.535417	G3	55	71	3127	294.500000	G3	55	101	
3488	322.535417	B3	59	69	3128	294.500000	B3	59	101	
3489	322.536458	D4	62	72	3129	294.500000	D4	62	114	
3490	323.145833	Bb2	46	50	3133	294.750000	Bb2	46	36	
3491	323.261458	E5	76	67	3134	294.750000	E5	76	49	
3492	323.263542	D4	62	41	*	-1	*	-1	-1	
3493	323.454167	C#6	85	86	3135	294.875000	C#6	85	49	
3494	323.608333	C6	84	88	3138	295.000000	C6	84	49	
3495	323.622917	E5	76	49	*	-1	*	-1	-1	
3496	323.623958	C#4	61	56	3137	295.000000	C#4	61	36	
3497	323.634375	G3	55	55	3136	295.000000	G3	55	36	
3498	323.738542	C#6	85	91	3139	295.125000	C#6	85	49	
3499	323.880208	C6	84	96	3142	295.250000	C6	84	49	
3500	323.893750	C#4	61	55	3140	295.250000	C#4	61	36	
3501	323.898958	E4	64	54	3141	295.250000	E4	64	36	
3502	323.995833	C#6	85	99	3143	295.375000	C#6	85	49	
3503	324.203125	B2	47	56	3144	295.500000	B2	47	36	
3504	324.255208	E6	88	84	3145	295.500000	E6	88	75	
3505	324.583333	F#3	54	50	3146	295.750000	F#3	54	36	
3506	324.583333	B3	59	49	3147	295.750000	B3	59	36	
3507	324.873958	D6	86	75	3150	296.000000	D6	86	49	
3508	324.875000	D4	62	56	3149	296.000000	D4	62	36	
3509	324.884375	B3	59	54	3148	296.000000	B3	59	36	
3510	325.165625	G#2	44	51	3151	296.250000	G#2	44	36	
3511	325.186458	E5	76	48	3152	296.250000	E5	76	49	
3512	325.327083	B5	83	63	3153	296.375000	B5	83	49	
3513	325.420833	E3	52	61	3154	296.500000	E3	52	36	
3514	325.431250	B3	59	56	3155	296.500000	B3	59	36	
3515	325.433333	Bb5	82	72	3156	296.500000	Bb5	82	49	
3516	325.565625	B5	83	75	3157	296.625000	B5	83	49	
3517	325.688542	D4	62	59	3159	296.750000	D4	62	36	
3518	325.692708	B3	59	60	3158	296.750000	B3	59	36	
3519	325.692708	Bb5	82	70	3160	296.750000	Bb5	82	49	
3520	325.803125	B5	83	76	3161	296.875000	B5	83	49	
3521	325.943750	A2	45	63	3162	297.000000	A2	45	36	
3522	325.945833	D6	86	80	3163	297.000000	D6	86	75	
3523	326.204167	A4	69	57	*	-1	*	-1	-1	
3524	326.207292	A3	57	55	3165	297.250000	A3	57	36	
3525	326.211458	E3	52	56	3164	297.250000	E3	52	36	
3526	326.480208	C#6	85	85	3168	297.500000	C#6	85	49	
3527	326.483333	C#4	61	63	3167	297.500000	C#4	61	36	
3528	326.493750	A4	69	52	*	-1	*	-1	-1	
3529	326.494792	A3	57	47	3166	297.500000	A3	57	36	
3530	326.494792	E4	64	31	*	-1	*	-1	-1	
3531	326.768750	D2	38	62	3169	297.750000	D2	38	36	
3532	326.868750	G#6	92	81	3170	297.750000	G#6	92	49	
3533	327.015625	F#6	90	77	3171	297.875000	F#6	90	49	
3534	327.068750	B3	59	62	3173	298.000000	B3	59	36	
3535	327.084375	F#4	66	45	*	-1	*	-1	-1	
3536	327.096875	F#3	54	50	3172	298.000000	F#3	54	36	
3537	327.120833	E6	88	81	3174	298.000000	E6	88	49	
3538	327.242708	D6	86	80	3175	298.125000	D6	86	49	
3539	327.350000	C#6	85	85	3178	298.250000	C#6	85	49	
3540	327.353125	D4	62	40	3177	298.250000	D4	62	36	
3541	327.355208	B3	59	41	3176	298.250000	B3	59	36	
3542	327.467708	B5	83	83	3179	298.375000	B5	83	49	
3543	327.573958	E2	40	57	3180	298.500000	E2	40	36	
3544	327.583333	G#5	80	82	3181	298.500000	G#5	80	49	
3545	327.712500	A5	81	82	3182	298.625000	A5	81	49	
3546	327.817708	B3	59	64	3184	298.750000	B3	59	36	
3547	327.822917	E3	52	55	3183	298.750000	E3	52	36	
3548	327.822917	B5	83	86	3185	298.750000	B5	83	49	
3549	327.926042	C#6	85	89	3186	298.875000	C#6	85	49	
3550	328.037500	D6	86	90	3189	299.000000	D6	86	49	
3551	328.046875	D5	74	61	*	-1	*	-1	-1	
3552	328.063542	D4	62	62	3188	299.000000	D4	62	36	
3553	328.071875	B3	59	52	3187	299.000000	B3	59	36	
3554	328.140625	E6	88	92	3190	299.125000	E6	88	49	
3555	328.355208	A5	81	87	3196	299.250000	A5	81	88	
3556	328.357292	A3	57	93	3192	299.250000	A3	57	101	
3557	328.360417	A2	45	81	3191	299.250000	A2	45	101	
3558	328.360417	A4	69	95	3193	299.250000	A4	69	88	
3559	328.363542	C#5	73	92	3194	299.250000	C#5	73	88	
3560	328.930208	B3	59	82	3198	299.750000	B3	59	101	
3561	328.945833	B2	47	60	3197	299.750000	B2	47	101	
3562	329.243750	G#3	56	100	3200	300.000000	G#3	56	101	
3563	329.247917	G#2	44	84	3199	300.000000	G#2	44	101	
3564	329.247917	G#4	68	89	*	-1	*	-1	-1	
3565	329.250000	E5	76	89	3203	300.000000	E5	76	88	
3566	329.251042	B4	71	82	3202	300.000000	B4	71	88	
3567	329.258333	E4	64	77	3201	300.000000	E4	64	88	
3568	329.636458	F#3	54	70	3205	300.375000	F#3	54	101	
3569	329.638542	F#2	42	60	3204	300.375000	F#2	42	101	
3570	329.735417	E3	52	93	3207	300.500000	E3	52	101	
3571	329.742708	E2	40	73	3206	300.500000	E2	40	101	
3572	330.065625	A5	81	102	3213	300.750000	A5	81	88	
3573	330.066667	A2	45	93	3209	300.750000	A2	45	101	
3574	330.070833	A1	33	88	3208	300.750000	A1	33	101	
3575	330.072917	A4	69	88	3210	300.750000	A4	69	88	
3576	330.072917	E5	76	83	3212	300.750000	E5	76	88	
3577	330.073958	C#5	73	87	3211	300.750000	C#5	73	88	
3578	330.581250	B2	47	91	3215	301.250000	B2	47	101	
3579	330.582292	B1	35	81	3214	301.250000	B1	35	101	
3580	330.917708	B5	83	94	3219	301.500000	B5	83	88	
3581	330.921875	G#2	44	86	3217	301.500000	G#2	44	101	
3582	330.921875	E6	88	102	3220	301.500000	E6	88	88	
3583	330.922917	E5	76	93	3218	301.500000	E5	76	88	
3584	330.925000	G#1	32	81	3216	301.500000	G#1	32	101	
3585	331.285417	F#2	42	72	3222	301.875000	F#2	42	101	
3586	331.291667	F#1	30	77	3221	301.875000	F#1	30	101	
3587	331.394792	E2	40	80	3224	302.000000	E2	40	101	
3588	331.400000	E1	28	83	3223	302.000000	E1	28	101	
3589	331.776042	A2	45	92	3226	302.250000	A2	45	101	
3590	331.776042	A6	93	110	3230	302.250000	A6	93	88	
3591	331.781250	A1	33	89	3225	302.250000	A1	33	101	
3592	331.781250	A5	81	99	3227	302.250000	A5	81	88	
3593	331.784375	C#6	85	97	3228	302.250000	C#6	85	88	
3594	331.785417	E6	88	84	3229	302.250000	E6	88	88	
3595	332.712500	A5	81	69	3234	303.000000	A5	81	36	
3596	332.734375	E4	64	48	3232	303.000000	E4	64	36	
3597	332.744792	C#5	73	49	3233	303.000000	C#5	73	36	
3598	332.747917	A4	69	49	*	-1	*	-1	-1	
3599	333.572917	A5	81	68	3238	303.750000	A5	81	36	
3600	333.600000	E4	64	34	3236	303.750000	E4	64	36	
3601	333.603125	C#5	73	47	3237	303.750000	C#5	73	36	
3602	333.604167	A4	69	36	*	-1	*	-1	-1	
3603	334.475000	A5	81	57	3242	304.500000	A5	81	36	
3604	334.505208	C#5	73	40	3241	304.500000	C#5	73	36	
3605	334.508333	E4	64	40	3240	304.500000	E4	64	36	
3606	334.536458	A4	69	32	*	-1	*	-1	-1	
3607	334.546875	A3	57	27	3239	304.500000	A3	57	36	
3608	335.520833	G#4	68	39	3243	305.250000	G#4	68	36	
3609	335.739583	A4	69	50	3244	305.375000	A4	69	36	
3610	335.880208	B4	71	59	3245	305.500000	B4	71	36	
3611	335.998958	A4	69	64	3246	305.625000	A4	69	36	
3612	336.126042	C#5	73	63	3247	305.750000	C#5	73	36	
3613	336.247917	B4	71	67	3248	305.875000	B4	71	36	
3614	336.364583	D5	74	68	3249	306.000000	D5	74	36	
3615	336.483333	C#5	73	73	3250	306.125000	C#5	73	36	
3616	336.602083	E5	76	70	3251	306.250000	E5	76	36	
3617	336.716667	D5	74	70	3252	306.375000	D5	74	36	
3618	336.833333	E5	76	66	3253	306.500000	E5	76	36	
3619	336.945833	Eb5	75	68	3254	306.625000	Eb5	75	36	
3620	337.062500	F#5	78	73	3255	306.750000	F#5	78	36	
3621	337.187500	E5	76	64	3256	306.875000	E5	76	36	
3622	337.302083	G#5	80	70	3257	307.000000	G#5	80	36	
3623	337.425000	F#5	78	69	3258	307.125000	F#5	78	36	
3624	337.545833	A5	81	59	3259	307.250000	A5	81	36	
3625	337.562500	E5	76	41	*	-1	*	-1	-1	
3626	337.672917	G#5	80	64	3260	307.375000	G#5	80	36	
3627	337.826042	B5	83	60	3261	307.500000	B5	83	62	
3628	337.966667	A5	81	62	3262	307.625000	A5	81	36	
3629	338.086458	G#5	80	59	3263	307.750000	G#5	80	36	
3630	338.207292	F#5	78	65	3264	307.875000	F#5	78	36	
3631	338.322917	E5	76	59	3265	308.000000	E5	76	36	
3632	338.433333	D5	74	58	3266	308.125000	D5	74	36	
3633	338.556250	C#5	73	58	3269	308.250000	C#5	73	36	
3634	338.562500	A3	57	41	3267	308.250000	A3	57	36	
3635	338.562500	A4	69	49	3268	308.250000	A4	69	36	
3636	338.854167	C#5	73	66	3271	308.500000	C#5	73	36	
3637	338.857292	E4	64	57	3270	308.500000	E4	64	36	
3638	339.141667	C#5	73	59	3273	308.750000	C#5	73	36	
3639	339.144792	A4	69	57	3272	308.750000	A4	69	36	
3640	339.405208	G#4	68	54	3274	309.000000	G#4	68	36	
3641	339.464583	D5	74	57	3275	309.000000	D5	74	36	
3642	339.505208	A4	69	44	*	-1	*	-1	-1	
3643	339.743750	E4	64	55	3276	309.250000	E4	64	36	
3644	339.805208	F#5	78	72	3277	309.250000	F#5	78	62	
3645	339.858333	G#4	68	36	*	-1	*	-1	-1	
3646	340.077083	G#4	68	48	3278	309.500000	G#4	68	36	
3647	340.218750	E5	76	61	3279	309.625000	E5	76	36	
3648	340.341667	C#5	73	61	3281	309.750000	C#5	73	36	
3649	340.376042	A4	69	40	3280	309.750000	A4	69	36	
3650	340.617708	E4	64	49	3282	310.000000	E4	64	36	
3651	340.881250	A4	69	46	3283	310.250000	A4	69	36	
3652	341.164583	B5	83	63	3284	310.500000	B5	83	62	
3653	341.321875	A5	81	62	3285	310.625000	A5	81	36	
3654	341.440625	G#5	80	71	3286	310.750000	G#5	80	36	
3655	341.553125	F#5	78	76	3287	310.875000	F#5	78	36	
3656	341.669792	E5	76	69	3288	311.000000	E5	76	36	
3657	341.764583	D5	74	71	3289	311.125000	D5	74	36	
3658	341.889583	C#5	73	69	3292	311.250000	C#5	73	36	
3659	341.919792	A3	57	39	3290	311.250000	A3	57	36	
3660	341.922917	A4	69	45	3291	311.250000	A4	69	36	
3661	342.195833	C#5	73	71	3294	311.500000	C#5	73	36	
3662	342.214583	E4	64	47	3293	311.500000	E4	64	36	
3663	342.218750	A4	69	36	*	-1	*	-1	-1	
3664	342.453125	C#5	73	75	3296	311.750000	C#5	73	36	
3665	342.475000	A4	69	55	3295	311.750000	A4	69	36	
3666	342.758333	G#4	68	55	3297	312.000000	G#4	68	36	
3667	342.763542	B4	71	65	3298	312.000000	B4	71	36	
3668	343.102083	D5	74	68	3300	312.250000	D5	74	62	
3669	343.134375	E4	64	52	3299	312.250000	E4	64	36	
3670	343.393750	D4	62	50	3301	312.500000	D4	62	36	
3671	343.535417	C#5	73	71	3302	312.625000	C#5	73	36	
3672	343.686458	A4	69	71	3304	312.750000	A4	69	36	
3673	343.693750	C#4	61	48	3303	312.750000	C#4	61	36	
3674	343.990625	E4	64	66	3305	313.000000	E4	64	36	
3675	344.280208	B4	71	72	3307	313.250000	B4	71	36	
3676	344.282292	A4	69	63	3306	313.250000	A4	69	36	
3677	344.407292	C#5	73	81	3308	313.375000	C#5	73	36	
3678	344.546875	G#4	68	69	3309	313.500000	G#4	68	36	
3679	344.553125	D5	74	78	3310	313.500000	D5	74	36	
3680	344.557292	B4	71	58	*	-1	*	-1	-1	
3681	344.855208	E4	64	53	3311	313.750000	E4	64	36	
3682	344.904167	F#5	78	81	3312	313.750000	F#5	78	36	
3683	345.196875	G#4	68	55	3313	314.000000	G#4	68	36	
3684	345.328125	E5	76	69	3314	314.125000	E5	76	36	
3685	345.508333	C#5	73	69	3317	314.250000	C#5	73	36	
3686	345.511458	A3	57	51	3315	314.250000	A3	57	36	
3687	345.513542	A4	69	55	3316	314.250000	A4	69	36	
3688	345.823958	E4	64	52	3318	314.500000	E4	64	36	
3689	346.103125	A4	69	55	3319	314.750000	A4	69	36	
3690	346.104167	D5	74	53	3320	314.750000	D5	74	36	
3691	346.235417	C#5	73	64	3321	314.875000	C#5	73	36	
3692	346.375000	B4	71	65	3323	315.000000	B4	71	36	
3693	346.390625	G#4	68	54	3322	315.000000	G#4	68	36	
3694	346.696875	D5	74	61	3325	315.250000	D5	74	36	
3695	346.697917	E4	64	56	3324	315.250000	E4	64	36	
3696	346.703125	G#4	68	43	*	-1	*	-1	-1	
3697	346.704167	B4	71	49	*	-1	*	-1	-1	
3698	346.953125	D4	62	55	3326	315.500000	D4	62	36	
3699	347.107292	C#5	73	59	3327	315.625000	C#5	73	36	
3700	347.239583	C#4	61	58	3328	315.750000	C#4	61	36	
3701	347.297917	A4	69	53	3329	315.750000	A4	69	36	
3702	347.427083	C#5	73	52	3330	315.875000	C#5	73	36	
3703	347.570833	E4	64	57	3331	316.000000	E4	64	36	
3704	347.576042	E5	76	51	3332	316.000000	E5	76	36	
3705	347.633333	A4	69	40	*	-1	*	-1	-1	
3706	347.701042	A5	81	69	3333	316.125000	A5	81	36	
3707	347.811458	B5	83	79	3335	316.250000	B5	83	36	
3708	347.846875	A4	69	58	3334	316.250000	A4	69	36	
3709	347.922917	C#6	85	81	3336	316.375000	C#6	85	36	
3710	348.063542	D6	86	90	3338	316.500000	D6	86	36	
3711	348.091667	G#4	68	62	3337	316.500000	G#4	68	36	
3712	348.385417	B4	71	49	*	-1	*	-1	-1	
3713	348.388542	F#6	90	88	3340	316.750000	F#6	90	36	
3714	348.405208	B3	59	49	3339	316.750000	B3	59	36	
3715	348.662500	G#4	68	55	3341	317.000000	G#4	68	36	
3716	348.802083	E6	88	84	3342	317.125000	E6	88	36	
3717	348.969792	C#6	85	86	3345	317.250000	C#6	85	36	
3718	348.977083	A4	69	61	3344	317.250000	A4	69	36	
3719	348.979167	A3	57	56	3343	317.250000	A3	57	36	
3720	349.332292	C#4	61	54	3346	317.500000	C#4	61	36	
3721	349.334375	F#6	90	84	3347	317.500000	F#6	90	36	
3722	349.614583	A4	69	51	3348	317.750000	A4	69	36	
3723	349.758333	E6	88	72	3349	317.875000	E6	88	36	
3724	349.884375	B5	83	72	3351	318.000000	B5	83	36	
3725	349.888542	G#4	68	57	3350	318.000000	G#4	68	36	
3726	350.203125	D6	86	74	3353	318.250000	D6	86	36	
3727	350.206250	E4	64	48	3352	318.250000	E4	64	36	
3728	350.477083	D4	62	47	3354	318.500000	D4	62	36	
3729	350.605208	C#6	85	64	3355	318.625000	C#6	85	36	
3730	350.766667	C#4	61	52	3356	318.750000	C#4	61	36	
3731	350.850000	A5	81	56	3357	318.750000	A5	81	36	
3732	351.004167	B5	83	70	3358	318.875000	B5	83	36	
3733	351.110417	E4	64	50	3359	319.000000	E4	64	36	
3734	351.123958	G#5	80	70	3360	319.000000	G#5	80	36	
3735	351.243750	A5	81	70	3361	319.125000	A5	81	36	
3736	351.353125	B5	83	79	3363	319.250000	B5	83	36	
3737	351.363542	A4	69	52	3362	319.250000	A4	69	36	
3738	351.376042	G#4	68	48	*	-1	*	-1	-1	
3739	351.473958	C#6	85	85	3364	319.375000	C#6	85	36	
3740	351.608333	D6	86	86	3366	319.500000	D6	86	36	
3741	351.644792	G#4	68	44	3365	319.500000	G#4	68	36	
3742	351.967708	F6	89	76	3368	319.750000	F6	89	36	
3743	351.973958	B3	59	40	3367	319.750000	B3	59	36	
3744	352.260417	G#4	68	36	3369	320.000000	G#4	68	36	
3745	352.416667	E6	88	63	3370	320.125000	E6	88	36	
3746	352.527083	A4	69	52	3371	320.250000	A4	69	36	
3747	352.536458	C#6	85	65	3372	320.250000	C#6	85	36	
3748	352.843750	C#4	61	48	3373	320.500000	C#4	61	36	
3749	352.853125	A4	69	38	*	-1	*	-1	-1	
3750	352.898958	F#6	90	67	3374	320.500000	F#6	90	36	
3751	353.141667	A4	69	43	3375	320.750000	A4	69	36	
3752	353.301042	E6	88	61	3376	320.875000	E6	88	36	
3753	353.414583	B5	83	63	3378	321.000000	B5	83	36	
3754	353.420833	G#4	68	52	3377	321.000000	G#4	68	36	
3755	353.754167	E4	64	49	3379	321.250000	E4	64	36	
3756	353.813542	D7	98	72	3380	321.250000	D7	98	36	
3757	354.098958	D5	74	40	*	-1	*	-1	-1	
3758	354.104167	D4	62	41	3381	321.500000	D4	62	36	
3759	354.357292	G#6	92	65	3382	321.625000	G#6	92	36	
3760	354.501042	A6	93	63	3386	321.750000	A6	93	36	
3761	354.510417	A4	69	49	3385	321.750000	A4	69	36	
3762	354.521875	C#4	61	37	3384	321.750000	C#4	61	36	
3763	354.534375	A3	57	33	3383	321.750000	A3	57	36	
3764	355.764583	E5	76	101	3393	322.500000	E5	76	101	
3765	355.764583	B5	83	100	*	-1	*	-1	-1	
3766	355.766667	E4	64	99	3390	322.500000	E4	64	101	
3767	355.768750	B4	71	98	3392	322.500000	B4	71	101	
3768	355.769792	G#4	68	96	3391	322.500000	G#4	68	101	
3769	355.771875	G#3	56	96	3388	322.500000	G#3	56	88	
3770	355.775000	E3	52	92	3387	322.500000	E3	52	88	
3771	355.775000	B3	59	94	3389	322.500000	B3	59	88	
3772	357.133333	C#5	73	101	3399	323.250000	C#5	73	101	
3773	357.134375	E5	76	93	3400	323.250000	E5	76	101	
3774	357.134375	A5	81	105	3401	323.250000	A5	81	101	
3775	357.135417	A3	57	96	3397	323.250000	A3	57	88	
3776	357.138542	A2	45	87	3394	323.250000	A2	45	88	
3777	357.138542	C#6	85	94	*	-1	*	-1	-1	
3778	357.139583	E6	88	91	*	-1	*	-1	-1	
3779	357.141667	C#3	49	89	3395	323.250000	C#3	49	88	
3780	357.143750	E3	52	90	3396	323.250000	E3	52	88	
*	-1	*	-1	-1	203	23.250000	F#4	66	36	
*	-1	*	-1	-1	281	30.375000	A2	45	88	
*	-1	*	-1	-1	305	32.250000	G#2	44	101	
*	-1	*	-1	-1	332	34.500000	D5	74	114	
*	-1	*	-1	-1	386	40.875000	A2	45	88	
*	-1	*	-1	-1	410	42.750000	G#2	44	101	
*	-1	*	-1	-1	437	45.000000	D5	74	114	
*	-1	*	-1	-1	444	45.750000	G#4	68	93	
*	-1	*	-1	-1	456	48.500000	E5	76	75	
*	-1	*	-1	-1	459	48.750000	E5	76	75	
*	-1	*	-1	-1	467	49.500000	Eb5	75	75	
*	-1	*	-1	-1	471	51.750000	E2	40	36	
*	-1	*	-1	-1	475	51.750000	B3	59	36	
*	-1	*	-1	-1	489	53.250000	E3	52	36	
*	-1	*	-1	-1	505	56.250000	B2	47	36	
*	-1	*	-1	-1	508	56.250000	B3	59	36	
*	-1	*	-1	-1	512	56.750000	B2	47	36	
*	-1	*	-1	-1	544	59.750000	B2	47	36	
*	-1	*	-1	-1	721	79.000000	E2	40	88	
*	-1	*	-1	-1	725	79.250000	E2	40	88	
*	-1	*	-1	-1	757	81.750000	E2	40	114	
*	-1	*	-1	-1	765	82.250000	A2	45	114	
*	-1	*	-1	-1	797	84.500000	F#5	78	101	
*	-1	*	-1	-1	800	84.750000	G#2	44	114	
*	-1	*	-1	-1	804	85.000000	E2	40	114	
*	-1	*	-1	-1	808	85.250000	E2	40	114	
*	-1	*	-1	-1	860	89.250000	A2	45	114	
*	-1	*	-1	-1	866	89.750000	F#2	42	114	
*	-1	*	-1	-1	890	91.500000	E3	52	36	
*	-1	*	-1	-1	892	91.500000	B3	59	36	
*	-1	*	-1	-1	893	91.500000	Eb4	63	36	
*	-1	*	-1	-1	929	94.500000	A3	57	36	
*	-1	*	-1	-1	951	96.000000	F#4	66	36	
*	-1	*	-1	-1	1139	110.625000	Eb4	63	101	
*	-1	*	-1	-1	1147	110.750000	Eb4	63	101	
*	-1	*	-1	-1	1184	112.125000	F#5	78	114	
*	-1	*	-1	-1	1190	112.250000	F#5	78	114	
*	-1	*	-1	-1	1242	115.750000	E4	64	36	
*	-1	*	-1	-1	1249	116.500000	C#4	61	62	
*	-1	*	-1	-1	1305	120.750000	B6	95	88	
*	-1	*	-1	-1	1366	129.750000	C#4	61	36	
*	-1	*	-1	-1	1406	134.250000	F#4	66	36	
*	-1	*	-1	-1	1424	136.500000	C#3	49	36	
*	-1	*	-1	-1	1609	152.750000	Bb2	46	75	
*	-1	*	-1	-1	1624	153.250000	F#5	78	88	
*	-1	*	-1	-1	1627	153.500000	Bb2	46	88	
*	-1	*	-1	-1	1633	153.750000	Bb2	46	88	
*	-1	*	-1	-1	1635	153.750000	C#6	85	88	
*	-1	*	-1	-1	1639	154.000000	C#3	49	88	
*	-1	*	-1	-1	1645	154.250000	F#3	54	88	
*	-1	*	-1	-1	1651	154.500000	Bb3	58	88	
*	-1	*	-1	-1	1657	154.750000	C#4	61	88	
*	-1	*	-1	-1	1663	155.000000	F#4	66	88	
*	-1	*	-1	-1	1673	155.250000	E6	88	101	
*	-1	*	-1	-1	1719	160.500000	F#4	66	36	
*	-1	*	-1	-1	1923	182.250000	D5	74	36	
*	-1	*	-1	-1	1946	185.250000	D5	74	36	
*	-1	*	-1	-1	2023	194.250000	D5	74	36	
*	-1	*	-1	-1	2046	197.250000	D5	74	36	
*	-1	*	-1	-1	2060	198.750000	B4	71	36	
*	-1	*	-1	-1	2072	200.250000	G4	67	36	
*	-1	*	-1	-1	2119	204.750000	B3	59	36	
*	-1	*	-1	-1	2145	207.750000	E2	40	62	
*	-1	*	-1	-1	2238	215.250000	B2	47	101	
*	-1	*	-1	-1	2260	217.500000	C#5	73	49	
*	-1	*	-1	-1	2355	226.500000	E2	40	101	
*	-1	*	-1	-1	2393	233.250000	E3	52	36	
*	-1	*	-1	-1	2414	235.250000	E3	52	36	
*	-1	*	-1	-1	2432	238.250000	E3	52	36	
*	-1	*	-1	-1	2435	238.250000	E4	64	36	
*	-1	*	-1	-1	2450	240.000000	D4	62	36	
*	-1	*	-1	-1	2463	241.250000	E3	52	36	
*	-1	*	-1	-1	2464	241.250000	A3	57	36	
*	-1	*	-1	-1	2468	241.500000	E3	52	57	
*	-1	*	-1	-1	2469	241.500000	G#3	56	62	
*	-1	*	-1	-1	2541	250.000000	G#3	56	36	
*	-1	*	-1	-1	2543	250.250000	B3	59	36	
*	-1	*	-1	-1	2591	255.250000	F#3	54	36	
*	-1	*	-1	-1	2636	260.250000	E2	40	88	
*	-1	*	-1	-1	2640	260.500000	A2	45	88	
*	-1	*	-1	-1	2644	260.750000	A2	45	88	
*	-1	*	-1	-1	2676	263.250000	A1	33	88	
*	-1	*	-1	-1	2680	263.500000	D2	38	88	
*	-1	*	-1	-1	2684	263.750000	D2	38	88	
*	-1	*	-1	-1	2713	266.000000	E1	28	114	
*	-1	*	-1	-1	2723	266.500000	A2	45	114	
*	-1	*	-1	-1	2727	266.750000	A2	45	114	
