// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1804	128.617708	F3	53	39	1721	131.512797	F3	53	29	
1805	128.734375	G1	31	29	1723	131.610453	G1	31	42	
1806	128.836458	G2	43	47	1724	131.625970	G2	43	49	
1807	128.846875	G3	55	35	*	-1	*	-1	-1	
1808	129.040625	B2	47	37	1722	131.605127	B2	47	28	
1809	129.337500	G3	55	38	1725	131.741459	G3	55	28	
1810	129.493750	B3	59	51	1726	131.872233	B3	59	27	
1811	129.676042	B3	59	39	1727	132.016594	B3	59	25	
1812	129.813542	G4	67	40	1728	132.126988	G4	67	31	
1813	129.946875	B4	71	47	1729	132.267952	B4	71	25	
1814	130.084375	G4	67	34	1730	132.393631	G4	67	27	
1815	130.225000	B3	59	38	1731	132.539690	B3	59	29	
1816	130.388542	B3	59	47	1732	132.648386	B3	59	34	
1817	130.523958	G3	55	40	1733	132.784255	G3	55	27	
1818	130.676042	B2	47	35	1734	132.909934	B2	47	35	
1819	130.818750	G3	55	47	1735	133.050898	G3	55	32	
1820	130.958333	B3	59	41	1736	133.176577	B3	59	25	
1821	131.206250	G4	67	52	1738	133.436427	G4	67	31	
1822	131.332292	B4	71	55	1739	133.567201	B4	71	28	
1823	131.464583	G4	67	43	1740	133.703070	G4	67	25	
1824	131.582292	B3	59	48	1741	133.828749	B3	59	33	
1825	131.742708	B3	59	47	1742	133.973110	B3	59	30	
1826	131.823958	G1	31	38	1745	134.214278	G1	31	45	
1827	131.855208	G3	55	45	1743	134.083504	G3	55	26	
1828	132.027083	G2	43	44	1744	134.214278	G2	43	46	
1829	132.122917	B2	47	48	1746	134.234658	B2	47	25	
1830	132.307292	G3	55	44	1747	134.350147	G3	55	27	
1831	132.422917	B3	59	55	1748	134.480921	B3	59	34	
1832	132.563542	B3	59	55	1749	134.615092	B3	59	25	
1833	132.656250	G4	67	47	1750	134.756056	G4	67	29	
1834	132.760417	B4	71	65	1751	134.876640	B4	71	31	
1835	132.875000	G4	67	46	1752	134.997224	G4	67	30	
1836	132.975000	B3	59	53	1753	135.133093	B3	59	35	
1837	133.128125	B3	59	57	1754	135.262169	B3	59	28	
1838	133.234375	G3	55	51	1755	135.398038	G3	55	29	
1839	133.395833	C#3	49	55	1756	135.518622	C#3	49	57	
1840	133.576042	C#3	49	55	1757	135.635306	C#3	49	33	
1841	133.686458	A3	57	57	1758	135.762750	A3	57	27	
1842	133.785417	C#4	61	55	1759	135.853532	C#4	61	28	
1843	133.919792	C#4	61	48	1760	135.970501	C#4	61	26	
1844	133.992708	A4	69	55	1761	136.082233	A4	69	34	
1845	134.091667	C#5	73	53	1762	136.193965	C#5	73	27	
1846	134.183333	A4	69	55	1763	136.344104	A4	69	35	
1847	134.255208	C#4	61	63	1764	136.457581	C#4	61	35	
1848	134.406250	C#4	61	54	1765	136.611213	C#4	61	35	
1849	134.501042	A3	57	59	1766	136.745640	A3	57	26	
1850	134.643750	G1	31	52	1769	136.880067	G1	31	50	
1851	134.664583	G2	43	55	1768	136.864355	G2	43	42	
1852	134.735417	D3	50	64	1767	136.859117	D3	50	35	
1853	134.889583	B3	59	55	1770	137.004019	B3	59	30	
1854	135.014583	D4	62	49	1771	137.133209	D4	62	30	
1855	135.144792	D4	62	59	1772	137.281603	D4	62	29	
1856	135.212500	B4	71	64	1773	137.405555	B4	71	28	
1857	135.316667	D5	74	56	1774	137.534745	D5	74	26	
1858	135.406250	B4	71	58	1775	137.674409	B4	71	35	
1859	135.508333	D4	62	48	1776	137.803599	D4	62	29	
1860	135.639583	D4	62	47	1777	137.936280	D4	62	28	
1861	135.713542	B3	59	56	1778	138.086420	B3	59	32	
1862	135.841667	E3	52	70	1779	138.220847	E3	52	61	
1863	135.852083	G2	43	44	*	-1	*	-1	-1	
1864	135.987500	E3	52	63	1780	138.311629	E3	52	32	
1865	136.079167	C#4	61	58	1781	138.433835	C#4	61	35	
1866	136.181250	E4	64	53	1782	138.540330	E4	64	32	
1867	136.295833	E4	64	59	1783	138.652061	E4	64	35	
1868	136.368750	C#5	73	72	1784	138.779505	C#5	73	33	
1869	136.452083	E5	76	63	1785	138.891237	E5	76	34	
1870	136.544792	C#5	73	68	1786	139.025664	C#5	73	28	
1871	136.712500	B3	59	35	1788	139.277060	E4	64	35	
1872	136.834375	C#4	61	59	1789	139.427200	C#4	61	31	
1873	136.966667	G1	31	59	1790	139.545915	G1	31	48	
1874	136.967708	G2	43	70	1792	139.561627	G2	43	41	
1875	137.026042	F#3	54	73	1791	139.545915	F#3	54	26	
1876	137.165625	D4	62	58	1793	139.680342	D4	62	29	
1877	137.261458	F#4	66	66	1794	139.809531	F#4	66	31	
1878	137.394792	F#4	66	65	1795	139.963163	F#4	66	28	
1879	137.466667	D5	74	62	1796	140.076640	D5	74	26	
1880	137.560417	F#5	78	68	1797	140.211067	F#5	78	32	
1881	137.652083	D5	74	64	1798	140.355969	D5	74	31	
1882	137.730208	F#4	66	64	1799	140.479921	F#4	66	35	
1883	137.873958	F#4	66	62	1800	140.617840	F#4	66	32	
1884	137.972917	D4	62	51	1801	140.767980	D4	62	27	
1885	138.089583	G3	55	86	1802	140.902407	G3	55	65	
1886	138.230208	G3	55	71	1803	140.993189	G3	55	34	
1887	138.317708	E4	64	62	1804	141.104920	E4	64	27	
1888	138.400000	G4	67	49	1805	141.216652	G4	67	34	
1889	138.483333	G4	67	50	1806	141.349334	G4	67	35	
1890	138.556250	E5	76	63	1807	141.440115	E5	76	34	
1891	138.626042	G5	79	68	1808	141.551847	G5	79	33	
1892	138.711458	E5	76	67	1809	141.696749	E5	76	31	
1893	138.815625	G4	67	57	1810	141.820701	G4	67	33	
1894	138.930208	G4	67	52	1811	141.963858	G4	67	29	
1895	139.014583	E4	64	69	1812	142.108760	E4	64	33	
1896	139.143750	G2	43	67	1813	142.222237	G2	43	48	
1897	139.148958	G1	31	63	1814	142.227475	G1	31	41	
1898	139.175000	A3	57	88	1815	142.227475	A3	57	25	
1899	139.296875	F#4	66	70	1816	142.371415	F#4	66	30	
1900	139.412500	A4	69	55	1817	142.500091	A4	69	34	
1901	139.540625	A4	69	68	1818	142.607043	A4	69	34	
1902	139.604167	F#5	78	75	1819	142.740732	F#5	78	33	
1903	139.670833	A5	81	76	1820	142.874422	A5	81	29	
1904	139.758333	F#5	78	77	1821	142.993072	F#5	78	32	
1905	139.858333	A4	69	66	1822	143.131774	A4	69	33	
1906	139.983333	A4	69	62	1823	143.248753	A4	69	26	
1907	140.032292	F#4	66	64	1824	143.387456	F#4	66	30	
1908	140.159375	B3	59	88	1825	143.511119	B3	59	61	
1909	140.159375	B4	71	81	*	-1	*	-1	-1	
1910	140.245833	A4	69	23	*	-1	*	-1	-1	
1911	140.332292	B3	59	71	1826	143.613057	B3	59	33	
1912	140.400000	G2	43	44	*	-1	*	-1	-1	
1913	140.400000	G4	67	67	1827	143.725022	G4	67	30	
1914	140.447917	B4	71	58	1828	143.826960	B4	71	33	
1915	140.542708	B4	71	68	1829	143.953965	B4	71	30	
1916	140.622917	G5	79	68	1830	144.050890	G5	79	36	
1917	140.682292	B5	83	75	1831	144.147815	B5	83	35	
1918	140.764583	G5	79	75	1832	144.278915	G5	79	36	
1919	140.872917	B4	71	63	1833	144.409805	B4	71	32	
1920	140.968750	B4	71	67	1834	144.524334	B4	71	38	
1921	141.032292	G4	67	66	1835	144.650316	G4	67	34	
1922	141.182292	G2	43	91	1838	144.786114	G2	43	40	
1923	141.185417	G1	31	76	1836	144.781206	G1	31	42	
1924	141.192708	C#4	61	89	1837	144.781206	C#4	61	41	
1925	141.312500	A4	69	64	1839	144.917776	A4	69	35	
1926	141.405208	C#5	73	78	1840	145.030403	C#5	73	34	
1927	141.541667	C#5	73	76	1841	145.160479	C#5	73	43	
1928	141.609375	A5	81	70	1842	145.268347	A5	81	35	
1929	141.690625	C#6	85	77	1843	145.404532	C#6	85	43	
1930	141.784375	A5	81	71	1844	145.523653	A5	81	43	
1931	141.860417	C#5	73	75	1845	145.624210	C#5	73	45	
1932	141.927083	Eb5	75	37	*	-1	*	-1	-1	
1933	141.993750	C#5	73	77	1846	145.746425	C#5	73	40	
1934	142.082292	A4	69	75	1847	145.879469	A4	69	46	
1935	142.187500	D4	62	97	1848	145.998194	D4	62	55	
1936	142.311458	D4	62	87	1849	146.075208	D4	62	46	
1937	142.312500	D5	74	84	*	-1	*	-1	-1	
1938	142.380208	B4	71	67	1850	146.174438	B4	71	47	
1939	142.464583	D5	74	67	1851	146.282554	D5	74	48	
1940	142.544792	D5	74	68	1852	146.364012	D5	74	54	
1941	142.604167	B5	83	66	1853	146.472128	B5	83	50	
1942	142.675000	D6	86	82	1854	146.558028	D6	86	54	
1943	142.759375	B5	83	67	1855	146.680954	B5	83	51	
1944	142.763542	A5	81	67	*	-1	*	-1	-1	
1945	142.853125	D5	74	71	1856	146.781665	D5	74	50	
1946	142.969792	D5	74	63	1857	146.889781	D5	74	60	
1947	143.042708	B4	71	71	1858	147.012708	B4	71	63	
1948	143.141667	B4	71	92	*	-1	*	-1	-1	
1949	143.143750	B3	59	97	1859	147.122305	B3	59	71	
1950	143.148958	B2	47	93	1861	147.126748	B2	47	78	
1951	143.154167	E5	76	82	*	-1	*	-1	-1	
1952	143.177083	E4	64	73	1860	147.122305	E4	64	57	
1953	143.256250	C#5	73	88	1862	147.256436	C#5	73	61	
1954	143.308333	B4	71	69	*	-1	*	-1	-1	
1955	143.346875	F5	77	68	*	-1	*	-1	-1	
1956	143.354167	E5	76	71	1863	147.357998	E5	76	62	
1957	143.471875	E5	76	79	1864	147.476748	E5	76	59	
1958	143.542708	C#6	85	79	1865	147.601748	C#6	85	61	
1959	143.625000	E6	88	76	1866	147.717373	E6	88	62	
1960	143.696875	C#3	49	89	1867	147.726748	C#3	49	77	
1961	143.696875	C#4	61	94	1868	147.726748	C#4	61	71	
1962	143.702083	C#6	85	82	1869	147.837686	C#6	85	59	
1963	143.808333	E5	76	70	1870	147.976748	E5	76	60	
1964	143.942708	E5	76	84	1873	148.095498	E5	76	63	
1965	143.945833	D4	62	92	1872	148.026748	D4	62	70	
1966	143.951042	D3	50	91	1871	148.026748	D3	50	76	
1967	144.023958	C#5	73	86	1874	148.206436	C#5	73	62	
1968	144.183333	E4	64	104	1877	148.326748	E4	64	70	
1969	144.185417	E3	52	95	1876	148.326748	E3	52	76	
1970	144.187500	F#4	66	89	1875	148.322061	F#4	66	55	
1971	144.271875	D5	74	72	1878	148.456436	D5	74	61	
1972	144.352083	F#5	78	88	1879	148.557998	F#5	78	59	
1973	144.443750	D4	62	90	1880	148.626748	D4	62	78	
1974	144.446875	D3	50	94	1881	148.626748	D3	50	73	
1975	144.463542	F#5	78	83	1882	148.681436	F#5	78	60	
1976	144.535417	D6	86	82	1883	148.801748	D6	86	57	
1977	144.623958	F#6	90	83	1885	148.926748	F#6	90	59	
1978	144.669792	C#4	61	95	1886	148.926748	C#4	61	74	
1979	144.670833	C#3	49	92	1884	148.926748	C#3	49	78	
1980	144.703125	D6	86	72	1887	149.050781	D6	86	61	
1981	144.771875	F#5	78	84	1888	149.169982	F#5	78	61	
1982	144.884375	F#4	66	97	1889	149.236026	F#4	66	75	
1983	144.888542	F#3	54	88	1890	149.236026	F#3	54	72	
1984	144.904167	F#5	78	91	1891	149.297237	F#5	78	64	
1985	145.015625	D5	74	75	1892	149.416438	D5	74	55	
1986	145.151042	B3	59	96	1894	149.545304	B3	59	70	
1987	145.154167	B2	47	95	1895	149.555721	B2	47	78	
1988	145.175000	G4	67	90	1893	149.535639	G4	67	56	
1989	145.258333	E5	76	83	1896	149.678984	E5	76	58	
1990	145.336458	G5	79	83	1897	149.802248	G5	79	66	
1991	145.446875	G5	79	79	1898	149.934193	G5	79	64	
1992	145.503125	E6	88	82	1899	150.088706	E6	88	65	
1993	145.573958	G6	91	95	1902	150.211970	G6	91	63	
1994	145.623958	C#3	49	97	1901	150.211970	C#3	49	76	
1995	145.623958	C#4	61	96	1900	150.211970	C#4	61	75	
1996	145.664583	E6	88	87	1903	150.345650	E6	88	67	
1997	145.759375	G5	79	78	1904	150.474123	G5	79	71	
1998	145.834375	D4	62	101	1905	150.545303	D4	62	78	
1999	145.837500	D3	50	96	1906	150.545303	D3	50	80	
2000	145.865625	G5	79	86	1907	150.621692	G5	79	68	
2001	145.954167	E5	76	85	1908	150.739747	E5	76	74	
2002	146.063542	B5	83	86	*	-1	*	-1	-1	
2003	146.066667	E4	64	105	1909	150.878636	E4	64	83	
2004	146.066667	E5	76	92	*	-1	*	-1	-1	
2005	146.067708	E3	52	97	1910	150.878636	E3	52	82	
2006	146.077083	A4	69	83	1911	150.878636	A4	69	75	
2007	146.167708	F#5	78	87	1912	151.001900	F#5	78	71	
2008	146.243750	A5	81	78	1913	151.140789	A5	81	77	
2009	146.300000	D4	62	100	1915	151.211969	D4	62	90	
2010	146.302083	D3	50	96	1914	151.211969	D3	50	82	
2011	146.363542	A5	81	83	1916	151.272733	A5	81	73	
2012	146.435417	F#6	90	88	1917	151.411622	F#6	90	79	
2013	146.493750	A6	93	92	1918	151.534885	A6	93	81	
2014	146.537500	C#4	61	101	1919	151.545302	C#4	61	91	
2015	146.542708	C#3	49	98	1920	151.545302	C#3	49	85	
2016	146.581250	F#6	90	88	1921	151.673774	F#6	90	81	
2017	146.654167	A5	81	76	1922	151.807455	A5	81	81	
2018	146.735417	F#5	78	91	*	-1	*	-1	-1	
2019	146.737500	F#4	66	102	1924	151.878635	F#4	66	92	
2020	146.807292	A5	81	79	1925	151.939399	A5	81	92	
2021	146.884375	F#5	78	92	1926	152.067871	F#5	78	93	
2022	146.983333	C#5	73	98	1928	152.170301	C#5	73	88	
2023	146.984375	G4	67	86	1927	152.170301	G4	67	88	
2024	147.152083	B6	95	109	1932	152.211968	B6	95	94	
2025	147.154167	B4	71	102	1929	152.206760	B4	71	91	
2026	147.155208	F4	65	92	1930	152.206760	F4	65	95	
2027	147.155208	G#4	68	95	1931	152.206760	G#4	68	90	
2028	147.248958	G#6	92	104	1933	152.295301	G#6	92	88	
2029	147.308333	F6	89	82	1934	152.378635	F6	89	96	
2030	147.364583	D6	86	88	1935	152.461968	D6	86	93	
2031	147.435417	B6	95	102	1936	152.545301	B6	95	97	
2032	147.495833	G#6	92	100	1937	152.628634	G#6	92	90	
2033	147.535417	F6	89	88	1938	152.711968	F6	89	96	
2034	147.596875	D6	86	85	1939	152.795301	D6	86	97	
2035	147.660417	B6	95	101	1940	152.878634	B6	95	93	
2036	147.722917	G#6	92	94	1941	152.942737	G#6	92	87	
2037	147.765625	F6	89	88	1942	153.006839	F6	89	94	
2038	147.822917	D6	86	80	1943	153.070942	D6	86	96	
2039	147.881250	B6	95	104	1944	153.135044	B6	95	87	
2040	147.943750	G#6	92	89	1945	153.199147	G#6	92	94	
2041	147.987500	F6	89	89	1946	153.263249	F6	89	94	
2042	148.039583	D6	86	81	1947	153.327352	D6	86	92	
2043	148.103125	B6	95	102	1948	153.391454	B6	95	91	
2044	148.166667	G#6	92	97	1949	153.453182	G#6	92	88	
2045	148.202083	F6	89	90	1950	153.514911	F6	89	88	
2046	148.265625	D6	86	77	1951	153.576639	D6	86	84	
2047	148.321875	B6	95	101	1952	153.638367	B6	95	85	
2048	148.386458	G#6	92	91	1953	153.700095	G#6	92	87	
2049	148.430208	F6	89	83	1954	153.761824	F6	89	80	
2050	148.477083	D6	86	80	1955	153.823552	D6	86	79	
2051	148.545833	B6	95	98	1956	153.885280	B6	95	81	
2052	148.605208	G#6	92	96	1957	153.945764	G#6	92	74	
2053	148.641667	F6	89	86	1958	154.006248	F6	89	74	
2054	148.701042	D6	86	76	1959	154.066731	D6	86	69	
2055	148.756250	B6	95	99	1960	154.127215	B6	95	68	
2056	148.815625	G#6	92	91	1961	154.187699	G#6	92	63	
2057	148.854167	F6	89	86	1962	154.248183	F6	89	65	
2058	148.904167	D6	86	81	1963	154.308666	D6	86	61	
2059	148.956250	B6	95	99	1964	154.369150	B6	95	95	
2060	149.004167	G#6	92	94	1965	154.429150	G#6	92	92	
2061	149.044792	F6	89	85	1966	154.489150	F6	89	87	
2062	149.093750	D6	86	90	1967	154.549150	D6	86	87	
2063	149.166667	C6	84	76	1968	154.609150	C6	84	96	
2064	149.201042	G#5	80	77	1969	154.669150	G#5	80	92	
2065	149.254167	F5	77	77	1970	154.729150	F5	77	94	
2066	149.289583	D5	74	77	1971	154.789150	D5	74	91	
2067	149.336458	Eb6	87	89	1972	154.849150	Eb6	87	88	
2068	149.383333	D6	86	83	*	-1	*	-1	-1	
2069	149.405208	B5	83	81	1973	154.909150	B5	83	89	
2070	149.445833	G#5	80	84	1974	154.969150	G#5	80	94	
2071	149.492708	F5	77	87	1975	155.029150	F5	77	92	
2072	149.593750	G5	79	83	1976	155.089150	G5	79	93	
2073	149.626042	F5	77	74	1977	155.149150	F5	77	96	
2074	149.643750	D5	74	66	1978	155.209150	D5	74	88	
2075	149.692708	B4	71	79	1979	155.269150	B4	71	89	
2076	149.755208	B5	83	87	1980	155.329150	B5	83	92	
2077	149.818750	G#5	80	80	1981	155.389150	G#5	80	92	
2078	149.862500	F5	77	84	1982	155.449150	F5	77	97	
2079	149.910417	D5	74	71	1983	155.509150	D5	74	91	
2080	149.972917	C5	72	83	1984	155.569150	C5	72	97	
2081	150.029167	G#4	68	64	1985	155.629150	G#4	68	88	
2082	150.031250	F4	65	63	1986	155.689150	F4	65	95	
2083	150.094792	D4	62	74	1987	155.749150	D4	62	92	
2084	150.146875	Eb5	75	84	1988	155.809150	Eb5	75	96	
2085	150.196875	B4	71	62	1989	155.869150	B4	71	87	
2086	150.261458	G#4	68	80	1990	155.929150	G#4	68	90	
2087	150.302083	F4	65	68	1991	155.989150	F4	65	91	
2088	150.303125	F5	77	73	*	-1	*	-1	-1	
2089	150.393750	G4	67	77	1992	156.049150	G4	67	90	
2090	150.446875	D4	62	63	1994	156.169150	D4	62	94	
2091	150.489583	B3	59	76	1995	156.229150	B3	59	92	
2092	150.557292	B4	71	83	1996	156.289150	B4	71	87	
2093	150.562500	F3	53	53	*	-1	*	-1	-1	
2094	150.633333	G#4	68	85	1997	156.349150	G#4	68	95	
2095	150.667708	F4	65	73	1998	156.409150	F4	65	92	
2096	150.723958	D4	62	71	1999	156.469150	D4	62	95	
2097	150.773958	C4	60	71	2000	156.529150	C4	60	91	
2098	150.826042	G#3	56	65	2001	156.589150	G#3	56	90	
2099	150.827083	F3	53	65	2002	156.649150	F3	53	91	
2100	150.900000	D3	50	72	2003	156.709150	D3	50	86	
2101	150.962500	Eb4	63	72	2004	156.769150	Eb4	63	92	
2102	150.977083	G#3	56	65	*	-1	*	-1	-1	
2103	151.032292	B3	59	73	2005	156.829150	B3	59	95	
2104	151.081250	G#3	56	75	2006	156.889150	G#3	56	90	
2105	151.140625	F3	53	68	2007	156.949150	F3	53	86	
2106	151.206250	G3	55	73	2008	157.009150	G3	55	76	
2107	151.268750	F3	53	67	2009	157.069150	F3	53	85	
2108	151.312500	B2	47	67	2011	157.189150	B2	47	82	
2109	151.376042	B3	59	75	2012	157.249150	B3	59	81	
2110	151.395833	G#3	56	67	2013	157.309150	G#3	56	78	
2111	151.492708	F3	53	69	2014	157.369150	F3	53	69	
2112	151.535417	D3	50	75	2015	157.429150	D3	50	69	
2113	151.588542	C3	48	64	2016	157.489150	C3	48	69	
2114	151.656250	F2	41	61	2018	157.609150	F2	41	69	
2115	151.722917	D2	38	64	2019	157.669150	D2	38	63	
2116	151.784375	Eb3	51	62	2020	157.729150	Eb3	51	60	
2117	151.811458	G#2	44	57	*	-1	*	-1	-1	
2118	151.850000	B2	47	76	2021	157.789150	B2	47	56	
2119	151.916667	G#2	44	66	*	-1	*	-1	-1	
2120	151.978125	G#2	44	69	2022	157.849150	G#2	44	61	
2121	152.062500	G2	43	74	2025	158.029150	F2	41	46	
2122	152.207292	D2	38	59	2026	158.089150	D2	38	50	
2123	152.271875	B1	35	66	2027	158.149150	B1	35	43	
2124	152.443750	B1	35	60	2028	158.205400	B1	35	44	
2125	152.498958	C#2	37	51	2029	158.288247	C#2	37	50	
2126	152.586458	B1	35	46	*	-1	*	-1	-1	
2127	152.671875	B1	35	49	2030	158.382905	B1	35	41	
2128	152.737500	C#2	37	52	2031	158.450332	C#2	37	48	
2129	152.815625	B1	35	46	2032	158.537209	B1	35	49	
2130	152.895833	C#2	37	48	2033	158.616307	C#2	37	50	
2131	152.972917	B1	35	49	2034	158.714854	B1	35	49	
2132	153.041667	C#2	37	50	2035	158.786171	C#2	37	43	
2133	153.107292	B1	35	44	2036	158.873049	B1	35	48	
2134	153.182292	C#2	37	47	2037	158.956036	C#2	37	50	
2135	153.253125	B1	35	49	2038	159.035133	B1	35	45	
2136	153.323958	C#2	37	53	2039	159.122011	C#2	37	43	
2137	153.395833	B1	35	47	2040	159.204998	B1	35	50	
2138	153.463542	C#2	37	50	2041	159.287985	C#2	37	46	
2139	153.535417	B1	35	47	2042	159.367083	B1	35	41	
2140	153.607292	C#2	37	47	2043	159.450070	C#2	37	48	
2141	153.690625	B1	35	46	2044	159.529167	B1	35	42	
2142	153.760417	C#2	37	47	2045	159.619935	C#2	37	44	
2143	153.836458	B1	35	45	2046	159.699032	B1	35	45	
2144	153.928125	C#2	37	50	2047	159.782019	C#2	37	43	
2145	154.001042	B1	35	46	2048	159.865007	B1	35	41	
2146	154.091667	C#2	37	55	2049	159.959664	C#2	37	49	
2147	154.161458	B1	35	44	2050	160.034871	B1	35	41	
2148	154.233333	C#2	37	50	2051	160.113969	C#2	37	49	
2149	154.379167	A1	33	59	2052	160.196956	A1	33	49	
2150	154.519792	A1	33	58	2053	160.276053	B1	35	48	
2151	154.671875	A1	33	54	2054	160.362931	A1	33	45	
2152	154.836458	A1	33	49	*	-1	*	-1	-1	
2153	154.836458	B1	35	47	2055	160.445918	B1	35	49	
2154	154.925000	A1	33	34	2056	160.528905	A1	33	46	
2155	155.041667	C#3	49	53	2059	160.698770	C#3	49	46	
2156	155.042708	B1	35	49	2057	160.608003	B1	35	45	
2157	155.057292	B2	47	44	2060	160.698770	B2	47	50	
2158	155.172917	A1	33	54	*	-1	*	-1	-1	
2159	155.280208	A1	33	47	2058	160.698770	A1	33	44	
2160	155.306250	Bb3	58	45	2065	160.947732	B3	59	40	
2161	155.346875	C#4	61	60	2064	160.947732	C#4	61	45	
2162	155.360417	A1	33	50	*	-1	*	-1	-1	
2163	155.428125	B1	35	48	2061	160.777867	B1	35	45	
2164	155.503125	A1	33	46	2062	160.856965	A1	33	40	
2165	155.513542	A2	45	42	*	-1	*	-1	-1	
2166	155.584375	B1	35	46	2063	160.939952	B1	35	40	
2167	155.655208	A1	33	44	*	-1	*	-1	-1	
2168	155.802083	A1	33	42	2066	161.038499	A1	33	44	
2169	155.823958	A2	45	41	*	-1	*	-1	-1	
2170	155.891667	B1	35	42	2067	161.109817	B1	35	49	
2171	155.972917	A1	33	42	*	-1	*	-1	-1	
2172	156.046875	G1	31	45	2068	161.196694	G1	31	45	
2173	156.203125	G1	31	40	2069	161.303077	A1	33	50	
2174	156.312500	G1	31	36	2070	161.409460	G1	31	43	
2175	156.409375	A1	33	32	*	-1	*	-1	-1	
2176	156.504167	G1	31	33	*	-1	*	-1	-1	
2177	156.565625	A1	33	42	2071	161.515842	A1	33	50	
2178	156.654167	G1	31	40	2072	161.622225	G1	31	46	
2179	156.764583	A1	33	36	2073	161.728608	A1	33	40	
2180	156.815625	G1	31	38	2074	161.834991	G1	31	48	
2181	156.893750	A1	33	38	2075	161.941373	A1	33	47	
2182	156.966667	G1	31	44	2076	162.047756	G1	31	40	
2183	157.060417	A1	33	36	*	-1	*	-1	-1	
2184	157.126042	G1	31	43	*	-1	*	-1	-1	
2185	157.208333	A1	33	37	2077	162.154139	A1	33	45	
2186	157.282292	G1	31	37	2078	162.260522	G1	31	45	
2187	157.365625	A1	33	33	2079	162.366904	A1	33	50	
2188	157.443750	G1	31	40	2080	162.473287	G1	31	41	
2189	157.505208	A1	33	33	*	-1	*	-1	-1	
2190	157.572917	G1	31	44	*	-1	*	-1	-1	
2191	157.654167	A1	33	40	2081	162.579670	A1	33	48	
2192	157.818750	G1	31	34	2082	162.686053	G1	31	40	
2193	157.829167	A1	33	38	*	-1	*	-1	-1	
2194	157.980208	G1	31	22	2083	162.792435	A1	33	48	
2195	158.110417	F#1	30	71	2084	162.898818	F#1	30	46	
2196	158.332292	F#2	42	74	2085	163.005201	F#2	42	46	
2197	158.461458	B2	47	70	2086	163.111584	B2	47	52	
2198	158.511458	Eb3	51	66	2087	163.217966	Eb3	51	61	
2199	158.586458	G#3	56	65	2089	163.430732	G#3	56	66	
2200	158.615625	B3	59	77	2090	163.537115	B3	59	70	
2201	158.683333	Eb4	63	71	2091	163.643497	Eb4	63	80	
2202	158.768750	F#4	66	89	2092	163.749880	F#4	66	83	
2203	158.857292	G#4	68	98	2093	163.829667	G#4	68	93	
2204	159.104167	F#4	66	47	2098	164.228602	F#4	66	64	
2205	159.201042	G#4	68	71	2099	164.308389	G#4	68	47	
2206	159.280208	F#5	78	67	*	-1	*	-1	-1	
2207	159.284375	F#4	66	66	2100	164.388176	F#4	66	41	
2208	159.354167	G#5	80	68	*	-1	*	-1	-1	
2209	159.355208	G#4	68	64	2101	164.467963	G#4	68	43	
2210	159.431250	F#4	66	60	2102	164.547750	F#4	66	45	
2211	159.431250	F#5	78	67	*	-1	*	-1	-1	
2212	159.510417	G#4	68	61	2103	164.627537	G#4	68	43	
2213	159.600000	F#4	66	52	2104	164.707324	F#4	66	41	
2214	159.675000	G#4	68	55	2105	164.787111	G#4	68	45	
2215	159.827083	G#4	68	56	2107	164.946685	G#4	68	48	
2216	159.932292	F#4	66	57	2108	165.026472	F#4	66	45	
2217	159.985417	G#4	68	60	2109	165.106259	G#4	68	41	
2218	160.087500	F#5	78	59	*	-1	*	-1	-1	
2219	160.091667	F#4	66	60	2110	165.186046	F#4	66	42	
2220	160.145833	G#4	68	53	2111	165.265833	G#4	68	42	
2221	160.253125	F#4	66	49	2112	165.345620	F#4	66	45	
2222	160.305208	G#4	68	57	2113	165.425407	G#4	68	45	
2223	160.410417	F#5	78	55	*	-1	*	-1	-1	
2224	160.414583	F#4	66	51	2114	165.505194	F#4	66	47	
2225	160.468750	G#4	68	46	2115	165.584981	G#4	68	46	
2226	160.557292	F#4	66	49	2116	165.664768	F#4	66	43	
2227	160.563542	F#5	78	55	*	-1	*	-1	-1	
2228	160.634375	G#4	68	57	2117	165.744555	G#4	68	48	
2229	160.737500	F#5	78	53	*	-1	*	-1	-1	
2230	160.743750	F#4	66	52	2118	165.824342	F#4	66	47	
2231	160.803125	G#5	80	51	*	-1	*	-1	-1	
2232	160.811458	G#4	68	53	2119	165.904129	G#4	68	45	
2233	160.914583	F#4	66	48	2120	165.983916	F#4	66	42	
2234	160.942708	B4	71	62	2121	165.993889	B4	71	50	
2235	160.980208	G#4	68	49	*	-1	*	-1	-1	
2236	161.035417	Eb5	75	72	2123	166.080325	Eb5	75	42	
2237	161.088542	F#4	66	54	*	-1	*	-1	-1	
2238	161.096875	E5	76	72	2125	166.191695	E5	76	54	
2239	161.178125	G#4	68	56	2136	166.701999	G#4	68	43	
2240	161.254167	F#6	90	81	2127	166.303064	F#6	90	46	
2241	161.255208	F#5	78	78	2129	166.303064	F#5	78	55	
2242	161.258333	F#4	66	68	2137	166.781786	F#4	66	50	
2243	161.358333	G#4	68	54	2138	166.861573	G#4	68	46	
2244	161.456250	F#4	66	56	2139	166.941360	F#4	66	47	
2245	161.456250	F#5	78	60	*	-1	*	-1	-1	
2246	161.527083	G#4	68	61	2140	167.021147	G#4	68	47	
