// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1814	143.310417	A2	45	66	1873	154.179943	A2	45	84	
1815	143.402083	F#3	54	78	1876	154.288639	F#3	54	93	
1816	143.421875	F#2	42	72	1875	154.288639	F#2	42	84	
1817	143.491667	D2	38	82	1877	154.398933	D2	38	84	
1818	143.493750	D3	50	89	1878	154.398933	D3	50	94	
1819	143.618750	D3	50	78	1880	154.509027	D3	50	94	
1820	143.623958	D2	38	75	1879	154.509027	D2	38	84	
1821	143.707292	F#2	42	64	1881	154.617723	F#2	42	84	
1822	143.709375	F#3	54	78	1882	154.617723	F#3	54	94	
1823	143.808333	A2	45	70	1883	154.726418	A2	45	85	
1824	143.809375	A3	57	79	1884	154.726418	A3	57	94	
1825	143.888542	C3	48	83	1885	154.836712	C3	48	85	
1826	143.889583	C4	60	87	1886	154.836712	C4	60	94	
1827	143.994792	C3	48	81	1887	154.947006	C3	48	85	
1828	143.994792	C4	60	89	1888	154.947006	C4	60	95	
1829	144.091667	A2	45	66	1889	155.057300	A2	45	85	
1830	144.117708	A3	57	84	1890	155.057300	A3	57	95	
1831	144.202083	F#3	54	89	1892	155.169240	F#3	54	95	
1832	144.204167	F#2	42	76	1891	155.169240	F#2	42	85	
1833	144.282292	D3	50	101	1894	155.296359	D3	50	95	
1834	144.295833	D2	38	102	1893	155.296359	D2	38	85	
1835	144.631250	D3	50	62	1895	155.635266	D3	50	63	
1836	144.716667	F#3	54	72	1896	155.742409	F#3	54	61	
1837	145.050000	D3	50	47	1897	156.063837	D3	50	62	
1838	145.136458	A3	57	67	1898	156.170980	A3	57	60	
1839	145.457292	D3	50	40	1899	156.492408	D3	50	62	
1840	145.543750	C4	60	57	1900	156.599551	C4	60	59	
1841	145.862500	D3	50	45	1901	156.920979	D3	50	61	
1842	145.952083	F#4	66	59	1902	157.028122	F#4	66	59	
1843	146.265625	D3	50	35	1903	157.349550	D3	50	60	
1844	146.377083	A4	69	62	1904	157.456693	A4	69	58	
1845	146.710417	D3	50	37	1905	157.778121	D3	50	59	
1846	146.759375	C5	72	52	1906	157.885264	C5	72	57	
1847	147.111458	D3	50	45	1907	158.206692	D3	50	58	
1848	147.181250	F#5	78	67	1908	158.313835	F#5	78	56	
1849	147.522917	D3	50	56	1909	158.635263	D3	50	57	
1850	147.595833	D2	38	98	1910	158.745557	D2	38	88	
1851	147.919792	D3	50	44	1911	159.069349	D3	50	56	
1852	148.007292	A3	57	60	1913	159.176492	A3	57	55	
1853	148.018750	F#3	54	63	1912	159.176492	F#3	54	55	
1854	148.364583	D3	50	35	1914	159.497920	D3	50	56	
1855	148.401042	A3	57	60	1915	159.605063	A3	57	54	
1856	148.411458	C4	60	55	1916	159.605063	C4	60	54	
1857	148.765625	D3	50	34	1917	159.926491	D3	50	55	
1858	148.831250	C4	60	48	1918	160.033634	C4	60	53	
1859	148.841667	F#4	66	25	1919	160.033634	F#4	66	53	
1860	149.168750	D3	50	35	1920	160.355062	D3	50	54	
1861	149.223958	A4	69	64	1922	160.462205	A4	69	53	
1862	149.237500	F#4	66	55	1921	160.462205	F#4	66	53	
1863	149.567708	D3	50	35	1923	160.783633	D3	50	53	
1864	149.644792	A4	69	62	1924	160.890776	A4	69	52	
1865	149.654167	C5	72	58	1925	160.890776	C5	72	52	
1866	149.984375	D3	50	38	1926	161.212204	D3	50	52	
1867	150.053125	F#5	78	53	1928	161.319347	F#5	78	51	
1868	150.057292	C5	72	57	1927	161.319347	C5	72	51	
1869	150.384375	D3	50	42	1929	161.640775	D3	50	51	
1870	150.470833	A5	81	45	1931	161.747918	A5	81	50	
1871	150.492708	F#5	78	36	1930	161.747918	F#5	78	50	
1872	150.809375	D3	50	53	1932	162.069346	D3	50	51	
1873	150.881250	D2	38	89	1933	162.179640	D2	38	77	
1874	151.221875	D3	50	41	1934	162.504219	D3	50	50	
1875	151.307292	A3	57	66	1935	162.611362	A3	57	49	
1876	151.319792	C4	60	56	1936	162.611362	C4	60	49	
1877	151.631250	D3	50	34	1937	162.932790	D3	50	49	
1878	151.708333	C4	60	60	1938	163.039933	C4	60	48	
1879	151.711458	F#4	66	53	1939	163.039933	F#4	66	48	
1880	152.032292	D3	50	43	1940	163.361361	D3	50	48	
1881	152.110417	A4	69	63	1942	163.468504	A4	69	47	
1882	152.116667	F#4	66	61	1941	163.468504	F#4	66	47	
1883	152.437500	D3	50	38	1943	163.789932	D3	50	47	
1884	152.535417	C5	72	56	1945	163.897075	C5	72	47	
1885	152.537500	A4	69	55	1944	163.897075	A4	69	47	
1886	152.857292	D3	50	37	1946	164.218503	D3	50	46	
1887	152.943750	F#5	78	66	1948	164.325646	F#5	78	46	
1888	152.960417	C5	72	48	1947	164.325646	C5	72	46	
1889	153.283333	D3	50	39	1949	164.647074	D3	50	45	
1890	153.364583	A5	81	56	1951	164.754217	A5	81	45	
1891	153.394792	F#5	78	41	1950	164.754217	F#5	78	45	
1892	153.730208	D3	50	31	1952	165.075645	D3	50	45	
1893	153.809375	C6	84	52	1954	165.182788	C6	84	44	
1894	153.815625	A5	81	48	1953	165.182788	A5	81	44	
1895	154.214583	D3	50	35	1955	165.504216	D3	50	44	
1896	154.316667	Eb6	87	56	1957	165.611359	Eb6	87	44	
1897	154.341667	C6	84	43	1956	165.611359	C6	84	44	
1898	155.125000	F#3	54	30	1959	166.361358	F#3	54	42	
1899	155.132292	C4	60	30	1961	166.361358	C4	60	42	
1900	155.134375	D3	50	37	1958	166.361358	D3	50	42	
1901	155.134375	A3	57	27	1960	166.361358	A3	57	42	
1902	155.250000	D2	38	55	1962	166.468501	D2	38	42	
1903	156.056250	D3	50	38	1963	167.218500	D3	50	40	
1904	156.121875	Eb6	87	52	1965	167.325643	Eb6	87	41	
1905	156.141667	C6	84	47	1964	167.325643	C6	84	41	
1906	156.920833	C4	60	35	1969	168.075642	C4	60	39	
1907	156.928125	F#3	54	20	1967	168.075642	F#3	54	39	
1908	156.931250	D3	50	26	1966	168.075642	D3	50	39	
1909	156.951042	A3	57	26	1968	168.075642	A3	57	39	
1910	157.020833	D2	38	52	1970	168.182785	D2	38	39	
1911	157.834375	D3	50	31	1971	168.934337	D3	50	37	
1912	157.880208	Eb6	87	52	1973	169.043033	Eb6	87	38	
1913	157.892708	C6	84	51	1972	169.043033	C6	84	38	
1914	158.701042	C4	60	31	1977	169.803901	C4	60	35	
1915	158.712500	D3	50	25	1974	169.803901	D3	50	35	
1916	158.729167	F#3	54	26	1975	169.803901	F#3	54	35	
1917	158.758333	A3	57	24	1976	169.803901	A3	57	35	
1918	158.801042	D2	38	35	1978	169.912597	D2	38	36	
1919	159.603125	C4	60	34	1982	170.673465	C4	60	34	
1920	159.614583	D3	50	21	1979	170.673465	D3	50	34	
1921	159.623958	F#3	54	21	1980	170.673465	F#3	54	34	
1922	159.637500	A3	57	23	1981	170.673465	A3	57	34	
1923	159.702083	D2	38	37	1983	170.782161	D2	38	35	
1924	161.402083	F#3	54	27	1985	172.414192	F#3	54	30	
1925	161.404167	C4	60	23	1987	172.414192	C4	60	30	
1926	161.413542	D3	50	31	1984	172.414192	D3	50	30	
1927	161.432292	A3	57	18	1986	172.414192	A3	57	30	
1928	161.493750	Eb3	51	39	1988	172.524486	Eb3	51	32	
1929	163.152083	F#3	54	11	1990	174.180542	F#3	54	27	
1930	163.152083	C4	60	18	1992	174.180542	C4	60	27	
1931	163.157292	D3	50	22	1989	174.180542	D3	50	27	
1932	163.172917	A3	57	19	1991	174.180542	A3	57	27	
1933	163.269792	D2	38	32	1993	174.292482	D2	38	29	
1934	165.025000	G5	79	90	1994	178.079278	G5	79	89	
1935	165.113542	G1	31	96	1997	178.187973	D4	62	80	
1936	165.878125	F#5	78	80	1998	178.830830	F#5	78	78	
1937	165.972917	E5	76	85	1999	178.937972	E5	76	76	
1938	166.052083	D5	74	82	2000	179.045115	D5	74	75	
1939	166.139583	Eb5	75	83	2001	179.152258	Eb5	75	73	
1940	166.233333	E5	76	74	2002	179.259401	E5	76	72	
1941	166.326042	B4	71	76	2003	179.366543	B4	71	70	
1942	166.409375	D5	74	62	2004	179.473686	D5	74	69	
1943	166.496875	C5	72	76	2005	179.580829	C5	72	67	
1944	166.591667	B4	71	63	2006	179.687972	B4	71	66	
1945	166.685417	A4	69	60	2007	179.795114	A4	69	64	
1946	166.769792	G4	67	58	2008	179.902257	G4	67	61	
1947	167.542708	G4	67	19	2011	180.672717	G4	67	43	
1948	167.553125	B3	59	30	2009	180.672717	B3	59	42	
1949	167.582292	D4	62	4	2010	180.672717	D4	62	42	
1950	167.659375	G2	43	23	2012	180.781412	G2	43	43	
1951	167.959375	D4	62	35	2015	181.107499	D4	62	46	
1952	167.959375	B4	71	51	2016	181.107499	B4	71	46	
1953	167.979167	B3	59	37	2014	181.107499	B3	59	46	
1954	168.054167	G2	43	42	2017	181.216194	G2	43	46	
1955	168.116667	G3	55	3	2018	181.216194	G3	55	46	
1956	168.400000	G4	67	31	2021	181.543879	G4	67	42	
1957	168.401042	B3	59	31	2019	181.543879	B3	59	43	
1958	168.406250	D4	62	25	2020	181.543879	D4	62	43	
1959	168.503125	G2	43	29	2022	181.654173	G2	43	45	
1960	169.228125	G4	67	34	2026	182.426231	G4	67	55	
1961	169.242708	B3	59	37	2024	182.426231	B3	59	55	
1962	169.243750	D4	62	16	2025	182.426231	D4	62	55	
1963	169.343750	G2	43	37	2027	182.533374	G2	43	54	
1964	169.650000	G4	67	10	2030	182.854802	G4	67	57	
1965	169.650000	D5	74	54	2032	182.854802	D5	74	57	
1966	169.677083	B4	71	39	2031	182.854802	B4	71	57	
1967	169.692708	D4	62	8	2029	182.854802	D4	62	57	
1968	169.746875	G2	43	40	2033	182.961945	G2	43	56	
1969	170.086458	D4	62	32	2036	183.286524	D4	62	55	
1970	170.094792	G4	67	34	2037	183.286524	G4	67	55	
1971	170.102083	B3	59	37	2035	183.286524	B3	59	55	
1972	170.177083	G2	43	33	2038	183.396818	G2	43	54	
1973	170.928125	B3	59	86	2040	184.168876	B3	59	78	
1974	170.936458	B4	71	83	2043	184.168876	B4	71	78	
1975	170.937500	G4	67	75	2042	184.168876	G4	67	78	
1976	170.938542	D4	62	82	2041	184.168876	D4	62	78	
1977	171.036458	G3	55	89	2045	184.276019	G3	55	78	
1978	171.042708	G2	43	80	2044	184.276019	G2	43	78	
1979	171.335417	G4	67	90	2046	184.597447	G4	67	83	
1980	171.335417	G5	79	91	2049	184.597447	G5	79	83	
1981	171.337500	E5	76	85	2048	184.597447	E5	76	83	
1982	171.339583	B4	71	89	2047	184.597447	B4	71	83	
1983	171.428125	E3	52	93	2051	184.704590	E3	52	81	
1984	171.432292	E2	40	80	2050	184.704590	E2	40	81	
1985	171.744792	F#4	66	93	2052	185.029170	F#4	66	79	
1986	171.745833	F#5	78	93	2055	185.029170	F#5	78	79	
1987	171.746875	A4	69	87	2053	185.029170	A4	69	79	
1988	171.751042	D5	74	80	2054	185.029170	D5	74	79	
1989	171.831250	A3	57	88	2057	185.139464	A3	57	78	
1990	171.837500	A2	45	76	2056	185.139464	A2	45	78	
1991	171.941667	A3	57	31	*	-1	*	-1	-1	
1992	172.704167	D5	74	54	2062	186.028500	D5	74	52	
1993	172.712500	F#4	66	41	2060	186.028500	F#4	66	52	
1994	172.716667	A2	45	45	2058	186.028500	A2	45	55	
1995	172.731250	A4	69	35	2061	186.028500	A4	69	52	
1996	173.141667	C#5	73	53	2068	186.483045	C#5	73	48	
1997	173.147917	G4	67	36	2066	186.483045	G4	67	48	
1998	173.152083	A4	69	41	2067	186.483045	A4	69	48	
1999	173.155208	E4	64	36	2065	186.483045	E4	64	48	
2000	173.158333	A1	33	47	2063	186.483045	A1	33	51	
2001	173.572917	D5	74	47	2074	186.937590	D5	74	44	
2002	173.583333	D4	62	39	2071	186.937590	D4	62	44	
2003	173.592708	A4	69	41	2073	186.937590	A4	69	44	
2004	173.596875	D2	38	46	2069	186.937590	D2	38	48	
2005	173.639583	F#4	66	3	2072	186.937590	F#4	66	44	
2006	174.387500	E4	64	82	2075	187.746176	E4	64	85	
2007	174.389583	A4	69	83	2076	187.746176	G4	67	85	
2008	174.391667	E5	76	81	2078	187.746176	E5	76	85	
2009	174.397917	C5	72	82	2077	187.746176	C5	72	85	
2010	174.481250	C4	60	96	2080	187.854872	C4	60	85	
2011	174.483333	C3	48	82	2079	187.854872	C3	48	85	
2012	174.777083	C5	72	92	2081	188.180958	C5	72	91	
2013	174.779167	E5	76	88	2082	188.180958	E5	76	91	
2014	174.780208	C6	84	93	2084	188.180958	C6	84	91	
2015	174.782292	A5	81	90	2083	188.180958	A5	81	91	
2016	174.875000	A3	57	102	2086	188.289654	A3	57	89	
2017	174.878125	A2	45	83	2085	188.289654	A2	45	89	
2018	175.192708	B4	71	90	2087	188.617472	B4	71	86	
2019	175.195833	G5	79	82	2089	188.617472	G5	79	86	
2020	175.196875	D5	74	82	2088	188.617472	D5	74	86	
2021	175.198958	B5	83	87	2090	188.617472	B5	83	86	
2022	175.287500	D4	62	92	2092	188.727766	D4	62	86	
2023	175.289583	D3	50	81	2091	188.727766	D3	50	86	
2024	176.151042	G5	79	56	2097	189.613410	G5	79	55	
2025	176.152083	B4	71	56	2095	189.613410	B4	71	55	
2026	176.154167	D5	74	53	2096	189.613410	D5	74	55	
2027	176.155208	D3	50	54	2093	189.613410	D3	50	53	
2028	176.578125	F#5	78	48	2102	190.061171	F#5	78	53	
2029	176.581250	A4	69	49	2100	190.061171	A4	69	53	
2030	176.591667	D5	74	36	2101	190.061171	D5	74	53	
2031	176.593750	D2	38	55	2098	190.061171	D2	38	52	
2032	177.019792	B4	71	51	2105	190.508932	B4	71	51	
2033	177.021875	D5	74	36	2106	190.508932	D5	74	51	
2034	177.021875	G5	79	53	2107	190.508932	G5	79	51	
2035	177.033333	G2	43	42	2103	190.508932	G2	43	50	
2036	177.816667	E4	64	86	2108	191.299445	E4	64	90	
2037	177.817708	E5	76	83	2111	191.299445	E5	76	90	
2038	177.822917	A4	69	86	2109	191.299445	G4	67	90	
2039	177.823958	C5	72	84	2110	191.299445	C5	72	90	
2040	177.900000	C4	60	94	2113	191.408141	C4	60	94	
2041	177.907292	C3	48	87	2112	191.408141	C3	48	94	
2042	178.202083	E5	76	85	2115	191.734227	E5	76	96	
2043	178.203125	C5	72	97	2114	191.734227	C5	72	96	
2044	178.208333	A5	81	84	2116	191.734227	A5	81	96	
2045	178.208333	C6	84	94	2117	191.734227	C6	84	96	
2046	178.289583	F#5	78	18	*	-1	*	-1	-1	
2047	178.301042	A3	57	101	2119	191.842923	A3	57	100	
2048	178.305208	A2	45	82	2118	191.842923	A2	45	100	
2049	178.686458	Eb5	75	92	2121	192.170741	Eb5	75	92	
2050	178.688542	B4	71	93	2120	192.170741	B4	71	92	
2051	178.691667	B5	83	86	2123	192.170741	B5	83	92	
2052	178.692708	F#5	78	82	2122	192.170741	F#5	78	92	
2053	178.782292	B3	59	100	2125	192.281035	B3	59	95	
2054	178.790625	B2	47	82	2124	192.281035	B2	47	95	
2055	179.652083	A5	81	57	2128	193.166680	A5	81	53	
2056	179.658333	E5	76	55	2127	193.166680	E5	76	53	
2057	179.677083	C5	72	44	2126	193.166680	C5	72	53	
2058	180.079167	Bb5	82	63	2131	193.614441	Bb5	82	51	
2059	180.100000	E5	76	44	2130	193.614441	E5	76	51	
2060	180.103125	C5	72	52	2129	193.614441	C5	72	52	
2061	180.513542	B5	83	58	2134	194.062202	B5	83	50	
2062	180.525000	Eb5	75	46	2133	194.062202	Eb5	75	50	
2063	180.546875	B4	71	44	2132	194.062202	B4	71	50	
2064	181.418750	E5	76	55	2137	194.971292	E5	76	46	
2065	181.432292	A4	69	43	2136	194.971292	A4	69	46	
2066	181.462500	C4	60	41	2135	194.971292	C4	60	47	
2067	181.854167	Bb4	70	50	2139	195.425837	Bb4	70	44	
2068	181.857292	E5	76	51	2140	195.425837	E5	76	44	
2069	181.872917	C4	60	36	2138	195.425837	C4	60	45	
2070	182.289583	Eb5	75	49	2143	195.880382	Eb5	75	43	
2071	182.311458	B4	71	41	2142	195.880382	B4	71	43	
2072	182.327083	B3	59	37	2141	195.880382	B3	59	43	
2073	183.191667	A4	69	49	2148	196.803458	A4	69	41	
2074	183.203125	C2	36	53	2144	196.803458	C2	36	40	
2075	183.203125	A3	57	45	2146	196.803458	A3	57	41	
2076	183.205208	E4	64	47	2147	196.803458	E4	64	41	
2077	183.622917	Bb4	70	57	2153	197.264996	Bb4	70	37	
2078	183.627083	E4	64	55	2152	197.264996	E4	64	37	
2079	183.634375	Bb3	58	43	2151	197.264996	Bb3	58	37	
2080	183.654167	C2	36	44	2149	197.264996	C2	36	38	
2081	183.658333	C3	48	36	2150	197.264996	C3	48	38	
2082	184.100000	B4	71	41	2158	197.750002	B4	71	35	
2083	184.107292	B3	59	36	2156	197.750002	B3	59	35	
2084	184.112500	Eb4	63	36	2157	197.750002	Eb4	63	35	
2085	184.132292	B1	35	38	2154	197.750002	B1	35	37	
2086	184.446875	Bb4	70	45	2159	197.978221	Bb4	70	35	
2087	184.559375	B4	71	47	2160	198.090162	B4	71	37	
2088	184.642708	Bb4	70	56	2161	198.202102	Bb4	70	38	
2089	184.745833	B4	71	58	2162	198.314042	B4	71	39	
2090	184.852083	Bb4	70	71	2163	198.425982	Bb4	70	41	
2091	184.951042	B4	71	65	2164	198.537923	B4	71	42	
2092	185.033333	Bb4	70	75	2165	198.649863	Bb4	70	43	
2093	185.127083	B4	71	67	2166	198.761803	B4	71	45	
2094	185.205208	Bb4	70	75	2167	198.873743	Bb4	70	46	
2095	185.289583	B4	71	66	2168	198.985684	B4	71	48	
2096	185.398958	Bb4	70	63	2169	199.097624	Bb4	70	49	
2097	185.517708	B4	71	56	2170	199.209564	B4	71	50	
2098	185.619792	C#5	73	56	2171	199.324374	C#5	73	52	
2099	185.736458	B4	71	48	2172	199.439759	B4	71	53	
2100	185.867708	E3	52	36	2173	199.564759	E3	52	51	
2101	185.870833	B4	71	50	2174	199.564759	B4	71	54	
2102	186.164583	G#5	80	80	2178	199.796982	G#5	80	59	
2103	186.197917	G#4	68	61	2177	199.796982	G#4	68	40	
2104	186.202083	B3	59	46	2175	199.796982	B3	59	40	
2105	186.221875	E4	64	38	2176	199.796982	E4	64	40	
2106	186.394792	B3	59	39	2179	200.020862	B3	59	41	
2107	186.405208	E4	64	30	2180	200.020862	E4	64	41	
2108	186.568750	B3	59	59	2182	200.244743	B3	59	41	
2109	186.581250	F#5	78	50	2185	200.244743	F#5	78	55	
2110	186.798958	E5	76	53	2187	200.468623	E5	76	54	
2111	186.807292	E3	52	60	2186	200.468623	E3	52	52	
2112	187.040625	G#5	80	82	2191	200.692504	G#5	80	60	
2113	187.061458	B3	59	60	2188	200.692504	B3	59	42	
2114	187.071875	G#4	68	46	2190	200.692504	G#4	68	42	
2115	187.092708	E4	64	29	2189	200.692504	E4	64	42	
2116	187.243750	G#4	68	50	2194	200.916384	G#4	68	43	
2117	187.257292	B3	59	45	2192	200.916384	B3	59	43	
2118	187.262500	E4	64	42	2193	200.916384	E4	64	43	
2119	187.421875	B3	59	61	2195	201.140265	B3	59	43	
2120	187.421875	E5	76	62	2198	201.140265	E5	76	58	
2121	187.631250	Eb5	75	70	2200	201.364145	Eb5	75	57	
2122	187.644792	B2	47	48	2199	201.364145	B2	47	54	
2123	187.873958	B5	83	86	2204	201.588874	B5	83	63	
2124	187.912500	B3	59	54	2201	201.588874	B3	59	44	
2125	187.935417	F#4	66	29	2202	201.588874	F#4	66	44	
2126	188.113542	B3	59	50	2205	201.812754	B3	59	44	
2127	188.118750	F#4	66	40	2206	201.812754	F#4	66	44	
2128	188.335417	B5	83	77	2211	202.036635	B5	83	69	
2129	188.343750	F#4	66	27	2209	202.036635	F#4	66	45	
2130	188.359375	B3	59	36	2208	202.036635	B3	59	45	
2131	188.529167	Eb3	51	64	2212	202.260515	Eb3	51	55	
2132	188.741667	A4	69	61	2215	202.484396	A4	69	45	
2133	188.743750	B3	59	65	2213	202.484396	B3	59	45	
2134	188.753125	F#4	66	45	2214	202.484396	F#4	66	45	
2135	188.763542	C#6	85	65	2216	202.484396	C#6	85	64	
2136	188.867708	B5	83	63	2217	202.596336	B5	83	62	
2137	188.946875	B2	47	50	2218	202.708276	B2	47	56	
2138	188.948958	A5	81	66	2219	202.708276	A5	81	61	
2139	189.057292	G#5	80	61	2220	202.820217	G#5	80	59	
2140	189.148958	A4	69	45	2223	202.932157	A4	69	44	
2141	189.153125	A5	81	64	2224	202.932157	A5	81	58	
2142	189.263542	F#5	78	50	2225	203.044097	F#5	78	56	
2143	189.355208	E3	52	51	2226	203.156603	E3	52	57	
2144	189.356250	E5	76	49	2227	203.156603	E5	76	59	
2145	189.591667	G#5	80	63	2231	203.381331	G#5	80	63	
2146	189.598958	B3	59	57	2228	203.381331	B3	59	44	
2147	189.629167	G#4	68	28	2230	203.381331	G#4	68	44	
2148	189.636458	E4	64	19	2229	203.381331	E4	64	44	
2149	189.784375	G#4	68	54	2234	203.605212	G#4	68	44	
2150	189.789583	B3	59	47	2232	203.605212	B3	59	44	
2151	189.851042	E4	64	7	2233	203.605212	E4	64	44	
2152	189.984375	B3	59	56	2235	203.829092	B3	59	43	
2153	189.991667	G#4	68	27	2237	203.829092	G#4	68	43	
2154	189.993750	F#5	78	53	2238	203.829092	F#5	78	58	
2155	190.204167	E3	52	60	2239	204.052973	E3	52	58	
2156	190.210417	E5	76	63	2240	204.052973	E5	76	56	
2157	190.440625	G#5	80	75	2244	204.276853	G#5	80	58	
2158	190.461458	B3	59	61	2241	204.276853	B3	59	43	
2159	190.481250	E4	64	32	2242	204.276853	E4	64	43	
2160	190.490625	G#4	68	31	2243	204.276853	G#4	68	43	
2161	190.652083	G#4	68	49	2247	204.500734	G#4	68	42	
2162	190.658333	E4	64	45	2246	204.500734	E4	64	42	
2163	190.672917	B3	59	39	2245	204.500734	B3	59	42	
2164	190.829167	B3	59	57	2248	204.724614	B3	59	42	
2165	190.834375	G#4	68	46	2250	204.724614	G#4	68	42	
2166	190.846875	E5	76	59	2251	204.724614	E5	76	55	
2167	191.047917	Eb5	75	66	2256	204.948495	Eb5	75	59	
2168	191.054167	B2	47	58	2252	204.948495	B2	47	52	
2169	191.294792	F#5	78	55	2260	205.172375	F#5	78	59	
2170	191.305208	B3	59	62	2257	205.172375	B3	59	42	
2171	191.316667	A4	69	47	2259	205.172375	A4	69	42	
2172	191.334375	F#4	66	27	2258	205.172375	F#4	66	42	
2173	191.397917	E5	76	55	2261	205.284315	E5	76	58	
2174	191.479167	A4	69	60	2264	205.396256	A4	69	41	
2175	191.489583	B3	59	53	2262	205.396256	B3	59	41	
2176	191.495833	Eb5	75	48	2265	205.396256	Eb5	75	57	
2177	191.501042	F#4	66	49	2263	205.396256	F#4	66	41	
2178	191.571875	E5	76	54	2266	205.508196	E5	76	56	
2179	191.696875	F#5	78	52	2267	205.620136	F#5	78	56	
2180	191.727083	B3	59	9	*	-1	*	-1	-1	
2181	191.775000	Eb5	75	48	2268	205.732076	Eb5	75	55	
2182	191.878125	E5	76	64	2270	205.844017	E5	76	52	
2183	191.888542	E3	52	57	2269	205.844017	E3	52	46	
2184	192.041667	F4	65	35	*	-1	*	-1	-1	
2185	192.048958	E4	64	40	2271	205.955957	E4	64	47	
2186	192.107292	D4	62	69	2272	206.067897	D4	62	46	
2187	192.208333	C4	60	76	2273	206.179837	C4	60	45	
2188	192.305208	B3	59	85	2274	206.291778	B3	59	44	
2189	192.404167	A3	57	80	2275	206.403718	A3	57	42	
2190	192.493750	G3	55	74	2276	206.515658	G3	55	41	
2191	192.614583	F#3	54	64	2277	206.629294	F#3	54	40	
2192	192.672917	E3	52	81	2278	206.745573	E3	52	50	
2193	192.679167	G4	67	69	2280	206.745573	G4	67	36	
2194	192.682292	E4	64	76	2279	206.745573	E4	64	36	
2195	192.782292	B4	71	74	2281	206.859321	B4	71	36	
2196	192.911458	G4	67	73	2284	206.971262	G4	67	37	
2197	192.913542	G3	55	92	2282	206.971262	G3	55	57	
2198	192.921875	E4	64	75	2283	206.971262	E4	64	37	
2199	193.017708	B4	71	70	2285	207.083202	B4	71	37	
2200	193.125000	E4	64	70	2286	207.195142	E4	64	37	
2201	193.129167	G4	67	71	2287	207.195142	G4	67	37	
2202	193.220833	B4	71	66	2288	207.307082	B4	71	38	
2203	193.308333	F#3	54	76	2289	207.419023	F#3	54	52	
2204	193.337500	G4	67	63	2291	207.419023	G4	67	38	
2205	193.340625	E4	64	61	2290	207.419023	E4	64	38	
2206	193.428125	B4	71	64	2292	207.530963	B4	71	38	
2207	193.533333	E3	52	78	2293	207.642903	E3	52	50	
2208	193.544792	G4	67	67	2295	207.642903	G4	67	39	
2209	193.569792	E4	64	56	2294	207.642903	E4	64	39	
2210	193.657292	B4	71	63	2296	207.754843	B4	71	39	
2211	193.770833	G3	55	96	2297	207.866784	G3	55	61	
2212	193.771875	G4	67	69	2299	207.866784	G4	67	40	
2213	193.791667	E4	64	66	2298	207.866784	E4	64	40	
2214	193.868750	B4	71	71	2300	207.978724	B4	71	40	
2215	193.990625	G4	67	63	2302	208.090664	G4	67	40	
2216	193.991667	E4	64	60	2301	208.090664	E4	64	40	
2217	194.075000	B4	71	64	2303	208.202604	B4	71	41	
2218	194.173958	E4	64	50	2305	208.314545	E4	64	41	
2219	194.184375	E3	52	82	2304	208.314545	E3	52	54	
2220	194.191667	G4	67	67	2306	208.314545	G4	67	41	
2221	194.280208	B4	71	63	2307	208.426485	B4	71	42	
2222	194.398958	Eb3	51	76	2308	208.538425	Eb3	51	52	
2223	194.404167	A4	69	66	2310	208.538425	A4	69	42	
2224	194.405208	F#4	66	64	2309	208.538425	F#4	66	42	
2225	194.526042	B4	71	60	2311	208.650365	B4	71	42	
2226	194.632292	B3	59	98	2312	208.763154	B3	59	58	
2227	194.651042	F#4	66	57	2313	208.763154	F#4	66	43	
2228	194.654167	A4	69	69	2314	208.763154	A4	69	43	
2229	194.780208	B4	71	55	2315	208.875094	B4	71	43	
2230	194.846875	F#4	66	66	2317	208.987034	F#4	66	43	
2231	194.861458	Eb4	63	68	2316	208.987034	Eb4	63	43	
2232	194.960417	B4	71	63	2318	209.098974	B4	71	44	
2233	195.071875	B3	59	91	2319	209.210915	B3	59	62	
2234	195.077083	Eb4	63	67	2320	209.210915	Eb4	63	44	
2235	195.079167	F#4	66	70	2321	209.210915	F#4	66	44	
2236	195.190625	B4	71	70	2322	209.322855	B4	71	45	
2237	195.294792	Eb4	63	61	2323	209.434795	Eb4	63	43	
2238	195.297917	F#4	66	66	2324	209.434795	F#4	66	43	
2239	195.412500	B4	71	66	2325	209.546735	B4	71	43	
2240	195.520833	F#4	66	68	2328	209.658676	F#4	66	42	
2241	195.521875	Eb4	63	69	2327	209.658676	Eb4	63	42	
2242	195.534375	C4	60	81	2326	209.658676	C4	60	62	
2243	195.621875	B4	71	69	2330	209.770616	B4	71	42	
2244	195.634375	B3	59	75	2329	209.770616	B3	59	59	
2245	195.716667	A3	57	62	2331	209.882556	A3	57	57	
2246	195.721875	F#4	66	63	2333	209.882556	F#4	66	41	
2247	195.735417	Eb4	63	63	2332	209.882556	Eb4	63	41	
2248	195.791667	G3	55	70	2334	209.994496	G3	55	54	
2249	195.814583	B4	71	70	2335	209.994496	B4	71	40	
2250	195.900000	A3	57	75	2336	210.106437	A3	57	52	
2251	195.923958	Eb4	63	52	2337	210.106437	Eb4	63	40	
2252	195.929167	F#4	66	54	2338	210.106437	F#4	66	40	
2253	195.997917	B4	71	68	2340	210.218377	B4	71	39	
2254	196.018750	F#3	54	56	2339	210.218377	F#3	54	49	
