// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2159	254.468750	F#5	78	49	*	-1	*	-1	-1	
2160	254.469792	F#4	66	50	2188	239.319790	F#4	66	50	
2161	254.521875	G#5	80	50	2189	239.319790	G#5	80	35	
2162	254.634375	G#4	68	46	2191	239.517159	G#4	68	49	
2163	254.634375	F#5	78	53	2190	239.451369	F#5	78	32	
2164	254.725000	C#5	73	54	2192	239.582948	C#5	73	26	
2165	254.807292	Eb4	63	50	2193	239.714527	Eb4	63	41	
2166	254.869792	G#4	68	51	2194	239.714527	G#4	68	28	
2167	254.957292	Eb5	75	49	2195	239.813211	Eb5	75	35	
2168	254.994792	F#4	66	53	2196	239.911895	F#4	66	49	
2169	255.105208	G#5	80	52	2198	240.010579	G#5	80	35	
2170	255.152083	C#4	61	47	2199	240.109263	C#4	61	44	
2171	255.234375	G#5	80	46	2200	240.109263	G#5	80	31	
2172	255.300000	Eb4	63	57	2202	240.306632	Eb4	63	45	
2173	255.301042	Eb6	87	57	2201	240.240842	Eb6	87	30	
2174	255.376042	F#6	90	51	2203	240.372421	F#6	90	30	
2175	255.484375	G#6	92	58	2204	240.504000	G#6	92	25	
2176	255.630208	C#6	85	53	2206	240.701368	C#6	85	32	
2177	255.714583	G#5	80	53	2207	240.800052	G#5	80	30	
2178	255.854167	G#5	80	52	2209	240.898736	G#5	80	35	
2179	255.855208	G#3	56	52	2208	240.898736	G#3	56	47	
2180	255.947917	F#5	78	48	2210	241.030315	F#5	78	31	
2181	256.035417	C#4	61	48	2211	241.096105	C#4	61	46	
2182	256.046875	C#5	73	50	2212	241.161894	C#5	73	28	
2183	256.186458	Eb4	63	41	2213	241.268802	Eb4	63	44	
2184	256.188542	G#4	68	43	2214	241.293473	G#4	68	29	
2185	256.295833	Eb5	75	38	2215	241.392157	Eb5	75	35	
2186	256.338542	F#5	78	54	2216	241.490841	F#5	78	28	
2187	256.432292	G#5	80	47	2217	241.589525	G#5	80	34	
2188	256.555208	G#4	68	46	2219	241.688209	G#4	68	44	
2189	256.570833	G#5	80	46	2218	241.688209	G#5	80	33	
2190	256.638542	Eb6	87	49	2220	241.819788	Eb6	87	35	
2191	256.709375	F#6	90	50	2222	241.951367	F#6	90	29	
2192	256.745833	C#5	73	56	2221	241.885578	C#5	73	42	
2193	256.837500	G#6	92	55	2224	242.082946	G#6	92	31	
2194	256.932292	Eb5	75	55	2223	242.058275	Eb5	75	48	
2195	256.935417	G#4	68	34	*	-1	*	-1	-1	
2196	257.003125	C#6	85	48	2226	242.280314	C#6	85	35	
2197	257.079167	G#5	80	52	2227	242.378998	G#5	80	29	
2198	257.213542	G#5	80	56	2228	242.477682	G#5	80	29	
2199	257.307292	F#5	78	47	2229	242.609261	F#5	78	29	
2200	257.401042	C#5	73	57	2230	242.740840	C#5	73	27	
2201	257.526042	G#4	68	38	2231	242.872419	G#4	68	32	
2202	257.622917	Eb5	75	50	2232	242.971103	Eb5	75	30	
2203	257.682292	F#5	78	46	2233	243.069787	F#5	78	30	
2204	257.795833	G#5	80	50	2234	243.168471	G#5	80	25	
2205	257.926042	G#5	80	51	2235	243.267155	G#5	80	25	
2206	258.021875	Eb6	87	49	2236	243.398734	Eb6	87	32	
2207	258.135417	F#6	90	50	2237	243.530313	F#6	90	30	
2208	258.337500	E1	28	47	2240	243.686563	E1	28	28	
2209	258.342708	E2	40	39	2238	243.637221	E2	40	29	
2210	258.442708	G#6	92	56	2241	243.740017	G#6	92	35	
2211	258.545833	F#6	90	41	2242	243.818142	F#6	90	30	
2212	258.603125	C#6	85	48	2243	243.900379	C#6	85	34	
2213	258.706250	G#5	80	49	2244	243.978504	G#5	80	30	
2214	258.839583	Eb4	63	54	2245	244.044293	Eb4	63	27	
2215	258.850000	Bb5	82	54	2247	244.056628	Bb5	82	34	
2216	258.864583	Eb3	51	56	2246	244.044293	Eb3	51	25	
2217	258.936458	G#5	80	50	2248	244.155313	G#5	80	31	
2218	259.011458	F#5	78	56	2249	244.253997	F#5	78	25	
2219	259.103125	C#5	73	59	2250	244.352681	C#5	73	25	
2220	259.254167	G#4	68	38	2252	244.451365	G#4	68	25	
2221	259.286458	C#4	61	56	2251	244.426694	C#4	61	32	
2222	259.291667	C#3	49	54	2253	244.476036	C#3	49	28	
2223	259.338542	Eb5	75	50	2254	244.529490	Eb5	75	33	
2224	259.400000	F#5	78	54	2255	244.607615	F#5	78	29	
2225	259.509375	G#5	80	50	2256	244.689852	G#5	80	27	
2226	259.556250	Bb5	82	50	2257	244.767977	Bb5	82	26	
2227	259.659375	F#5	78	50	*	-1	*	-1	-1	
2228	259.660417	G#5	80	52	2260	244.846101	G#5	80	27	
2229	259.664583	B2	47	47	2259	244.833766	B2	47	33	
2230	259.664583	B3	59	53	2258	244.821430	B3	59	27	
2231	259.734375	Eb6	87	56	2261	244.944786	Eb6	87	28	
2232	259.807292	F#6	90	59	2262	245.043470	F#6	90	28	
2233	259.904167	G#6	92	54	2263	245.142154	G#6	92	35	
2234	259.992708	Bb6	94	53	2265	245.240838	Bb6	94	35	
2235	260.021875	Bb3	58	55	2266	245.265509	Bb3	58	32	
2236	260.025000	Bb2	46	55	2264	245.216167	Bb2	46	33	
2237	260.073958	G#6	92	56	2267	245.318963	G#6	92	27	
2238	260.156250	F#6	90	52	2268	245.397088	F#6	90	32	
2239	260.198958	C#6	85	51	2269	245.479325	C#6	85	29	
2240	260.296875	G#5	80	54	2270	245.557450	G#5	80	27	
2241	260.428125	G#2	44	55	2273	245.660246	G#2	44	26	
2242	260.436458	G#3	56	52	2271	245.623239	G#3	56	32	
2243	260.573958	F#5	78	58	2275	245.832943	F#5	78	27	
2244	260.654167	C#5	73	60	2276	245.931627	C#5	73	35	
2245	260.773958	Bb2	46	57	2277	246.005640	Bb2	46	33	
2246	260.790625	G#3	56	41	2279	246.030311	G#4	68	32	
2247	260.792708	Bb3	58	54	2278	246.005640	Bb3	58	33	
2248	260.868750	Eb5	75	52	2280	246.108436	Eb5	75	29	
2249	260.919792	F#5	78	57	2281	246.186561	F#5	78	34	
2250	261.001042	Eb5	75	34	*	-1	*	-1	-1	
2251	261.041667	G#5	80	54	2282	246.268798	G#5	80	29	
2252	261.063542	Bb5	82	53	2283	246.346923	Bb5	82	34	
2253	261.162500	B2	47	51	2284	246.400376	B2	47	30	
2254	261.164583	B3	59	56	2286	246.449719	B3	59	31	
2255	261.166667	G#5	80	60	2285	246.425047	G#5	80	35	
2256	261.232292	Eb6	87	54	2287	246.523732	Eb6	87	34	
2257	261.296875	F#6	90	59	2288	246.622416	F#6	90	31	
2258	261.390625	G#6	92	59	2289	246.721100	G#6	92	26	
2259	261.480208	Bb6	94	53	2292	246.819784	Bb6	94	30	
2260	261.504167	C#3	49	53	2291	246.807448	C#3	49	28	
2261	261.508333	C#4	61	57	2290	246.795113	C#4	61	33	
2262	261.567708	G#6	92	55	2293	246.897909	G#6	92	34	
2263	261.633333	F#6	90	51	2294	246.976034	F#6	90	27	
2264	261.686458	C#6	85	51	2295	247.058271	C#6	85	32	
2265	261.766667	G#5	80	56	2296	247.136396	G#5	80	32	
2266	261.779167	F5	77	39	*	-1	*	-1	-1	
2267	261.915625	Eb3	51	53	2299	247.214520	Eb3	51	29	
2268	261.927083	Bb5	82	53	2298	247.214520	Bb5	82	30	
2269	261.931250	Eb4	63	50	2297	247.202185	Eb4	63	33	
2270	261.984375	Eb4	63	39	*	-1	*	-1	-1	
2271	262.052083	F#5	78	54	2301	247.411889	F#5	78	31	
2272	262.128125	C#5	73	57	2302	247.510573	C#5	73	35	
2273	262.221875	Bb4	70	34	2305	247.609257	G#4	68	30	
2274	262.270833	C#4	61	51	2304	247.596921	C#4	61	31	
2275	262.271875	C#3	49	57	2303	247.596921	C#3	49	27	
2276	262.322917	Eb5	75	53	2306	247.687382	Eb5	75	32	
2277	262.375000	F#5	78	58	2307	247.765507	F#5	78	30	
2278	262.519792	Bb5	82	53	2309	247.925869	Bb5	82	29	
2279	262.598958	B3	59	48	2311	247.979322	B3	59	27	
2280	262.603125	B2	47	51	2310	247.979322	B2	47	31	
2281	262.655208	G#5	80	47	2312	248.003993	G#5	80	28	
2282	262.704167	Eb6	87	53	2313	248.102678	Eb6	87	30	
2283	262.791667	F#6	90	48	2314	248.201362	F#6	90	31	
2284	262.860417	G#6	92	57	2315	248.300046	G#6	92	25	
2285	262.962500	Bb6	94	51	2318	248.398730	Bb6	94	31	
2286	262.964583	Bb2	46	50	2316	248.386394	Bb2	46	34	
2287	262.964583	Bb4	70	46	*	-1	*	-1	-1	
2288	262.968750	Bb3	58	49	2317	248.398730	Bb3	58	25	
2289	263.032292	G#6	92	55	2319	248.476855	G#6	92	32	
2290	263.113542	F#6	90	46	2320	248.554980	F#6	90	27	
2291	263.165625	C#6	85	47	2321	248.637217	C#6	85	32	
2292	263.245833	G#5	80	53	2322	248.715342	G#5	80	31	
2293	263.394792	Bb5	82	43	2323	248.793466	Bb5	82	26	
2294	263.516667	F#5	78	49	2325	248.990835	F#5	78	33	
2295	263.597917	C#5	73	49	2326	249.089519	C#5	73	32	
2296	263.709375	G#4	68	38	2327	249.188203	G#4	68	25	
2297	263.796875	Eb4	63	27	*	-1	*	-1	-1	
2298	263.808333	Eb5	75	43	2328	249.266328	Eb5	75	27	
2299	263.847917	F#5	78	48	2329	249.344453	F#5	78	32	
2300	263.980208	G#5	80	44	2330	249.426690	G#5	80	25	
2301	263.997917	Bb5	82	40	2331	249.504815	Bb5	82	31	
2302	264.122917	G#5	80	43	2332	249.582939	G#5	80	35	
2303	264.188542	Eb6	87	34	2333	249.681624	Eb6	87	29	
2304	264.269792	F#6	90	39	2334	249.780308	F#6	90	33	
2305	264.364583	G#6	92	41	2335	249.878992	G#6	92	35	
2306	264.446875	Eb1	27	39	2336	249.965340	Eb1	27	35	
2307	264.446875	Eb2	39	37	2337	249.965340	Eb2	39	35	
2308	264.447917	Bb6	94	47	2338	249.977676	Bb6	94	25	
2309	264.550000	G#6	92	46	2339	250.059012	G#6	92	27	
2310	264.631250	F#6	90	38	2340	250.140347	F#6	90	30	
2311	264.677083	C#6	85	39	2341	250.225963	C#6	85	31	
2312	264.744792	G#5	80	44	2342	250.307299	G#5	80	33	
2313	264.932292	Bb5	82	48	2345	250.388634	Bb5	82	26	
2314	264.953125	Eb4	63	44	2343	250.362950	Eb4	63	33	
2315	264.962500	Eb3	51	44	2344	250.362950	Eb3	51	26	
2316	265.015625	G#5	80	46	2346	250.491374	G#5	80	29	
2317	265.109375	F#5	78	42	2347	250.594114	F#5	78	31	
2318	265.172917	C#5	73	50	2348	250.696853	C#5	73	29	
2319	265.292708	G#4	68	44	2351	250.799593	G#4	68	32	
2320	265.378125	C#4	61	52	2349	250.786751	C#4	61	28	
2321	265.381250	C#3	49	52	2350	250.799593	C#3	49	25	
2322	265.381250	Eb5	75	53	2352	250.880929	Eb5	75	29	
2323	265.432292	F#5	78	57	2353	250.962264	F#5	78	26	
2324	265.565625	G#5	80	52	2354	251.047880	G#5	80	32	
2325	265.577083	Bb5	82	55	2355	251.129216	Bb5	82	27	
2326	265.711458	B3	59	56	2356	251.184867	B3	59	30	
2327	265.713542	G#5	80	51	2357	251.210551	G#5	80	33	
2328	265.718750	B2	47	46	2358	251.210551	B2	47	35	
2329	265.775000	Eb6	87	50	2359	251.313291	Eb6	87	33	
2330	265.844792	F#6	90	52	2360	251.416031	F#6	90	25	
2331	265.933333	G#6	92	54	2361	251.518770	G#6	92	31	
2332	266.013542	Bb6	94	47	2364	251.621510	Bb6	94	29	
2333	266.060417	Bb3	58	52	2362	251.595825	Bb3	58	27	
2334	266.061458	Bb2	46	50	2363	251.608668	Bb2	46	33	
2335	266.093750	G#6	92	61	2365	251.702846	G#6	92	28	
2336	266.182292	F#6	90	44	2366	251.784181	F#6	90	28	
2337	266.230208	C#6	85	46	2367	251.869797	C#6	85	28	
2338	266.305208	G#5	80	53	2368	251.951133	G#5	80	27	
2339	266.448958	G#2	44	48	2369	252.019626	G#2	44	30	
2340	266.451042	G#3	56	51	2371	252.032468	G#3	56	27	
2341	266.467708	Bb5	82	49	2370	252.032468	Bb5	82	34	
2342	266.604167	F#5	78	53	2373	252.237948	F#5	78	35	
2343	266.664583	C#5	73	54	2374	252.340687	C#5	73	34	
2344	266.796875	Bb2	46	46	2375	252.430585	Bb2	46	30	
2345	266.802083	Bb3	58	51	2376	252.430585	Bb3	58	35	
2346	266.864583	Eb5	75	51	2378	252.524763	Eb5	75	33	
2347	266.925000	F#5	78	57	2379	252.606098	F#5	78	29	
2348	267.052083	G#5	80	51	2380	252.691714	G#5	80	25	
2349	267.084375	Bb5	82	31	2381	252.773050	Bb5	82	33	
2350	267.145833	B3	59	52	2382	252.828701	B3	59	33	
2351	267.175000	G#5	80	54	2384	252.854385	G#5	80	27	
2352	267.178125	B2	47	38	2383	252.841543	B2	47	34	
2353	267.253125	Eb6	87	50	2385	252.957125	Eb6	87	33	
2354	267.323958	F#6	90	50	2386	253.059865	F#6	90	30	
2355	267.400000	G#6	92	55	2387	253.162604	G#6	92	28	
2356	267.487500	Bb6	94	49	2390	253.265344	Bb6	94	29	
2357	267.515625	C#3	49	58	2388	253.239659	C#3	49	28	
2358	267.520833	C#4	61	62	2389	253.252502	C#4	61	33	
2359	267.563542	G#6	92	59	2391	253.346680	G#6	92	32	
2360	267.644792	F#6	90	50	2392	253.428015	F#6	90	27	
2361	267.682292	C#6	85	47	2393	253.513631	C#6	85	29	
2362	267.761458	G#5	80	54	2394	253.594967	G#5	80	28	
2363	267.916667	Eb3	51	56	2395	253.650618	Eb3	51	29	
2364	267.925000	Eb4	63	52	2396	253.663460	Eb4	63	34	
2365	267.925000	Eb5	75	48	2398	253.779042	G#5	80	27	
2366	268.062500	F#5	78	57	2399	253.881782	F#5	78	34	
2367	268.131250	C#5	73	60	2400	253.984521	C#5	73	31	
2368	268.260417	G#4	68	43	2403	254.087261	G#4	68	30	
2369	268.285417	C#3	49	51	2401	254.074419	C#3	49	26	
2370	268.289583	C#4	61	45	2402	254.074419	C#4	61	27	
2371	268.341667	Eb5	75	49	2404	254.168597	Eb5	75	29	
2372	268.375000	F#5	78	57	2405	254.249932	F#5	78	34	
2373	268.511458	G#5	80	48	2406	254.335548	G#5	80	31	
2374	268.515625	Bb5	82	51	2407	254.416884	Bb5	82	32	
2375	268.597917	B3	59	49	2408	254.472535	B3	59	33	
2376	268.602083	B2	47	48	2409	254.485377	B2	47	26	
2377	268.629167	G#5	80	53	2410	254.498219	G#5	80	29	
2378	268.693750	Eb6	87	53	2411	254.600959	Eb6	87	25	
2379	268.768750	F#6	90	55	2412	254.703699	F#6	90	29	
2380	268.881250	G#6	92	47	2413	254.806438	G#6	92	26	
2381	268.941667	Bb6	94	58	2415	254.909178	Bb6	94	30	
2382	268.954167	Bb3	58	49	2414	254.896336	Bb3	58	35	
2383	268.956250	Bb2	46	52	2416	254.934863	Bb2	46	26	
2384	269.030208	G#6	92	63	2417	254.990514	G#6	92	34	
2385	269.097917	F#6	90	42	2418	255.071849	F#6	90	32	
2386	269.148958	C#6	85	49	2419	255.157465	C#6	85	32	
2387	269.222917	G#5	80	51	2420	255.238801	G#5	80	35	
2388	269.360417	Bb5	82	54	2421	255.320136	Bb5	82	29	
2389	269.505208	F#5	78	50	2423	255.525616	F#5	78	26	
2390	269.565625	C#5	73	49	2424	255.628355	C#5	73	34	
2391	269.656250	G#4	68	40	2425	255.731095	G#4	68	29	
2392	269.761458	Eb5	75	44	2426	255.812431	Eb5	75	27	
2393	269.827083	F#5	78	55	2427	255.893766	F#5	78	25	
2394	269.927083	Eb5	75	34	2428	255.979382	G#5	80	27	
2395	269.985417	Bb5	82	48	2429	256.060718	Bb5	82	26	
2396	270.134375	G#5	80	44	2430	256.142053	G#5	80	33	
2397	270.214583	Eb6	87	46	2431	256.244793	Eb6	87	28	
2398	270.328125	F#6	90	38	2432	256.347533	F#6	90	27	
2399	270.433333	G#6	92	51	2433	256.450272	G#6	92	33	
2400	270.634375	C#2	37	38	2434	256.540170	C#2	37	22	
2401	270.638542	C#1	25	47	2435	256.553012	C#1	25	25	
2402	270.652083	G#6	92	63	2436	256.553012	G#6	92	21	
2403	270.812500	F#6	90	36	2437	256.653012	F#6	90	24	
2404	270.907292	C#6	85	48	2438	256.753012	C#6	85	20	
2405	271.020833	G#5	80	41	2439	256.853012	G#5	80	27	
2406	271.156250	G#5	80	51	2440	256.953012	G#5	80	27	
2407	271.289583	F#5	78	38	2441	257.086345	F#5	78	23	
2408	271.363542	C#5	73	51	2442	257.219679	C#5	73	24	
2409	271.466667	F#4	66	52	2445	257.353012	F#4	66	27	
2410	271.471875	F#3	54	47	2444	257.340512	F#3	54	21	
2411	271.473958	C#4	61	38	2443	257.340512	C#4	61	25	
2412	271.532292	G#4	68	43	2446	257.353012	G#4	68	26	
2413	271.629167	Eb5	75	46	2447	257.461708	Eb5	75	29	
2414	271.683333	F#5	78	49	2448	257.570403	F#5	78	28	
2415	271.789583	G#5	80	46	2449	257.679099	G#5	80	25	
2416	271.839583	Eb4	63	53	2451	257.774208	Eb4	63	23	
2417	271.867708	Eb3	51	47	2450	257.760621	Eb3	51	29	
2418	271.875000	G#3	56	44	2453	257.787794	G#3	56	21	
2419	271.921875	G#5	80	53	2452	257.787794	G#5	80	30	
2420	271.994792	Eb6	87	53	2454	257.932722	Eb6	87	28	
2421	272.073958	F#6	90	51	2455	258.077650	F#6	90	23	
2422	272.175000	C#4	61	61	2456	258.195403	C#4	61	21	
2423	272.186458	G#6	92	62	2459	258.222577	G#6	92	28	
2424	272.211458	B3	59	48	2457	258.208990	B3	59	22	
2425	272.292708	F#6	90	47	2460	258.318731	F#6	90	26	
2426	272.360417	C#6	85	50	2461	258.414885	C#6	85	26	
2427	272.446875	G#5	80	50	2462	258.511038	G#5	80	30	
2428	272.582292	C#4	61	60	2464	258.595173	C#4	61	24	
2429	272.593750	F#5	78	57	2466	258.607192	G#5	80	21	
2430	272.609375	B3	59	54	2463	258.583154	B3	59	22	
2431	272.693750	F#5	78	57	2467	258.735397	F#5	78	23	
2432	272.782292	C#5	73	57	2468	258.863602	C#5	73	29	
2433	272.900000	G#4	68	47	2469	258.991807	G#4	68	22	
2434	273.019792	Eb5	75	47	2470	259.082168	Eb5	75	30	
2435	273.063542	F#5	78	54	2471	259.172530	F#5	78	28	
2436	273.146875	G#5	80	55	2472	259.262891	G#5	80	29	
2437	273.273958	G#5	80	41	2473	259.353252	G#5	80	20	
2438	273.347917	Eb6	87	51	2474	259.473734	Eb6	87	25	
2439	273.422917	F#6	90	47	2475	259.594216	F#6	90	28	
2440	273.532292	G#6	92	51	2476	259.714698	G#6	92	27	
2441	273.597917	F#6	90	42	2477	259.800905	F#6	90	22	
2442	273.660417	C#6	85	54	2478	259.887112	C#6	85	20	
2443	273.735417	G#5	80	49	2479	259.973319	G#5	80	23	
2444	273.864583	G#5	80	53	2480	260.059526	G#5	80	28	
2445	273.967708	F#5	78	42	2481	260.174468	F#5	78	20	
2446	274.055208	C#5	73	50	2482	260.289410	C#5	73	25	
2447	274.186458	Eb4	63	43	2484	260.393577	Eb4	63	20	
2448	274.191667	Eb3	51	44	2483	260.382801	Eb3	51	30	
2449	274.193750	B3	59	43	2486	260.425905	B3	59	23	
2450	274.193750	G#4	68	46	2485	260.404353	G#4	68	20	
2451	274.308333	Eb5	75	50	2487	260.490560	Eb5	75	24	
2452	274.370833	F#5	78	48	2488	260.576767	F#5	78	28	
2453	274.562500	G#5	80	34	2490	260.749181	G#5	80	20	
2454	274.633333	Eb6	87	51	2491	260.864123	Eb6	87	25	
2455	274.716667	F#6	90	50	2492	260.979065	F#6	90	30	
2456	274.834375	G#6	92	49	2494	261.094008	G#6	92	30	
2457	274.884375	F#6	90	39	2495	261.180215	F#6	90	26	
2458	274.909375	C#2	37	36	*	-1	*	-1	-1	
2459	274.912500	C#1	25	45	2493	261.094008	C#1	25	24	
2460	274.963542	C#6	85	53	2496	261.266422	C#6	85	22	
2461	275.042708	G#5	80	53	2497	261.352629	G#5	80	27	
2462	275.178125	G#5	80	55	2498	261.438835	G#5	80	22	
2463	275.302083	F#5	78	48	2499	261.553778	F#5	78	27	
2464	275.363542	C#5	73	56	2500	261.668721	C#5	73	30	
2465	275.513542	G#4	68	49	2503	261.783663	G#4	68	29	
2466	275.514583	F#3	54	49	2502	261.772887	F#3	54	20	
2467	275.527083	F#4	66	54	2504	261.783663	F#4	66	30	
2468	275.545833	C#4	61	38	2501	261.762111	C#4	61	26	
2469	275.614583	Eb5	75	50	2505	261.878600	Eb5	75	21	
2470	275.682292	F#5	78	58	2506	261.973536	F#5	78	24	
2471	275.755208	G#5	80	49	2507	262.068473	G#5	80	22	
2472	275.864583	G#3	56	49	2508	262.151542	G#3	56	23	
2473	275.864583	G#4	68	51	2509	262.151542	G#4	68	29	
2474	275.885417	Eb4	63	34	2510	262.151542	Eb4	63	21	
2475	275.885417	G#5	80	55	2511	262.163410	G#5	80	20	
2476	275.893750	F#4	66	37	*	-1	*	-1	-1	
2477	275.958333	Eb6	87	61	2512	262.289992	Eb6	87	27	
2478	276.040625	F#6	90	46	2513	262.416574	F#6	90	22	
2479	276.155208	G#6	92	57	2516	262.543156	G#6	92	22	
2480	276.195833	B4	71	62	2515	262.519422	B4	71	30	
2481	276.216667	F#4	66	49	2517	262.568156	F#4	66	30	
2482	276.227083	B3	59	42	2514	262.519422	B3	59	23	
2483	276.228125	C#4	61	33	*	-1	*	-1	-1	
2484	276.232292	F#6	90	53	2518	262.643156	F#6	90	30	
2485	276.316667	C#6	85	56	2519	262.743156	C#6	85	23	
2486	276.415625	G#5	80	50	2520	262.843156	G#5	80	30	
2487	276.565625	G#5	80	42	2521	262.943156	G#5	80	21	
2488	276.618750	F#5	78	59	2522	263.076489	F#5	78	30	
2489	276.754167	C#5	73	47	2523	263.209823	C#5	73	23	
2490	276.881250	C#4	61	50	2527	263.368156	C#4	61	22	
2491	276.885417	G#4	68	44	2525	263.343156	G#4	68	22	
2492	276.890625	C#5	73	68	2524	263.330656	C#5	73	22	
2493	276.896875	B3	59	34	*	-1	*	-1	-1	
2494	277.045833	Eb5	75	45	2528	263.443156	Eb5	75	30	
2495	277.087500	F#5	78	55	2529	263.543156	F#5	78	28	
2496	277.176042	G#5	80	47	2530	263.643156	G#5	80	27	
2497	277.296875	G#5	80	51	2531	263.743156	G#5	80	28	
2498	277.354167	Eb6	87	55	2532	263.876489	Eb6	87	27	
2499	277.441667	F#6	90	53	2533	264.009823	F#6	90	25	
2500	277.551042	G#6	92	61	2536	264.143156	G#6	92	23	
2501	277.597917	F#4	66	45	2537	264.143156	F#4	66	27	
2502	277.605208	F#3	54	46	2534	264.118156	F#3	54	25	
2503	277.613542	C#4	61	40	2535	264.130656	C#4	61	22	
2504	277.714583	C#6	85	48	2539	264.343156	C#6	85	25	
2505	277.800000	G#5	80	52	2540	264.443156	G#5	80	26	
2506	277.942708	G#5	80	43	2541	264.543156	G#5	80	27	
2507	278.036458	F#5	78	46	2542	264.676489	F#5	78	26	
2508	278.113542	C#5	73	60	2543	264.809823	C#5	73	30	
2509	278.239583	G#4	68	48	2544	264.943156	G#4	68	29	
2510	278.332292	Eb5	75	49	2545	265.043156	Eb5	75	27	
2511	278.386458	F#5	78	50	2546	265.143156	F#5	78	26	
2512	278.466667	G#5	80	51	2547	265.243156	G#5	80	21	
2513	278.603125	G#5	80	49	2548	265.343156	G#5	80	21	
2514	278.670833	Eb6	87	51	2549	265.476489	Eb6	87	30	
2515	278.754167	F#6	90	46	2550	265.609823	F#6	90	21	
2516	278.865625	G#6	92	56	2551	265.743156	G#6	92	17	
2517	278.907292	C#2	37	36	*	-1	*	-1	-1	
2518	278.911458	C#1	25	42	2552	265.743156	C#1	25	18	
2519	279.008333	C#6	85	52	2554	265.943156	C#6	85	20	
2520	279.097917	G#5	80	53	2555	266.043156	G#5	80	19	
2521	279.229167	G#5	80	44	2556	266.143156	G#5	80	22	
2522	279.334375	F#5	78	50	2557	266.276489	F#5	78	16	
2523	279.433333	C#5	73	52	2558	266.409823	C#5	73	16	
2524	279.541667	G#3	56	50	2561	266.530656	G#3	56	18	
2525	279.541667	G#4	68	56	2560	266.530656	G#4	68	21	
2526	279.551042	Bb3	58	46	2559	266.530656	Bb3	58	24	
2527	279.660417	Eb5	75	45	2563	266.643156	Eb5	75	17	
2528	279.727083	F#5	78	51	2564	266.743156	F#5	78	16	
2529	279.815625	G#5	80	50	2565	266.843156	G#5	80	20	
2530	279.868750	F#4	66	58	2568	266.930656	F#4	66	19	
2531	279.873958	B3	59	43	2566	266.918156	B3	59	15	
2532	279.886458	F#3	54	46	2567	266.930656	F#3	54	21	
2533	279.942708	G#5	80	62	2569	266.943156	G#5	80	25	
2534	280.029167	Eb6	87	56	2570	267.076489	Eb6	87	25	
2535	280.123958	F#6	90	39	2571	267.209823	F#6	90	25	
2536	280.214583	Eb4	63	57	2573	267.330656	Eb4	63	24	
2537	280.216667	G#6	92	58	2574	267.343156	G#6	92	15	
2538	280.247917	C#4	61	49	2572	267.318156	C#4	61	15	
2539	280.251042	Eb3	51	46	2575	267.368156	Eb3	51	19	
2540	280.311458	F#6	90	48	2576	267.443156	F#6	90	21	
2541	280.381250	C#6	85	52	2577	267.543156	C#6	85	25	
2542	280.466667	G#5	80	54	2578	267.643156	G#5	80	17	
2543	280.609375	G#5	80	49	2579	267.743156	G#5	80	24	
2544	280.697917	F#5	78	53	2580	267.876489	F#5	78	19	
2545	280.807292	C#5	73	52	2581	268.009823	C#5	73	22	
2546	280.875000	Eb3	51	50	2582	268.143156	Eb3	51	22	
2547	280.885417	C#4	61	41	2585	268.168156	C#4	61	24	
2548	280.886458	Eb4	63	48	2584	268.143156	Eb4	63	18	
2549	280.963542	G#4	68	43	2583	268.143156	G#4	68	19	
2550	281.062500	Eb5	75	44	2586	268.243156	Eb5	75	23	
2551	281.105208	F#5	78	49	2587	268.343156	F#5	78	19	
2552	281.188542	G#5	80	47	2588	268.443156	G#5	80	15	
2553	281.305208	G#5	80	49	2589	268.543156	G#5	80	15	
2554	281.380208	Eb6	87	48	2590	268.676489	Eb6	87	16	
2555	281.458333	F#6	90	47	2591	268.809823	F#6	90	24	
2556	281.565625	G#6	92	51	2592	268.943156	G#6	92	15	
2557	281.630208	F#6	90	43	2593	269.043156	F#6	90	19	
2558	281.706250	C#6	85	54	2594	269.143156	C#6	85	19	
2559	281.787500	G#5	80	48	2595	269.243156	G#5	80	18	
2560	281.922917	G#5	80	49	2596	269.343156	G#5	80	15	
2561	282.011458	F#5	78	48	2597	269.476489	F#5	78	16	
2562	282.105208	C#5	73	51	2598	269.609823	C#5	73	19	
2563	282.211458	G#4	68	43	2599	269.743156	G#4	68	20	
2564	282.315625	Eb5	75	47	2600	269.843156	Eb5	75	17	
2565	282.381250	F#5	78	46	2601	269.943156	F#5	78	20	
2566	282.484375	G#5	80	52	2602	270.043156	G#5	80	20	
2567	282.609375	G#5	80	52	2603	270.143156	G#5	80	20	
2568	282.695833	Eb6	87	44	2604	270.276489	Eb6	87	17	
2569	282.766667	F#6	90	46	2605	270.409823	F#6	90	23	
2570	282.876042	G#6	92	43	2607	270.543156	G#6	92	21	
2571	282.888542	C#1	25	38	2606	270.530656	C#1	25	16	
2572	282.894792	C#2	37	31	*	-1	*	-1	-1	
2573	282.954167	F#6	90	47	2608	270.643156	F#6	90	19	
2574	283.026042	C#6	85	44	2609	270.743156	C#6	85	18	
2575	283.097917	G#5	80	48	2610	270.843156	G#5	80	25	
2576	283.228125	G#5	80	48	2611	270.943156	G#5	80	16	
2577	283.332292	F#5	78	45	2612	271.076489	F#5	78	25	
