// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
452	105.252604	F4	65	60	468	102.276018	F4	65	67	
453	105.283854	Bb3	58	46	466	102.276018	Bb3	58	77	
454	105.307292	C#4	61	23	467	102.276018	C#4	61	67	
455	105.484375	G3	55	61	470	102.602105	G3	55	78	
456	105.536458	F4	65	41	471	102.602105	F4	65	68	
457	105.738281	C5	72	85	475	102.928192	C5	72	80	
458	105.746094	A3	57	60	472	102.928192	A3	57	80	
459	105.757812	Eb4	63	56	473	102.928192	Eb4	63	70	
460	105.996094	F4	65	76	478	103.254279	F4	65	72	
461	106.006510	G3	55	60	476	103.254279	G3	55	82	
462	106.032552	Eb4	63	9	477	103.254279	Eb4	63	72	
463	106.114583	F4	65	68	479	103.417323	F4	65	73	
464	106.192708	Eb4	63	36	481	103.580366	Eb4	63	74	
465	106.197917	A3	57	58	480	103.580366	A3	57	84	
466	106.209635	F4	65	66	482	103.580366	F4	65	74	
467	106.455729	C#5	73	84	485	103.906453	C#5	73	85	
468	106.481771	F3	53	56	483	103.906453	F3	53	85	
469	106.701823	Bb4	70	85	488	104.232540	Bb4	70	87	
470	106.733073	Bb3	58	64	486	104.232540	Bb3	58	87	
471	106.750000	C#4	61	49	487	104.232540	C#4	61	77	
472	106.962240	F#5	78	90	492	104.558627	F#5	78	89	
473	106.994792	C4	60	61	491	104.558627	C4	60	79	
474	106.996094	Bb3	58	33	490	104.558627	Bb3	58	79	
475	107.001302	Eb3	51	62	489	104.558627	Eb3	51	89	
476	107.345052	C5	72	73	496	104.884714	C5	72	90	
477	107.364583	Eb4	63	56	495	104.884714	Eb4	63	80	
478	107.382812	F3	53	49	493	104.884714	F3	53	80	
479	107.442708	A3	57	4	494	104.884714	A3	57	80	
480	107.697917	F2	41	58	497	105.210801	F2	41	89	
481	107.878906	C#5	73	76	498	105.373845	C#5	73	88	
482	108.049479	F5	77	88	499	105.536888	F5	77	87	
483	108.188802	Eb5	75	88	500	105.754280	Eb5	75	86	
484	108.269531	F4	65	57	502	105.862975	F4	65	75	
485	108.283854	F3	53	60	501	105.862975	F3	53	75	
486	108.377604	C#5	73	85	503	105.971671	C#5	73	85	
487	108.531250	C5	72	87	507	106.189062	C5	72	83	
488	108.552083	A3	57	52	504	106.189062	G#3	56	73	
489	108.559896	F4	65	56	506	106.189062	F4	65	73	
490	108.578125	Eb4	63	47	505	106.189062	Eb4	63	73	
491	108.863281	F4	65	56	509	106.515149	F4	65	72	
492	108.872396	F3	53	67	508	106.515149	F3	53	72	
493	109.194010	C#5	73	74	510	106.678193	C#5	73	81	
494	109.290365	Bb2	46	76	512	106.841236	Bb2	46	80	
495	109.296875	Bb4	70	90	513	106.841236	Bb4	70	80	
496	109.299479	Bb1	34	64	511	106.841236	Bb1	34	80	
497	109.665365	Bb3	58	66	515	107.173004	Bb3	58	68	
498	109.674479	C#4	61	60	516	107.173004	C#4	61	68	
499	109.679688	F3	53	55	514	107.173004	F3	53	68	
500	109.949219	Bb3	58	73	517	107.517357	Bb3	58	66	
501	109.953125	Bb5	82	93	520	107.517357	Bb5	82	76	
502	109.963542	F4	65	68	519	107.517357	F4	65	66	
503	110.242188	Bb4	70	76	523	107.875398	Bb4	70	65	
504	110.246094	C#4	61	60	521	107.875398	C#4	61	65	
505	110.315104	F4	65	3	522	107.875398	F4	65	65	
506	110.554688	C#5	73	75	526	108.248143	C#5	73	63	
507	110.566406	F4	65	72	524	108.248143	F4	65	63	
508	110.578125	Bb4	70	63	525	108.248143	Bb4	70	63	
509	111.000000	G#5	80	80	529	108.837714	G#5	80	70	
510	111.009115	C5	72	70	527	108.837714	C5	72	70	
511	111.020833	Eb5	75	65	528	108.837714	Eb5	75	70	
512	111.149740	G#5	80	84	533	109.043260	G#5	80	70	
513	111.162760	C5	72	80	531	109.043260	C5	72	60	
514	111.173177	Eb2	39	78	530	109.043260	Eb2	39	70	
515	111.514323	G5	79	87	538	109.369347	G5	79	70	
516	111.523438	Bb4	70	81	536	109.369347	Bb4	70	60	
517	111.540365	Eb4	63	77	535	109.369347	Eb4	63	60	
518	111.546875	Eb3	51	60	534	109.369347	Eb3	51	60	
519	111.888021	C6	84	89	544	109.695434	C6	84	71	
520	111.916667	C5	72	68	541	109.695434	C5	72	61	
521	111.917969	C#5	73	77	542	109.695434	C#5	73	61	
522	111.921875	G5	79	71	543	109.695434	G5	79	61	
523	111.925781	C#4	61	63	539	109.695434	C#4	61	61	
524	111.937500	G4	67	54	540	109.695434	G4	67	61	
525	112.144531	C#4	61	69	545	110.021521	C#4	61	62	
526	112.148438	Bb5	82	98	550	110.021521	Bb5	82	72	
527	112.152344	Bb4	70	52	547	110.021521	Bb4	70	62	
528	112.417969	G#5	80	92	553	110.347608	G#5	80	73	
529	112.451823	F3	53	78	552	110.347608	F3	53	73	
530	112.466146	F2	41	67	551	110.347608	F2	41	73	
531	112.761719	G#4	68	68	557	110.673695	G#4	68	64	
532	112.766927	C#5	73	79	558	110.673695	C#5	73	64	
533	112.794271	F4	65	57	556	110.673695	F4	65	64	
534	112.795573	G#3	56	68	554	110.673695	G#3	56	64	
535	112.805990	C#4	61	46	555	110.673695	C#4	61	64	
536	113.015625	F5	77	83	559	110.836738	F5	77	74	
537	113.138021	F5	77	83	564	110.999782	F5	77	75	
538	113.160156	C5	72	70	563	110.999782	C5	72	65	
539	113.164062	C2	36	75	560	110.999782	C2	36	75	
540	113.164062	C3	48	78	561	110.999782	C3	48	75	
541	113.170573	G4	67	67	562	110.999782	G4	67	65	
542	113.490885	G4	67	67	568	111.325869	G4	67	65	
543	113.497396	Eb5	75	78	570	111.325869	Eb5	75	75	
544	113.519531	C5	72	67	569	111.325869	C5	72	65	
545	113.528646	G3	55	55	565	111.325869	G3	55	65	
546	113.529948	C4	60	61	566	111.325869	C4	60	65	
547	113.561198	Eb4	63	48	567	111.325869	Eb4	63	65	
548	113.760417	G#5	80	92	576	111.651956	G#5	80	76	
549	113.783854	Eb5	75	57	575	111.651956	Eb5	75	66	
550	113.791667	G#4	68	74	573	111.651956	G#4	68	66	
551	113.795573	C5	72	58	574	111.651956	C5	72	66	
552	113.813802	C4	60	58	571	111.651956	C4	60	66	
553	113.854167	Eb4	63	24	572	111.651956	Eb4	63	66	
554	114.002604	G5	79	93	582	111.978043	G5	79	77	
555	114.009115	C4	60	64	577	111.978043	C4	60	67	
556	114.281250	F5	77	84	585	112.304130	F5	77	78	
557	114.312500	C#3	49	68	584	112.304130	C#3	49	78	
558	114.334635	C#2	37	34	583	112.304130	C#2	37	78	
559	114.601562	F4	65	51	588	112.630217	F4	65	69	
560	114.605469	C#4	61	61	587	112.630217	C#4	61	69	
561	114.628906	G#4	68	56	589	112.630217	G#4	68	69	
562	114.632812	G#3	56	50	586	112.630217	G#3	56	69	
563	114.795573	C#5	73	69	590	112.793260	C#5	73	79	
564	114.979167	C#5	73	54	595	112.956304	C#5	73	80	
565	114.990885	F4	65	43	593	112.956304	F4	65	70	
566	115.001302	G#1	32	58	591	112.956304	G#1	32	80	
567	115.005208	G#2	44	60	592	112.956304	G#2	44	80	
568	115.300781	C5	72	61	601	113.282391	C5	72	81	
569	115.313802	C4	60	51	598	113.282391	C4	60	71	
570	115.321615	Eb4	63	50	599	113.282391	Eb4	63	71	
571	115.334635	Eb3	51	44	596	113.282391	Eb3	51	71	
572	115.352865	G#4	68	29	600	113.282391	G#4	68	71	
573	115.548177	F2	41	70	602	113.608478	F2	41	81	
574	115.830729	D4	62	56	604	113.934565	D4	62	72	
575	115.865885	F3	53	56	603	113.934565	F3	53	72	
576	115.967448	C5	72	63	606	114.097608	C5	72	83	
577	115.998698	G#4	68	44	605	114.097608	G#4	68	73	
578	116.199219	C5	72	73	608	114.260652	C5	72	83	
579	116.210938	G2	43	55	607	114.260652	G2	43	83	
580	116.509115	B4	71	72	613	114.586739	B4	71	84	
581	116.524740	D4	62	53	610	114.586739	D4	62	74	
582	116.528646	G4	67	58	612	114.586739	G4	67	74	
583	116.536458	F4	65	56	611	114.586739	F4	65	74	
584	116.548177	G3	55	47	609	114.586739	G3	55	74	
585	116.764323	C5	72	87	618	114.912826	C5	72	85	
586	116.785156	G3	55	53	614	114.912826	G3	55	75	
587	116.786458	F4	65	66	616	114.912826	F4	65	75	
588	116.787760	A3	57	59	615	114.912826	A3	57	75	
589	116.804688	G4	67	55	617	114.912826	G4	67	75	
590	117.027344	D5	74	88	623	115.238913	D5	74	86	
591	117.050781	G3	55	52	619	115.238913	G3	55	76	
592	117.058594	F4	65	70	621	115.238913	F4	65	76	
593	117.058594	G4	67	37	622	115.238913	G4	67	76	
594	117.059896	B3	59	44	620	115.238913	B3	59	76	
595	117.311198	C3	48	78	624	115.565000	C3	48	87	
596	117.587240	F4	65	61	626	115.891087	F4	65	77	
597	117.591146	G#3	56	71	625	115.891087	G#3	56	77	
598	117.746094	F5	77	91	629	116.054130	F5	77	78	
599	117.777344	G#4	68	75	627	116.054130	G#4	68	78	
600	117.989583	F5	77	89	633	116.217174	F5	77	78	
601	118.018229	G#4	68	73	631	116.217174	G#4	68	78	
602	118.020833	C2	36	70	630	116.217174	C2	36	88	
603	118.339844	Eb5	75	92	638	116.543261	Eb5	75	79	
604	118.367188	G4	67	71	636	116.543261	G4	67	79	
605	118.398438	Eb4	63	61	635	116.543261	Eb4	63	79	
606	118.404948	G3	55	61	634	116.543261	G3	55	79	
607	118.820312	Eb5	75	89	643	116.869348	Eb5	75	80	
608	118.851562	F#4	66	76	640	116.869348	F#4	66	80	
609	118.873698	C#2	37	59	639	116.869348	C#2	37	90	
610	119.178385	C#5	73	93	648	117.201115	C#5	73	81	
611	119.205729	F4	65	68	646	117.201115	F4	65	81	
612	119.255208	Bb3	58	46	644	117.201115	Bb3	58	81	
613	119.502604	G5	79	90	652	117.545468	G5	79	82	
614	119.550781	G4	67	54	651	117.545468	G4	67	82	
615	119.567708	Bb3	58	48	649	117.545468	Bb3	58	82	
616	119.579427	C#4	61	35	650	117.545468	C#4	61	82	
617	119.786458	F5	77	91	657	117.903509	F5	77	83	
618	119.805990	Bb3	58	62	653	117.903509	Bb3	58	83	
619	119.811198	G#4	68	73	656	117.903509	G#4	68	83	
620	119.816406	F4	65	35	655	117.903509	F4	65	83	
621	120.072917	Eb5	75	81	659	118.276254	Eb5	75	83	
622	120.092448	Eb2	39	66	658	118.276254	Eb2	39	93	
623	120.386719	C5	72	77	664	118.665094	C5	72	84	
624	120.411458	C4	60	58	661	118.665094	C4	60	84	
625	120.419271	G3	55	62	660	118.665094	G3	55	84	
626	120.425781	Eb4	63	47	662	118.665094	Eb4	63	84	
627	120.466146	G4	67	21	663	118.665094	G4	67	84	
628	120.781250	G#4	68	78	666	119.071371	G#4	68	95	
629	120.792969	F2	41	69	665	119.071371	F2	41	95	
630	121.095052	G#3	56	59	668	119.397458	G#3	56	86	
631	121.105469	C4	60	66	669	119.397458	C4	60	86	
632	121.106771	F3	53	57	667	119.397458	F3	53	86	
633	121.345052	C#4	61	77	671	119.723545	C#4	61	87	
634	121.348958	E2	40	72	670	119.723545	E2	40	97	
635	121.574219	B3	59	73	674	120.049632	Bb3	58	88	
636	121.583333	D4	62	77	675	120.049632	D4	62	88	
637	121.598958	G#3	56	55	673	120.049632	G#3	56	88	
638	121.604167	E3	52	60	672	120.049632	E3	52	88	
639	121.725260	G#4	68	81	676	120.212675	G#4	68	98	
640	121.953125	Bb4	70	85	681	120.375719	Bb4	70	99	
641	121.962240	Bb3	58	71	678	120.375719	Bb3	58	99	
642	121.973958	Eb2	39	70	677	120.375719	Eb2	39	99	
643	121.979167	Eb4	63	51	679	120.375719	Eb4	63	99	
644	122.158854	C5	72	85	683	120.593110	C5	72	99	
645	122.161458	C4	60	75	682	120.593110	C4	60	99	
646	122.292969	Bb3	58	59	685	120.701806	Bb3	58	89	
647	122.295573	Eb3	51	78	684	120.701806	Eb3	51	89	
648	122.434896	C#5	73	78	688	120.919197	C#5	73	100	
649	122.446615	C#4	61	63	686	120.919197	C#4	61	100	
650	122.776042	C#5	73	69	692	121.027893	C#5	73	100	
651	122.808594	C#4	61	50	691	121.027893	C#4	61	100	
652	122.813802	Bb2	46	42	690	121.027893	Bb2	46	90	
653	122.824219	Bb1	34	41	689	121.027893	Bb1	34	90	
654	123.118490	G4	67	60	694	121.353980	G4	67	91	
655	123.140625	F4	65	51	693	121.353980	F4	65	91	
656	123.273438	A1	33	63	695	121.517023	A1	33	92	
657	123.277344	A2	45	59	696	121.517023	A2	45	92	
658	123.451823	G4	67	69	700	121.680067	G4	67	92	
659	123.476562	Bb1	34	70	697	121.680067	Bb1	34	92	
660	123.479167	Bb2	46	69	698	121.680067	Bb2	46	92	
661	123.488281	F4	65	45	699	121.680067	F4	65	92	
662	123.652344	C#3	49	79	702	121.897458	C#3	49	93	
663	123.662760	C#2	37	60	701	121.897458	C#2	37	93	
664	123.824219	G#4	68	80	704	122.006154	G#4	68	93	
665	123.847656	F4	65	48	703	122.006154	F4	65	93	
666	123.875000	C4	60	76	706	122.114849	C4	60	93	
667	123.885417	C3	48	73	705	122.114849	C3	48	93	
668	124.032552	G#4	68	86	710	122.332241	G#4	68	94	
669	124.050781	F4	65	56	709	122.332241	F4	65	94	
670	124.059896	Bb3	58	83	708	122.332241	Bb3	58	94	
671	124.069010	Bb2	46	76	707	122.332241	Bb2	46	94	
672	124.276042	F4	65	31	711	122.658328	F4	65	95	
673	124.282552	G4	67	83	712	122.658328	G4	67	95	
674	124.436198	Bb3	58	84	713	122.821371	Bb3	58	105	
675	124.437500	Bb4	70	91	714	122.821371	Bb4	70	105	
676	124.731771	F5	77	94	718	122.984415	F5	77	105	
677	124.743490	F4	65	87	717	122.984415	F4	65	105	
678	124.776042	C#3	49	65	716	122.984415	C#3	49	95	
679	124.777344	C#2	37	64	715	122.984415	C#2	37	95	
680	125.036458	Bb4	70	74	720	123.310502	Bb4	70	96	
681	125.045573	G4	67	71	719	123.310502	G4	67	96	
682	125.207031	C3	48	75	722	123.473545	C3	48	97	
683	125.208333	C2	36	73	721	123.473545	C2	36	97	
684	125.376302	G4	67	76	725	123.636589	G4	67	97	
685	125.376302	Bb4	70	77	726	123.636589	Bb4	70	97	
686	125.380208	C#2	37	71	723	123.636589	C#2	37	97	
687	125.380208	C#3	49	75	724	123.636589	C#3	49	97	
688	125.567708	G3	55	80	728	123.853980	G3	55	98	
689	125.579427	G2	43	74	727	123.853980	G2	43	98	
690	125.720052	G4	67	74	729	123.962676	G4	67	98	
691	125.722656	C5	72	77	730	123.962676	C5	72	98	
692	125.769531	Eb4	63	85	732	124.071371	Eb4	63	98	
693	125.778646	Eb3	51	81	731	124.071371	Eb3	51	98	
694	125.929688	C5	72	86	736	124.288763	C5	72	99	
695	125.936198	C#4	61	92	734	124.288763	C#4	61	99	
696	125.945312	C#3	49	82	733	124.288763	C#3	49	99	
697	125.946615	G4	67	81	735	124.288763	G4	67	99	
698	126.207031	Bb4	70	93	738	124.614850	Bb4	70	100	
699	126.216146	G4	67	84	737	124.614850	G4	67	100	
700	126.382812	E4	64	100	739	124.777893	E4	64	110	
701	126.382812	E5	76	101	740	124.777893	E5	76	110	
702	126.717448	E5	76	96	744	124.940937	E5	76	110	
703	126.721354	C#2	37	89	742	124.940937	C#2	37	100	
704	126.721354	E4	64	101	743	124.940937	E4	64	110	
705	126.733073	C#1	25	81	741	124.940937	C#1	25	100	
706	127.003906	G4	67	91	745	125.266071	G4	67	99	
707	127.010417	Bb4	70	87	746	125.266071	Bb4	70	99	
708	127.167969	C2	36	90	748	125.427796	C2	36	98	
709	127.174479	C1	24	85	747	125.427796	C1	24	98	
710	127.330729	Bb4	70	88	752	125.588966	Bb4	70	97	
711	127.332031	G4	67	104	751	125.588966	G4	67	97	
712	127.333333	C1	24	92	749	125.588966	C1	24	97	
713	127.335938	C2	36	91	750	125.588966	C2	36	97	
714	127.772135	G#5	80	86	757	126.069227	G#5	80	95	
715	127.773438	Bb4	70	83	756	126.069227	Bb4	70	95	
716	127.774740	Bb3	58	54	753	126.069227	Bb3	58	95	
717	127.781250	G#4	68	94	755	126.069227	G#4	68	95	
718	127.805990	C#4	61	63	754	126.069227	C#4	61	95	
719	127.885417	G#5	80	84	762	126.228226	G#5	80	94	
720	127.888021	Bb4	70	82	761	126.228226	Bb4	70	94	
721	127.899740	G#4	68	88	760	126.228226	G#4	68	94	
722	127.902344	Bb3	58	71	758	126.228226	Bb3	58	94	
723	127.920573	C#4	61	73	759	126.228226	C#4	61	94	
724	128.174479	G5	79	97	767	126.544534	G5	79	92	
725	128.179688	Bb3	58	83	763	126.544534	Bb3	58	92	
726	128.179688	Bb4	70	93	766	126.544534	Bb4	70	92	
727	128.187500	G4	67	86	765	126.544534	G4	67	92	
728	128.197917	C#4	61	67	764	126.544534	C#4	61	92	
729	128.605469	F5	77	93	771	126.858605	F5	77	100	
730	128.611979	F4	65	93	770	126.858605	F4	65	100	
731	128.641927	C#3	49	105	769	126.858605	C#3	49	90	
732	128.656250	C#2	37	84	768	126.858605	C#2	37	90	
733	128.933594	Bb4	70	89	773	127.170554	Bb4	70	89	
734	128.944010	G4	67	84	772	127.170554	G4	67	89	
735	129.076823	C3	48	85	775	127.325754	C3	48	88	
736	129.085938	C2	36	74	774	127.325754	C2	36	88	
737	129.217448	E5	76	91	779	127.480441	E5	76	97	
738	129.227865	E4	64	94	778	127.480441	E4	64	97	
739	129.230469	C3	48	90	777	127.480441	C3	48	87	
740	129.231771	C2	36	82	776	127.480441	C2	36	87	
741	129.628906	Bb4	70	80	783	127.941401	Bb4	70	84	
742	129.628906	G#5	80	85	784	127.941401	G#5	80	84	
743	129.634115	G#4	68	90	782	127.941401	G#4	68	84	
744	129.647135	Bb3	58	78	780	127.941401	Bb3	58	84	
745	129.740885	G#5	80	84	789	128.093980	G#5	80	83	
746	129.748698	Bb4	70	86	788	128.093980	Bb4	70	83	
747	129.763021	G#4	68	78	787	128.093980	G#4	68	83	
748	129.772135	Bb3	58	72	785	128.093980	Bb3	58	83	
749	129.776042	C#4	61	46	786	128.093980	C#4	61	83	
750	130.049479	G5	79	93	794	128.397686	G5	79	82	
751	130.061198	Bb4	70	85	793	128.397686	Bb4	70	82	
752	130.070312	G4	67	75	792	128.397686	G4	67	82	
753	130.072917	Bb3	58	76	790	128.397686	Bb3	58	82	
754	130.083333	C#4	61	70	791	128.397686	C#4	61	82	
755	130.582031	F5	77	84	798	128.699437	F5	77	90	
756	130.604167	F4	65	77	797	128.699437	F4	65	90	
757	130.638021	C#2	37	60	795	128.699437	C#2	37	80	
758	130.647135	C#3	49	55	796	128.699437	C#3	49	90	
759	131.014323	Bb4	70	71	802	128.999229	Bb4	70	78	
760	131.016927	C#3	49	38	*	-1	*	-1	-1	
761	131.016927	G4	67	65	801	128.999229	G4	67	78	
762	131.118490	G3	55	37	799	128.999229	G3	55	78	
763	131.136719	Bb3	58	40	800	128.999229	Bb3	58	78	
764	131.208333	E5	76	71	804	129.297012	E5	76	87	
765	131.220052	E4	64	60	803	129.297012	E4	64	87	
766	131.427083	Bb4	70	53	808	129.592842	Bb4	70	75	
767	131.429688	Bb3	58	38	806	129.592842	Bb3	58	75	
768	131.438802	G3	55	36	805	129.592842	G3	55	75	
769	131.438802	G4	67	28	807	129.592842	G4	67	75	
770	131.606771	Eb5	75	73	811	129.886817	Eb5	75	83	
771	131.625000	C#3	49	55	809	129.886817	C#3	49	83	
772	131.630208	Eb4	63	52	810	129.886817	Eb4	63	83	
773	131.845052	G3	55	44	812	130.178988	G3	55	71	
774	131.876302	Bb3	58	38	813	130.178988	Bb3	58	71	
775	131.904948	Bb4	70	34	815	130.178988	Bb4	70	71	
776	131.907552	G4	67	29	814	130.178988	G4	67	71	
777	132.048177	D5	74	70	818	130.469237	D5	74	80	
778	132.067708	D3	50	53	816	130.469237	D3	50	80	
779	132.083333	D4	62	55	817	130.469237	D4	62	80	
780	132.338542	G3	55	39	819	130.770333	G3	55	68	
781	132.354167	Bb4	70	33	822	130.770333	Bb4	70	68	
782	132.356771	Bb3	58	24	820	130.770333	Bb3	58	68	
783	132.402344	G4	67	24	821	130.770333	G4	67	68	
784	132.652344	Eb3	51	42	823	131.103178	Eb3	51	76	
785	132.766927	C#5	73	59	825	131.103178	C#5	73	76	
786	132.787760	C#4	61	43	824	131.103178	C#4	61	76	
787	133.223958	G4	67	47	826	131.474695	G4	67	65	
788	133.627604	F4	65	34	827	131.678160	F4	65	64	
789	133.903646	C#5	73	52	*	-1	*	-1	-1	
790	133.946615	F4	65	32	828	131.895791	F4	65	63	
791	134.455729	Eb4	63	45	829	132.380798	Eb4	63	61	
792	134.917969	C5	72	50	830	132.654453	C5	72	70	
793	135.092448	C5	72	61	831	132.953976	C5	72	70	
794	135.434896	F3	53	42	832	133.280063	F3	53	71	
795	135.441406	Eb4	63	33	834	133.280063	Eb4	63	61	
796	135.475260	C#4	61	25	833	133.280063	C#4	61	61	
797	135.739583	Bb4	70	59	838	133.606150	Bb4	70	73	
798	135.748698	Eb4	63	47	837	133.606150	Eb4	63	63	
799	135.763021	G3	55	45	835	133.606150	G3	55	73	
800	136.007812	Eb3	51	53	839	133.932237	Eb3	51	75	
801	136.256510	Eb4	63	48	844	134.258324	Eb4	63	67	
802	136.269531	C5	72	66	845	134.258324	C5	72	77	
803	136.287760	G#3	56	41	842	134.258324	G#3	56	77	
804	136.513021	F3	53	52	846	134.584411	F3	53	78	
805	136.518229	Eb4	63	46	848	134.584411	Eb4	63	68	
806	136.792969	Bb4	70	65	852	134.910498	Bb4	70	80	
807	136.816406	G3	55	45	849	134.910498	G3	55	80	
808	137.048177	Eb4	63	67	855	135.236585	Eb4	63	72	
809	137.065104	F3	53	55	853	135.236585	F3	53	82	
810	137.156250	Eb4	63	68	856	135.399629	Eb4	63	73	
811	137.270833	G3	55	43	857	135.562672	G3	55	84	
812	137.285156	Eb4	63	64	859	135.562672	Eb4	63	74	
813	137.516927	C5	72	71	862	135.888759	C5	72	85	
814	137.563802	Eb3	51	46	860	135.888759	Eb3	51	85	
815	137.789062	G#4	68	72	865	136.214846	G#4	68	87	
816	137.811198	G#3	56	61	863	136.214846	G#3	56	87	
817	138.058594	F5	77	68	869	136.540933	F5	77	89	
818	138.106771	Bb3	58	31	868	136.540933	Bb3	58	79	
819	138.122396	C#3	49	43	866	136.540933	C#3	49	89	
820	138.125000	G#3	56	39	867	136.540933	G#3	56	79	
821	138.442708	Bb4	70	52	870	136.867020	Bb4	70	90	
822	138.837240	Eb2	39	40	871	137.193107	Eb2	39	89	
823	139.024740	C5	72	59	872	137.356151	C5	72	88	
824	139.236979	Eb5	75	63	873	137.519194	Eb5	75	87	
825	139.397135	C#5	73	59	874	137.736586	C#5	73	86	
826	139.618490	Eb3	51	40	875	137.845281	Eb3	51	85	
827	139.622396	Eb4	63	37	876	137.845281	Eb4	63	75	
828	139.876302	C5	72	54	877	138.062673	C5	72	84	
829	139.940104	Eb4	63	44	880	138.171368	Eb4	63	73	
830	139.964844	Bb4	70	63	881	138.171368	Bb4	70	83	
831	140.001302	C#4	61	32	879	138.171368	C#4	61	73	
832	140.006510	G3	55	27	878	138.171368	G3	55	83	
833	140.326823	Eb4	63	45	883	138.497455	Eb4	63	72	
834	140.335938	Eb3	51	49	882	138.497455	Eb3	51	82	
835	140.638021	C5	72	56	884	138.660499	C5	72	81	
836	140.761719	G#4	68	57	886	138.823542	G#4	68	80	
837	140.786458	Eb2	39	50	885	138.823542	Eb2	39	80	
838	141.180990	C4	60	45	888	139.155310	C4	60	68	
839	141.182292	Eb3	51	44	887	139.155310	Eb3	51	78	
840	141.187500	Eb4	63	44	889	139.155310	Eb4	63	68	
841	141.472656	F3	53	60	890	139.499663	F3	53	76	
842	141.473958	Eb4	63	52	892	139.499663	Eb4	63	66	
843	141.518229	C4	60	25	891	139.499663	C4	60	66	
844	141.723958	Eb4	63	61	895	139.857704	Eb4	63	65	
845	141.739583	G3	55	59	893	139.857704	G3	55	75	
846	141.778646	C4	60	26	894	139.857704	C4	60	65	
847	142.010417	Eb4	63	74	898	140.230449	Eb4	63	73	
848	142.019531	G#3	56	69	896	140.230449	G#3	56	73	
849	142.028646	C4	60	64	897	140.230449	C4	60	63	
850	142.291667	F#4	66	81	901	140.619289	F#4	66	61	
851	142.312500	Bb3	58	72	899	140.619289	Bb3	58	71	
852	142.774740	Eb2	39	62	902	141.025566	Eb2	39	70	
853	142.868490	C5	72	78	903	141.025566	C5	72	70	
854	143.222656	F4	65	49	906	141.351653	F4	65	61	
855	143.230469	G3	55	47	904	141.351653	G3	55	71	
856	143.231771	Eb4	63	46	905	141.351653	Eb4	63	61	
857	143.489583	F4	65	60	909	141.677740	F4	65	62	
858	143.509115	A3	57	60	907	141.677740	A3	57	72	
859	143.751302	F3	53	66	910	142.003827	F3	53	73	
860	143.755208	F4	65	65	911	142.003827	F4	65	63	
861	143.996094	C#5	73	86	915	142.329914	C#5	73	74	
862	144.022135	C5	72	27	*	-1	*	-1	-1	
863	144.035156	F4	65	63	914	142.329914	F4	65	64	
864	144.049479	Bb3	58	44	912	142.329914	Bb3	58	74	
865	144.080729	C#4	61	24	913	142.329914	C#4	61	64	
866	144.259115	G3	55	59	916	142.656001	G3	55	75	
867	144.281250	F4	65	56	917	142.656001	F4	65	65	
868	144.500000	C5	72	85	921	142.982088	C5	72	76	
869	144.515625	A3	57	61	918	142.982088	A3	57	76	
870	144.526042	Eb4	63	61	919	142.982088	Eb4	63	66	
871	144.772135	F4	65	78	924	143.308175	F4	65	67	
872	144.783854	G3	55	58	922	143.308175	G3	55	77	
873	144.889323	F4	65	78	925	143.471218	F4	65	68	
874	144.993490	F4	65	64	928	143.634262	F4	65	68	
875	144.997396	A3	57	58	926	143.634262	A3	57	78	
876	145.243490	C#5	73	82	931	143.960349	C#5	73	79	
877	145.266927	F3	53	66	929	143.960349	F3	53	79	
878	145.494792	Bb4	70	89	935	144.286436	Bb4	70	80	
879	145.524740	C#4	61	62	933	144.286436	C#4	61	70	
880	145.529948	Bb3	58	66	932	144.286436	Bb3	58	80	
881	145.765625	F#5	78	93	939	144.612523	F#5	78	81	
882	145.789062	Bb3	58	61	937	144.612523	Bb3	58	71	
883	145.789062	C4	60	68	938	144.612523	C4	60	71	
884	145.809896	Eb3	51	58	936	144.612523	Eb3	51	81	
885	146.184896	C5	72	84	941	144.938610	C5	72	82	
886	146.200521	Eb2	39	63	940	144.938610	Eb2	39	72	
887	146.529948	F3	53	66	942	145.264697	F3	53	73	
888	146.539062	F4	65	68	943	145.264697	F4	65	73	
889	146.716146	C#5	73	77	944	145.427740	C#5	73	84	
890	146.893229	F5	77	90	945	145.590784	F5	77	84	
891	147.039062	Eb5	75	89	946	145.808175	Eb5	75	85	
892	147.151042	F4	65	67	948	145.916871	F4	65	76	
893	147.158854	F3	53	65	947	145.916871	F3	53	76	
894	147.204427	C#5	73	87	949	146.025566	C#5	73	86	
895	147.352865	C5	72	94	953	146.242958	C5	72	87	
896	147.394531	A3	57	55	950	146.242958	A3	57	77	
897	147.394531	F4	65	68	952	146.242958	F4	65	77	
898	147.401042	Eb4	63	57	951	146.242958	Eb4	63	77	
899	147.605469	F5	77	96	956	146.569045	F5	77	88	
900	147.619792	F4	65	63	955	146.569045	F4	65	78	
901	147.625000	F3	53	72	954	146.569045	F3	53	78	
902	147.967448	D5	74	87	959	146.895132	D5	74	89	
903	147.968750	Eb2	39	68	957	146.895132	Eb2	39	89	
904	147.975260	B4	71	84	958	146.895132	B4	71	79	
905	148.282552	G#4	68	64	961	147.220266	G#4	68	80	
906	148.283854	G#3	56	61	960	147.220266	G#3	56	80	
907	148.427083	Eb5	75	88	962	147.381991	Eb5	75	90	
