// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1608	121.635417	E4	64	84	1597	123.116325	E4	64	49	
1609	121.729167	C2	36	81	1601	123.217449	C2	36	53	
1610	121.734375	G4	67	78	1599	123.217449	G4	67	52	
1611	121.742708	C5	72	81	1600	123.217449	C5	72	61	
1612	121.826042	G2	43	80	1603	123.318233	G2	43	45	
1613	121.827083	E4	64	78	1602	123.318233	E4	64	51	
1614	121.936458	C2	36	86	1606	123.418680	C2	36	55	
1615	121.943750	E5	76	79	1605	123.418680	E5	76	63	
1616	121.959375	C5	72	63	1604	123.418680	C5	72	53	
1617	121.981250	D5	74	50	*	-1	*	-1	-1	
1618	122.029167	G4	67	73	1607	123.518680	G4	67	52	
1619	122.030208	G2	43	78	1608	123.518680	G2	43	49	
1620	122.128125	C2	36	85	1611	123.618569	C2	36	57	
1621	122.132292	C5	72	86	1609	123.618569	C5	72	55	
1622	122.134375	E5	76	83	1610	123.618569	E5	76	65	
1623	122.222917	G4	67	82	1612	123.718237	G4	67	53	
1624	122.223958	G2	43	87	1613	123.718237	G2	43	51	
1625	122.327083	C2	36	93	1616	123.817684	C2	36	59	
1626	122.328125	G5	79	100	1615	123.817684	G5	79	67	
1627	122.336458	E5	76	89	1614	123.817684	E5	76	57	
1628	122.420833	G2	43	83	1618	123.916913	G2	43	52	
1629	122.423958	C5	72	89	1617	123.916913	C5	72	56	
1630	122.515625	C2	36	96	1621	124.015923	C2	36	60	
1631	122.516667	G5	79	95	1620	124.015923	G5	79	68	
1632	122.525000	E5	76	88	1619	124.015923	E5	76	58	
1633	122.614583	G2	43	90	1623	124.114716	G2	43	52	
1634	122.619792	C5	72	94	1622	124.114716	C5	72	57	
1635	122.710417	C2	36	101	1626	124.213292	C2	36	62	
1636	122.716667	C6	84	99	1624	124.213292	C6	84	71	
1637	122.720833	G5	79	97	1625	124.213292	G5	79	60	
1638	122.805208	G2	43	87	1628	124.311653	G2	43	55	
1639	122.812500	E5	76	87	1627	124.311653	E5	76	59	
1640	122.896875	C2	36	97	1631	124.409799	C2	36	63	
1641	122.903125	C6	84	99	1630	124.409799	C6	84	72	
1642	122.907292	G5	79	99	1629	124.409799	G5	79	61	
1643	122.996875	G2	43	89	1633	124.507732	G2	43	56	
1644	123.008333	E5	76	96	1632	124.507732	E5	76	62	
1645	123.095833	C2	36	98	1636	124.605452	C2	36	65	
1646	123.104167	C6	84	96	1635	124.605452	C6	84	63	
1647	123.105208	E6	88	96	1634	124.605452	E6	88	75	
1648	123.186458	G2	43	91	1638	124.702960	G2	43	56	
1649	123.201042	G5	79	99	1637	124.702960	G5	79	62	
1650	123.271875	C2	36	75	1641	124.800258	C2	36	67	
1651	123.296875	E6	88	94	1639	124.800258	E6	88	77	
1652	123.310417	C6	84	86	1640	124.800258	C6	84	65	
1653	123.384375	G5	79	94	1642	124.906641	G5	79	64	
1654	123.536458	C5	72	102	1650	125.013024	C5	72	64	
1655	123.538542	C4	60	103	1648	125.013024	C4	60	55	
1656	123.539583	G5	79	109	1645	125.013024	G5	79	74	
1657	123.539583	E6	88	101	1647	125.013024	E6	88	88	
1658	123.540625	G4	67	94	1649	125.013024	G4	67	55	
1659	123.542708	E5	76	102	1644	125.013024	E5	76	74	
1660	123.548958	C6	84	90	1646	125.013024	C6	84	74	
1661	123.970833	C5	72	88	1657	125.425367	C5	72	59	
1662	123.973958	G4	67	82	1656	125.425367	G4	67	49	
1663	123.978125	C4	60	81	1655	125.425367	C4	60	49	
1664	123.978125	E5	76	91	1651	125.425367	E5	76	70	
1665	123.978125	E6	88	96	1654	125.425367	E6	88	83	
1666	123.979167	G5	79	89	1652	125.425367	G5	79	70	
1667	123.987500	C6	84	78	1653	125.425367	C6	84	70	
1668	124.167708	E5	76	96	1658	125.626493	E5	76	70	
1669	124.169792	C5	72	89	1664	125.626493	C5	72	59	
1670	124.170833	C4	60	84	1662	125.626493	C4	60	49	
1671	124.170833	E6	88	97	1661	125.626493	E6	88	83	
1672	124.171875	G4	67	85	1663	125.626493	G4	67	49	
1673	124.171875	G5	79	95	1659	125.626493	G5	79	70	
1674	124.184375	C6	84	77	1660	125.626493	C6	84	70	
1675	124.407292	C4	60	97	1669	125.827620	C4	60	56	
1676	124.407292	C5	72	103	1671	125.827620	C5	72	66	
1677	124.410417	E5	76	108	1665	125.827620	E5	76	74	
1678	124.411458	G4	67	96	1670	125.827620	G4	67	56	
1679	124.411458	E6	88	110	1668	125.827620	E6	88	88	
1680	124.413542	G5	79	106	1666	125.827620	G5	79	74	
1681	124.427083	C6	84	83	1667	125.827620	C6	84	74	
1682	124.825000	G4	67	73	1677	126.239963	G4	67	50	
1683	124.825000	C5	72	82	1678	126.239963	C5	72	60	
1684	124.830208	C4	60	70	1676	126.239963	C4	60	50	
1685	124.839583	G5	79	91	1673	126.239963	G5	79	69	
1686	124.841667	E5	76	88	1672	126.239963	E5	76	69	
1687	124.842708	E6	88	87	1675	126.239963	E6	88	82	
1688	124.851042	C6	84	78	1674	126.239963	C6	84	69	
1689	125.039583	C5	72	84	1685	126.441089	C5	72	60	
1690	125.040625	G5	79	97	1680	126.441089	G5	79	69	
1691	125.041667	E5	76	96	1679	126.441089	E5	76	69	
1692	125.041667	E6	88	99	1682	126.441089	E6	88	82	
1693	125.043750	C4	60	74	1683	126.441089	C4	60	50	
1694	125.047917	G4	67	66	1684	126.441089	G4	67	50	
1695	125.056250	C6	84	79	1681	126.441089	C6	84	69	
1696	125.269792	C5	72	96	1693	126.642216	C5	72	66	
1697	125.270833	E6	88	104	1689	126.642216	E6	88	88	
1698	125.271875	G5	79	107	1687	126.642216	G5	79	74	
1699	125.272917	E5	76	107	1686	126.642216	E5	76	74	
1700	125.277083	C4	60	85	1691	126.642216	C4	60	56	
1701	125.277083	G4	67	93	1692	126.642216	G4	67	56	
1702	125.279167	C6	84	92	1688	126.642216	C6	84	74	
1703	125.281250	E4	64	85	1690	126.642216	E4	64	56	
1704	125.496875	G4	67	79	1694	126.847653	G4	67	79	
1705	125.590625	E4	64	90	1695	126.950371	E4	64	81	
1706	125.695833	C4	60	80	1696	127.052968	C4	60	83	
1707	125.796875	G3	55	91	1697	127.155688	G3	55	85	
1708	125.880208	E3	52	94	1698	127.259270	E3	52	89	
1709	125.967708	C3	48	89	1699	127.363732	C3	48	91	
1710	126.048958	B5	83	18	*	-1	*	-1	-1	
1711	126.093750	B2	47	97	1700	127.468320	B2	47	96	
1712	126.098958	B1	35	92	1701	127.468320	B1	35	96	
1713	126.519792	C3	48	95	1702	127.886672	C3	48	92	
1714	126.523958	C2	36	88	1703	127.886672	C2	36	77	
1715	126.714583	C2	36	88	1705	128.095848	C2	36	77	
1716	126.714583	C3	48	97	1704	128.095848	C3	48	92	
1717	126.953125	C#3	49	104	1711	128.305024	C#3	49	68	
1718	126.957292	B4	71	94	1707	128.305024	B4	71	76	
1719	126.957292	G5	79	101	1709	128.305024	G5	79	91	
1720	126.958333	C#2	37	99	1710	128.305024	C#2	37	57	
1721	126.958333	G4	67	94	1706	128.305024	G4	67	76	
1722	126.966667	F5	77	91	1708	128.305024	F5	77	91	
1723	127.400000	G4	67	100	1715	128.742980	G4	67	85	
1724	127.402083	D3	50	103	1717	128.742980	D3	50	68	
1725	127.402083	G3	55	103	1713	128.742980	G3	55	71	
1726	127.404167	D2	38	102	1716	128.742980	D2	38	57	
1727	127.405208	B3	59	96	1712	128.742980	B3	59	71	
1728	127.412500	F4	65	83	1714	128.742980	F4	65	85	
1729	128.761458	D6	86	95	1721	130.072010	D6	86	88	
1730	128.763542	F5	77	95	1718	130.072010	F5	77	74	
1731	128.763542	G5	79	100	1719	130.072010	G5	79	74	
1732	128.763542	B5	83	94	1720	130.072010	B5	83	74	
1733	128.764583	G4	67	99	1723	130.072010	G4	67	64	
1734	128.767708	G3	55	92	1722	130.072010	G3	55	55	
1735	129.186458	D6	86	88	1727	130.484353	D6	86	83	
1736	129.187500	G3	55	69	1728	130.484353	G3	55	49	
1737	129.189583	G4	67	75	1729	130.484353	G4	67	59	
1738	129.189583	F5	77	81	1724	130.484353	F5	77	70	
1739	129.189583	B5	83	84	1726	130.484353	B5	83	70	
1740	129.198958	G5	79	77	1725	130.484353	G5	79	70	
1741	129.394792	B5	83	91	1732	130.685480	B5	83	70	
1742	129.394792	D6	86	91	1733	130.685480	D6	86	83	
1743	129.395833	G5	79	91	1731	130.685480	G5	79	70	
1744	129.397917	F5	77	91	1730	130.685480	F5	77	70	
1745	129.398958	G4	67	83	1735	130.685480	G4	67	59	
1746	129.400000	G3	55	79	1734	130.685480	G3	55	49	
1747	129.617708	G4	67	98	1741	130.886606	G4	67	66	
1748	129.622917	G3	55	95	1740	130.886606	G3	55	56	
1749	129.622917	G5	79	105	1737	130.886606	G5	79	74	
1750	129.622917	B5	83	98	1738	130.886606	B5	83	74	
1751	129.622917	D6	86	101	1739	130.886606	D6	86	88	
1752	129.626042	F5	77	102	1736	130.886606	F5	77	74	
1753	130.034375	G4	67	79	1747	131.298949	G4	67	60	
1754	130.036458	F5	77	86	1742	131.298949	F5	77	69	
1755	130.038542	G3	55	71	1746	131.298949	G3	55	50	
1756	130.042708	D6	86	82	1745	131.298949	D6	86	82	
1757	130.043750	B5	83	88	1744	131.298949	B5	83	69	
1758	130.044792	G5	79	80	1743	131.298949	G5	79	69	
1759	130.243750	G3	55	78	1752	131.500076	G3	55	50	
1760	130.245833	G4	67	83	1753	131.500076	G4	67	60	
1761	130.247917	G5	79	96	1749	131.500076	G5	79	69	
1762	130.247917	B5	83	90	1750	131.500076	B5	83	69	
1763	130.247917	D6	86	95	1751	131.500076	D6	86	82	
1764	130.254167	F5	77	85	1748	131.500076	F5	77	69	
1765	130.472917	G5	79	108	1755	131.701202	G5	79	74	
1766	130.472917	B5	83	101	1756	131.701202	B5	83	74	
1767	130.472917	D6	86	101	1757	131.701202	D6	86	88	
1768	130.473958	F5	77	101	1754	131.701202	F5	77	74	
1769	130.476042	G4	67	90	1759	131.701202	G4	67	66	
1770	130.481250	G3	55	82	1758	131.701202	G3	55	56	
1771	130.698958	F4	65	80	1760	131.906639	F4	65	79	
1772	130.790625	D4	62	88	1761	132.009358	D4	62	81	
1773	130.890625	B3	59	84	1762	132.111955	B3	59	83	
1774	130.986458	G3	55	93	1763	132.214674	G3	55	85	
1775	131.080208	F3	53	92	1764	132.318256	F3	53	89	
1776	131.160417	D3	50	89	1765	132.422718	D3	50	91	
1777	131.304167	C#3	49	106	1766	132.527306	C#3	49	96	
1778	131.306250	C#2	37	94	1767	132.527306	C#2	37	96	
1779	131.732292	D3	50	94	1768	132.945658	D3	50	92	
1780	131.735417	D2	38	92	1769	132.945658	D2	38	77	
1781	131.930208	D3	50	98	1770	133.154834	D3	50	92	
1782	131.937500	D2	38	96	1771	133.154834	D2	38	77	
1783	132.162500	C5	72	98	1773	133.364010	C5	72	79	
1784	132.165625	G5	79	102	1774	133.364010	G5	79	95	
1785	132.168750	G4	67	94	1772	133.364010	G4	67	79	
1786	132.172917	Eb3	51	104	1776	133.364010	Eb3	51	71	
1787	132.176042	Eb2	39	103	1775	133.364010	Eb2	39	59	
1788	132.616667	E3	52	102	1781	133.801966	E3	52	71	
1789	132.618750	E2	40	97	1780	133.801966	E2	40	59	
1790	132.621875	G3	55	98	1778	133.801966	G3	55	74	
1791	132.621875	G4	67	97	1779	133.801966	G4	67	89	
1792	132.623958	C4	60	93	1777	133.801966	C4	60	74	
1793	133.309375	G3	55	72	1782	134.458768	G3	55	64	
1794	133.402083	C4	60	83	1783	134.560119	C4	60	66	
1795	133.498958	E4	64	86	1784	134.661470	E4	64	68	
1796	133.587500	G4	67	90	1785	134.759509	G4	67	70	
1797	133.680208	C5	72	92	1786	134.857549	C5	72	72	
1798	133.764583	E5	76	93	1787	134.955588	E5	76	74	
1799	133.875000	C2	36	97	1791	135.053627	C2	36	50	
1800	133.875000	C3	48	97	1792	135.053627	C3	48	60	
1801	133.881250	G4	67	91	1788	135.053627	G4	67	66	
1802	133.881250	G5	79	98	1790	135.053627	G5	79	78	
1803	134.320833	G5	79	80	1795	135.467420	G5	79	70	
1804	134.325000	G4	67	76	1793	135.467420	G4	67	58	
1805	134.325000	E5	76	78	1794	135.467420	E5	76	58	
1806	134.541667	G5	79	99	1798	135.669440	G5	79	70	
1807	134.543750	G4	67	89	1796	135.669440	G4	67	58	
1808	134.548958	E5	76	91	1797	135.669440	E5	76	58	
1809	134.775000	B2	47	96	1803	135.871460	B2	47	53	
1810	134.776042	D5	74	85	1800	135.871460	D5	74	65	
1811	134.776042	G5	79	95	1801	135.871460	G5	79	78	
1812	134.777083	B1	35	89	1802	135.871460	B1	35	44	
1813	134.779167	G4	67	91	1799	135.871460	G4	67	65	
1814	135.213542	B3	59	96	1805	136.299048	B3	59	70	
1815	135.216667	B2	47	87	1804	136.299048	B2	47	57	
1816	135.413542	B3	59	100	1810	136.501068	B3	59	65	
1817	135.416667	G4	67	82	1806	136.501068	G4	67	67	
1818	135.416667	D5	74	86	1807	136.501068	D5	74	67	
1819	135.416667	G5	79	94	1808	136.501068	G5	79	80	
1820	135.417708	B2	47	96	1809	136.501068	B2	47	53	
1821	135.657292	C6	84	95	1813	136.703088	C6	84	88	
1822	135.658333	A3	57	96	1815	136.703088	A3	57	72	
1823	135.658333	C5	72	101	1811	136.703088	C5	72	74	
1824	135.660417	G5	79	97	1812	136.703088	G5	79	74	
1825	135.661458	A2	45	93	1814	136.703088	A2	45	63	
1826	136.079167	D2	38	91	1819	137.115459	D2	38	50	
1827	136.079167	D3	50	89	1820	137.115459	D3	50	61	
1828	136.083333	F#5	78	96	1817	137.115459	F#5	78	63	
1829	136.085417	C6	84	92	1818	137.115459	C6	84	75	
1830	136.086458	C5	72	87	1816	137.115459	C5	72	63	
1831	136.279167	C5	72	90	1821	137.321644	C5	72	61	
1832	136.279167	F#5	78	88	1822	137.321644	F#5	78	61	
1833	136.279167	C6	84	94	1823	137.321644	C6	84	73	
1834	136.505208	B4	71	96	1824	137.527830	B4	71	64	
1835	136.505208	B5	83	94	1826	137.527830	B5	83	76	
1836	136.506250	G5	79	92	1825	137.527830	G5	79	64	
1837	136.509375	G3	55	93	1828	137.527830	G3	55	59	
1838	136.510417	G2	43	89	1827	137.527830	G2	43	48	
1839	136.732292	G3	55	85	1829	137.741353	G3	55	64	
1840	136.828125	C4	60	87	1830	137.842024	C4	60	66	
1841	136.927083	E4	64	88	1831	137.942695	E4	64	68	
1842	137.030208	G4	67	89	1832	138.040734	G4	67	70	
1843	137.118750	C5	72	97	1833	138.138774	C5	72	72	
1844	137.212500	E5	76	95	1834	138.236813	E5	76	74	
1845	137.334375	C3	48	97	1839	138.334852	C3	48	60	
1846	137.336458	C2	36	96	1838	138.334852	C2	36	50	
1847	137.338542	G5	79	101	1837	138.334852	G5	79	78	
1848	137.339583	G4	67	96	1835	138.334852	G4	67	66	
1849	137.342708	E5	76	87	1836	138.334852	E5	76	66	
1850	137.773958	G4	67	83	1840	138.748645	G4	67	58	
1851	137.775000	G5	79	85	1842	138.748645	G5	79	70	
1852	137.784375	E5	76	81	1841	138.748645	E5	76	58	
1853	137.993750	G4	67	96	1843	138.950665	G4	67	58	
1854	137.994792	G5	79	97	1845	138.950665	G5	79	70	
1855	137.997917	E5	76	92	1844	138.950665	E5	76	58	
1856	138.225000	D5	74	91	1847	139.152685	D5	74	65	
1857	138.227083	B2	47	98	1850	139.152685	B2	47	53	
1858	138.228125	G5	79	100	1848	139.152685	G5	79	78	
1859	138.229167	B1	35	97	1849	139.152685	B1	35	44	
1860	138.230208	G4	67	96	1846	139.152685	G4	67	65	
1861	138.650000	B2	47	92	1851	139.580273	B2	47	57	
1862	138.654167	B3	59	93	1852	139.580273	B3	59	70	
1863	138.855208	B2	47	94	1856	139.782293	B2	47	53	
1864	138.855208	B3	59	97	1857	139.782293	B3	59	65	
1865	138.858333	G5	79	92	1855	139.782293	G5	79	80	
1866	138.859375	G4	67	83	1853	139.782293	G4	67	67	
1867	138.859375	D5	74	85	1854	139.782293	D5	74	67	
1868	139.113542	A3	57	95	1862	139.984313	A3	57	72	
1869	139.114583	A2	45	95	1861	139.984313	A2	45	63	
1870	139.118750	C5	72	97	1858	139.984313	C5	72	74	
1871	139.119792	G5	79	96	1859	139.984313	G5	79	74	
1872	139.119792	C6	84	95	1860	139.984313	C6	84	88	
1873	139.562500	D3	50	101	1867	140.396684	D3	50	61	
1874	139.563542	D2	38	98	1866	140.396684	D2	38	50	
1875	139.576042	C5	72	105	1863	140.396684	C5	72	63	
1876	139.576042	C6	84	98	1865	140.396684	C6	84	75	
1877	139.577083	F#5	78	98	1864	140.396684	F#5	78	63	
1878	140.042708	G2	43	96	1871	140.809055	G2	43	48	
1879	140.042708	G3	55	104	1872	140.809055	G3	55	59	
1880	140.042708	G5	79	98	1869	140.809055	G5	79	64	
1881	140.043750	B4	71	104	1868	140.809055	B4	71	64	
1882	140.048958	B5	83	97	1870	140.809055	B5	83	76	
1883	140.294792	C4	60	85	1873	141.015240	C4	60	64	
1884	140.381250	F4	65	82	1874	141.115911	F4	65	66	
1885	140.470833	A4	69	88	1875	141.216583	A4	69	68	
1886	140.573958	C5	72	99	1876	141.314622	C5	72	70	
1887	140.661458	F5	77	97	1877	141.412661	F5	77	72	
1888	140.757292	A5	81	94	1878	141.510700	A5	81	74	
1889	140.860417	F2	41	100	1882	141.608740	F2	41	50	
1890	140.861458	F3	53	103	1883	141.608740	F3	53	60	
1891	140.861458	A5	81	95	1880	141.608740	A5	81	72	
1892	140.866667	C5	72	105	1879	141.608740	C5	72	72	
1893	140.868750	C6	84	103	1881	141.608740	C6	84	85	
1894	141.321875	C5	72	96	1884	142.022533	C5	72	63	
1895	141.325000	A5	81	87	1885	142.022533	A5	81	63	
1896	141.328125	C6	84	92	1886	142.022533	C6	84	77	
1897	141.536458	C5	72	101	1887	142.224553	C5	72	63	
1898	141.538542	A5	81	93	1888	142.224553	A5	81	63	
1899	141.540625	C6	84	101	1889	142.224553	C6	84	77	
1900	141.764583	E3	52	101	1894	142.426573	E3	52	53	
1901	141.767708	E2	40	100	1893	142.426573	E2	40	44	
1902	141.769792	G5	79	94	1891	142.426573	G5	79	71	
1903	141.772917	C5	72	100	1890	142.426573	C5	72	71	
1904	141.775000	C6	84	97	1892	142.426573	C6	84	85	
1905	142.183333	E4	64	102	1896	142.854160	E4	64	70	
1906	142.186458	E3	52	97	1895	142.854160	E3	52	57	
1907	142.394792	E3	52	97	1900	143.067683	E3	52	53	
1908	142.394792	E4	64	100	1901	143.067683	E4	64	65	
1909	142.394792	C5	72	102	1897	143.067683	C5	72	73	
1910	142.395833	G5	79	93	1898	143.067683	G5	79	73	
1911	142.395833	C6	84	98	1899	143.067683	C6	84	88	
1912	142.642708	D4	62	101	1906	143.281206	D4	62	72	
1913	142.643750	D3	50	103	1905	143.281206	D3	50	63	
1914	142.655208	F5	77	100	1902	143.281206	F5	77	81	
1915	142.655208	C6	84	101	1903	143.281206	C6	84	81	
1916	142.656250	F6	89	104	1904	143.281206	F6	89	96	
1917	143.067708	F6	89	95	1909	143.693577	F6	89	90	
1918	143.071875	G2	43	92	1910	143.693577	G2	43	54	
1919	143.071875	B5	83	90	1908	143.693577	B5	83	75	
1920	143.073958	G3	55	91	1911	143.693577	G3	55	67	
1921	143.073958	F5	77	85	1907	143.693577	F5	77	75	
1922	143.270833	F6	89	101	1914	143.899763	F6	89	78	
1923	143.275000	B5	83	88	1913	143.899763	B5	83	66	
1924	143.277083	F5	77	89	1912	143.899763	F5	77	66	
1925	143.484375	C3	48	89	1918	144.105948	C3	48	52	
1926	143.503125	C4	60	89	1919	144.105948	C4	60	65	
1927	143.503125	E5	76	92	1915	144.105948	E5	76	76	
1928	143.503125	E6	88	96	1917	144.105948	E6	88	92	
1929	143.507292	B5	83	89	1916	144.105948	B5	83	76	
1930	143.920833	F2	41	78	1923	144.518319	F2	41	55	
1931	143.922917	F3	53	76	1924	144.518319	F3	53	67	
1932	143.926042	E6	88	92	1920	144.518319	E6	88	84	
1933	143.932292	A5	81	79	1921	144.518319	A5	81	70	
1934	143.933333	E5	76	78	1922	144.518319	E5	76	70	
1935	144.133333	F2	41	72	1925	144.720339	F2	41	51	
1936	144.136458	F3	53	76	1926	144.720339	F3	53	62	
1937	144.365625	D6	86	78	1929	144.922359	D6	86	92	
1938	144.366667	B2	47	74	1930	144.922359	B2	47	60	
1939	144.369792	B3	59	76	1931	144.922359	B3	59	69	
1940	144.372917	A5	81	71	1928	144.922359	A5	81	78	
1941	144.375000	D5	74	70	1927	144.922359	D5	74	78	
1942	144.565625	D6	86	92	1934	145.128545	D6	86	78	
1943	144.566667	G#5	80	92	1933	145.128545	G#5	80	78	
1944	144.569792	D5	74	86	1932	145.128545	D5	74	78	
1945	144.783333	C4	60	101	1939	145.334730	C4	60	65	
1946	144.785417	C3	48	102	1938	145.334730	C3	48	53	
1947	144.785417	A5	81	103	1936	145.334730	A5	81	73	
1948	144.785417	C6	84	95	1937	145.334730	C6	84	87	
1949	144.787500	C5	72	106	1935	145.334730	C5	72	73	
1950	145.203125	D4	62	101	1945	145.747101	D4	62	65	
1951	145.204167	D3	50	99	1944	145.747101	D3	50	52	
1952	145.207292	B4	71	101	1941	145.747101	B4	71	76	
1953	145.208333	B5	83	101	1943	145.747101	B5	83	92	
1954	145.209375	F5	77	96	1942	145.747101	F5	77	76	
1955	145.212500	A5	81	91	1940	145.747101	A5	81	76	
1956	145.408333	D4	62	106	1947	145.953287	D4	62	55	
1957	145.411458	D3	50	97	1946	145.953287	D3	50	55	
1958	145.654167	E4	64	106	1953	146.159472	E4	64	71	
1959	145.656250	E3	52	105	1952	146.159472	E3	52	58	
1960	145.658333	B4	71	101	1951	146.159472	B4	71	74	
1961	145.659375	G#5	80	101	1948	146.159472	G#5	80	74	
1962	145.659375	B5	83	100	1949	146.159472	B5	83	89	
1963	145.665625	E5	76	93	1950	146.159472	E5	76	74	
1964	145.935417	C#6	85	36	*	-1	*	-1	-1	
1965	146.018750	A5	81	102	1954	146.524324	A5	81	82	
1966	146.215625	A2	45	109	1957	146.574492	A2	45	96	
1967	146.217708	A1	33	96	1956	146.574492	A1	33	81	
1968	146.225000	A6	93	111	1955	146.574492	A6	93	92	
1969	146.437500	G6	91	93	1958	146.777882	G6	91	82	
1970	146.539583	F6	89	91	1959	146.879577	F6	89	82	
1971	146.629167	A2	45	82	1962	146.981272	A2	45	90	
1972	146.633333	A1	33	85	1961	146.981272	A1	33	75	
1973	146.633333	E6	88	92	1960	146.981272	E6	88	81	
1974	146.732292	D6	86	93	1963	147.082967	D6	86	81	
1975	146.833333	A2	45	89	1966	147.184662	A2	45	90	
1976	146.835417	A1	33	86	1965	147.184662	A1	33	75	
1977	146.835417	C6	84	90	1964	147.184662	C6	84	80	
1978	146.936458	B5	83	93	1967	147.286357	B5	83	79	
1979	147.023958	A2	45	107	1970	147.388052	A2	45	96	
1980	147.026042	A1	33	92	1969	147.388052	A1	33	81	
1981	147.039583	A5	81	93	1968	147.388052	A5	81	79	
1982	147.141667	G5	79	93	1971	147.489747	G5	79	78	
1983	147.245833	F5	77	87	1972	147.591442	F5	77	78	
1984	147.344792	E5	76	87	1973	147.693137	E5	76	77	
1985	147.425000	A2	45	85	1976	147.794832	A2	45	90	
1986	147.428125	A1	33	82	1975	147.794832	A1	33	75	
1987	147.438542	D5	74	82	1974	147.794832	D5	74	77	
1988	147.538542	C5	72	90	1977	147.896527	C5	72	75	
1989	147.620833	A1	33	80	1979	147.998222	A1	33	74	
1990	147.620833	A2	45	87	1980	147.998222	A2	45	88	
1991	147.633333	B4	71	85	1978	147.998222	B4	71	74	
1992	147.738542	A4	69	81	1981	148.099917	A4	69	74	
1993	147.832292	A2	45	92	1984	148.201612	A2	45	96	
1994	147.833333	A1	33	88	1983	148.201612	A1	33	81	
1995	147.842708	G#4	68	87	1982	148.201612	G#4	68	71	
1996	147.935417	F4	65	77	1985	148.299972	F4	65	64	
1997	148.036458	C3	48	95	1988	148.398333	C3	48	90	
1998	148.037500	E4	64	80	1986	148.398333	E4	64	64	
1999	148.039583	C2	36	92	1987	148.398333	C2	36	75	
2000	148.131250	D4	62	77	1989	148.502863	D4	62	64	
2001	148.245833	G#4	68	81	1990	148.607392	G#4	68	63	
2002	148.252083	B2	47	103	1992	148.607392	B2	47	93	
2003	148.255208	B1	35	97	1991	148.607392	B1	35	79	
2004	148.347917	F4	65	77	1993	148.710132	F4	65	57	
2005	148.448958	E4	64	80	1994	148.812872	E4	64	57	
2006	148.551042	D4	62	73	1995	148.915611	D4	62	57	
2007	148.694792	F5	77	110	1998	149.018351	F5	77	93	
2008	148.700000	D5	74	93	1997	149.018351	D5	74	79	
2009	148.714583	G#4	68	80	1996	149.018351	G#4	68	67	
2010	148.819792	F4	65	76	1999	149.121091	F4	65	58	
2011	148.918750	E4	64	84	2000	149.223831	E4	64	58	
2012	149.014583	D4	62	75	2001	149.326570	D4	62	58	
2013	149.116667	G#4	68	89	2002	149.429310	G#4	68	64	
2014	149.202083	F4	65	84	2003	149.532050	F4	65	59	
2015	149.310417	E4	64	85	2004	149.634790	E4	64	59	
2016	149.392708	D4	62	82	2005	149.750620	D4	62	59	
2017	149.553125	B2	47	103	2009	149.851291	B2	47	96	
2018	149.554167	B1	35	98	2008	149.851291	B1	35	81	
2019	149.581250	B6	95	105	*	-1	*	-1	-1	
2020	149.586458	B5	83	90	2006	149.800955	B5	83	81	
2021	149.588542	A5	81	88	*	-1	*	-1	-1	
2022	149.589583	A6	93	89	2007	149.851291	B6	95	92	
2023	149.810417	A6	93	83	2010	150.054681	A6	93	82	
2024	149.903125	G#6	92	88	2011	150.156376	G#6	92	82	
2025	149.959375	B2	47	79	2014	150.258071	B2	47	90	
2026	149.962500	B1	35	77	2013	150.258071	B1	35	75	
2027	149.992708	F6	89	84	2012	150.258071	F6	89	81	
2028	150.084375	E6	88	89	2015	150.359766	E6	88	81	
2029	150.172917	B2	47	82	2018	150.461461	B2	47	90	
2030	150.172917	D6	86	90	2016	150.461461	D6	86	80	
2031	150.175000	B1	35	84	2017	150.461461	B1	35	75	
2032	150.275000	C6	84	92	2019	150.563156	C6	84	79	
2033	150.378125	B2	47	102	2022	150.664851	B2	47	96	
2034	150.379167	B1	35	93	2021	150.664851	B1	35	81	
2035	150.380208	B5	83	85	2020	150.664851	B5	83	79	
2036	150.476042	A5	81	90	2023	150.766546	A5	81	78	
2037	150.570833	G#5	80	92	2024	150.868241	G#5	80	78	
2038	150.669792	F5	77	87	2025	150.969936	F5	77	77	
2039	150.759375	B2	47	85	2028	151.071631	B2	47	90	
2040	150.768750	B1	35	84	2027	151.071631	B1	35	75	
2041	150.772917	E5	76	79	2026	151.071631	E5	76	77	
2042	150.865625	D5	74	85	2029	151.173326	D5	74	75	
2043	150.961458	B2	47	91	2032	151.275021	B2	47	88	
2044	150.964583	C5	72	84	2030	151.275021	C5	72	74	
2045	150.966667	B1	35	84	2031	151.275021	B1	35	74	
2046	151.068750	B4	71	80	2033	151.376716	B4	71	74	
2047	151.158333	B2	47	94	2036	151.478411	B2	47	96	
2048	151.163542	B1	35	85	2035	151.478411	B1	35	81	
2049	151.173958	A4	69	74	2034	151.478411	A4	69	71	
2050	151.254167	Eb4	63	78	2037	151.576772	Eb4	63	64	
2051	151.352083	D3	50	93	2040	151.675132	D3	50	90	
