// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2244	215.705208	G#5	80	66	2400	211.266739	G#5	80	49	
2245	215.718750	Eb5	75	41	2399	211.266739	Eb5	75	36	
2246	215.748958	C#5	73	37	2398	211.266739	C#5	73	36	
2247	215.941667	G5	79	73	2403	211.516739	G5	79	49	
2248	215.955208	Eb4	63	47	2402	211.516739	Eb4	63	36	
2249	216.062500	F5	77	76	2404	211.641739	F5	77	49	
2250	216.182292	Eb5	75	83	2406	211.766739	Eb5	75	49	
2251	216.204167	G4	67	52	2405	211.766739	G4	67	36	
2252	216.503125	C#6	85	78	2410	212.016739	C#6	85	62	
2253	216.509375	F5	77	52	2409	212.016739	F5	77	49	
2254	216.514583	C#5	73	51	2408	212.016739	C#5	73	49	
2255	216.537500	F3	53	45	2407	212.016739	F3	53	49	
2256	216.796875	F4	65	63	2412	212.266739	F4	65	49	
2257	216.901042	C6	84	82	2413	212.391739	C6	84	62	
2258	216.992708	Bb4	70	77	2414	212.516739	Bb4	70	49	
2259	217.006250	Bb5	82	87	2415	212.516739	Bb5	82	62	
2260	217.214583	F5	77	30	2418	212.766739	F5	77	49	
2261	217.237500	Bb5	82	83	2419	212.766739	Bb5	82	62	
2262	217.260417	F3	53	56	2416	212.766739	F3	53	49	
2263	217.263542	Eb5	75	50	2417	212.766739	Eb5	75	49	
2264	217.496875	A5	81	80	2422	213.016739	A5	81	62	
2265	217.523958	F4	65	52	2421	213.016739	F4	65	49	
2266	217.537500	Eb4	63	38	2420	213.016739	Eb4	63	75	
2267	217.615625	G5	79	83	2423	213.141739	G5	79	62	
2268	217.715625	A4	69	76	2424	213.266739	A4	69	49	
2269	217.726042	F5	77	84	2425	213.266739	F5	77	62	
2270	217.991667	C#6	85	87	2429	213.516739	C#6	85	101	
2271	217.998958	C#5	73	65	2427	213.516739	C#5	73	62	
2272	218.001042	F3	53	65	2426	213.516739	F3	53	62	
2273	218.002083	F5	77	59	2428	213.516739	F5	77	62	
2274	218.264583	F4	65	67	2431	213.766739	F4	65	62	
2275	218.287500	C#4	61	46	2430	213.766739	C#4	61	88	
2276	218.342708	C6	84	82	2432	213.891739	C6	84	75	
2277	218.450000	Bb4	70	80	2433	214.016739	Bb4	70	62	
2278	218.469792	Bb5	82	87	2434	214.016739	Bb5	82	75	
2279	218.620833	F#5	78	40	*	-1	*	-1	-1	
2280	218.695833	Bb5	82	91	2438	214.266739	Bb5	82	75	
2281	218.700000	F3	53	70	2435	214.266739	F3	53	62	
2282	218.711458	Eb5	75	58	2436	214.266739	Eb5	75	62	
2283	218.711458	F5	77	33	2437	214.266739	F5	77	62	
2284	218.972917	A5	81	84	2441	214.516739	A5	81	75	
2285	218.981250	F4	65	57	2440	214.516739	F4	65	62	
2286	218.988542	Eb4	63	52	2439	214.516739	Eb4	63	88	
2287	219.085417	G5	79	92	2442	214.641739	G5	79	75	
2288	219.189583	A4	69	77	2443	214.766739	A4	69	62	
2289	219.209375	F5	77	93	2444	214.766739	F5	77	75	
2290	219.508333	D6	86	104	2449	215.016739	D6	86	114	
2291	219.517708	D5	74	86	2447	215.016739	D5	74	93	
2292	219.527083	Bb2	46	78	2446	215.016739	Bb2	46	75	
2293	219.532292	F5	77	69	2448	215.016739	F5	77	101	
2294	219.548958	Bb1	34	50	2445	215.016739	Bb1	34	75	
2295	219.890625	C6	84	95	2450	215.391739	C6	84	88	
2296	219.998958	Bb5	82	98	2451	215.516739	Bb5	82	88	
2297	220.275000	Bb3	58	77	2454	215.766739	Bb3	58	101	
2298	220.278125	Bb5	82	101	2457	215.766739	Bb5	82	114	
2299	220.282292	Bb2	46	61	2452	215.766739	Bb2	46	91	
2300	220.294792	D5	74	61	2455	215.766739	D5	74	93	
2301	220.296875	D3	50	59	2453	215.766739	D3	50	96	
2302	220.319792	F5	77	44	2456	215.766739	F5	77	101	
2303	220.662500	A5	81	84	2458	216.141739	A5	81	88	
2304	220.678125	B5	83	78	*	-1	*	-1	-1	
2305	220.767708	G#5	80	91	2459	216.266739	G#5	80	88	
2306	221.057292	Bb2	46	74	2461	216.516739	Bb2	46	75	
2307	221.063542	D6	86	94	2464	216.516739	D6	86	114	
2308	221.075000	D5	74	73	2462	216.516739	D5	74	93	
2309	221.076042	F5	77	50	2463	216.516739	F5	77	101	
2310	221.082292	Bb1	34	50	2460	216.516739	Bb1	34	75	
2311	221.442708	C6	84	86	2465	216.891739	C6	84	88	
2312	221.544792	Bb5	82	90	2466	217.016739	Bb5	82	88	
2313	221.585417	F#5	78	29	*	-1	*	-1	-1	
2314	221.810417	Bb3	58	66	2469	217.266739	Bb3	58	75	
2315	221.818750	Bb5	82	87	2472	217.266739	Bb5	82	114	
2316	221.819792	Bb2	46	55	2467	217.266739	Bb2	46	75	
2317	221.835417	D3	50	50	2468	217.266739	D3	50	75	
2318	221.837500	D5	74	56	2470	217.266739	D5	74	93	
2319	221.864583	F5	77	46	2471	217.266739	F5	77	101	
2320	222.218750	A5	81	80	2473	217.641739	A5	81	88	
2321	222.322917	G#5	80	92	2474	217.766739	G#5	80	88	
2322	222.655208	F3	53	90	2476	218.016739	F3	53	75	
2323	222.663542	A6	93	104	2479	218.016739	A6	93	114	
2324	222.669792	A5	81	86	2477	218.016739	A5	81	93	
2325	222.675000	F2	41	72	2475	218.016739	F2	41	75	
2326	222.679167	C6	84	61	2478	218.016739	C6	84	101	
2327	223.050000	G6	91	98	2480	218.391739	G6	91	88	
2328	223.156250	F6	89	96	2481	218.516739	F6	89	88	
2329	223.431250	F4	65	74	2484	218.766739	F4	65	75	
2330	223.432292	F6	89	99	2487	218.766739	F6	89	114	
2331	223.448958	A5	81	66	2485	218.766739	A5	81	93	
2332	223.453125	F3	53	57	2482	218.766739	F3	53	75	
2333	223.458333	A3	57	53	2483	218.766739	A3	57	75	
2334	223.486458	C6	84	40	2486	218.766739	C6	84	101	
2335	223.826042	E6	88	91	2488	219.141739	E6	88	88	
2336	223.941667	Eb6	87	93	2489	219.266739	Eb6	87	88	
2337	224.250000	F3	53	78	2491	219.516739	F3	53	75	
2338	224.250000	A6	93	103	2494	219.516739	A6	93	114	
2339	224.261458	A5	81	79	2492	219.516739	A5	81	93	
2340	224.264583	F2	41	58	2490	219.516739	F2	41	75	
2341	224.265625	C6	84	65	2493	219.516739	C6	84	101	
2342	224.641667	G6	91	89	2495	219.891739	G6	91	88	
2343	224.751042	F6	89	95	2496	220.016739	F6	89	88	
2344	225.051042	F6	89	92	2502	220.266739	F6	89	114	
2345	225.053125	F4	65	78	2499	220.266739	F4	65	75	
2346	225.073958	F3	53	63	2497	220.266739	F3	53	75	
2347	225.081250	A5	81	71	2500	220.266739	A5	81	93	
2348	225.100000	C6	84	38	2501	220.266739	C6	84	101	
2349	225.116667	A3	57	29	2498	220.266739	A3	57	75	
2350	225.452083	E6	88	85	2503	220.641739	E6	88	88	
2351	225.578125	Eb6	87	92	2504	220.766739	Eb6	87	88	
2352	225.920833	E6	88	103	2508	221.016739	E6	88	127	
2353	225.930208	E3	52	72	2506	221.016739	E3	52	101	
2354	225.932292	C#6	85	80	2507	221.016739	C#6	85	127	
2355	225.940625	E2	40	58	2505	221.016739	E2	40	101	
2356	226.303125	B5	83	72	2509	221.391739	B5	83	114	
2357	226.306250	D6	86	75	2510	221.391739	D6	86	114	
2358	226.403125	A5	81	75	2511	221.516739	A5	81	114	
2359	226.406250	C#6	85	85	2512	221.516739	C#6	85	114	
2360	226.692708	B5	83	90	2515	221.766739	B5	83	127	
2361	226.711458	D5	74	65	2513	221.766739	D5	74	127	
2362	226.723958	E5	76	40	2514	221.766739	E5	76	127	
2363	227.057292	A5	81	78	2517	222.141739	A5	81	114	
2364	227.071875	C#5	73	67	2516	222.141739	C#5	73	114	
2365	227.159375	B4	71	72	2518	222.266739	B4	71	114	
2366	227.159375	G#5	80	86	2519	222.266739	G#5	80	114	
2367	227.453125	E5	76	77	2521	222.516739	E5	76	88	
2368	227.467708	C#5	73	58	2520	222.516739	C#5	73	88	
2369	227.807292	B4	71	60	2522	222.891739	B4	71	88	
2370	227.811458	D5	74	66	2523	222.891739	D5	74	88	
2371	227.906250	C#5	73	82	2525	223.016739	C#5	73	88	
2372	227.917708	A4	69	67	2524	223.016739	A4	69	88	
2373	228.207292	B4	71	82	2528	223.266739	B4	71	114	
2374	228.226042	E4	64	49	2527	223.266739	E4	64	114	
2375	228.236458	D4	62	47	2526	223.266739	D4	62	106	
2376	228.550000	A4	69	84	2530	223.641739	A4	69	88	
2377	228.577083	C#4	61	56	2529	223.641739	C#4	61	88	
2378	228.660417	B3	59	70	2531	223.766739	B3	59	88	
2379	228.663542	G#4	68	85	2532	223.766739	G#4	68	88	
2380	229.006250	E4	64	69	2534	224.016739	E4	64	101	
2381	229.014583	C#4	61	47	2533	224.016739	C#4	61	93	
2382	229.380208	B3	59	27	2535	224.391739	B3	59	75	
2383	229.382292	D4	62	54	2536	224.391739	D4	62	75	
2384	229.485417	C#4	61	61	2538	224.516739	C#4	61	75	
2385	229.500000	A3	57	49	2537	224.516739	A3	57	75	
2386	229.819792	D3	50	44	2539	224.766739	D3	50	93	
2387	229.823958	B3	59	63	2541	224.766739	B3	59	101	
2388	229.825000	E3	52	46	2540	224.766739	E3	52	101	
2389	230.223958	A3	57	47	2543	225.141739	A3	57	75	
2390	230.239583	C#3	49	39	2542	225.141739	C#3	49	75	
2391	230.366667	G#3	56	43	2545	225.266739	G#3	56	75	
2392	230.367708	B2	47	38	2544	225.266739	B2	47	75	
2393	231.971875	C#4	61	43	2547	227.016739	C#4	61	62	
2394	232.020833	A5	81	72	2550	227.016739	A5	81	49	
2395	232.021875	A4	69	45	2548	227.016739	A4	69	62	
2396	232.025000	A3	57	20	2546	227.016739	A3	57	36	
2397	232.312500	A3	57	38	2551	227.266739	A3	57	36	
2398	232.559375	E4	64	54	2553	227.516739	E4	64	62	
2399	232.570833	A3	57	32	2552	227.516739	A3	57	36	
2400	232.821875	C#6	85	72	2557	227.766739	C#6	85	49	
2401	232.840625	C#5	73	45	2556	227.766739	C#5	73	49	
2402	232.852083	A3	57	11	2554	227.766739	A3	57	36	
2403	232.854167	F4	65	30	2555	227.766739	F4	65	62	
2404	233.078125	A3	57	43	2558	228.016739	A3	57	36	
2405	233.335417	G#3	56	52	2559	228.266739	A3	57	36	
2406	233.342708	E4	64	55	2560	228.266739	E4	64	62	
2407	233.611458	B5	83	84	2565	228.516739	B5	83	49	
2408	233.626042	G#4	68	52	2563	228.516739	G#4	68	62	
2409	233.633333	B4	71	47	2564	228.516739	B4	71	49	
2410	233.644792	A3	57	37	2561	228.516739	A3	57	36	
2411	233.667708	D4	62	31	2562	228.516739	D4	62	62	
2412	233.909375	A3	57	26	2566	228.766739	A3	57	36	
2413	234.134375	A3	57	38	2567	229.016739	A3	57	36	
2414	234.146875	F4	65	54	2568	229.016739	F4	65	62	
2415	234.394792	E5	76	45	2571	229.266739	E5	76	49	
2416	234.394792	E6	88	71	2572	229.266739	E6	88	49	
2417	234.404167	E4	64	47	2570	229.266739	E4	64	62	
2418	234.646875	A3	57	49	2573	229.516739	A3	57	36	
2419	234.904167	D4	62	53	2575	229.766739	D4	62	62	
2420	235.186458	A3	57	31	2576	230.016739	A3	57	36	
2421	235.207292	A5	81	72	2580	230.016739	A5	81	49	
2422	235.222917	C#4	61	40	2577	230.016739	C#4	61	62	
2423	235.225000	A4	69	46	2578	230.016739	A4	69	62	
2424	235.473958	A3	57	35	2581	230.266739	A3	57	36	
2425	235.719792	A3	57	32	2582	230.516739	A3	57	36	
2426	235.721875	E4	64	53	2583	230.516739	E4	64	62	
2427	235.991667	C#5	73	50	2586	230.766739	C#5	73	49	
2428	235.993750	C#6	85	69	2587	230.766739	C#6	85	49	
2429	235.996875	F4	65	41	2585	230.766739	F4	65	62	
2430	236.019792	A5	81	15	*	-1	*	-1	-1	
2431	236.236458	A3	57	40	2588	231.016739	A3	57	36	
2432	236.503125	E4	64	52	2590	231.266739	E4	64	62	
2433	236.806250	B5	83	68	2595	231.516739	B5	83	49	
2434	236.826042	G#4	68	37	2593	231.516739	G#4	68	62	
2435	236.830208	B4	71	37	2594	231.516739	B4	71	49	
2436	236.863542	D4	62	25	2592	231.516739	D4	62	62	
2437	237.054167	G#3	56	51	2596	231.766739	A3	57	36	
2438	237.303125	F4	65	50	2598	232.016739	F4	65	62	
2439	237.555208	E5	76	45	2601	232.266739	E5	76	49	
2440	237.555208	E6	88	62	2602	232.266739	E6	88	49	
2441	237.561458	E4	64	36	2600	232.266739	E4	64	62	
2442	237.828125	A3	57	31	2603	232.516739	A3	57	36	
2443	238.048958	A3	57	28	2604	232.766739	A3	57	36	
2444	238.061458	D4	62	44	2605	232.766739	D4	62	62	
2445	238.351042	A5	81	71	2610	233.016739	A5	81	49	
2446	238.356250	A3	57	31	2606	233.016739	A3	57	62	
2447	238.363542	A4	69	49	2608	233.016739	A4	69	62	
2448	238.672917	G#4	68	47	2611	233.266739	G#4	68	62	
2449	238.672917	G#5	80	80	2612	233.266739	G#5	80	49	
2450	238.942708	A5	81	79	2614	233.516739	A5	81	49	
2451	238.953125	A4	69	53	2613	233.516739	A4	69	62	
2452	239.198958	E5	76	67	2616	233.766739	E5	76	49	
2453	239.201042	E4	64	48	2615	233.766739	E4	64	62	
2454	239.258333	A3	57	14	*	-1	*	-1	-1	
2455	239.433333	C#4	61	51	2617	234.016739	C#4	61	62	
2456	239.439583	C#5	73	71	2618	234.016739	C#5	73	49	
2457	239.683333	A3	57	52	2619	234.266739	A3	57	62	
2458	239.685417	A4	69	63	2620	234.266739	A4	69	49	
2459	239.921875	D3	50	56	2621	234.516739	D3	50	36	
2460	239.923958	C4	60	55	2623	234.516739	C4	60	36	
2461	239.935417	C5	72	65	2626	234.516739	C5	72	49	
2462	240.039583	B4	71	70	2629	234.641739	B4	71	49	
2463	240.062500	Eb3	51	39	2627	234.641739	Eb3	51	36	
2464	240.184375	B3	59	6	2632	234.766739	B3	59	36	
2465	240.201042	B4	71	64	2635	234.766739	B4	71	75	
2466	240.219792	F#4	66	24	2633	234.766739	F#4	66	36	
2467	240.228125	Eb3	51	40	2630	234.766739	Eb3	51	36	
2468	240.293750	A4	69	26	2634	234.766739	A4	69	36	
2469	240.704167	D3	50	64	2636	235.266739	D3	50	36	
2470	240.706250	C4	60	61	2638	235.266739	C4	60	36	
2471	240.720833	C5	72	65	2641	235.266739	C5	72	49	
2472	240.825000	B4	71	87	2644	235.391739	B4	71	49	
2473	240.842708	Eb3	51	56	2642	235.391739	Eb3	51	36	
2474	240.850000	B3	59	47	2643	235.391739	B3	59	36	
2475	240.959375	B4	71	78	2650	235.516739	B4	71	75	
2476	240.965625	Eb3	51	63	2645	235.516739	Eb3	51	36	
2477	240.993750	F#4	66	47	2648	235.516739	F#4	66	36	
2478	241.008333	B3	59	43	2647	235.516739	B3	59	36	
2479	241.450000	D5	74	76	2656	236.016739	D5	74	75	
2480	241.454167	E3	52	50	2651	236.016739	E3	52	62	
2481	241.457292	C#4	61	57	2653	236.016739	C#4	61	62	
2482	241.471875	A3	57	41	2652	236.016739	A3	57	62	
2483	241.501042	G4	67	22	2654	236.016739	G4	67	62	
2484	241.562500	C#5	73	88	2657	236.141739	C#5	73	75	
2485	241.630208	A4	69	10	*	-1	*	-1	-1	
2486	241.707292	C#5	73	88	2663	236.266739	C#5	73	101	
2487	241.718750	C#4	61	63	2660	236.266739	C#4	61	62	
2488	241.718750	A4	69	23	2662	236.266739	A4	69	62	
2489	241.735417	E3	52	52	2658	236.266739	E3	52	62	
2490	241.739583	A3	57	45	2659	236.266739	A3	57	62	
2491	241.757292	G4	67	22	2661	236.266739	G4	67	62	
2492	242.192708	A4	69	61	2667	236.766739	A4	69	62	
2493	242.194792	D5	74	74	2668	236.766739	D5	74	75	
2494	242.202083	A3	57	39	2665	236.766739	A3	57	62	
2495	242.208333	D4	62	52	2666	236.766739	D4	62	62	
2496	242.213542	F#3	54	46	2664	236.766739	F#3	54	62	
2497	242.276042	E5	76	73	2669	236.850072	E5	76	75	
2498	242.343750	D5	74	66	2670	236.929239	D5	74	75	
2499	242.385417	C#5	73	78	2671	237.016739	C#5	73	75	
2500	242.453125	D5	74	68	2672	237.100072	D5	74	75	
2501	242.470833	E3	52	55	2673	237.141739	E3	52	62	
2502	242.490625	E5	76	71	2674	237.179239	E5	76	75	
2503	242.605208	D3	50	60	2675	237.266739	D3	50	62	
2504	242.612500	F#5	78	78	2676	237.266739	F#5	78	75	
2505	242.896875	A3	57	42	2678	237.516739	A3	57	62	
2506	242.907292	E3	52	52	2677	237.516739	E3	52	62	
2507	242.911458	D5	74	84	2682	237.516739	D5	74	75	
2508	242.916667	C#4	61	58	2679	237.516739	C#4	61	62	
2509	242.958333	G4	67	29	2680	237.516739	G4	67	62	
2510	243.022917	C#5	73	89	2683	237.641739	C#5	73	75	
2511	243.032292	A4	69	26	*	-1	*	-1	-1	
2512	243.182292	E3	52	48	2684	237.766739	E3	52	62	
2513	243.187500	C#5	73	86	2689	237.766739	C#5	73	101	
2514	243.192708	C#4	61	61	2686	237.766739	C#4	61	62	
2515	243.210417	A4	69	32	2688	237.766739	A4	69	62	
2516	243.222917	A3	57	45	2685	237.766739	A3	57	62	
2517	243.672917	D5	74	68	2694	238.266739	D5	74	75	
2518	243.680208	D4	62	56	2692	238.266739	D4	62	62	
2519	243.680208	A4	69	47	2693	238.266739	A4	69	62	
2520	243.692708	F#3	54	49	2690	238.266739	F#3	54	62	
2521	243.710417	A3	57	37	2691	238.266739	A3	57	62	
2522	243.746875	E5	76	81	2695	238.350072	E5	76	75	
2523	243.820833	D5	74	70	2696	238.429239	D5	74	75	
2524	243.872917	C#5	73	74	2697	238.516739	C#5	73	75	
2525	243.936458	D5	74	75	2698	238.600072	D5	74	75	
2526	243.954167	E3	52	61	2699	238.641739	E3	52	62	
2527	243.977083	E5	76	71	2700	238.679239	E5	76	75	
2528	244.086458	D3	50	58	2701	238.766739	D3	50	62	
2529	244.098958	F#5	78	85	2702	238.766739	F#5	78	75	
2530	244.538542	F#6	90	87	2704	238.954239	F#6	90	101	
2531	244.542708	F#5	78	62	2703	238.954239	F#5	78	62	
2532	244.689583	A6	93	88	2706	239.016739	A6	93	88	
2533	244.705208	A5	81	66	2705	239.016739	A5	81	101	
2534	245.837500	F#5	78	39	2707	240.016739	F#5	78	36	
2535	245.863542	F#6	90	52	2708	240.016739	F#6	90	49	
2536	246.165625	D6	86	56	2710	240.266739	D6	86	49	
2537	246.188542	D5	74	38	2709	240.266739	D5	74	36	
2538	246.446875	A5	81	65	2712	240.516739	A5	81	49	
2539	246.466667	A4	69	40	2711	240.516739	A4	69	36	
2540	246.701042	F#4	66	43	2713	240.766739	F#4	66	36	
2541	246.707292	F#5	78	63	2714	240.766739	F#5	78	49	
2542	246.947917	D5	74	62	2716	241.016739	D5	74	49	
2543	246.983333	D4	62	42	2715	241.016739	D4	62	36	
2544	247.204167	B4	71	65	2718	241.266739	B4	71	49	
2545	247.209375	B3	59	48	2717	241.266739	B3	59	36	
2546	247.456250	F4	65	47	2719	241.516739	F4	65	36	
2547	247.457292	F5	77	67	2720	241.516739	F5	77	49	
2548	247.697917	F#5	78	75	2722	241.766739	F#5	78	49	
2549	247.703125	F#4	66	47	2721	241.766739	F#4	66	36	
2550	248.066667	E3	52	33	2724	242.016739	E3	52	62	
2551	248.067708	A4	69	65	2727	242.016739	A4	69	49	
2552	248.088542	C#4	61	37	2725	242.016739	C#4	61	36	
2553	248.090625	E4	64	47	2726	242.016739	E4	64	62	
2554	248.488542	G#4	68	67	2728	242.391739	G#4	68	49	
2555	248.609375	A4	69	72	2729	242.516739	A4	69	49	
2556	248.958333	G#4	68	36	2731	242.766739	G#4	68	62	
2557	248.961458	C#5	73	55	2732	242.766739	C#5	73	49	
2558	248.993750	D4	62	16	2730	242.766739	D4	62	36	
2559	249.580208	B4	71	54	2733	243.266739	B4	71	49	
2560	249.956250	A4	69	56	2736	243.516739	A4	69	36	
2561	249.957292	C#4	61	30	2735	243.516739	C#4	61	36	
2562	249.965625	A3	57	20	2734	243.516739	A3	57	36	
2563	250.091667	A5	81	55	2738	243.641739	A5	81	36	
2564	250.230208	A3	57	19	2739	243.766739	A3	57	36	
2565	250.252083	A4	69	42	2740	243.766739	A4	69	36	
2566	250.487500	E4	64	51	2743	244.016739	E4	64	36	
2567	250.739583	C#5	73	62	2746	244.266739	C#5	73	36	
2568	250.755208	F4	65	38	2745	244.266739	F4	65	36	
2569	250.784375	A3	57	8	2744	244.266739	A3	57	36	
2570	250.869792	C#6	85	65	2747	244.391739	C#6	85	36	
2571	250.980208	A3	57	42	2748	244.516739	A3	57	36	
2572	250.998958	C#5	73	54	2749	244.516739	C#5	73	36	
2573	251.236458	E4	64	54	2752	244.766739	E4	64	36	
2574	251.242708	A3	57	37	2751	244.766739	A3	57	36	
2575	251.508333	B4	71	69	2756	245.016739	B4	71	36	
2576	251.517708	G#4	68	50	2755	245.016739	G#4	68	36	
2577	251.529167	A3	57	9	2753	245.016739	A3	57	36	
2578	251.540625	D4	62	27	2754	245.016739	D4	62	36	
2579	251.622917	B5	83	75	2757	245.141739	B5	83	36	
2580	251.742708	A3	57	40	2758	245.266739	A3	57	36	
2581	251.754167	B4	71	63	2759	245.266739	B4	71	36	
2582	252.010417	A3	57	37	2761	245.516739	A3	57	36	
2583	252.026042	F4	65	49	2762	245.516739	F4	65	36	
2584	252.270833	E5	76	56	2765	245.766739	E5	76	36	
2585	252.289583	E4	64	37	2764	245.766739	E4	64	36	
2586	252.296875	A3	57	8	2763	245.766739	A3	57	36	
2587	252.391667	E6	88	67	2766	245.891739	E6	88	36	
2588	252.525000	E5	76	55	2768	246.016739	E5	76	36	
2589	252.537500	A3	57	32	2767	246.016739	A3	57	36	
2590	252.800000	D4	62	43	2771	246.266739	D4	62	36	
2591	252.816667	A3	57	14	2770	246.266739	A3	57	36	
2592	253.042708	A3	57	20	2772	246.516739	A3	57	36	
2593	253.050000	A4	69	58	2774	246.516739	A4	69	36	
2594	253.061458	C#4	61	35	2773	246.516739	C#4	61	36	
2595	253.157292	A5	81	68	2776	246.641739	A5	81	36	
2596	253.282292	A4	69	57	2778	246.766739	A4	69	36	
2597	253.285417	A3	57	28	2777	246.766739	A3	57	36	
2598	253.543750	E4	64	51	2781	247.016739	E4	64	36	
2599	253.562500	A3	57	13	2780	247.016739	A3	57	36	
2600	253.798958	F4	65	46	2783	247.266739	F4	65	36	
2601	253.800000	C#5	73	56	2784	247.266739	C#5	73	36	
2602	253.927083	C#6	85	64	2785	247.391739	C#6	85	36	
2603	254.022917	A3	57	40	2786	247.516739	A3	57	36	
2604	254.047917	C#5	73	56	2787	247.516739	C#5	73	36	
2605	254.296875	E4	64	42	2790	247.766739	E4	64	36	
2606	254.320833	A3	57	3	2789	247.766739	A3	57	36	
2607	254.534375	A3	57	28	2791	248.016739	A3	57	36	
2608	254.550000	B4	71	68	2794	248.016739	B4	71	36	
2609	254.553125	G#4	68	52	2793	248.016739	G#4	68	36	
2610	254.605208	D4	62	22	2792	248.016739	D4	62	36	
2611	254.673958	B5	83	65	2795	248.141739	B5	83	36	
2612	254.785417	A3	57	27	2796	248.266739	A3	57	36	
2613	254.793750	B4	71	62	2797	248.266739	B4	71	36	
2614	255.062500	F4	65	44	2800	248.516739	F4	65	36	
2615	255.307292	E5	76	61	2803	248.766739	E5	76	36	
2616	255.315625	A3	57	34	2801	248.766739	A3	57	36	
2617	255.321875	E4	64	40	2802	248.766739	E4	64	36	
2618	255.432292	E6	88	66	2804	248.891739	E6	88	36	
2619	255.547917	E5	76	55	2806	249.016739	E5	76	36	
2620	255.594792	A3	57	3	2805	249.016739	A3	57	36	
2621	255.791667	A3	57	24	2808	249.266739	A3	57	36	
2622	255.814583	D4	62	34	2809	249.266739	D4	62	36	
2623	256.086458	A5	81	70	2814	249.516739	A5	81	36	
2624	256.091667	A4	69	50	2812	249.516739	A4	69	36	
2625	256.109375	A3	57	7	2810	249.516739	A3	57	36	
2626	256.128125	C#4	61	6	2811	249.516739	C#4	61	36	
2627	256.368750	G#4	68	52	2815	249.766739	G#4	68	62	
2628	256.382292	G#5	80	76	2816	249.766739	G#5	80	62	
2629	256.654167	A5	81	74	2818	250.016739	A5	81	36	
2630	256.664583	A4	69	49	2817	250.016739	A4	69	36	
2631	256.909375	E5	76	65	2820	250.266739	E5	76	36	
2632	256.932292	E4	64	47	2819	250.266739	E4	64	36	
2633	257.160417	C#4	61	50	2821	250.516739	C#4	61	36	
2634	257.160417	C#5	73	70	2822	250.516739	C#5	73	36	
2635	257.382292	A4	69	71	2824	250.766739	A4	69	36	
2636	257.388542	A3	57	38	2823	250.766739	A3	57	36	
2637	257.627083	Bb3	58	65	2827	251.016739	Bb3	58	36	
2638	257.627083	C5	72	71	2829	251.016739	C5	72	49	
2639	257.664583	D3	50	28	2825	251.016739	D3	50	36	
2640	257.673958	F3	53	27	2826	251.016739	F3	53	36	
2641	257.731250	Bb4	70	69	2830	251.141739	Bb4	70	49	
2642	257.863542	Bb4	70	61	2835	251.266739	Bb4	70	75	
2643	257.872917	F3	53	31	2832	251.266739	F3	53	36	
2644	257.880208	D3	50	32	2831	251.266739	D3	50	36	
2645	257.901042	Bb3	58	28	2833	251.266739	Bb3	58	36	
2646	257.942708	F4	65	30	2834	251.266739	F4	65	62	
2647	258.386458	C5	72	73	2840	251.766739	C5	72	49	
2648	258.410417	Bb3	58	57	2838	251.766739	Bb3	58	36	
2649	258.421875	D3	50	45	2836	251.766739	D3	50	36	
2650	258.434375	F3	53	30	2837	251.766739	F3	53	36	
2651	258.495833	Bb4	70	77	2841	251.891739	Bb4	70	49	
2652	258.630208	C#3	49	62	*	-1	*	-1	-1	
2653	258.632292	Bb4	70	79	2846	252.016739	Bb4	70	75	
2654	258.642708	Bb3	58	47	2844	252.016739	Bb3	58	36	
2655	258.648958	F3	53	26	*	-1	*	-1	-1	
2656	258.656250	F4	65	21	2845	252.016739	F4	65	62	
2657	258.742708	D3	50	35	2842	252.016739	D3	50	36	
2658	259.119792	D5	74	79	2852	252.516739	D5	74	62	
2659	259.128125	C#4	61	61	2849	252.516739	C#4	61	49	
2660	259.156250	Bb3	58	42	2848	252.516739	Bb3	58	49	
2661	259.165625	E3	52	31	2847	252.516739	E3	52	49	
2662	259.229167	C#5	73	87	2853	252.641739	C#5	73	62	
2663	259.363542	C#5	73	76	2859	252.766739	C#5	73	88	
2664	259.368750	E3	52	55	2854	252.766739	E3	52	49	
2665	259.388542	C#4	61	64	2856	252.766739	C#4	61	49	
2666	259.408333	Bb3	58	31	2855	252.766739	Bb3	58	49	
2667	259.438542	Bb4	70	18	2858	252.766739	Bb4	70	49	
2668	259.464583	G4	67	28	2857	252.766739	G4	67	49	
2669	259.883333	D5	74	78	2865	253.266739	D5	74	75	
2670	259.888542	C#4	61	65	2862	253.266739	C#4	61	62	
2671	259.891667	E3	52	51	2860	253.266739	E3	52	62	
2672	259.904167	Bb3	58	38	2861	253.266739	Bb3	58	62	
2673	259.936458	G4	67	17	2863	253.266739	G4	67	62	
2674	259.994792	C#5	73	90	2866	253.391739	C#5	73	75	
2675	260.131250	C#5	73	82	2872	253.516739	C#5	73	101	
2676	260.141667	C#4	61	63	2869	253.516739	C#4	61	62	
2677	260.142708	E3	52	59	2867	253.516739	E3	52	62	
2678	260.151042	Bb3	58	43	2868	253.516739	Bb3	58	62	
2679	260.163542	G4	67	48	2870	253.516739	G4	67	62	
2680	260.241667	Bb4	70	22	2871	253.516739	Bb4	70	62	
2681	260.327083	C5	72	67	*	-1	*	-1	-1	
2682	260.633333	Eb5	75	90	2878	254.016739	Eb5	75	88	
