// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	2231	148.444525	A3	57	16	
*	-1	*	-1	-1	2233	148.495755	Eb3	51	20	
*	-1	*	-1	-1	2235	148.546386	C4	60	20	
*	-1	*	-1	-1	2237	148.596925	Eb3	51	20	
*	-1	*	-1	-1	2238	148.647330	A3	57	18	
*	-1	*	-1	-1	2239	148.647330	C4	60	21	
*	-1	*	-1	-1	2244	148.796931	Eb3	51	22	
*	-1	*	-1	-1	2245	148.846143	A3	57	18	
*	-1	*	-1	-1	2248	148.944356	A3	57	18	
*	-1	*	-1	-1	2251	148.992931	Eb3	51	23	
*	-1	*	-1	-1	2254	149.089667	Eb3	51	23	
*	-1	*	-1	-1	2256	149.137621	C4	60	24	
*	-1	*	-1	-1	2259	149.232924	A3	57	19	
*	-1	*	-1	-1	2263	149.327621	C4	60	25	
*	-1	*	-1	-1	2265	149.374497	Eb3	51	25	
*	-1	*	-1	-1	2266	149.421255	A3	57	21	
*	-1	*	-1	-1	2270	149.514119	C4	60	26	
*	-1	*	-1	-1	2272	149.560301	Eb3	51	27	
*	-1	*	-1	-1	2276	149.697462	A3	57	22	
*	-1	*	-1	-1	2277	149.697462	C4	60	27	
*	-1	*	-1	-1	2279	149.742501	Eb3	51	27	
*	-1	*	-1	-1	2281	149.787038	A3	57	23	
*	-1	*	-1	-1	2282	149.787038	C4	60	27	
*	-1	*	-1	-1	2284	149.876111	A3	57	24	
*	-1	*	-1	-1	2287	149.920648	Eb3	51	28	
*	-1	*	-1	-1	2289	149.965185	C4	60	28	
*	-1	*	-1	-1	2291	150.054258	A3	57	25	
*	-1	*	-1	-1	2292	150.054258	C4	60	29	
*	-1	*	-1	-1	2296	150.143228	C4	60	30	
*	-1	*	-1	-1	2297	150.187242	Eb3	51	30	
*	-1	*	-1	-1	2298	150.231256	A3	57	25	
*	-1	*	-1	-1	2301	150.275270	Eb3	51	31	
*	-1	*	-1	-1	2302	150.319284	A3	57	26	
*	-1	*	-1	-1	2303	150.319284	C4	60	31	
*	-1	*	-1	-1	2309	150.451326	Eb3	51	32	
*	-1	*	-1	-1	2311	150.495340	A3	57	27	
*	-1	*	-1	-1	2312	150.495340	C4	60	32	
*	-1	*	-1	-1	2318	150.669524	C4	60	33	
*	-1	*	-1	-1	2319	150.713028	Eb3	51	34	
*	-1	*	-1	-1	2320	150.756531	A3	57	28	
*	-1	*	-1	-1	2325	150.886975	Eb3	51	35	
*	-1	*	-1	-1	2327	150.929980	C4	60	35	
*	-1	*	-1	-1	2330	151.025351	C4	60	36	
*	-1	*	-1	-1	2333	151.130085	C4	60	36	
*	-1	*	-1	-1	2340	151.287434	D3	50	37	
*	-1	*	-1	-1	2377	152.327206	C4	60	33	
*	-1	*	-1	-1	2387	152.604475	G3	55	26	
*	-1	*	-1	-1	2389	152.650095	D3	50	31	
*	-1	*	-1	-1	2391	152.695240	C4	60	31	
*	-1	*	-1	-1	2394	152.740312	D3	50	31	
*	-1	*	-1	-1	2395	152.784992	G3	55	25	
*	-1	*	-1	-1	2396	152.784992	B3	59	30	
*	-1	*	-1	-1	2401	152.918602	D3	50	30	
*	-1	*	-1	-1	2402	152.963139	G3	55	25	
*	-1	*	-1	-1	2403	152.963139	B3	59	29	
*	-1	*	-1	-1	2408	153.096750	D3	50	29	
*	-1	*	-1	-1	2409	153.141286	G3	55	24	
*	-1	*	-1	-1	2410	153.141286	B3	59	28	
*	-1	*	-1	-1	2412	153.231491	G3	55	24	
*	-1	*	-1	-1	2413	153.231491	B3	59	28	
*	-1	*	-1	-1	2415	153.277441	D3	50	28	
*	-1	*	-1	-1	2425	153.460241	G3	55	57	
*	-1	*	-1	-1	2441	161.003791	D3	50	15	
*	-1	*	-1	-1	2442	161.003791	F3	53	18	
*	-1	*	-1	-1	2444	161.110008	D3	50	16	
*	-1	*	-1	-1	2446	161.163117	A1	33	32	
*	-1	*	-1	-1	2448	161.163117	B2	47	19	
*	-1	*	-1	-1	2449	161.216126	D3	50	16	
*	-1	*	-1	-1	2450	161.216126	F3	53	19	
*	-1	*	-1	-1	2452	161.320860	D3	50	17	
*	-1	*	-1	-1	2456	161.372891	B2	47	20	
*	-1	*	-1	-1	2457	161.424537	D3	50	18	
*	-1	*	-1	-1	2458	161.424537	F3	53	21	
*	-1	*	-1	-1	2464	161.579146	B2	47	22	
*	-1	*	-1	-1	2465	161.630091	D3	50	18	
*	-1	*	-1	-1	2466	161.630091	F3	53	22	
*	-1	*	-1	-1	2468	161.731433	D3	50	18	
*	-1	*	-1	-1	2496	162.369708	B2	47	27	
*	-1	*	-1	-1	2497	162.417411	D3	50	22	
*	-1	*	-1	-1	2498	162.417411	F3	53	27	
*	-1	*	-1	-1	2500	162.512340	D3	50	22	
*	-1	*	-1	-1	2501	162.512340	F3	53	27	
*	-1	*	-1	-1	2506	162.606471	G#3	56	23	
*	-1	*	-1	-1	2515	162.792552	B3	59	28	
*	-1	*	-1	-1	2517	162.885593	G#3	56	25	
*	-1	*	-1	-1	2521	162.932113	E3	52	29	
*	-1	*	-1	-1	2525	163.071218	G#3	56	25	
*	-1	*	-1	-1	2529	163.117168	E3	52	31	
*	-1	*	-1	-1	2537	163.300969	E3	52	32	
*	-1	*	-1	-1	2539	163.346846	B3	59	32	
*	-1	*	-1	-1	2542	163.437634	B3	59	33	
*	-1	*	-1	-1	2544	163.528422	G#3	56	27	
*	-1	*	-1	-1	2546	163.573816	E3	52	34	
*	-1	*	-1	-1	2548	163.619210	B3	59	34	
*	-1	*	-1	-1	2550	163.709201	G#3	56	29	
*	-1	*	-1	-1	2552	163.754052	E3	52	35	
*	-1	*	-1	-1	2554	163.798904	B3	59	35	
*	-1	*	-1	-1	2557	163.896122	B3	59	36	
*	-1	*	-1	-1	2559	163.948489	E3	52	36	
*	-1	*	-1	-1	2561	164.000856	G#3	56	30	
*	-1	*	-1	-1	2562	164.000856	B3	59	36	
*	-1	*	-1	-1	2567	164.165128	C3	48	37	
*	-1	*	-1	-1	2579	164.493626	C3	48	36	
*	-1	*	-1	-1	2595	165.024382	C3	48	34	
*	-1	*	-1	-1	2610	165.467513	B1	35	37	
*	-1	*	-1	-1	2614	165.584790	E3	52	31	
*	-1	*	-1	-1	2615	165.601366	Bb1	34	36	
*	-1	*	-1	-1	2617	165.634431	C3	48	31	
*	-1	*	-1	-1	2621	165.734156	C3	48	31	
*	-1	*	-1	-1	2622	165.734156	A3	57	57	
*	-1	*	-1	-1	2623	165.784417	E3	52	30	
*	-1	*	-1	-1	2630	166.132015	C3	48	29	
*	-1	*	-1	-1	2633	166.278485	E3	52	28	
*	-1	*	-1	-1	2636	166.423194	C3	48	27	
*	-1	*	-1	-1	2660	167.276453	C3	48	47	
*	-1	*	-1	-1	2661	167.293434	E3	52	47	
*	-1	*	-1	-1	2662	167.310388	C2	36	47	
*	-1	*	-1	-1	2663	167.310388	E2	40	47	
*	-1	*	-1	-1	2694	168.886735	E3	52	52	
*	-1	*	-1	-1	2724	170.406197	D2	38	47	
*	-1	*	-1	-1	2753	171.833815	Bb3	58	54	
*	-1	*	-1	-1	2815	174.884974	A3	57	45	
*	-1	*	-1	-1	2817	174.884974	A4	69	53	
*	-1	*	-1	-1	2823	175.013077	A4	69	70	
*	-1	*	-1	-1	2849	176.342497	G2	43	50	
*	-1	*	-1	-1	2963	180.846258	E4	64	43	
*	-1	*	-1	-1	2977	181.445434	B4	71	48	
*	-1	*	-1	-1	2987	181.862387	E5	76	53	
*	-1	*	-1	-1	3012	182.828349	E6	88	62	
*	-1	*	-1	-1	3042	184.004812	G6	91	63	
*	-1	*	-1	-1	3056	184.641941	C6	84	59	
*	-1	*	-1	-1	3068	185.142779	F#5	78	54	
*	-1	*	-1	-1	3091	186.022282	G4	67	48	
*	-1	*	-1	-1	3093	186.099593	F#4	66	47	
*	-1	*	-1	-1	3105	186.556698	C4	60	43	
*	-1	*	-1	-1	3182	189.266206	F2	41	66	
*	-1	*	-1	-1	76	8.770767	C4	60	45	
*	-1	*	-1	-1	113	11.014302	Eb2	39	45	
*	-1	*	-1	-1	114	11.083746	E2	40	51	
*	-1	*	-1	-1	230	25.819287	Bb2	46	44	
*	-1	*	-1	-1	281	28.555204	D2	38	56	
*	-1	*	-1	-1	344	37.558936	G#4	68	59	
*	-1	*	-1	-1	512	57.135454	Eb3	51	42	
*	-1	*	-1	-1	526	58.075745	C3	48	37	
*	-1	*	-1	-1	524	58.075745	Eb2	39	37	
*	-1	*	-1	-1	547	59.001528	C3	48	39	
*	-1	*	-1	-1	587	61.056777	E2	40	51	
*	-1	*	-1	-1	588	61.135135	Eb2	39	45	
*	-1	*	-1	-1	612	62.315110	E2	40	51	
*	-1	*	-1	-1	614	62.391086	Eb2	39	45	
*	-1	*	-1	-1	741	77.192515	B2	47	35	
*	-1	*	-1	-1	740	77.192515	D2	38	32	
*	-1	*	-1	-1	760	77.993634	F#2	42	44	
*	-1	*	-1	-1	761	78.055398	G2	43	49	
*	-1	*	-1	-1	763	78.064481	Bb2	46	42	
*	-1	*	-1	-1	822	81.599691	G1	31	45	
*	-1	*	-1	-1	1177	108.307477	F1	29	24	
*	-1	*	-1	-1	1183	108.363775	F2	41	28	
*	-1	*	-1	-1	1186	108.419462	D2	38	29	
*	-1	*	-1	-1	1189	108.530393	Bb1	34	25	
*	-1	*	-1	-1	1188	108.530393	F1	29	25	
*	-1	*	-1	-1	1194	108.585669	F2	41	29	
*	-1	*	-1	-1	1197	108.640326	D2	38	30	
*	-1	*	-1	-1	1196	108.640326	Bb1	34	25	
*	-1	*	-1	-1	1207	108.857199	Bb1	34	26	
*	-1	*	-1	-1	1206	108.857199	F1	29	26	
*	-1	*	-1	-1	1232	109.395915	F1	29	29	
*	-1	*	-1	-1	1255	110.078523	D2	38	36	
*	-1	*	-1	-1	1259	110.132395	F2	41	36	
*	-1	*	-1	-1	1261	110.186266	Bb1	34	31	
*	-1	*	-1	-1	1281	110.563367	F2	41	37	
*	-1	*	-1	-1	1284	110.617239	D2	38	37	
*	-1	*	-1	-1	1295	110.832725	D2	38	37	
*	-1	*	-1	-1	1293	110.832725	F1	29	32	
*	-1	*	-1	-1	1304	111.048211	F1	29	32	
*	-1	*	-1	-1	1307	111.102083	F2	41	38	
*	-1	*	-1	-1	1340	112.031624	F1	29	28	
*	-1	*	-1	-1	1360	112.348249	Eb2	39	38	
*	-1	*	-1	-1	1363	112.452983	A1	33	32	
*	-1	*	-1	-1	1374	112.660119	A1	33	33	
*	-1	*	-1	-1	1382	112.763411	Eb2	39	39	
*	-1	*	-1	-1	1383	112.814542	F2	41	39	
*	-1	*	-1	-1	1385	112.865486	A1	33	33	
*	-1	*	-1	-1	1390	112.920951	F2	41	39	
*	-1	*	-1	-1	1391	112.976416	F1	29	33	
*	-1	*	-1	-1	1394	113.029525	F2	41	39	
*	-1	*	-1	-1	1396	113.080705	A1	33	36	
*	-1	*	-1	-1	1395	113.080705	F1	29	36	
*	-1	*	-1	-1	1397	113.080705	Eb2	39	39	
*	-1	*	-1	-1	1401	113.182593	F2	41	40	
*	-1	*	-1	-1	1449	115.358802	Eb2	39	28	
*	-1	*	-1	-1	1455	115.470787	B1	35	24	
*	-1	*	-1	-1	1456	115.470787	Eb2	39	29	
*	-1	*	-1	-1	1464	115.636994	F#2	42	29	
*	-1	*	-1	-1	1465	115.691651	F#1	30	25	
*	-1	*	-1	-1	1466	115.691651	B1	35	25	
*	-1	*	-1	-1	1469	115.800781	F#1	30	26	
*	-1	*	-1	-1	1489	116.124011	Eb2	39	33	
*	-1	*	-1	-1	1490	116.177882	F#2	42	33	
*	-1	*	-1	-1	1498	116.339497	F#1	30	28	
*	-1	*	-1	-1	1514	116.640708	B2	47	53	
*	-1	*	-1	-1	1525	117.110375	Eb2	39	36	
*	-1	*	-1	-1	1529	117.164246	F#2	42	36	
*	-1	*	-1	-1	1531	117.218118	B1	35	31	
*	-1	*	-1	-1	1540	117.379732	F#2	42	36	
*	-1	*	-1	-1	1542	117.433604	B1	35	31	
*	-1	*	-1	-1	1551	117.595219	F#2	42	37	
*	-1	*	-1	-1	1553	117.649090	B1	35	31	
*	-1	*	-1	-1	1556	117.756833	F#1	30	32	
*	-1	*	-1	-1	1562	117.810705	F#2	42	37	
*	-1	*	-1	-1	1563	117.864577	F#1	30	32	
*	-1	*	-1	-1	1565	117.864577	Eb2	39	37	
*	-1	*	-1	-1	1599	118.840420	F#1	30	28	
*	-1	*	-1	-1	1605	118.893237	F#2	42	34	
*	-1	*	-1	-1	1611	119.050416	Bb1	34	28	
*	-1	*	-1	-1	1616	119.102500	F#2	42	34	
*	-1	*	-1	-1	1617	119.154583	F#1	30	28	
*	-1	*	-1	-1	1628	119.361204	F#1	30	32	
*	-1	*	-1	-1	1652	119.773607	E2	40	39	
*	-1	*	-1	-1	1654	119.875682	F#1	30	33	
*	-1	*	-1	-1	1656	119.875682	E2	40	39	
*	-1	*	-1	-1	1701	121.451431	F#2	42	42	
*	-1	*	-1	-1	1718	122.223479	Bb1	34	35	
*	-1	*	-1	-1	1719	122.223479	C#2	37	36	
*	-1	*	-1	-1	1723	122.275846	G2	43	41	
*	-1	*	-1	-1	1724	122.328213	G1	31	35	
*	-1	*	-1	-1	1740	122.590048	G2	43	44	
*	-1	*	-1	-1	1741	122.641934	G1	31	37	
*	-1	*	-1	-1	1742	122.641934	Bb1	34	37	
*	-1	*	-1	-1	1754	122.848517	Bb1	34	39	
*	-1	*	-1	-1	1759	122.900163	G2	43	47	
*	-1	*	-1	-1	1762	122.951809	C#2	37	36	
*	-1	*	-1	-1	1760	122.951809	G1	31	40	
*	-1	*	-1	-1	1791	123.471225	F3	53	62	
*	-1	*	-1	-1	1801	123.898125	F2	41	45	
*	-1	*	-1	-1	1805	124.000013	G#1	32	38	
*	-1	*	-1	-1	1816	124.204959	C2	36	40	
*	-1	*	-1	-1	1828	124.463669	G#2	44	50	
*	-1	*	-1	-1	1830	124.516036	C2	36	42	
*	-1	*	-1	-1	1838	124.673137	G#2	44	51	
*	-1	*	-1	-1	1840	124.725504	C2	36	44	
*	-1	*	-1	-1	1869	125.571880	A1	33	34	
*	-1	*	-1	-1	1875	125.624247	A2	45	41	
*	-1	*	-1	-1	1881	125.780194	A1	33	36	
*	-1	*	-1	-1	1882	125.780194	C2	36	36	
*	-1	*	-1	-1	1889	125.883485	C2	36	38	
*	-1	*	-1	-1	1901	126.088665	C2	36	40	
*	-1	*	-1	-1	1905	126.190554	A1	33	42	
*	-1	*	-1	-1	1952	127.214963	D2	38	35	
*	-1	*	-1	-1	1953	127.214963	G2	43	41	
*	-1	*	-1	-1	1957	127.314422	Bb1	34	35	
*	-1	*	-1	-1	1966	127.465206	Bb2	46	45	
*	-1	*	-1	-1	1968	127.515467	D2	38	37	
*	-1	*	-1	-1	1976	127.668027	Bb2	46	47	
*	-1	*	-1	-1	1978	127.718971	D2	38	40	
*	-1	*	-1	-1	2242	148.747064	C4	60	21	
*	-1	*	-1	-1	2253	149.041506	C4	60	23	
*	-1	*	-1	-1	2255	149.137621	A3	57	19	
*	-1	*	-1	-1	2260	149.232924	C4	60	24	
*	-1	*	-1	-1	2273	149.606221	A3	57	22	
*	-1	*	-1	-1	2283	149.831574	Eb3	51	27	
*	-1	*	-1	-1	2290	150.009722	Eb3	51	29	
*	-1	*	-1	-1	2316	150.626021	Eb3	51	33	
*	-1	*	-1	-1	2317	150.669524	A3	57	27	
*	-1	*	-1	-1	2324	150.843538	C4	60	35	
*	-1	*	-1	-1	2326	150.929980	A3	57	29	
*	-1	*	-1	-1	2373	152.233021	G3	55	27	
*	-1	*	-1	-1	2375	152.280369	D3	50	33	
*	-1	*	-1	-1	2381	152.420607	C4	60	32	
*	-1	*	-1	-1	2388	152.604475	C4	60	31	
*	-1	*	-1	-1	2390	152.695240	G3	55	26	
*	-1	*	-1	-1	2393	152.740312	B2	47	47	
*	-1	*	-1	-1	2397	152.829529	D3	50	30	
*	-1	*	-1	-1	2398	152.874066	G3	55	25	
*	-1	*	-1	-1	2399	152.874066	B3	59	30	
*	-1	*	-1	-1	2404	153.007676	D3	50	29	
*	-1	*	-1	-1	2406	153.052213	B3	59	29	
*	-1	*	-1	-1	2405	153.052213	G3	55	25	
*	-1	*	-1	-1	2411	153.185823	D3	50	28	
*	-1	*	-1	-1	2416	153.323391	G3	55	27	
*	-1	*	-1	-1	2417	153.323391	B3	59	27	
*	-1	*	-1	-1	2418	153.369342	D3	50	27	
*	-1	*	-1	-1	2421	153.414847	B3	59	27	
*	-1	*	-1	-1	2422	153.437544	D2	38	44	
*	-1	*	-1	-1	2423	153.460241	Bb2	46	48	
*	-1	*	-1	-1	2424	153.460241	D3	50	57	
*	-1	*	-1	-1	2426	153.460241	Bb3	58	57	
*	-1	*	-1	-1	2420	153.414847	G3	55	23	
*	-1	*	-1	-1	2440	160.951325	B3	59	63	
*	-1	*	-1	-1	2443	161.056899	B2	47	18	
*	-1	*	-1	-1	2445	161.110008	F3	53	19	
*	-1	*	-1	-1	2451	161.268493	B2	47	20	
*	-1	*	-1	-1	2453	161.320860	F3	53	20	
*	-1	*	-1	-1	2459	161.476182	B2	47	21	
*	-1	*	-1	-1	2460	161.527828	D3	50	18	
*	-1	*	-1	-1	2461	161.527828	F3	53	21	
*	-1	*	-1	-1	2467	161.681035	B2	47	22	
*	-1	*	-1	-1	2473	161.831867	D3	50	19	
*	-1	*	-1	-1	2499	162.465115	B2	47	27	
*	-1	*	-1	-1	2507	162.606471	B3	59	27	
*	-1	*	-1	-1	2508	162.652991	E3	52	27	
*	-1	*	-1	-1	2509	162.699512	G#3	56	24	
*	-1	*	-1	-1	2513	162.746032	E3	52	28	
*	-1	*	-1	-1	2523	162.978634	B3	59	30	
*	-1	*	-1	-1	2531	163.163119	B3	59	31	
*	-1	*	-1	-1	2533	163.255019	G#3	56	27	
*	-1	*	-1	-1	2540	163.392240	E3	52	32	
*	-1	*	-1	-1	2541	163.437634	G#3	56	27	
*	-1	*	-1	-1	2551	163.709201	B3	59	35	
*	-1	*	-1	-1	2555	163.843755	E3	52	36	
*	-1	*	-1	-1	2556	163.896122	G#3	56	30	
*	-1	*	-1	-1	2584	164.655189	E3	52	36	
*	-1	*	-1	-1	2602	165.196534	E2	40	45	
*	-1	*	-1	-1	2603	165.230684	C3	48	33	
*	-1	*	-1	-1	2604	165.281628	E3	52	33	
*	-1	*	-1	-1	2609	165.434006	C3	48	32	
*	-1	*	-1	-1	2612	165.484267	E3	52	32	
*	-1	*	-1	-1	2626	165.934492	C3	48	30	
*	-1	*	-1	-1	2627	165.984089	E3	52	29	
*	-1	*	-1	-1	2629	166.083066	E3	52	29	
*	-1	*	-1	-1	2657	167.208960	C3	48	27	
*	-1	*	-1	-1	2664	167.310388	A2	45	45	
*	-1	*	-1	-1	2659	167.259472	E3	52	27	
*	-1	*	-1	-1	2665	167.310388	A3	57	35	
*	-1	*	-1	-1	3005	182.591252	Bb3	58	74	
*	-1	*	-1	-1	3021	183.139609	B6	95	65	
*	-1	*	-1	-1	3031	183.459467	C4	60	82	
*	-1	*	-1	-1	3110	186.632385	E3	52	56	
*	-1	*	-1	-1	3180	189.195458	F#2	42	65	
