// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2221	280.827083	Bb3	58	64	2197	241.411536	Bb3	58	70	
2222	280.940625	G#4	68	84	2199	241.522647	G#4	68	80	
2223	280.942708	F3	53	65	2198	241.522647	F3	53	70	
2224	281.076042	Bb3	58	63	2200	241.633758	Bb3	58	70	
2225	281.225000	G4	67	75	2202	241.744869	G4	67	80	
2226	281.227083	Eb3	51	55	2201	241.744869	Eb3	51	70	
2227	281.346875	Bb3	58	67	2203	241.855980	Bb3	58	70	
2228	281.485417	G3	55	59	2204	241.967091	G3	55	70	
2229	281.594792	Bb3	58	76	2205	242.078202	Bb3	58	70	
2230	281.719792	Eb3	51	73	2206	242.189313	Eb3	51	70	
2231	281.822917	Bb3	58	82	2207	242.300424	Bb3	58	70	
2232	281.872917	Bb4	70	81	2208	242.300424	Bb4	70	80	
2233	281.943750	G3	55	71	2209	242.411535	G3	55	70	
2234	281.969792	Eb5	75	85	2210	242.411535	Eb5	75	80	
2235	282.062500	Bb3	58	80	2211	242.522646	Bb3	58	70	
2236	282.066667	G5	79	84	2212	242.522646	G5	79	80	
2237	282.165625	Eb3	51	72	2213	242.633757	Eb3	51	70	
2238	282.166667	Bb5	82	96	2214	242.633757	Bb5	82	80	
2239	282.273958	Bb3	58	79	2215	242.744868	Bb3	58	70	
2240	282.396875	G3	55	73	2216	242.855979	G3	55	70	
2241	282.406250	Bb5	82	98	2217	242.855979	Bb5	82	80	
2242	282.503125	Bb3	58	83	2218	242.967090	Bb3	58	70	
2243	282.704167	D3	50	67	2219	243.078201	D3	50	70	
2244	282.704167	G#5	80	79	2220	243.078201	G#5	80	75	
2245	282.820833	Bb5	82	81	2221	243.189312	Bb5	82	75	
2246	282.948958	G#5	80	82	2222	243.300423	G#5	80	75	
2247	283.061458	G5	79	88	2223	243.411534	G5	79	75	
2248	283.161458	F5	77	83	2224	243.522645	F5	77	75	
2249	283.276042	Eb5	75	87	2225	243.633756	Eb5	75	75	
2250	283.389583	D5	74	78	2226	243.744867	D5	74	75	
2251	283.492708	C5	72	83	2227	243.855978	C5	72	75	
2252	283.608333	Bb4	70	78	2228	243.967089	Bb4	70	75	
2253	283.714583	G#4	68	82	2229	244.078200	G#4	68	75	
2254	283.817708	G4	67	82	2230	244.189311	G4	67	75	
2255	283.927083	F4	65	82	2231	244.300422	F4	65	75	
2256	284.030208	Eb4	63	89	2233	244.411533	Eb4	63	75	
2257	284.056250	Eb3	51	79	2232	244.411533	Eb3	51	75	
2258	284.316667	G5	79	96	2235	244.633755	G5	79	74	
2259	284.317708	Eb5	75	90	2234	244.633755	Eb5	75	74	
2260	284.578125	Bb3	58	93	2236	244.855977	Bb3	58	75	
2261	284.854167	F5	77	91	2238	245.078199	F5	77	72	
2262	284.855208	D5	74	83	2237	245.078199	D5	74	72	
2263	285.104167	C4	60	84	2239	245.300421	C4	60	73	
2264	285.373958	C5	72	82	2240	245.522643	C5	72	71	
2265	285.373958	Eb5	75	87	2241	245.522643	Eb5	75	71	
2266	285.636458	G3	55	76	2242	245.744865	G3	55	71	
2267	285.894792	Bb4	70	75	2243	245.967087	Bb4	70	69	
2268	285.894792	C#5	73	79	2244	245.967087	C#5	73	69	
2269	286.176042	G#3	56	72	2245	246.189309	G#3	56	69	
2270	286.436458	C5	72	68	2247	246.411531	C5	72	67	
2271	286.437500	G#4	68	66	2246	246.411531	G#4	68	67	
2272	286.713542	E4	64	60	2249	246.633753	E4	64	67	
2273	286.714583	C4	60	55	2248	246.633753	C4	60	67	
2274	287.013542	G4	67	53	2250	246.855975	G4	67	66	
2275	287.013542	Bb4	70	62	2251	246.855975	Bb4	70	66	
2276	287.332292	C#4	61	44	2252	247.078197	C#4	61	65	
2277	287.716667	G#4	68	54	2254	247.300419	G#4	68	64	
2278	287.721875	F4	65	38	2253	247.300419	F4	65	64	
2279	290.551042	G#4	68	50	2256	249.078195	G#4	68	64	
2280	290.553125	F4	65	33	2255	249.078195	F4	65	64	
2281	290.836458	G#4	68	54	2258	249.300417	G#4	68	64	
2282	290.841667	F4	65	42	2257	249.300417	F4	65	64	
2283	291.103125	G#4	68	63	2260	249.522639	G#4	68	64	
2284	291.107292	F4	65	46	2259	249.522639	F4	65	64	
2285	291.425000	G#4	68	46	2262	249.744861	G#4	68	64	
2286	291.426042	F4	65	38	2261	249.744861	F4	65	64	
2287	292.311458	C#4	61	41	2263	250.411527	C#4	61	64	
2288	292.598958	C#4	61	41	2264	250.633749	C#4	61	64	
2289	292.858333	C#4	61	45	2265	250.855971	C#4	61	64	
2290	293.169792	C#4	61	40	2266	251.078193	C#4	61	64	
2291	294.044792	F4	65	45	2268	251.772637	F4	65	64	
2292	294.045833	G4	67	62	2267	251.744859	G4	67	64	
2293	294.109375	G#4	68	45	2269	251.772637	G#4	68	64	
2294	294.317708	G4	67	62	2270	251.967081	G4	67	64	
2295	294.321875	F4	65	43	2271	251.994859	F4	65	64	
2296	294.373958	G#4	68	64	2272	251.994859	G#4	68	64	
2297	294.565625	F4	65	51	2274	252.217081	F4	65	64	
2298	294.566667	G4	67	67	2273	252.189303	G4	67	64	
2299	294.644792	G#4	68	73	2275	252.217081	G#4	68	64	
2300	294.920833	G#4	68	59	2278	252.439303	G#4	68	64	
2301	294.922917	F4	65	42	2277	252.439303	F4	65	64	
2302	295.883333	C3	48	62	2279	253.078191	C3	48	80	
2303	295.945833	C#3	49	60	2280	253.105969	C#3	49	80	
2304	296.141667	C3	48	67	2281	253.300413	C3	48	80	
2305	296.207292	C#3	49	73	2282	253.328191	C#3	49	80	
2306	296.385417	C3	48	82	2283	253.522635	C3	48	80	
2307	296.471875	C#3	49	74	2284	253.550413	C#3	49	80	
2308	296.681250	C#3	49	84	2286	253.772635	C#3	49	80	
2309	297.206250	C3	48	90	2287	254.189301	C3	48	80	
2310	297.743750	A4	69	87	2291	254.633745	A4	69	71	
2311	297.745833	F#4	66	79	2290	254.633745	F#4	66	71	
2312	297.748958	B2	47	88	2288	254.633745	B2	47	80	
2313	297.750000	Eb4	63	84	2289	254.633745	Eb4	63	71	
2314	297.755208	B3	59	78	*	-1	*	-1	-1	
2315	298.032292	Eb4	63	80	2295	255.078189	Eb4	63	74	
2316	298.123958	G4	67	73	2296	255.078189	G4	67	74	
2317	298.323958	G3	55	79	2294	255.078189	G3	55	80	
2318	298.326042	Bb4	70	91	2297	255.078189	Bb4	70	74	
2319	298.327083	Bb2	46	75	2292	255.078189	Bb2	46	80	
2320	298.327083	Eb3	51	66	2293	255.078189	Eb3	51	80	
2321	299.204167	C5	72	74	2298	255.744855	C5	72	80	
2322	299.326042	Bb4	70	77	2299	255.855966	Bb4	70	80	
2323	299.435417	G#4	68	74	2300	255.967077	G#4	68	80	
2324	299.534375	G4	67	79	2301	256.078188	G4	67	80	
2325	299.636458	F4	65	78	2302	256.189299	F4	65	80	
2326	299.740625	Eb4	63	95	2303	256.300410	Eb4	63	80	
2327	299.864583	D4	62	83	2307	256.411521	D4	62	80	
2328	299.886458	F3	53	54	2305	256.411521	F3	53	80	
2329	299.891667	Bb2	46	62	2304	256.411521	Bb2	46	80	
2330	299.893750	G#3	56	67	2306	256.411521	G#3	56	80	
2331	300.087500	D4	62	58	*	-1	*	-1	-1	
2332	300.706250	G4	67	62	2308	256.911520	G4	67	80	
2333	300.787500	F4	65	57	*	-1	*	-1	-1	
2334	300.836458	E4	64	72	*	-1	*	-1	-1	
2335	300.911458	F4	65	82	2311	257.078187	F4	65	80	
2336	300.984375	G#4	68	78	2312	257.300409	G#4	68	80	
2337	301.110417	F4	65	45	2309	256.967076	F4	65	80	
2338	301.229167	D4	62	90	2310	257.022631	Eb4	63	80	
2339	301.485417	Eb4	63	89	2315	257.744853	Eb4	63	80	
2340	301.493750	Eb3	51	74	2314	257.744853	Eb3	51	64	
2341	301.738542	Bb3	58	76	2317	257.967075	Bb3	58	64	
2342	301.743750	G3	55	61	2316	257.967075	G3	55	64	
2343	301.993750	B3	59	72	2319	258.189297	B3	59	64	
2344	301.994792	G#3	56	59	2318	258.189297	G#3	56	64	
2345	302.229167	C4	60	70	2321	258.411519	C4	60	64	
2346	302.243750	A3	57	61	2320	258.411519	A3	57	64	
2347	302.456250	C#4	61	71	2323	258.633741	C#4	61	64	
2348	302.462500	Bb3	58	60	2322	258.633741	Bb3	58	64	
2349	302.703125	D4	62	72	2325	258.855963	D4	62	64	
2350	302.706250	B3	59	68	2324	258.855963	B3	59	64	
2351	302.931250	Eb4	63	76	2327	259.078185	Eb4	63	64	
2352	302.932292	C4	60	66	2326	259.078185	C4	60	64	
2353	303.172917	E4	64	78	2329	259.300407	E4	64	64	
2354	303.175000	Bb3	58	70	2328	259.300407	Bb3	58	64	
2355	303.404167	G#3	56	63	2330	259.522629	G#3	56	64	
2356	303.404167	F4	65	78	2331	259.522629	F4	65	64	
2357	303.635417	G4	67	77	2333	259.744851	G4	67	64	
2358	303.638542	G3	55	68	2332	259.744851	G3	55	64	
2359	303.863542	G#4	68	74	2335	259.967073	G#4	68	64	
2360	303.864583	F3	53	61	2334	259.967073	F3	53	64	
2361	304.105208	G#3	56	60	2336	260.189295	G#3	56	64	
2362	304.105208	D4	62	76	2337	260.189295	D4	62	64	
2363	304.333333	Eb4	63	78	2340	260.411517	Eb4	63	64	
2364	304.334375	G3	55	64	2339	260.411517	G3	55	64	
2365	304.565625	Bb4	70	80	2342	260.633739	Bb4	70	80	
2366	304.567708	G4	67	70	2341	260.633739	G4	67	80	
2367	304.795833	G#4	68	75	2343	260.855961	G#4	68	80	
2368	304.795833	C5	72	75	2344	260.855961	C5	72	80	
2369	305.020833	G4	67	79	2345	261.078183	G4	67	80	
2370	305.020833	Bb4	70	79	2346	261.078183	Bb4	70	80	
2371	305.242708	F4	65	82	2347	261.300405	F4	65	80	
2372	305.242708	G#4	68	84	2348	261.300405	G#4	68	80	
2373	305.458333	G4	67	71	2350	261.522627	G4	67	80	
2374	305.462500	Eb4	63	88	2349	261.522627	Eb4	63	80	
2375	305.706250	F4	65	84	2354	261.744849	F4	65	80	
2376	305.711458	D4	62	81	2353	261.744849	D4	62	80	
2377	305.723958	Bb3	58	83	2352	261.744849	Bb3	58	80	
2378	305.729167	Bb2	46	78	2351	261.744849	Bb2	46	80	
2379	305.963542	A3	57	93	2356	261.967071	A3	57	80	
2380	305.964583	A2	45	84	2355	261.967071	A2	45	80	
2381	306.202083	G#3	56	93	2358	262.189293	G#3	56	80	
2382	306.203125	G#2	44	83	2357	262.189293	G#2	44	80	
2383	306.430208	G3	55	91	2360	262.411515	G3	55	80	
2384	306.431250	G2	43	86	2359	262.411515	G2	43	80	
2385	306.664583	D5	74	88	2365	262.633737	D5	74	80	
2386	306.665625	F3	53	90	2362	262.633737	F3	53	80	
2387	306.665625	F4	65	88	2363	262.633737	F4	65	80	
2388	306.665625	G#4	68	89	2364	262.633737	G#4	68	80	
2389	306.667708	F2	41	86	2361	262.633737	F2	41	80	
2390	306.905208	Bb3	58	98	2367	262.855959	Bb3	58	80	
2391	306.906250	Bb2	46	88	2366	262.855959	Bb2	46	80	
2392	307.165625	Eb3	51	91	2369	263.078181	Eb3	51	80	
2393	307.165625	G4	67	86	2370	263.078181	G4	67	80	
2394	307.165625	Eb5	75	99	2372	263.078181	Eb5	75	80	
2395	307.166667	Eb2	39	80	2368	263.078181	Eb2	39	80	
2396	307.169792	Bb4	70	85	2371	263.078181	Bb4	70	80	
2397	307.475000	Bb5	82	91	2374	263.300403	Bb5	82	64	
2398	307.477083	G5	79	86	2373	263.300403	G5	79	64	
2399	307.761458	C6	84	75	2376	263.522625	C6	84	64	
2400	307.766667	G#5	80	70	2375	263.522625	G#5	80	64	
2401	308.055208	Bb5	82	73	2378	263.744847	Bb5	82	64	
2402	308.056250	G5	79	75	2377	263.744847	G5	79	64	
2403	308.328125	G#5	80	75	2380	263.967069	G#5	80	64	
2404	308.329167	F5	77	72	2379	263.967069	F5	77	64	
2405	308.578125	G5	79	81	2382	264.189291	G5	79	64	
2406	308.582292	Eb5	75	71	2381	264.189291	Eb5	75	64	
2407	308.910417	F5	77	59	2384	264.411513	F5	77	64	
2408	308.914583	D5	74	50	2383	264.411513	D5	74	64	
2409	309.243750	Bb4	70	45	2385	264.633735	Bb4	70	64	
2410	309.525000	C5	72	50	2386	264.855957	C5	72	64	
2411	309.803125	Bb4	70	54	2387	265.078179	Bb4	70	64	
2412	310.060417	G5	79	69	2390	265.300401	G5	79	64	
2413	310.062500	G#4	68	50	2388	265.300401	G#4	68	64	
2414	310.068750	E5	76	56	2389	265.300401	Eb5	75	64	
2415	310.346875	G4	67	53	2391	265.522623	G4	67	64	
2416	310.612500	G#5	80	73	2394	265.744845	G#5	80	64	
2417	310.628125	F5	77	57	2393	265.744845	F5	77	64	
2418	310.631250	F4	65	50	2392	265.744845	F4	65	64	
2419	310.906250	G#4	68	61	2395	265.967067	G#4	68	64	
2420	311.178125	Eb5	75	75	2398	266.189289	Eb5	75	64	
2421	311.188542	C5	72	62	2397	266.189289	C5	72	64	
2422	311.193750	Bb4	70	58	2396	266.189289	Bb4	70	64	
2423	311.463542	G#4	68	59	2399	266.411511	G#4	68	64	
2424	311.723958	G4	67	60	2400	266.633733	G4	67	64	
2425	311.723958	F5	77	78	2402	266.633733	F5	77	64	
2426	311.727083	D5	74	64	2401	266.633733	D5	74	64	
2427	312.004167	F4	65	71	2403	266.855955	F4	65	64	
2428	312.275000	Eb5	75	68	2405	267.078177	Eb5	75	64	
2429	312.275000	G5	79	80	2406	267.078177	G5	79	64	
2430	312.276042	Eb4	63	71	2404	267.078177	Eb4	63	64	
2431	312.556250	Bb4	70	65	2407	267.300399	Bb4	70	64	
2432	312.557292	F5	77	81	2409	267.300399	F5	77	64	
2433	312.562500	D5	74	66	2408	267.300399	D5	74	64	
2434	312.862500	G#5	80	81	2412	267.522621	G#5	80	64	
2435	312.869792	Eb5	75	70	2411	267.522621	Eb5	75	64	
2436	312.872917	C5	72	65	2410	267.522621	C5	72	64	
2437	313.181250	G5	79	88	2415	267.744843	G5	79	64	
2438	313.188542	D5	74	71	2414	267.744843	D5	74	64	
2439	313.193750	Bb4	70	65	2413	267.744843	Bb4	70	64	
2440	313.463542	F5	77	79	2418	267.967065	F5	77	64	
2441	313.466667	C5	72	71	2417	267.967065	C5	72	64	
2442	313.471875	G#4	68	62	2416	267.967065	G#4	68	64	
2443	313.738542	Eb5	75	87	2421	268.189287	Eb5	75	64	
2444	313.747917	Bb4	70	73	2420	268.189287	Bb4	70	64	
2445	313.750000	G4	67	68	2419	268.189287	G4	67	64	
2446	314.025000	D5	74	78	2424	268.411509	D5	74	64	
2447	314.032292	F4	65	67	2422	268.411509	F4	65	64	
2448	314.032292	G#4	68	69	2423	268.411509	G#4	68	64	
2449	314.337500	Eb4	63	73	2425	268.633731	Eb4	63	64	
2450	314.339583	C5	72	82	2427	268.633731	C5	72	64	
2451	314.344792	G4	67	66	2426	268.633731	G4	67	64	
2452	314.685417	D4	62	68	2428	268.855953	D4	62	64	
2453	314.685417	Bb4	70	82	2430	268.855953	Bb4	70	64	
2454	314.692708	F4	65	63	2429	268.855953	F4	65	64	
2455	315.108333	C#4	61	77	2431	269.078175	C#4	61	64	
2456	315.525000	A4	69	72	2434	269.300397	A4	69	64	
2457	315.531250	C4	60	68	2432	269.300397	C4	60	64	
2458	315.534375	Eb4	63	64	2433	269.300397	Eb4	63	64	
2459	316.037500	B3	59	74	2435	269.526893	B3	59	64	
2460	316.775000	G#4	68	63	2438	269.757662	G#4	68	64	
2461	316.782292	D4	62	43	2437	269.757662	D4	62	64	
2462	316.784375	Bb3	58	53	2436	269.757662	Bb3	58	64	
2463	319.357292	Bb2	46	38	2439	271.184584	Bb2	46	75	
2464	319.765625	Eb3	51	47	2440	271.684584	Eb3	51	75	
2465	320.066667	Eb4	63	43	2441	272.045695	Eb4	63	64	
2466	320.334375	G4	67	45	2442	272.267917	G4	67	64	
2467	320.593750	Eb4	63	56	2443	272.490139	Eb4	63	64	
2468	320.863542	G#4	68	51	2444	272.712361	G#4	68	64	
2469	321.105208	D3	50	60	2445	272.934583	D3	50	75	
2470	321.109375	Bb3	58	66	2446	272.934583	Bb3	58	64	
2471	321.385417	G#3	56	64	2447	273.156805	G#3	56	75	
2472	321.619792	Bb4	70	61	2448	273.379027	Bb4	70	64	
2473	321.863542	D5	74	61	2449	273.601249	D5	74	64	
2474	322.105208	Bb4	70	70	2450	273.823471	Bb4	70	64	
2475	322.355208	Eb5	75	68	2451	274.045693	Eb5	75	64	
2476	322.587500	G3	55	66	2452	274.267915	G3	55	75	
2477	322.587500	Eb4	63	78	2453	274.267915	Eb4	63	64	
2478	322.867708	C#4	61	81	2454	274.490137	C#4	61	75	
2479	323.108333	Eb5	75	74	2455	274.712359	Eb5	75	64	
2480	323.336458	G5	79	80	2456	274.934581	G5	79	64	
2481	323.573958	Eb5	75	85	2457	275.156803	Eb5	75	64	
2482	323.805208	G#5	80	89	2458	275.379025	G#5	80	64	
2483	324.040625	G#4	68	81	2460	275.601247	G#4	68	64	
2484	324.041667	C4	60	75	2459	275.601247	C4	60	75	
2485	324.270833	A5	81	90	2461	275.823469	A5	81	64	
2486	324.515625	A4	69	83	2464	276.045691	A4	69	66	
2487	324.530208	Eb4	63	73	2462	276.045691	Eb4	63	66	
2488	324.530208	F4	65	72	2463	276.045691	F4	65	66	
2489	324.739583	Bb5	82	96	2465	276.267913	Bb5	82	68	
2490	324.978125	Bb4	70	89	2468	276.490135	Bb4	70	70	
2491	324.982292	D4	62	78	2466	276.490135	D4	62	70	
2492	324.983333	F4	65	78	2467	276.490135	F4	65	70	
2493	325.204167	B5	83	98	2469	276.712357	B5	83	73	
2494	325.441667	F4	65	82	2470	276.934579	F4	65	75	
2495	325.441667	G4	67	76	2471	276.934579	G4	67	75	
2496	325.442708	B4	71	87	2472	276.934579	B4	71	75	
2497	325.666667	C6	84	99	2473	277.156801	C6	84	77	
2498	325.895833	C5	72	89	2476	277.379023	C5	72	80	
2499	325.901042	G4	67	79	2475	277.379023	G4	67	80	
2500	325.902083	Eb4	63	86	2474	277.379023	Eb4	63	80	
2501	326.118750	D6	86	105	2477	277.601245	D6	86	80	
2502	326.360417	D5	74	92	2480	277.823467	D5	74	80	
2503	326.367708	G#4	68	89	2478	277.823467	G#4	68	80	
2504	326.367708	Bb4	70	83	2479	277.823467	Bb4	70	80	
2505	326.630208	Eb6	87	103	2481	278.045689	Eb6	87	80	
2506	326.925000	Eb5	75	100	2484	278.267911	Eb5	75	80	
2507	326.927083	Bb4	70	90	2483	278.267911	Bb4	70	80	
2508	326.928125	G4	67	84	2482	278.267911	G4	67	80	
2509	329.109375	C4	60	49	2485	279.601243	C4	60	64	
2510	329.461458	C5	72	62	2486	279.823465	C5	72	64	
2511	329.759375	G#2	44	41	2487	280.045687	G#2	44	64	
2512	330.005208	G#3	56	60	2488	280.267909	G#3	56	64	
2513	330.254167	F3	53	64	2489	280.490131	F3	53	64	
2514	330.525000	Bb3	58	52	2490	280.712353	Bb3	58	64	
2515	330.781250	D4	62	63	2492	280.934575	D4	62	64	
2516	330.813542	Bb2	46	44	2491	280.934575	Bb2	46	64	
2517	331.076042	Eb4	63	55	2494	281.156797	Eb4	63	64	
2518	331.094792	Eb3	51	47	2493	281.156797	Eb3	51	64	
2519	331.332292	Bb4	70	59	2496	281.379019	Bb4	70	64	
2520	331.334375	G4	67	53	2495	281.379019	G4	67	64	
2521	331.596875	C5	72	59	2498	281.601241	C5	72	64	
2522	331.603125	G#4	68	57	2497	281.601241	G#4	68	64	
2523	331.839583	Bb4	70	63	2500	281.823463	Bb4	70	64	
2524	331.841667	G4	67	62	2499	281.823463	G4	67	64	
2525	332.082292	G#4	68	65	2502	282.045685	G#4	68	64	
2526	332.083333	F4	65	67	2501	282.045685	F4	65	64	
2527	332.305208	Eb4	63	72	2503	282.267907	Eb4	63	64	
2528	332.305208	G4	67	64	2504	282.267907	G4	67	64	
2529	332.582292	F4	65	59	2506	282.490129	F4	65	64	
2530	332.584375	D4	62	53	2505	282.490129	D4	62	64	
2531	332.843750	Bb3	58	68	2507	282.712351	Bb3	58	64	
2532	333.112500	A3	57	65	2508	282.934573	A3	57	64	
2533	333.368750	Bb3	58	70	2509	283.156795	Bb3	58	64	
2534	333.626042	G#3	56	62	2510	283.379017	G#3	56	64	
2535	333.905208	D3	50	50	2511	283.601239	F3	53	64	
2536	334.187500	Eb3	51	49	2512	283.823461	Eb3	51	64	
2537	334.415625	Bb3	58	59	2514	284.045683	Bb3	58	64	
2538	334.417708	G3	55	53	2513	284.045683	G3	55	64	
2539	334.669792	C4	60	58	2516	284.267905	C4	60	64	
2540	334.672917	G#3	56	53	2515	284.267905	G#3	56	64	
2541	334.914583	G3	55	58	2517	284.490127	G3	55	64	
2542	334.914583	Bb3	58	61	2518	284.490127	Bb3	58	64	
2543	335.151042	G#3	56	61	2520	284.712349	G#3	56	64	
2544	335.152083	F3	53	54	2519	284.712349	F3	53	64	
2545	335.384375	G3	55	55	2522	284.934571	G3	55	64	
2546	335.385417	Eb3	51	53	2521	284.934571	Eb3	51	64	
2547	335.664583	F3	53	53	2524	285.156793	F3	53	64	
2548	335.665625	D3	50	45	2523	285.156793	D3	50	64	
2549	335.898958	Bb1	34	59	2525	285.379015	Bb1	34	64	
2550	336.176042	B1	35	62	2526	285.601237	B1	35	64	
2551	336.415625	C2	36	60	2527	285.823459	C2	36	64	
2552	336.665625	C#2	37	58	2528	286.045681	C#2	37	64	
2553	336.926042	D2	38	57	2529	286.267903	D2	38	64	
2554	337.201042	Eb2	39	49	2530	286.490125	Eb2	39	64	
2555	337.494792	Eb3	51	44	2531	286.712347	Eb3	51	64	
2556	337.743750	E3	52	47	2532	286.934569	E3	52	64	
2557	337.994792	F3	53	50	2533	287.156791	F3	53	64	
2558	338.243750	F#3	54	56	2534	287.379013	F#3	54	64	
2559	338.506250	G3	55	70	2535	287.601235	G3	55	64	
2560	338.846875	G#3	56	73	2536	287.823457	G#3	56	64	
2561	339.154167	C3	48	42	2537	288.045679	C3	48	64	
2562	339.385417	Eb3	51	47	2538	288.267901	Eb3	51	64	
2563	339.631250	C3	48	52	2539	288.490123	C3	48	64	
2564	339.875000	Bb2	46	64	2540	288.712345	Bb2	46	64	
2565	340.096875	G3	55	79	2542	288.934567	G3	55	64	
2566	340.103125	Eb3	51	61	2541	288.934567	Eb3	51	64	
2567	340.384375	C4	60	83	2543	289.156789	C4	60	64	
2568	340.623958	G#2	44	66	2544	289.379011	G#2	44	64	
2569	340.878125	Eb3	51	66	2545	289.601233	Eb3	51	64	
2570	341.119792	G#2	44	77	2546	289.823455	G#2	44	64	
2571	341.355208	G2	43	82	2547	290.045677	G2	43	64	
2572	341.562500	Bb3	58	98	2549	290.267899	Bb3	58	64	
2573	341.563542	Eb3	51	81	2548	290.267899	Eb3	51	64	
2574	341.855208	Bb3	58	85	2550	290.490121	Bb3	58	80	
2575	341.855208	F4	65	90	2551	290.490121	F4	65	80	
2576	341.855208	G#4	68	95	2552	290.490121	G#4	68	80	
2577	342.091667	D2	38	83	2553	290.712343	D2	38	80	
2578	342.328125	D3	50	92	2554	290.934565	D3	50	80	
2579	342.563542	D2	38	87	2555	291.156787	D2	38	80	
2580	342.795833	Eb2	39	89	2556	291.379009	Eb2	39	80	
2581	343.042708	Eb4	63	91	2558	291.601231	Eb4	63	64	
2582	343.042708	G4	67	79	2559	291.601231	G4	67	64	
2583	343.044792	Eb3	51	81	2557	291.601231	Eb3	51	80	
2584	343.277083	G#3	56	87	2561	291.823453	G#3	56	64	
2585	343.279167	G#2	44	78	2560	291.823453	G#2	44	64	
2586	343.513542	F4	65	74	2563	292.045675	F4	65	64	
2587	343.523958	C4	60	52	2562	292.045675	C4	60	64	
2588	343.764583	G3	55	69	2565	292.267897	G3	55	64	
2589	343.765625	Bb2	46	64	2564	292.267897	Bb2	46	64	
2590	343.995833	Eb4	63	80	2567	292.490119	Eb4	63	64	
2591	344.001042	Bb3	58	67	2566	292.490119	Bb3	58	64	
2592	344.242708	F3	53	70	2569	292.712341	F3	53	64	
2593	344.243750	Bb2	46	74	2568	292.712341	Bb2	46	64	
2594	344.483333	D4	62	82	2571	292.934563	D4	62	64	
2595	344.484375	G#3	56	79	2570	292.934563	G#3	56	64	
2596	344.728125	F4	65	89	2573	293.156785	F4	65	80	
2597	344.729167	G#4	68	94	2574	293.156785	G#4	68	80	
2598	344.730208	Bb3	58	95	2572	293.156785	Bb3	58	80	
2599	344.952083	D2	38	84	2575	293.379007	D2	38	80	
2600	345.193750	D3	50	93	2576	293.601229	D3	50	80	
2601	345.195833	G#3	56	63	*	-1	*	-1	-1	
2602	345.443750	D2	38	89	2577	293.823451	D2	38	80	
2603	345.675000	Eb2	39	89	2578	294.045673	Eb2	39	80	
2604	345.905208	Eb3	51	90	2579	294.267895	Eb3	51	80	
2605	345.906250	Eb4	63	88	2580	294.267895	Eb4	63	64	
2606	345.906250	G4	67	75	2581	294.267895	G4	67	64	
2607	346.150000	G#3	56	84	2583	294.490117	G#3	56	64	
2608	346.154167	G#2	44	73	2582	294.490117	G#2	44	64	
2609	346.406250	F4	65	70	2585	294.712339	F4	65	64	
2610	346.421875	C4	60	49	2584	294.712339	C4	60	64	
2611	346.656250	G3	55	67	2587	294.934561	G3	55	64	
2612	346.661458	Bb2	46	60	2586	294.934561	Bb2	46	64	
2613	346.893750	Eb4	63	78	2589	295.156783	Eb4	63	64	
2614	346.895833	Bb3	58	67	2588	295.156783	Bb3	58	64	
2615	347.136458	Bb2	46	74	2590	295.379005	Bb2	46	64	
2616	347.136458	F3	53	68	2591	295.379005	F3	53	64	
2617	347.378125	D4	62	75	2593	295.601227	D4	62	64	
2618	347.380208	G#3	56	64	2592	295.601227	G#3	56	64	
2619	347.393750	Bb3	58	47	*	-1	*	-1	-1	
2620	347.691667	Eb3	51	37	2594	295.823449	Eb3	51	64	
2621	347.696875	G3	55	41	2595	295.823449	G3	55	64	
2622	347.973958	Bb4	70	59	2597	296.045671	Bb4	70	64	
2623	348.004167	G4	67	36	2596	296.045671	G4	67	64	
2624	348.260417	C5	72	61	2599	296.267893	C5	72	64	
2625	348.280208	G#4	68	47	2598	296.267893	G#4	68	64	
2626	348.511458	Bb4	70	70	2601	296.490115	Bb4	70	64	
2627	348.514583	G4	67	65	2600	296.490115	G4	67	64	
2628	348.744792	G#4	68	77	2603	296.712337	G#4	68	64	
2629	348.748958	F4	65	73	2602	296.712337	F4	65	64	
2630	348.985417	G4	67	71	2605	296.934559	G4	67	64	
2631	348.988542	Eb4	63	80	2604	296.934559	Eb4	63	64	
2632	349.015625	G#3	56	62	2606	297.156781	G#3	56	64	
2633	349.032292	Bb3	58	61	2607	297.156781	Bb3	58	64	
2634	349.125000	D4	62	69	2608	297.156781	D4	62	64	
2635	349.337500	F4	65	80	2609	297.156781	F4	65	64	
2636	349.672917	Bb5	82	77	2610	297.379003	Bb5	82	64	
2637	349.956250	B5	83	75	2611	297.601225	B5	83	64	
2638	350.234375	C6	84	74	2612	297.823447	C6	84	64	
2639	350.495833	C#6	85	77	2613	298.045669	C#6	85	64	
2640	350.775000	D6	86	83	2614	298.267891	D6	86	64	
2641	351.087500	Eb6	87	76	2618	298.490113	Eb6	87	64	
2642	351.089583	Eb4	63	55	2617	298.490113	Eb4	63	64	
2643	351.102083	G3	55	44	2615	298.490113	G3	55	64	
2644	351.102083	Bb3	58	49	2616	298.490113	Bb3	58	64	
2645	351.428125	G4	67	47	2619	298.712335	G4	67	64	
2646	351.428125	Bb4	70	67	2620	298.712335	Bb4	70	64	
2647	351.708333	G#4	68	65	2621	298.934557	G#4	68	64	
