// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1671	131.767708	G#6	92	67	1725	128.162794	G#6	92	50	
1672	131.769792	G#5	80	69	1723	128.162794	G#5	80	50	
1673	131.770833	E3	52	56	1720	128.162794	E3	52	50	
1674	131.772917	B3	59	58	1721	128.162794	B3	59	50	
1675	131.775000	E6	88	60	1724	128.162794	E6	88	50	
1676	131.781250	D4	62	41	1722	128.162794	D4	62	50	
1677	132.010417	A5	81	80	1729	128.400889	A5	81	50	
1678	132.012500	A6	93	66	1731	128.400889	A6	93	50	
1679	132.032292	E3	52	47	1726	128.400889	E3	52	50	
1680	132.041667	A3	57	50	1727	128.400889	A3	57	50	
1681	132.059375	C#4	61	37	1728	128.400889	C#4	61	50	
1682	132.286458	E3	52	26	1732	128.638984	E3	52	50	
1683	132.318750	D5	74	60	1733	128.638984	D5	74	40	
1684	132.436458	B5	83	67	1734	128.758031	B5	83	40	
1685	132.540625	D5	74	58	1735	128.877079	D5	74	40	
1686	132.617708	B5	83	70	1736	128.996126	B5	83	40	
1687	132.732292	B3	59	50	1737	129.115174	B3	59	40	
1688	132.734375	D6	86	73	1739	129.115174	D6	86	40	
1689	132.742708	D4	62	41	1738	129.115174	D4	62	40	
1690	132.990625	E3	52	42	1740	129.353269	E3	52	50	
1691	133.007292	D5	74	61	1741	129.353269	D5	74	40	
1692	133.100000	B5	83	70	1742	129.472316	B5	83	40	
1693	133.210417	D5	74	58	1743	129.591364	D5	74	40	
1694	133.298958	B5	83	73	1744	129.710411	B5	83	40	
1695	133.395833	D6	86	74	1747	129.829459	D6	86	40	
1696	133.419792	B3	59	43	1745	129.829459	B3	59	40	
1697	133.427083	D4	62	40	1746	129.829459	D4	62	40	
1698	133.676042	D5	74	66	1749	130.067554	D5	74	40	
1699	133.678125	E3	52	46	1748	130.067554	E3	52	50	
1700	133.777083	B5	83	74	1750	130.186601	B5	83	40	
1701	133.871875	D5	74	69	1751	130.305649	D5	74	40	
1702	133.970833	B5	83	76	1752	130.424696	B5	83	40	
1703	134.065625	B3	59	54	1753	130.543744	B3	59	40	
1704	134.079167	D4	62	42	1754	130.543744	D4	62	40	
1705	134.083333	D6	86	81	1755	130.543744	D6	86	40	
1706	134.321875	A6	93	86	1761	130.781839	A6	93	50	
1707	134.329167	E3	52	54	1756	130.781839	E3	52	50	
1708	134.331250	A5	81	75	1759	130.781839	A5	81	50	
1709	134.346875	A3	57	50	1757	130.781839	A3	57	50	
1710	134.356250	C#4	61	45	1758	130.781839	C#4	61	50	
1711	134.572917	C#4	61	42	1764	131.019934	C#4	61	50	
1712	134.573958	A3	57	46	1763	131.019934	A3	57	50	
1713	134.575000	A6	93	65	1767	131.019934	A6	93	50	
1714	134.577083	A5	81	65	1765	131.019934	A5	81	50	
1715	134.578125	C#6	85	54	1766	131.019934	C#6	85	50	
1716	134.583333	E3	52	40	1762	131.019934	E3	52	50	
1717	134.583333	B6	95	64	*	-1	*	-1	-1	
1718	134.820833	B5	83	74	1771	131.258029	B5	83	50	
1719	134.823958	B6	95	77	1773	131.258029	B6	95	50	
1720	134.840625	D6	86	47	1772	131.258029	D6	86	50	
1721	134.843750	G#3	56	54	1769	131.258029	G#3	56	50	
1722	134.857292	B3	59	49	1770	131.258029	B3	59	50	
1723	135.104167	E3	52	40	1774	131.496124	E3	52	50	
1724	135.145833	C#5	73	60	1775	131.496124	C#5	73	40	
1725	135.262500	A5	81	69	1776	131.615171	A5	81	40	
1726	135.347917	C#5	73	48	1777	131.734219	C#5	73	40	
1727	135.453125	A5	81	71	1778	131.853266	A5	81	40	
1728	135.525000	A3	57	44	1779	131.972314	A3	57	40	
1729	135.539583	C#6	85	72	1781	131.972314	C#6	85	40	
1730	135.551042	C#4	61	43	1780	131.972314	C#4	61	40	
1731	135.792708	E3	52	49	1782	132.210409	E3	52	50	
1732	135.812500	B4	71	64	1783	132.210409	B4	71	40	
1733	135.893750	G#5	80	74	1784	132.329456	G#5	80	43	
1734	135.995833	B4	71	69	1785	132.448504	B4	71	47	
1735	136.093750	G#5	80	76	1786	132.567551	G#5	80	51	
1736	136.189583	B3	59	62	1788	132.686599	B3	59	54	
1737	136.190625	B5	83	73	1789	132.686599	B5	83	54	
1738	136.204167	G#3	56	51	1787	132.686599	G#3	56	54	
1739	136.454167	E3	52	58	1790	132.924694	E3	52	72	
1740	136.487500	C#5	73	54	1791	132.924694	C#5	73	62	
1741	136.514583	Eb5	75	31	*	-1	*	-1	-1	
1742	136.590625	B5	83	63	1792	133.043741	A5	81	66	
1743	136.678125	C#5	73	73	1793	133.162789	C#5	73	69	
1744	136.804167	C#6	85	65	1797	133.400884	C#6	85	77	
1745	136.866667	A3	57	49	1795	133.400884	A3	57	77	
1746	136.867708	C#4	61	59	1796	133.400884	C#4	61	77	
1747	137.141667	D5	74	61	1799	133.638979	D5	74	84	
1748	137.168750	E3	52	53	1798	133.638979	E3	52	94	
1749	137.168750	D4	62	56	*	-1	*	-1	-1	
1750	137.172917	B3	59	58	*	-1	*	-1	-1	
1751	137.239583	B5	83	68	1800	133.888979	B5	83	88	
1752	137.337500	D5	74	73	1801	134.138979	D5	74	92	
1753	137.438542	B5	83	75	1802	134.388979	B5	83	96	
1754	137.511458	D4	62	60	1804	134.638979	D4	62	99	
1755	137.518750	E3	52	59	*	-1	*	-1	-1	
1756	137.520833	B3	59	54	1803	134.638979	B3	59	99	
1757	137.536458	D6	86	81	1805	134.638979	D6	86	99	
1758	137.813542	C4	60	69	1808	135.138979	C4	60	100	
1759	137.819792	Eb4	63	86	1809	135.138979	Eb4	63	100	
1760	137.825000	Eb3	51	74	1806	135.138979	Eb3	51	100	
1761	137.829167	G#3	56	69	1807	135.138979	G#3	56	100	
1762	137.837500	C6	84	88	1810	135.138979	C6	84	100	
1763	137.945833	Eb6	87	87	1811	135.258026	Eb6	87	60	
1764	138.036458	C6	84	86	1816	135.377074	C6	84	60	
1765	138.038542	C4	60	69	1814	135.377074	C4	60	60	
1766	138.039583	Eb4	63	81	1815	135.377074	Eb4	63	60	
1767	138.047917	G#3	56	70	1813	135.377074	G#3	56	60	
1768	138.051042	Eb3	51	74	1812	135.377074	Eb3	51	60	
1769	138.146875	Eb6	87	95	1817	135.496121	Eb6	87	60	
1770	138.275000	Eb4	63	98	1821	135.615169	Eb4	63	60	
1771	138.276042	G#6	92	85	1822	135.615169	G#6	92	60	
1772	138.277083	G#3	56	77	1819	135.615169	G#3	56	60	
1773	138.278125	C4	60	88	1820	135.615169	C4	60	60	
1774	138.286458	Eb3	51	81	1818	135.615169	Eb3	51	60	
1775	138.390625	G6	91	82	1823	135.734216	G6	91	60	
1776	138.495833	F6	89	73	1824	135.853264	F6	89	60	
1777	138.610417	Eb6	87	83	1825	135.972311	Eb6	87	60	
1778	138.718750	C#6	85	80	1826	136.091359	C#6	85	60	
1779	138.798958	C6	84	75	1827	136.210406	C6	84	60	
1780	138.896875	Bb5	82	81	1828	136.329454	Bb5	82	60	
1781	139.001042	G#5	80	72	1829	136.448501	G#5	80	60	
1782	139.105208	G5	79	73	1832	136.567549	G5	79	60	
1783	139.120833	C#4	61	62	1831	136.567549	C#4	61	60	
1784	139.127083	Bb3	58	61	1830	136.567549	Bb3	58	60	
1785	139.208333	F5	77	71	1833	136.686596	F5	77	60	
1786	139.323958	Eb5	75	65	1834	136.805644	Eb5	75	60	
1787	139.426042	C#5	73	69	1835	136.924691	C#5	73	60	
1788	139.526042	C5	72	66	1836	137.043739	C5	72	60	
1789	139.631250	Bb4	70	76	1837	137.162786	Bb4	70	60	
1790	139.735417	G#4	68	63	1838	137.281834	G#4	68	60	
1791	139.827083	G4	67	63	1839	137.400881	G4	67	60	
1792	139.919792	F4	65	68	1840	137.519929	F4	65	60	
1793	140.038542	E4	64	65	1841	137.638976	E4	64	60	
1794	140.134375	Eb4	63	70	1842	137.758024	Eb4	63	60	
1795	140.400000	Eb4	63	79	1846	137.996119	Eb4	63	100	
1796	140.406250	C4	60	67	1845	137.996119	C4	60	100	
1797	140.409375	G#3	56	65	1844	137.996119	G#3	56	100	
1798	140.410417	Eb3	51	67	1843	137.996119	Eb3	51	100	
1799	140.420833	Eb6	87	103	1847	137.996119	Eb6	87	100	
1800	140.533333	G#6	92	95	1848	138.115166	G#6	92	60	
1801	140.635417	Eb6	87	90	1853	138.234214	Eb6	87	60	
1802	140.640625	Eb4	63	90	1852	138.234214	Eb4	63	60	
1803	140.646875	C4	60	74	1851	138.234214	C4	60	60	
1804	140.658333	Eb3	51	66	1849	138.234214	Eb3	51	60	
1805	140.662500	G#3	56	67	1850	138.234214	G#3	56	60	
1806	140.737500	G#6	92	94	1854	138.353261	G#6	92	60	
1807	140.832292	G#3	56	29	1856	138.472309	G#3	56	60	
1808	140.881250	C7	96	101	1859	138.472309	C7	96	60	
1809	140.889583	C4	60	80	1857	138.472309	C4	60	60	
1810	140.894792	Eb4	63	100	1858	138.472309	Eb4	63	60	
1811	140.896875	Eb3	51	78	1855	138.472309	Eb3	51	60	
1812	141.017708	Bb6	94	90	1860	138.591356	Bb6	94	60	
1813	141.119792	G#6	92	83	1861	138.710404	G#6	92	60	
1814	141.225000	G6	91	81	1862	138.829451	G6	91	60	
1815	141.336458	F6	89	81	1863	138.948499	F6	89	60	
1816	141.438542	Eb6	87	80	1864	139.067546	Eb6	87	60	
1817	141.539583	C#6	85	73	1865	139.186594	C#6	85	60	
1818	141.621875	C6	84	74	1866	139.305641	C6	84	60	
1819	141.734375	Bb5	82	78	1869	139.424689	Bb5	82	60	
1820	141.756250	C#4	61	58	1868	139.424689	C#4	61	60	
1821	141.760417	G3	55	55	1867	139.424689	G3	55	60	
1822	141.856250	G#5	80	68	1870	139.543736	G#5	80	60	
1823	141.940625	G5	79	72	1871	139.662784	G5	79	60	
1824	142.042708	F5	77	71	1872	139.781831	F5	77	60	
1825	142.161458	Eb5	75	70	1873	139.900879	Eb5	75	60	
1826	142.251042	C#5	73	69	1874	140.019926	C#5	73	60	
1827	142.350000	C5	72	70	1875	140.138974	C5	72	60	
1828	142.458333	Bb4	70	77	1876	140.258021	Bb4	70	60	
1829	142.558333	G#4	68	66	1877	140.377069	G#4	68	60	
1830	142.641667	G4	67	73	1878	140.496116	G4	67	60	
1831	142.741667	F4	65	79	1879	140.615164	F4	65	60	
1832	142.846875	Eb4	63	86	1880	140.734211	Eb4	63	60	
1833	142.990625	Eb4	63	99	1884	140.853259	Eb4	63	60	
1834	142.995833	G#3	56	69	1882	140.853259	G#3	56	60	
1835	142.998958	C4	60	79	1883	140.853259	C4	60	60	
1836	143.009375	Eb3	51	76	1881	140.853259	Eb3	51	60	
1837	143.105208	G#6	92	103	1885	140.853259	G#6	92	60	
1838	143.229167	C7	96	96	1886	140.972306	C7	96	60	
1839	143.298958	C4	60	82	1889	141.091354	C4	60	60	
1840	143.300000	Eb4	63	90	1890	141.091354	Eb4	63	60	
1841	143.302083	G#3	56	73	1888	141.091354	G#3	56	60	
1842	143.317708	Eb3	51	61	1887	141.091354	Eb3	51	60	
1843	143.335417	G#6	92	88	1891	141.091354	G#6	92	60	
1844	143.441667	C7	96	95	1892	141.210401	C7	96	60	
1845	143.565625	Eb7	99	96	1897	141.329449	Eb7	99	60	
1846	143.575000	G#3	56	85	1894	141.329449	G#3	56	60	
1847	143.575000	Eb4	63	99	1896	141.329449	Eb4	63	60	
1848	143.576042	C4	60	93	1895	141.329449	C4	60	60	
1849	143.584375	Eb3	51	86	1893	141.329449	Eb3	51	60	
1850	143.693750	C#7	97	95	1898	141.448496	C#7	97	60	
1851	143.807292	C7	96	89	1899	141.567544	C7	96	60	
1852	143.905208	Bb6	94	91	1900	141.686591	Bb6	94	62	
1853	143.997917	G#6	92	80	1901	141.805639	G#6	92	64	
1854	144.088542	G6	91	79	1902	141.924686	G6	91	66	
1855	144.185417	F6	89	79	1903	142.043734	F6	89	68	
1856	144.282292	Eb6	87	80	1904	142.162781	Eb6	87	70	
1857	144.377083	C#6	85	76	1907	142.281829	C#6	85	72	
1858	144.395833	C#4	61	76	1906	142.281829	C#4	61	72	
1859	144.396875	G3	55	70	1905	142.281829	G3	55	72	
1860	144.475000	C6	84	70	1908	142.400876	C6	84	74	
1861	144.568750	Bb5	82	77	1909	142.519924	Bb5	82	77	
1862	144.648958	G#5	80	69	1910	142.638971	G#5	80	79	
1863	144.708333	G5	79	79	1911	142.758019	G5	79	81	
1864	144.791667	F5	77	69	1912	142.877066	F5	77	83	
1865	144.887500	Eb5	75	71	1913	142.996114	Eb5	75	85	
1866	144.942708	C#5	73	72	1914	143.075479	C#5	73	87	
1867	145.005208	C5	72	70	1915	143.154844	C5	72	88	
1868	145.090625	Bb4	70	77	1916	143.234209	Bb4	70	89	
1869	145.161458	G#4	68	78	1917	143.293733	G#4	68	91	
1870	145.218750	G4	67	69	1918	143.353256	G4	67	92	
1871	145.292708	F4	65	71	1919	143.412780	F4	65	93	
1872	145.382292	Eb4	63	73	1920	143.472304	Eb4	63	94	
1873	145.448958	C#4	61	72	1921	143.531828	C#4	61	95	
1874	145.515625	C4	60	72	1922	143.591351	C4	60	96	
1875	145.598958	Bb3	58	72	1923	143.650875	Bb3	58	97	
1876	145.647917	G#3	56	95	1924	143.710399	G#3	56	98	
1877	145.650000	G#2	44	82	*	-1	*	-1	-1	
1878	145.911458	G#2	44	75	1925	143.948494	G#2	44	100	
1879	145.921875	G#3	56	76	1926	143.948494	G#3	56	100	
1880	146.042708	C3	48	73	1927	144.067541	C3	48	100	
1881	146.042708	C4	60	81	1928	144.067541	C4	60	100	
1882	146.154167	Eb4	63	80	1930	144.186589	Eb4	63	100	
1883	146.163542	Eb3	51	84	1929	144.186589	Eb3	51	100	
1884	146.266667	C#4	61	81	1932	144.305636	C#4	61	100	
1885	146.270833	C#3	49	86	1931	144.305636	C#3	49	100	
1886	146.364583	C3	48	79	1933	144.424684	C3	48	100	
1887	146.366667	C4	60	78	1934	144.424684	C4	60	100	
1888	146.475000	Bb3	58	81	1936	144.543731	Bb3	58	100	
1889	146.482292	Bb2	46	81	1935	144.543731	Bb2	46	100	
1890	146.575000	G#3	56	76	1938	144.662779	G#3	56	100	
1891	146.580208	G#2	44	82	1937	144.662779	G#2	44	100	
1892	146.667708	G3	55	80	1940	144.781826	G3	55	100	
1893	146.685417	G2	43	82	1939	144.781826	G2	43	100	
1894	146.768750	F3	53	78	1942	144.900874	F3	53	100	
1895	146.787500	F2	41	79	1941	144.900874	F2	41	100	
1896	146.872917	Eb3	51	73	1944	145.019921	Eb3	51	100	
1897	146.878125	Eb2	39	75	1943	145.019921	Eb2	39	100	
1898	146.968750	C#2	37	72	1945	145.138969	C#2	37	100	
1899	146.978125	C#3	49	72	1946	145.138969	C#3	49	100	
1900	147.068750	C3	48	71	1948	145.258016	C3	48	100	
1901	147.078125	C2	36	66	1947	145.258016	C2	36	100	
1902	147.179167	Bb2	46	66	1950	145.377064	Bb2	46	100	
1903	147.180208	Bb1	34	69	1949	145.377064	Bb1	34	100	
1904	147.281250	G#2	44	64	1952	145.496111	G#2	44	100	
1905	147.288542	G#1	32	66	1951	145.496111	G#1	32	100	
1906	147.379167	G2	43	65	1954	145.615159	G2	43	100	
1907	147.395833	G1	31	64	1953	145.615159	G1	31	100	
1908	147.487500	G#2	44	70	1956	145.734206	G#2	44	100	
1909	147.489583	G#1	32	71	1955	145.734206	G#1	32	100	
1910	147.601042	Bb2	46	68	1958	145.853254	Bb2	46	100	
1911	147.607292	Bb1	34	57	1957	145.853254	Bb1	34	100	
1912	147.666667	C2	36	66	1959	145.972301	C2	36	100	
1913	147.692708	C3	48	71	1960	145.972301	C3	48	100	
1914	147.791667	C#2	37	69	1961	146.091349	C#2	37	100	
1915	147.793750	C#3	49	75	1962	146.091349	C#3	49	100	
1916	147.891667	Eb2	39	69	1963	146.210396	Eb2	39	100	
1917	147.892708	Eb3	51	64	1964	146.210396	Eb3	51	100	
1918	147.973958	F3	53	74	1966	146.329444	F3	53	100	
1919	148.007292	F2	41	72	1965	146.329444	F2	41	100	
1920	148.075000	G3	55	79	1968	146.448491	G3	55	100	
1921	148.098958	G2	43	65	1967	146.448491	G2	43	100	
1922	148.182292	G#3	56	78	1970	146.567539	G#3	56	100	
1923	148.196875	G#2	44	72	1969	146.567539	G#2	44	100	
1924	148.280208	Bb3	58	72	1972	146.686586	Bb3	58	100	
1925	148.287500	Bb2	46	70	1971	146.686586	Bb2	46	100	
1926	148.372917	C3	48	69	1973	146.805634	C3	48	101	
1927	148.376042	C4	60	78	1974	146.805634	C4	60	101	
1928	148.480208	C#3	49	76	1975	146.924681	C#3	49	102	
1929	148.482292	C#4	61	80	1976	146.924681	C#4	61	102	
1930	148.575000	Eb3	51	73	1977	147.043729	Eb3	51	103	
1931	148.580208	Eb4	63	78	1978	147.043729	Eb4	63	103	
1932	148.667708	F4	65	77	1980	147.162776	F4	65	104	
1933	148.681250	F3	53	83	1979	147.162776	F3	53	104	
1934	148.772917	G4	67	80	1982	147.281824	G4	67	105	
1935	148.780208	G3	55	78	1981	147.281824	G3	55	105	
1936	148.870833	G#4	68	86	1984	147.400871	G#4	68	106	
1937	148.876042	G#3	56	87	1983	147.400871	G#3	56	106	
1938	148.960417	Bb4	70	81	1986	147.519919	Bb4	70	107	
1939	148.963542	Bb3	58	83	1985	147.519919	Bb3	58	107	
1940	149.060417	C5	72	85	1988	147.638966	C5	72	108	
1941	149.062500	C4	60	78	1987	147.638966	C4	60	108	
1942	149.158333	C#5	73	89	1990	147.758014	C#5	73	109	
1943	149.163542	C#4	61	83	1989	147.758014	C#4	61	109	
1944	149.266667	Eb4	63	86	1991	147.877061	Eb4	63	110	
1945	149.267708	Eb5	75	85	1992	147.877061	Eb5	75	110	
1946	149.363542	F5	77	84	1994	147.996109	F5	77	110	
1947	149.375000	F4	65	80	1993	147.996109	F4	65	110	
1948	149.475000	Eb5	75	83	1996	148.115156	Eb5	75	106	
1949	149.484375	Eb4	63	82	1995	148.115156	Eb4	63	106	
1950	149.566667	C#5	73	78	1998	148.234204	C#5	73	102	
1951	149.583333	C#4	61	78	1997	148.234204	C#4	61	102	
1952	149.659375	C5	72	78	2000	148.353251	C5	72	98	
1953	149.675000	C4	60	72	1999	148.353251	C4	60	98	
1954	149.758333	Bb4	70	81	2002	148.472299	Bb4	70	93	
1955	149.783333	Bb3	58	76	2001	148.472299	Bb3	58	93	
1956	149.870833	G#4	68	69	2004	148.591346	G#4	68	89	
1957	149.875000	G#3	56	79	2003	148.591346	G#3	56	89	
1958	149.954167	G4	67	64	2006	148.710394	G4	67	85	
1959	149.983333	G3	55	71	2005	148.710394	G3	55	85	
1960	150.055208	F4	65	68	2008	148.829441	F4	65	81	
1961	150.080208	F3	53	75	2007	148.829441	F3	53	81	
1962	150.159375	Eb4	63	70	2010	148.948489	Eb4	63	76	
1963	150.167708	Eb3	51	64	2009	148.948489	Eb3	51	76	
1964	150.243750	C#4	61	67	2012	149.067536	C#4	61	72	
1965	150.265625	C#3	49	61	2011	149.067536	C#3	49	72	
1966	150.343750	C4	60	66	2014	149.186584	C4	60	68	
1967	150.356250	C3	48	65	2013	149.186584	C3	48	68	
1968	150.450000	Bb3	58	62	2016	149.305631	Bb3	58	63	
1969	150.484375	Bb2	46	57	2015	149.305631	Bb2	46	63	
1970	150.577083	G#3	56	68	2018	149.424679	G#3	56	60	
1971	150.587500	G#2	44	70	2017	149.424679	G#2	44	60	
1972	150.878125	G#4	68	63	2020	149.662774	G#4	68	60	
1973	150.987500	C5	72	66	2022	149.781821	C5	72	60	
1974	150.990625	C4	60	52	2021	149.781821	C4	60	60	
1975	151.092708	Eb5	75	66	2024	149.900869	Eb5	75	60	
1976	151.114583	Eb4	63	63	2023	149.900869	Eb4	63	60	
1977	151.200000	C#5	73	69	2026	150.019916	C#5	73	60	
1978	151.217708	C#4	61	61	2025	150.019916	C#4	61	60	
1979	151.297917	C5	72	68	2028	150.138964	C5	72	60	
1980	151.309375	C4	60	59	2027	150.138964	C4	60	60	
1981	151.402083	Bb4	70	76	2030	150.258011	Bb4	70	60	
1982	151.433333	Bb3	58	40	2029	150.258011	Bb3	58	60	
1983	151.518750	G#4	68	66	2032	150.377059	G#4	68	60	
1984	151.532292	G#3	56	43	2031	150.377059	G#3	56	60	
1985	151.606250	G4	67	64	2034	150.496106	G4	67	60	
1986	151.621875	G3	55	67	2033	150.496106	G3	55	60	
1987	151.702083	F4	65	62	2036	150.615154	F4	65	60	
1988	151.734375	F3	53	62	2035	150.615154	F3	53	60	
1989	151.807292	Eb3	51	58	2037	150.734201	Eb3	51	60	
1990	151.814583	Eb4	63	64	2038	150.734201	Eb4	63	60	
1991	151.904167	C#4	61	68	2040	150.853249	C#4	61	60	
1992	151.905208	C#3	49	52	2039	150.853249	C#3	49	60	
1993	151.990625	C3	48	58	2041	150.972296	C3	48	60	
1994	152.012500	C4	60	65	2042	150.972296	C4	60	60	
1995	152.121875	Bb3	58	60	2044	151.091344	Bb3	58	60	
1996	152.198958	G#2	44	59	2045	151.210391	G#2	44	60	
1997	152.210417	G#3	56	63	2046	151.210391	G#3	56	60	
1998	152.303125	G3	55	63	2048	151.329439	G3	55	60	
1999	152.316667	G2	43	59	2047	151.329439	G2	43	60	
2000	152.408333	G#3	56	68	2050	151.448486	G#3	56	60	
2001	152.410417	G#2	44	67	2049	151.448486	G#2	44	60	
2002	152.511458	Bb3	58	63	2052	151.567534	Bb3	58	60	
2003	152.514583	Bb2	46	52	2051	151.567534	Bb2	46	60	
2004	152.572917	C3	48	67	2053	151.686581	C3	48	60	
2005	152.612500	C4	60	61	2054	151.686581	C4	60	60	
2006	152.698958	C#3	49	60	2055	151.805629	C#3	49	60	
2007	152.711458	C#4	61	68	2056	151.805629	C#4	61	60	
2008	152.781250	Eb3	51	65	2057	151.924676	Eb3	51	60	
2009	152.809375	Eb4	63	63	2058	151.924676	Eb4	63	60	
2010	152.889583	F3	53	69	2059	152.043724	F3	53	60	
2011	152.897917	F4	65	68	2060	152.043724	F4	65	60	
2012	152.987500	G3	55	66	2061	152.162771	G3	55	60	
2013	153.003125	G4	67	71	2062	152.162771	G4	67	60	
2014	153.083333	G#3	56	70	2063	152.281819	G#3	56	60	
2015	153.104167	G#4	68	73	2064	152.281819	G#4	68	60	
2016	153.175000	Bb3	58	68	2065	152.400866	Bb3	58	61	
2017	153.185417	Bb4	70	71	2066	152.400866	Bb4	70	61	
2018	153.281250	C4	60	65	2067	152.519914	C4	60	63	
2019	153.288542	C5	72	71	2068	152.519914	C5	72	63	
2020	153.371875	C#5	73	78	2070	152.638961	C#5	73	65	
2021	153.394792	C#4	61	64	2069	152.638961	C#4	61	65	
2022	153.476042	Eb5	75	72	2072	152.758009	Eb5	75	67	
2023	153.503125	Eb4	63	71	2071	152.758009	Eb4	63	67	
2024	153.576042	F5	77	66	2074	152.877056	F5	77	68	
2025	153.602083	F4	65	71	2073	152.877056	F4	65	68	
2026	153.668750	G5	79	77	2076	152.996104	G5	79	70	
2027	153.691667	G4	67	67	2075	152.996104	G4	67	70	
2028	153.778125	G#5	80	72	2078	153.115151	G#5	80	72	
2029	153.791667	G#4	68	76	2077	153.115151	G#4	68	72	
2030	153.872917	Bb5	82	74	2080	153.234199	Bb5	82	74	
2031	153.881250	Bb4	70	81	2079	153.234199	Bb4	70	74	
2032	153.975000	C5	72	76	2081	153.353246	C5	72	75	
2033	153.978125	C6	84	76	2082	153.353246	C6	84	75	
2034	154.071875	C#5	73	79	2083	153.472294	C#5	73	77	
2035	154.076042	C#6	85	82	2084	153.472294	C#6	85	77	
2036	154.163542	Eb5	75	83	2085	153.591341	Eb5	75	79	
2037	154.165625	Eb6	87	80	2086	153.591341	Eb6	87	79	
2038	154.269792	F6	89	88	2088	153.710389	F6	89	80	
2039	154.271875	F5	77	82	2087	153.710389	F5	77	80	
2040	154.389583	Eb5	75	81	2089	153.829436	Eb5	75	79	
2041	154.392708	Eb6	87	80	2090	153.829436	Eb6	87	79	
2042	154.481250	C#5	73	78	2091	153.948484	C#5	73	77	
2043	154.490625	C#6	85	74	2092	153.948484	C#6	85	77	
2044	154.581250	C6	84	70	2094	154.067531	C6	84	75	
2045	154.584375	C5	72	72	2093	154.067531	C5	72	75	
2046	154.678125	Bb5	82	77	2096	154.186579	Bb5	82	73	
2047	154.690625	Bb4	70	69	2095	154.186579	Bb4	70	73	
2048	154.783333	G#4	68	74	2097	154.305626	G#4	68	72	
2049	154.792708	G#5	80	67	2098	154.305626	G#5	80	72	
2050	154.881250	G5	79	66	2100	154.424674	G5	79	70	
2051	154.894792	G4	67	66	2099	154.424674	G4	67	70	
2052	154.979167	F5	77	65	2102	154.543721	F5	77	68	
2053	155.004167	F4	65	65	2101	154.543721	F4	65	68	
2054	155.087500	Eb4	63	65	2103	154.662769	Eb4	63	66	
2055	155.088542	Eb5	75	66	2104	154.662769	Eb5	75	66	
2056	155.178125	C#5	73	64	2106	154.781816	C#5	73	65	
2057	155.193750	C#4	61	59	2105	154.781816	C#4	61	65	
2058	155.275000	C5	72	65	2108	154.900864	C5	72	63	
2059	155.301042	C4	60	62	2107	154.900864	C4	60	63	
2060	155.371875	Bb4	70	65	2110	155.019911	Bb4	70	61	
2061	155.411458	Bb3	58	60	2109	155.019911	Bb3	58	61	
2062	155.493750	G#4	68	70	2112	155.138959	G#4	68	60	
2063	155.519792	G#3	56	66	2111	155.138959	G#3	56	60	
2064	155.765625	G#4	68	83	2114	155.377054	G#4	68	100	
2065	155.769792	G#3	56	76	2113	155.377054	G#3	56	100	
2066	155.871875	B4	71	81	2116	155.496101	B4	71	100	
2067	155.890625	B3	59	75	2115	155.496101	B3	59	100	
2068	155.986458	Eb5	75	84	2118	155.615149	Eb5	75	100	
2069	156.001042	Eb4	63	77	2117	155.615149	Eb4	63	100	
2070	156.097917	C#4	61	81	2119	155.734196	C#4	61	100	
2071	156.100000	C#5	73	83	2120	155.734196	C#5	73	100	
2072	156.196875	B3	59	80	2121	155.853244	B3	59	100	
2073	156.202083	B4	71	80	2122	155.853244	B4	71	100	
2074	156.298958	Bb3	58	78	2123	155.972291	Bb3	58	100	
2075	156.312500	Bb4	70	86	2124	155.972291	Bb4	70	100	
2076	156.393750	G#3	56	74	2125	156.091339	G#3	56	100	
2077	156.404167	G#4	68	84	2126	156.091339	G#4	68	100	
2078	156.480208	F#3	54	78	2127	156.210386	F#3	54	100	
2079	156.498958	F#4	66	78	2128	156.210386	F#4	66	100	
2080	156.584375	E3	52	77	2129	156.329434	E3	52	100	
2081	156.589583	E4	64	81	2130	156.329434	E4	64	100	
2082	156.690625	Eb3	51	74	2131	156.448481	Eb3	51	100	
2083	156.692708	Eb4	63	78	2132	156.448481	Eb4	63	100	
2084	156.778125	C#3	49	82	2133	156.567529	C#3	49	100	
2085	156.785417	C#4	61	76	2134	156.567529	C#4	61	100	
2086	156.885417	B2	47	76	2135	156.686576	B2	47	100	
2087	156.885417	B3	59	79	2136	156.686576	B3	59	100	
2088	156.982292	Bb2	46	74	2137	156.805624	Bb2	46	100	
2089	156.995833	Bb3	58	71	2138	156.805624	Bb3	58	100	
2090	157.060417	A2	45	25	*	-1	*	-1	-1	
2091	157.082292	G#3	56	72	2140	156.924671	G#3	56	100	
2092	157.085417	G#2	44	62	2139	156.924671	G#2	44	100	
2093	157.183333	G3	55	74	2142	157.043719	G3	55	100	
2094	157.195833	G2	43	68	2141	157.043719	G2	43	100	
2095	157.291667	G#2	44	72	2143	157.162766	G#2	44	100	
2096	157.303125	G#3	56	74	2144	157.162766	G#3	56	100	
2097	157.396875	Bb3	58	76	2146	157.281814	Bb3	58	100	
2098	157.406250	Bb2	46	68	2145	157.281814	Bb2	46	100	
