// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1800	162.044792	C#2	37	41	1814	170.375000	C#2	37	36	
1801	162.164583	E2	40	25	1815	170.500000	E2	40	36	
1802	162.271875	A2	45	46	1816	170.625000	A2	45	36	
1803	162.392708	C#3	49	42	1817	170.750000	C#3	49	36	
1804	162.458333	E3	52	60	1818	170.875000	E3	52	36	
1805	162.587500	G#3	56	50	1820	171.000000	G#3	56	49	
1806	162.592708	E3	52	56	1819	171.000000	E3	52	36	
1807	162.715625	B3	59	49	1821	171.125000	B3	59	49	
1808	162.816667	E4	64	67	1822	171.250000	E4	64	49	
1809	162.939583	G#4	68	64	1823	171.375000	G#4	68	49	
1810	163.051042	B4	71	55	1824	171.500000	B4	71	49	
1811	163.144792	E5	76	58	1825	171.625000	E5	76	49	
1812	163.269792	A2	45	39	1826	171.750000	A2	45	36	
1813	163.288542	E5	76	77	1827	171.750000	E5	76	49	
1814	163.422917	C#3	49	36	1828	171.875000	C#3	49	36	
1815	163.492708	E3	52	46	1829	172.000000	E3	52	36	
1816	163.609375	A3	57	45	1830	172.125000	A3	57	36	
1817	163.722917	C#4	61	51	1831	172.250000	C#4	61	36	
1818	163.806250	E4	64	60	1832	172.375000	E4	64	36	
1819	163.928125	G#4	68	63	1834	172.500000	G#4	68	49	
1820	163.935417	E4	64	64	1833	172.500000	E4	64	36	
1821	164.052083	B4	71	62	1835	172.625000	B4	71	49	
1822	164.163542	E5	76	74	1836	172.750000	E5	76	49	
1823	164.278125	G#5	80	72	1837	172.875000	G#5	80	49	
1824	164.396875	B5	83	72	1838	173.000000	B5	83	49	
1825	164.484375	E6	88	76	1839	173.125000	E6	88	49	
1826	164.612500	E6	88	92	1841	173.250000	E6	88	49	
1827	164.613542	A1	33	47	1840	173.250000	A1	33	36	
1828	164.742708	C#2	37	52	1842	173.375000	C#2	37	36	
1829	164.851042	E2	40	36	1843	173.500000	E2	40	36	
1830	164.941667	A2	45	52	1844	173.625000	A2	45	36	
1831	165.059375	C#3	49	60	1845	173.750000	C#3	49	36	
1832	165.164583	E3	52	55	1846	173.875000	E3	52	36	
1833	165.284375	G#3	56	62	1848	174.000000	G#3	56	49	
1834	165.301042	E3	52	54	1847	174.000000	E3	52	36	
1835	165.375000	D4	62	58	1849	174.125000	D4	62	49	
1836	165.484375	E4	64	65	1850	174.250000	E4	64	49	
1837	165.593750	G#4	68	76	1851	174.375000	G#4	68	49	
1838	165.705208	D5	74	68	1852	174.500000	D5	74	49	
1839	165.818750	E5	76	70	1853	174.625000	E5	76	49	
1840	165.935417	A2	45	46	1854	174.750000	A2	45	36	
1841	165.968750	E5	76	71	1855	174.750000	E5	76	49	
1842	166.059375	C#3	49	58	1856	174.875000	C#3	49	36	
1843	166.154167	E3	52	58	1857	175.000000	E3	52	36	
1844	166.272917	A3	57	53	1858	175.125000	A3	57	36	
1845	166.378125	C#4	61	63	1859	175.250000	C#4	61	36	
1846	166.473958	E4	64	64	1860	175.375000	E4	64	36	
1847	166.594792	E4	64	67	1861	175.500000	E4	64	36	
1848	166.608333	G#4	68	63	1862	175.500000	G#4	68	49	
1849	166.712500	D5	74	59	1863	175.625000	D5	74	49	
1850	166.816667	E5	76	70	1864	175.750000	E5	76	49	
1851	166.934375	G#5	80	73	1865	175.875000	G#5	80	49	
1852	167.042708	D6	86	62	1866	176.000000	D6	86	49	
1853	167.163542	E6	88	73	1867	176.125000	E6	88	49	
1854	167.282292	E4	64	55	1870	176.250000	E4	64	49	
1855	167.289583	A3	57	46	1868	176.250000	A3	57	49	
1856	167.293750	C#4	61	43	1869	176.250000	C#4	61	49	
1857	167.302083	E6	88	79	1871	176.250000	E6	88	62	
1858	167.411458	Eb6	87	75	1872	176.375000	Eb6	87	62	
1859	167.528125	F#6	90	78	1873	176.500000	F#6	90	62	
1860	167.620833	E6	88	69	1874	176.625000	E6	88	62	
1861	167.747917	D6	86	69	1875	176.750000	D6	86	62	
1862	167.854167	C#6	85	67	1876	176.875000	C#6	85	62	
1863	167.969792	B5	83	65	1877	177.000000	B5	83	62	
1864	168.081250	A5	81	74	1878	177.125000	A5	81	62	
1865	168.197917	G#5	80	64	1879	177.250000	G#5	80	62	
1866	168.306250	A5	81	73	1880	177.375000	A5	81	62	
1867	168.409375	C#6	85	65	1881	177.500000	C#6	85	62	
1868	168.520833	E6	88	76	1882	177.625000	E6	88	62	
1869	168.636458	E4	64	67	1885	177.750000	E4	64	62	
1870	168.643750	A3	57	52	1883	177.750000	A3	57	62	
1871	168.645833	G6	91	73	1886	177.750000	G6	91	75	
1872	168.651042	C#4	61	51	1884	177.750000	C#4	61	62	
1873	168.780208	F#6	90	76	1887	177.875000	F#6	90	75	
1874	168.898958	A6	93	80	1888	178.000000	A6	93	75	
1875	169.005208	G6	91	73	1889	178.125000	G6	91	75	
1876	169.112500	F#6	90	74	1890	178.250000	F#6	90	75	
1877	169.222917	E6	88	68	1891	178.375000	E6	88	75	
1878	169.342708	D6	86	62	1892	178.500000	D6	86	75	
1879	169.458333	C#6	85	64	1893	178.625000	C#6	85	75	
1880	169.567708	C6	84	62	1894	178.750000	B5	83	75	
1881	169.676042	C#6	85	61	1895	178.875000	C#6	85	75	
1882	169.776042	E6	88	65	1896	179.000000	E6	88	75	
1883	169.896875	G6	91	66	1897	179.125000	G6	91	75	
1884	170.014583	B6	95	66	1898	179.250000	B6	95	62	
1885	170.115625	Bb6	94	70	1899	179.375000	Bb6	94	62	
1886	170.240625	C#7	97	69	1900	179.500000	C#7	97	62	
1887	170.356250	B6	95	73	1901	179.625000	B6	95	62	
1888	170.483333	A6	93	73	1902	179.750000	A6	93	62	
1889	170.608333	G6	91	72	1903	179.875000	G6	91	62	
1890	170.714583	F#6	90	70	1904	180.000000	F#6	90	62	
1891	170.834375	E6	88	70	1905	180.125000	E6	88	62	
1892	170.942708	G6	91	71	1906	180.250000	G6	91	62	
1893	171.046875	F#6	90	73	1907	180.375000	F#6	90	62	
1894	171.161458	A6	93	75	1908	180.500000	A6	93	62	
1895	171.259375	G6	91	69	1909	180.625000	G6	91	62	
1896	171.380208	F#6	90	75	1910	180.750000	F#6	90	49	
1897	171.494792	E6	88	69	1911	180.875000	E6	88	49	
1898	171.604167	D6	86	69	1912	181.000000	D6	86	49	
1899	171.721875	C#6	85	64	1913	181.125000	C#6	85	49	
1900	171.813542	D6	86	70	1914	181.250000	D6	86	49	
1901	171.932292	C#6	85	78	1915	181.375000	C#6	85	49	
1902	172.052083	E6	88	75	1916	181.500000	E6	88	49	
1903	172.159375	D6	86	74	1917	181.625000	D6	86	49	
1904	172.276042	C#6	85	78	1918	181.750000	C#6	85	49	
1905	172.379167	B5	83	70	1919	181.875000	B5	83	49	
1906	172.501042	A5	81	74	1920	182.000000	A5	81	49	
1907	172.610417	G5	79	72	1921	182.125000	G5	79	49	
1908	172.723958	F#5	78	75	1924	182.250000	F#5	78	49	
1909	172.737500	D5	74	70	1923	182.250000	D5	74	36	
1910	172.741667	D4	62	57	1922	182.250000	D4	62	36	
1911	172.977083	A4	69	60	1925	182.500000	A4	69	36	
1912	172.983333	F#5	78	78	1926	182.500000	F#5	78	49	
1913	173.210417	F#5	78	76	1928	182.750000	F#5	78	49	
1914	173.227083	D5	74	60	1927	182.750000	D5	74	36	
1915	173.455208	G5	79	66	1930	183.000000	G5	79	49	
1916	173.465625	C#5	73	50	1929	183.000000	C#5	73	36	
1917	173.712500	A4	69	46	1931	183.250000	A4	69	36	
1918	173.713542	B5	83	66	1932	183.250000	B5	83	49	
1919	173.967708	C#5	73	42	1933	183.500000	C#5	73	36	
1920	174.075000	A5	81	58	1934	183.625000	A5	81	49	
1921	174.207292	D5	74	41	1935	183.750000	D5	74	36	
1922	174.208333	F#5	78	49	1936	183.750000	F#5	78	49	
1923	174.446875	A4	69	42	1937	184.000000	A4	69	36	
1924	174.673958	D5	74	36	1938	184.250000	D5	74	36	
1925	174.911458	E6	88	75	1939	184.500000	E6	88	75	
1926	175.009375	D6	86	77	1940	184.625000	D6	86	49	
1927	175.127083	C#6	85	77	1941	184.750000	C#6	85	49	
1928	175.240625	B5	83	69	1942	184.875000	B5	83	49	
1929	175.341667	A5	81	75	1943	185.000000	A5	81	49	
1930	175.455208	G5	79	71	1944	185.125000	G5	79	49	
1931	175.553125	F#5	78	76	1947	185.250000	F#5	78	49	
1932	175.561458	D5	74	65	1946	185.250000	D5	74	36	
1933	175.562500	D4	62	52	1945	185.250000	D4	62	36	
1934	175.797917	F#5	78	76	1949	185.500000	F#5	78	49	
1935	175.812500	A4	69	59	1948	185.500000	A4	69	36	
1936	176.018750	F#5	78	81	1951	185.750000	F#5	78	49	
1937	176.036458	D5	74	70	1950	185.750000	D5	74	36	
1938	176.256250	E5	76	72	1953	186.000000	E5	76	49	
1939	176.269792	C#5	73	63	1952	186.000000	C#5	73	36	
1940	176.500000	G5	79	80	1955	186.250000	G5	79	49	
1941	176.506250	A4	69	60	1954	186.250000	A4	69	36	
1942	176.771875	G4	67	42	1956	186.500000	G4	67	36	
1943	176.862500	F#5	78	73	1957	186.625000	F#5	78	49	
1944	176.966667	D5	74	67	1959	186.750000	D5	74	49	
1945	176.984375	F#4	66	47	1958	186.750000	F#4	66	36	
1946	177.220833	A4	69	49	1960	187.000000	A4	69	36	
1947	177.442708	F#4	66	42	1961	187.250000	F#4	66	36	
1948	177.682292	G4	67	38	1963	187.500000	G4	67	36	
1949	177.689583	B4	71	63	1964	187.500000	B4	71	49	
1950	177.696875	D4	62	26	1962	187.500000	D4	62	36	
1951	177.937500	E4	64	41	1965	187.750000	E4	64	36	
1952	177.947917	D5	74	70	1966	187.750000	D5	74	49	
1953	178.171875	G4	67	33	1967	188.000000	G4	67	36	
1954	178.260417	C#5	73	67	1968	188.125000	C#5	73	49	
1955	178.383333	D5	74	67	1970	188.250000	D5	74	49	
1956	178.385417	F#4	66	40	1969	188.250000	F#4	66	36	
1957	178.646875	A4	69	44	1971	188.500000	A4	69	36	
1958	178.857292	F#4	66	47	1972	188.750000	F#4	66	36	
1959	179.085417	B4	71	52	1975	189.000000	B4	71	49	
1960	179.093750	D4	62	18	1973	189.000000	D4	62	36	
1961	179.100000	G4	67	34	1974	189.000000	G4	67	36	
1962	179.317708	D5	74	63	1977	189.250000	D5	74	49	
1963	179.342708	E4	64	25	1976	189.250000	E4	64	36	
1964	179.542708	G4	67	32	1978	189.500000	G4	67	36	
1965	179.646875	C#5	73	56	1979	189.625000	C#5	73	49	
1966	179.757292	F#4	66	34	1980	189.750000	F#4	66	36	
1967	179.777083	D5	74	54	1981	189.750000	D5	74	49	
1968	179.891667	E5	76	57	1982	189.875000	E5	76	49	
1969	179.973958	F#5	78	68	1984	190.000000	F#5	78	49	
1970	179.984375	A4	69	44	1983	190.000000	A4	69	36	
1971	180.091667	G5	79	70	1985	190.125000	G5	79	49	
1972	180.176042	F#4	66	32	1986	190.250000	F#4	66	36	
1973	180.192708	A5	81	70	1987	190.250000	A5	81	49	
1974	180.291667	B5	83	70	1988	190.375000	B5	83	49	
1975	180.404167	G4	67	43	1989	190.500000	G4	67	36	
1976	180.404167	C#6	85	69	1990	190.500000	C#6	85	49	
1977	180.520833	D6	86	73	1991	190.625000	D6	86	49	
1978	180.628125	E6	88	81	1993	190.750000	E6	88	49	
1979	180.631250	A4	69	56	1992	190.750000	A4	69	36	
1980	180.737500	F#6	90	83	1994	190.875000	F#6	90	49	
1981	180.848958	G6	91	83	1996	191.000000	G6	91	49	
1982	180.865625	E4	64	48	1995	191.000000	E4	64	36	
1983	180.956250	A6	93	81	1997	191.125000	A6	93	49	
1984	181.072917	D4	62	35	1998	191.250000	D4	62	36	
1985	181.080208	F#4	66	50	1999	191.250000	F#4	66	36	
1986	181.090625	D6	86	78	2000	191.250000	D6	86	49	
1987	181.322917	A4	69	70	2001	191.500000	A4	69	36	
1988	181.540625	F#4	66	69	2002	191.750000	F#4	66	36	
1989	181.765625	B5	83	69	2004	192.000000	B5	83	49	
1990	181.789583	G4	67	49	2003	192.000000	G4	67	36	
1991	182.030208	D6	86	67	2006	192.250000	D6	86	49	
1992	182.069792	E4	64	32	2005	192.250000	E4	64	36	
1993	182.326042	G4	67	33	2007	192.500000	G4	67	36	
1994	182.482292	C#6	85	48	2008	192.625000	C#6	85	49	
1995	182.640625	F#4	66	34	2009	192.750000	F#4	66	36	
1996	182.640625	D6	86	55	2010	192.750000	D6	86	49	
1997	182.768750	C#6	85	61	2011	192.875000	C#6	85	49	
1998	182.880208	D6	86	65	2012	193.000000	D6	86	49	
1999	182.971875	C#6	85	69	2013	193.125000	C#6	85	49	
2000	183.085417	D6	86	74	2014	193.250000	D6	86	49	
2001	183.185417	C#6	85	75	2015	193.375000	C#6	85	49	
2002	183.293750	E6	88	73	2016	193.500000	E6	88	49	
2003	183.387500	D6	86	73	2017	193.625000	D6	86	49	
2004	183.494792	C#6	85	71	2018	193.750000	C#6	85	49	
2005	183.597917	B5	83	69	2019	193.875000	B5	83	49	
2006	183.719792	A5	81	67	2020	194.000000	A5	81	49	
2007	183.811458	G5	79	77	2021	194.125000	G5	79	49	
2008	183.923958	F#5	78	74	2024	194.250000	F#5	78	49	
2009	183.935417	D5	74	61	2023	194.250000	D5	74	36	
2010	183.945833	D4	62	50	2022	194.250000	D4	62	36	
2011	184.169792	F#5	78	69	2026	194.500000	F#5	78	49	
2012	184.180208	A4	69	57	2025	194.500000	A4	69	36	
2013	184.389583	F#5	78	65	2028	194.750000	F#5	78	49	
2014	184.408333	D5	74	53	2027	194.750000	D5	74	36	
2015	184.646875	G5	79	70	2030	195.000000	G5	79	49	
2016	184.660417	C#5	73	36	2029	195.000000	C#5	73	36	
2017	184.893750	B5	83	65	2032	195.250000	B5	83	49	
2018	184.902083	A4	69	45	2031	195.250000	A4	69	36	
2019	185.117708	C#5	73	39	2033	195.500000	C#5	73	36	
2020	185.248958	A5	81	56	2034	195.625000	A5	81	49	
2021	185.361458	D5	74	38	2035	195.750000	D5	74	36	
2022	185.370833	F#5	78	50	2036	195.750000	F#5	78	49	
2023	185.618750	A4	69	39	2037	196.000000	A4	69	36	
2024	185.855208	D5	74	41	2038	196.250000	D5	74	36	
2025	186.081250	E6	88	77	2039	196.500000	E6	88	75	
2026	186.188542	D6	86	78	2040	196.625000	D6	86	49	
2027	186.310417	C#6	85	75	2041	196.750000	C#6	85	49	
2028	186.412500	B5	83	71	2042	196.875000	B5	83	49	
2029	186.520833	A5	81	71	2043	197.000000	A5	81	49	
2030	186.618750	G5	79	75	2044	197.125000	G5	79	49	
2031	186.721875	F#5	78	77	2047	197.250000	F#5	78	49	
2032	186.728125	D5	74	44	2046	197.250000	D5	74	36	
2033	186.736458	D4	62	39	2045	197.250000	D4	62	36	
2034	186.960417	F#5	78	79	2049	197.500000	F#5	78	49	
2035	186.984375	A4	69	53	2048	197.500000	A4	69	36	
2036	187.192708	F#5	78	84	2051	197.750000	F#5	78	49	
2037	187.211458	D5	74	53	2050	197.750000	D5	74	36	
2038	187.457292	F#5	78	77	2054	198.000000	F#5	78	75	
2039	187.469792	Bb3	58	64	2052	198.000000	Bb3	58	36	
2040	187.475000	C#5	73	59	2053	198.000000	C#5	73	36	
2041	187.706250	C#6	85	79	2056	198.250000	C#6	85	49	
2042	187.728125	F#4	66	61	2055	198.250000	F#4	66	36	
2043	187.941667	C#5	73	61	2057	198.500000	C#5	73	36	
2044	188.031250	E6	88	73	2058	198.625000	E6	88	49	
2045	188.156250	B4	71	58	2060	198.750000	B4	71	36	
2046	188.158333	D6	86	75	2061	198.750000	D6	86	49	
2047	188.160417	B3	59	53	2059	198.750000	B3	59	36	
2048	188.421875	F#4	66	53	2062	199.000000	F#4	66	36	
2049	188.653125	B4	71	58	2063	199.250000	B4	71	36	
2050	188.902083	D5	74	56	2066	199.500000	D5	74	75	
2051	188.910417	A4	69	40	2065	199.500000	A4	69	36	
2052	188.914583	F#3	54	43	2064	199.500000	F#3	54	36	
2053	189.144792	A5	81	66	2068	199.750000	A5	81	49	
2054	189.156250	D4	62	53	2067	199.750000	D4	62	36	
2055	189.377083	A4	69	58	2069	200.000000	A4	69	36	
2056	189.479167	C6	84	61	2070	200.125000	C6	84	49	
2057	189.598958	G4	67	44	2072	200.250000	G4	67	36	
2058	189.598958	B5	83	66	2073	200.250000	B5	83	49	
2059	189.604167	G3	55	40	2071	200.250000	G3	55	36	
2060	189.868750	D4	62	44	2074	200.500000	D4	62	36	
2061	190.086458	G4	67	48	2075	200.750000	G4	67	36	
2062	190.313542	Eb3	51	42	2076	201.000000	Eb3	51	36	
2063	190.313542	B3	59	56	2077	201.000000	B3	59	36	
2064	190.320833	B5	83	57	2078	201.000000	B5	83	49	
2065	190.426042	F#6	90	67	2079	201.125000	F#6	90	49	
2066	190.531250	Eb4	63	51	2080	201.250000	Eb4	63	36	
2067	190.533333	A6	93	68	2081	201.250000	A6	93	49	
2068	190.645833	C7	96	81	2082	201.375000	C7	96	49	
2069	190.746875	F#4	66	60	2083	201.500000	F#4	66	36	
2070	190.752083	B6	95	76	2084	201.500000	B6	95	49	
2071	190.863542	A6	93	71	2085	201.625000	A6	93	49	
2072	190.964583	B3	59	62	2087	201.750000	B3	59	36	
2073	190.972917	E3	52	54	2086	201.750000	E3	52	36	
2074	190.984375	G6	91	66	2088	201.750000	G6	91	49	
2075	191.089583	F#6	90	74	2089	201.875000	F#6	90	49	
2076	191.205208	E6	88	72	2091	202.000000	E6	88	49	
2077	191.206250	E4	64	73	2090	202.000000	E4	64	36	
2078	191.312500	D6	86	80	2092	202.125000	D6	86	49	
2079	191.427083	G4	67	72	2093	202.250000	G4	67	36	
2080	191.429167	C#6	85	73	2094	202.250000	C#6	85	49	
2081	191.544792	B5	83	71	2095	202.375000	B5	83	49	
2082	191.665625	A3	57	59	2096	202.500000	A3	57	36	
2083	191.665625	E4	64	72	2097	202.500000	E4	64	36	
2084	191.669792	C#6	85	70	2098	202.500000	C#6	85	49	
2085	191.787500	D6	86	73	2099	202.625000	D6	86	49	
2086	191.897917	E6	88	77	2101	202.750000	E6	88	49	
2087	191.907292	A4	69	79	2100	202.750000	A4	69	36	
2088	192.009375	F#6	90	78	2102	202.875000	F#6	90	49	
2089	192.122917	G6	91	71	2104	203.000000	G6	91	49	
2090	192.128125	G4	67	65	2103	203.000000	G4	67	36	
2091	192.236458	A6	93	74	2105	203.125000	A6	93	49	
2092	192.350000	D4	62	52	2106	203.250000	D4	62	36	
2093	192.354167	D6	86	74	2108	203.250000	D6	86	49	
2094	192.362500	F#4	66	56	2107	203.250000	F#4	66	36	
2095	192.634375	F#4	66	74	2109	203.500000	F#4	66	49	
2096	192.881250	F#4	66	86	2110	203.750000	F#4	66	49	
2097	193.172917	F#4	66	68	2113	204.000000	F#4	66	75	
2098	193.186458	Bb2	46	64	2111	204.000000	Bb2	46	36	
2099	193.189583	C#4	61	65	2112	204.000000	C#4	61	36	
2100	193.429167	C#5	73	75	2115	204.250000	C#5	73	49	
2101	193.434375	F#3	54	59	2114	204.250000	F#3	54	36	
2102	193.664583	C#4	61	64	2116	204.500000	C#4	61	36	
2103	193.751042	E5	76	68	2117	204.625000	E5	76	49	
2104	193.880208	D5	74	67	2120	204.750000	D5	74	49	
2105	193.884375	B2	47	50	2118	204.750000	B2	47	36	
2106	193.884375	B3	59	53	2119	204.750000	B3	59	36	
2107	194.119792	F#3	54	47	2121	205.000000	F#3	54	36	
2108	194.362500	B3	59	63	2122	205.250000	B3	59	36	
2109	194.604167	F#2	42	44	2123	205.500000	F#2	42	36	
2110	194.609375	D4	62	56	2125	205.500000	D4	62	75	
2111	194.610417	A3	57	39	2124	205.500000	A3	57	36	
2112	194.843750	D3	50	53	2126	205.750000	D3	50	36	
2113	194.859375	A4	69	58	2127	205.750000	A4	69	49	
2114	195.093750	A3	57	65	2128	206.000000	A3	57	36	
2115	195.194792	C5	72	70	2129	206.125000	C5	72	49	
2116	195.298958	G3	55	51	2131	206.250000	G3	55	49	
2117	195.306250	G2	43	43	2130	206.250000	G2	43	49	
2118	195.312500	B4	71	70	2132	206.250000	B4	71	62	
2119	195.569792	D3	50	53	2133	206.500000	D3	50	49	
2120	195.781250	G3	55	45	2134	206.750000	G3	55	49	
2121	195.984375	B2	47	54	2136	207.000000	B2	47	49	
2122	195.993750	Eb2	39	49	2135	207.000000	Eb2	39	49	
2123	196.015625	B4	71	58	2137	207.000000	B4	71	62	
2124	196.127083	F#5	78	58	2138	207.125000	F#5	78	62	
2125	196.227083	Eb3	51	53	2139	207.250000	Eb3	51	49	
2126	196.229167	A5	81	68	2140	207.250000	A5	81	62	
2127	196.345833	C6	84	67	2141	207.375000	C6	84	62	
2128	196.423958	F#3	54	64	2142	207.500000	F#3	54	49	
2129	196.455208	B5	83	68	2143	207.500000	B5	83	62	
2130	196.562500	A5	81	68	2144	207.625000	A5	81	62	
2131	196.655208	B2	47	52	2146	207.750000	B2	47	62	
2132	196.672917	E2	40	55	2145	207.750000	E2	40	62	
2133	196.680208	G5	79	66	2147	207.750000	G5	79	75	
2134	196.790625	F#5	78	64	2148	207.875000	F#5	78	75	
2135	196.888542	E3	52	60	2149	208.000000	E3	52	62	
2136	196.918750	E5	76	54	2150	208.000000	E5	76	75	
2137	197.012500	D5	74	61	2151	208.125000	D5	74	75	
2138	197.123958	C#5	73	64	2153	208.250000	C#5	73	75	
2139	197.127083	G3	55	66	2152	208.250000	G3	55	62	
2140	197.230208	B4	71	66	2154	208.375000	B4	71	75	
2141	197.353125	A2	45	62	2155	208.500000	A2	45	62	
2142	197.354167	C#5	73	68	2157	208.500000	C#5	73	75	
2143	197.357292	E3	52	68	2156	208.500000	E3	52	62	
2144	197.472917	D5	74	65	2158	208.625000	D5	74	75	
2145	197.587500	E5	76	63	2160	208.750000	E5	76	75	
2146	197.604167	A3	57	69	2159	208.750000	A3	57	62	
2147	197.706250	F#5	78	69	2161	208.875000	F#5	78	75	
2148	197.834375	G5	79	65	2163	209.000000	G5	79	75	
2149	197.856250	G3	55	78	2162	209.000000	G3	55	62	
2150	197.969792	A5	81	69	2164	209.125000	A5	81	75	
2151	198.078125	F#3	54	88	2166	209.250000	F#3	54	75	
2152	198.079167	D3	50	77	2165	209.250000	D3	50	75	
2153	198.097917	D5	74	65	2167	209.250000	D5	74	88	
2154	198.195833	C#5	73	73	2168	209.375000	C#5	73	88	
2155	198.318750	B4	71	71	2169	209.500000	B4	71	88	
2156	198.425000	A4	69	70	2170	209.625000	A4	69	88	
2157	198.531250	G4	67	66	2171	209.750000	G4	67	88	
2158	198.640625	F#4	66	72	2172	209.875000	F#4	66	88	
2159	198.740625	E4	64	69	2173	210.000000	E4	64	88	
2160	198.854167	D4	62	71	2174	210.125000	D4	62	88	
2161	198.970833	C#4	61	72	2175	210.250000	C#4	61	88	
2162	199.084375	B3	59	67	2176	210.375000	B3	59	88	
2163	199.185417	A3	57	69	2177	210.500000	A3	57	88	
2164	199.297917	G3	55	73	2178	210.625000	G3	55	88	
2165	199.384375	F#3	54	81	2179	210.750000	F#3	54	75	
2166	199.418750	F#4	66	73	2180	210.750000	F#4	66	88	
2167	199.500000	E3	52	55	2181	210.875000	E3	52	75	
2168	199.520833	E4	64	78	2182	210.875000	E4	64	88	
2169	199.606250	D3	50	63	2183	211.000000	D3	50	75	
2170	199.627083	D4	62	77	2184	211.000000	D4	62	88	
2171	199.733333	C#3	49	70	2185	211.125000	C#3	49	75	
2172	199.741667	C#4	61	69	2186	211.125000	C#4	61	88	
2173	199.844792	B2	47	68	2187	211.250000	B2	47	75	
2174	199.858333	B3	59	59	2188	211.250000	B3	59	88	
2175	199.876042	C4	60	39	*	-1	*	-1	-1	
2176	199.950000	A3	57	64	2190	211.375000	A3	57	88	
2177	199.963542	A2	45	70	2189	211.375000	A2	45	75	
2178	200.071875	G3	55	73	2192	211.500000	G3	55	88	
2179	200.081250	G2	43	72	2191	211.500000	G2	43	75	
2180	200.180208	F#3	54	76	2194	211.625000	F#3	54	88	
2181	200.200000	F#2	42	73	2193	211.625000	F#2	42	75	
2182	200.306250	E3	52	72	2196	211.750000	E3	52	88	
2183	200.325000	E2	40	67	2195	211.750000	E2	40	75	
2184	200.405208	D3	50	74	2198	211.875000	D3	50	88	
2185	200.422917	D2	38	70	2197	211.875000	D2	38	75	
2186	200.506250	C#3	49	80	2200	212.000000	C#3	49	88	
2187	200.523958	C#2	37	73	2199	212.000000	C#2	37	75	
2188	200.605208	B2	47	78	2202	212.125000	B2	47	88	
2189	200.741667	Bb2	46	87	2206	212.250000	Bb2	46	75	
2190	200.744792	Bb1	34	76	2203	212.250000	Bb1	34	75	
2191	200.747917	F#2	42	75	2205	212.250000	F#2	42	75	
2192	200.756250	Bb3	58	87	2207	212.250000	Bb3	58	88	
2193	200.776042	C#2	37	52	2204	212.250000	C#2	37	75	
2194	200.871875	C#4	61	72	2208	212.375000	C#4	61	88	
2195	200.978125	F#4	66	79	2209	212.500000	F#4	66	88	
2196	201.102083	Bb4	70	76	2210	212.625000	Bb4	70	88	
2197	201.213542	C#5	73	80	2211	212.750000	C#5	73	88	
2198	201.332292	F#5	78	80	2212	212.875000	F#5	78	88	
2199	201.438542	B2	47	81	2213	213.000000	B2	47	101	
2200	201.442708	D5	74	81	2214	213.000000	D5	74	114	
2201	201.442708	G5	79	89	2215	213.000000	G5	79	114	
2202	201.559375	D3	50	76	2216	213.125000	D3	50	101	
2203	201.684375	G3	55	69	2217	213.250000	G3	55	101	
2204	201.789583	B3	59	78	2218	213.375000	B3	59	101	
2205	201.896875	D4	62	79	2219	213.500000	D4	62	101	
2206	202.000000	G4	67	59	2220	213.625000	G4	67	101	
2207	202.154167	F#3	54	99	2223	213.750000	F#3	54	101	
2208	202.155208	Bb2	46	92	2221	213.750000	Bb2	46	101	
2209	202.181250	Bb3	58	81	2224	213.750000	Bb3	58	114	
2210	202.298958	C#4	61	66	2225	213.875000	C#4	61	114	
2211	202.401042	F#4	66	75	2226	214.000000	F#4	66	114	
2212	202.528125	Bb4	70	81	2227	214.125000	Bb4	70	114	
2213	202.629167	C#5	73	78	2228	214.250000	C#5	73	114	
2214	202.747917	F#5	78	84	2229	214.375000	F#5	78	114	
2215	202.856250	B2	47	78	2230	214.500000	B2	47	101	
2216	202.861458	G5	79	99	2232	214.500000	G5	79	114	
2217	202.869792	D5	74	79	2231	214.500000	D5	74	114	
2218	202.981250	D3	50	73	2233	214.625000	D3	50	101	
2219	203.096875	G3	55	71	2234	214.750000	G3	55	101	
2220	203.212500	B3	59	83	2235	214.875000	B3	59	101	
2221	203.322917	D4	62	78	2236	215.000000	D4	62	101	
2222	203.422917	G4	67	59	2237	215.125000	G4	67	101	
2223	203.571875	B2	47	88	2238	215.250000	B2	47	101	
2224	203.572917	G3	55	91	2240	215.250000	G3	55	101	
2225	203.585417	B3	59	84	2241	215.250000	B3	59	114	
2226	203.595833	D3	50	60	2239	215.250000	D3	50	101	
2227	203.709375	D4	62	72	2242	215.375000	D4	62	114	
2228	203.823958	G4	67	72	2243	215.500000	G4	67	114	
2229	203.944792	B4	71	80	2244	215.625000	B4	71	114	
2230	204.052083	D5	74	74	2245	215.750000	D5	74	114	
2231	204.159375	G5	79	81	2246	215.875000	G5	79	114	
2232	204.262500	C#3	49	72	2247	216.000000	C#3	49	101	
2233	204.272917	B5	83	94	2250	216.000000	B5	83	114	
2234	204.282292	E5	76	89	2248	216.000000	E5	76	114	
2235	204.291667	G5	79	80	2249	216.000000	G5	79	114	
2236	204.386458	E3	52	72	2251	216.125000	E3	52	101	
2237	204.508333	A3	57	65	2252	216.250000	A3	57	101	
2238	204.593750	C#4	61	80	2253	216.375000	C#4	61	101	
2239	204.735417	E4	64	74	2254	216.500000	E4	64	101	
