// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3256	215.875000	A2	45	52	*	-1	*	-1	-1	
3257	215.885417	G#2	44	56	*	-1	*	-1	-1	
3258	215.886458	G#3	56	55	2883	217.871166	G#3	56	57	
3259	215.945833	F#4	66	73	2885	217.987150	F#4	66	58	
3260	216.035417	C4	60	58	2886	218.045278	C4	60	60	
3261	216.042708	F4	65	64	2887	218.123200	F4	65	60	
3262	216.154167	D4	62	76	2888	218.250290	D4	62	60	
3263	216.177083	G#3	56	46	*	-1	*	-1	-1	
3264	216.182292	F#3	54	59	2889	218.253558	F#3	54	60	
3265	216.264583	F4	65	63	2890	218.371570	F4	65	62	
3266	216.290625	D4	62	56	*	-1	*	-1	-1	
3267	216.344792	Bb3	58	57	2891	218.453807	Bb3	58	65	
3268	216.358333	Bb2	46	47	*	-1	*	-1	-1	
3269	216.373958	Eb4	63	76	2892	218.506744	Eb4	63	67	
3270	216.515625	C4	60	70	2894	218.656082	C4	60	72	
3271	216.530208	F3	53	65	2893	218.636082	F3	53	72	
3272	216.640625	Eb4	63	79	2895	218.786305	Eb4	63	75	
3273	216.703125	G#3	56	56	2896	218.893688	G#3	56	65	
3274	216.817708	C#4	61	72	2897	218.961210	C#4	61	81	
3275	216.979167	E2	40	54	*	-1	*	-1	-1	
3276	216.982292	B3	59	80	2899	219.123878	B3	59	80	
3277	216.983333	E3	52	55	2898	219.117075	E3	52	67	
3278	217.185417	C#4	61	71	2900	219.328891	C#4	61	84	
3279	217.186458	E2	40	47	*	-1	*	-1	-1	
3280	217.193750	E1	28	52	*	-1	*	-1	-1	
3281	217.201042	G3	55	53	2901	219.439142	G3	55	62	
3282	217.407292	A1	33	49	2903	219.619314	Eb3	51	84	
3283	217.412500	C4	60	80	2902	219.508203	C4	60	83	
3284	217.677083	Eb3	51	45	*	-1	*	-1	-1	
3285	217.734375	F#3	54	56	2904	219.843191	F#3	54	67	
3286	217.818750	B3	59	91	2905	219.991378	A3	57	85	
3287	218.034375	A3	57	62	2906	220.154499	B3	59	76	
3288	218.212500	C4	60	88	2907	220.278613	C4	60	82	
3289	218.457292	C#4	61	89	2908	220.406272	C#4	61	86	
3290	218.786458	C4	60	79	2909	221.211237	C4	60	77	
3291	218.852083	C#4	61	74	2910	221.314074	C#4	61	89	
3292	218.935417	C4	60	91	2911	221.377904	C4	60	80	
3293	219.473958	B3	59	88	2912	221.707691	B3	59	82	
3294	219.706250	C4	60	89	2913	221.927549	C4	60	89	
3295	219.872917	C4	60	84	2914	222.030386	C4	60	78	
3296	220.238542	F4	65	74	2916	222.154499	F4	65	92	
3297	221.180208	G#2	44	42	2915	222.111946	G#2	44	92	
3298	221.475000	F#3	54	39	2917	222.296343	F#3	54	79	
3299	221.966667	C4	60	46	2918	222.562301	C4	60	72	
3300	223.657292	Eb4	63	51	2919	223.674423	Eb4	63	65	
3301	224.082292	C#2	37	43	2920	223.850848	C#2	37	85	
3302	224.102083	C#4	61	52	2922	224.089717	C#4	61	67	
3303	224.473958	G#3	56	51	2923	224.252107	G#3	56	63	
3304	224.635417	C#4	61	50	2924	224.355156	C#4	61	57	
3305	224.755208	G#4	68	62	2925	224.483992	G#4	68	75	
3306	224.904167	Eb4	63	53	2926	224.608576	Eb4	63	53	
3307	225.039583	C#4	61	48	2927	224.732576	C#4	61	54	
3308	225.072917	F3	53	46	*	-1	*	-1	-1	
3309	225.172917	G#4	68	66	2928	224.836576	G#4	68	71	
3310	225.276042	C#4	61	62	2929	224.952576	C#4	61	65	
3311	225.402083	G#4	68	71	2930	225.064576	G#4	68	65	
3312	225.453125	C#5	73	66	2931	225.192576	C#5	73	65	
3313	225.545833	Bb4	70	66	2932	225.304576	Bb4	70	65	
3314	225.662500	G#4	68	74	2933	225.408576	G#4	68	59	
3315	225.776042	C#5	73	69	2934	225.512576	C#5	73	54	
3316	225.876042	Bb4	70	59	*	-1	*	-1	-1	
3317	225.878125	G#4	68	68	2935	225.616576	G#4	68	68	
3318	225.946875	C#5	73	68	2936	225.736576	C#5	73	61	
3319	226.025000	G#5	80	76	2937	225.860576	G#5	80	79	
3320	226.140625	Eb5	75	81	2938	225.992576	Eb5	75	53	
3321	226.238542	C#5	73	64	2939	226.096576	C#5	73	54	
3322	226.355208	G#4	68	68	2940	226.216576	G#4	68	65	
3323	226.400000	C#5	73	54	*	-1	*	-1	-1	
3324	226.464583	Eb5	75	74	2941	226.328576	Eb5	75	53	
3325	226.568750	C#5	73	59	2942	226.428576	C#5	73	59	
3326	226.651042	G#5	80	64	2943	226.544576	G#5	80	69	
3327	226.785417	Eb5	75	66	2944	226.672576	Eb5	75	59	
3328	226.883333	C#5	73	65	2945	226.768576	C#5	73	57	
3329	227.097917	G#4	68	61	2946	226.860576	G#4	68	65	
3330	227.114583	C#3	49	47	2949	227.072576	C#3	49	57	
3331	227.248958	Eb5	75	74	2947	226.996576	Eb5	75	56	
3332	227.393750	C5	72	61	2948	227.056576	C5	72	61	
3333	227.597917	F#4	66	68	2952	227.216576	F#4	66	74	
3334	227.636458	G#5	80	62	2951	227.208576	G#5	80	81	
3335	227.676042	F5	77	60	2950	227.200576	F5	77	69	
3336	227.816667	Eb5	75	74	2953	227.336576	Eb5	75	62	
3337	227.951042	C5	72	68	2954	227.456576	C5	72	51	
3338	228.100000	G#4	68	68	2955	227.544576	G#4	68	67	
3339	228.219792	Eb5	75	64	2956	227.656576	Eb5	75	57	
3340	228.279167	C5	72	67	2957	227.776576	C5	72	49	
3341	228.338542	F4	65	67	2960	227.896576	F4	65	57	
3342	228.385417	G#5	80	60	2958	227.880576	G#5	80	70	
3343	228.514583	Eb5	75	68	2961	228.000576	Eb5	75	60	
3344	228.593750	C5	72	63	2962	228.116576	C5	72	56	
3345	228.639583	D4	62	73	2963	228.200576	D4	62	56	
3346	228.693750	G#4	68	73	2964	228.224576	G#4	68	76	
3347	228.795833	Eb5	75	76	2965	228.348576	Eb5	75	65	
3348	228.875000	F4	65	60	2966	228.440576	F4	65	56	
3349	228.878125	C5	72	69	2967	228.456576	C5	72	47	
3350	228.948958	G#5	80	68	2970	228.552576	G#5	80	72	
3351	228.958333	Eb4	63	77	2969	228.548576	Eb4	63	67	
3352	229.026042	C5	72	58	*	-1	*	-1	-1	
3353	229.094792	Eb5	75	64	2971	228.668576	Eb5	75	67	
3354	229.155208	C5	72	68	2972	228.804672	C5	72	53	
3355	229.240625	C4	60	67	2973	228.869287	C4	60	58	
3356	229.266667	G#4	68	73	2974	228.889612	G#4	68	69	
3357	229.372917	Eb5	75	68	2975	228.987706	Eb5	75	56	
3358	229.425000	C5	72	72	2976	229.116322	C5	72	51	
3359	229.514583	G#5	80	71	2978	229.230089	G#5	80	65	
3360	229.516667	Bb3	58	67	2979	229.234326	Bb3	58	59	
3361	229.557292	F5	77	69	2977	229.221614	F5	77	61	
3362	229.639583	Eb5	75	82	2980	229.354061	Eb5	75	56	
3363	229.712500	C5	72	70	2981	229.479963	C5	72	51	
3364	229.722917	G#4	68	57	*	-1	*	-1	-1	
3365	229.844792	G#4	68	72	2983	229.594231	G#4	68	72	
3366	229.853125	G3	55	64	2982	229.589845	G3	55	60	
3367	229.952083	Eb5	75	77	2984	229.711815	Eb5	75	56	
3368	230.035417	C#5	73	65	2985	229.844628	C#5	73	57	
3369	230.135417	G#5	80	65	2986	229.958536	G#5	80	75	
3370	230.165625	G#3	56	74	2988	229.975485	G#3	56	79	
3371	230.169792	F5	77	68	2987	229.962773	F5	77	64	
3372	230.254167	Eb5	75	77	2989	230.088202	Eb5	75	67	
3373	230.342708	C#5	73	70	2990	230.193767	C#5	73	67	
3374	230.425000	C#4	61	81	2992	230.296634	C#4	61	63	
3375	230.454167	G#4	68	73	2991	230.288821	G#4	68	77	
3376	230.463542	C#5	73	63	*	-1	*	-1	-1	
3377	230.562500	Eb5	75	76	2993	230.393120	Eb5	75	69	
3378	230.644792	C#5	73	60	2994	230.517021	C#5	73	67	
3379	230.714583	F4	65	82	2995	230.604777	F4	65	77	
3380	230.714583	G#4	68	63	2996	230.604777	G#5	80	71	
3381	230.839583	Eb5	75	74	2998	230.727809	Eb5	75	72	
3382	230.932292	C#5	73	72	*	-1	*	-1	-1	
3383	231.011458	Eb5	75	56	*	-1	*	-1	-1	
3384	231.036458	E5	76	51	*	-1	*	-1	-1	
3385	231.053125	C#5	73	64	2999	230.847374	C#5	73	56	
3386	231.076042	G4	67	86	3000	230.923461	G4	67	61	
3387	231.212500	C#5	73	69	3001	231.032157	C#5	73	69	
3388	231.360417	F5	77	70	3002	231.137177	F5	77	63	
3389	231.487500	C#6	85	65	3003	231.238627	C#6	85	87	
3390	231.583333	Bb5	82	68	3004	231.351686	Bb5	82	74	
3391	231.701042	G#5	80	66	3005	231.439438	G#5	80	65	
3392	231.703125	C#5	73	48	*	-1	*	-1	-1	
3393	231.857292	G#4	68	76	3006	231.560762	G#4	68	79	
3394	231.977083	F5	77	63	3007	231.671682	F5	77	64	
3395	232.089583	G#5	80	69	3008	231.753163	G#5	80	58	
3396	232.212500	F6	89	69	3009	231.887464	F6	89	71	
3397	232.347917	C#6	85	65	3010	231.999404	C#6	85	67	
3398	232.463542	Bb5	82	63	3011	232.096419	Bb5	82	75	
3399	232.644792	G#5	80	62	3012	232.212091	G#5	80	70	
3400	232.782292	C#4	61	54	3014	232.428509	C#4	61	70	
3401	232.794792	G#4	68	51	*	-1	*	-1	-1	
3402	232.803125	Eb6	87	70	3013	232.335225	Eb6	87	75	
3403	232.953125	C6	84	64	3015	232.443434	C6	84	55	
3404	233.171875	F#5	78	80	3018	232.581494	F#5	78	78	
3405	233.183333	G#6	92	74	3017	232.581494	G#6	92	80	
3406	233.214583	F#6	90	51	*	-1	*	-1	-1	
3407	233.229167	F6	89	53	3016	232.570300	F6	89	74	
3408	233.385417	Eb6	87	69	3019	232.704628	Eb6	87	74	
3409	233.497917	C6	84	66	3020	232.820299	C6	84	62	
3410	233.634375	G#5	80	70	3021	232.906120	G#5	80	59	
3411	233.635417	F#5	78	58	*	-1	*	-1	-1	
3412	233.639583	G#4	68	45	*	-1	*	-1	-1	
3413	233.734375	Eb6	87	79	3022	233.006867	Eb6	87	66	
3414	233.837500	C6	84	62	3023	233.118807	C6	84	58	
3415	233.905208	F5	77	77	3026	233.234478	F5	77	65	
3416	233.912500	G#6	92	79	3025	233.215822	G#6	92	75	
3417	234.034375	Eb6	87	74	3027	233.320299	Eb6	87	65	
3418	234.118750	C6	84	66	3028	233.428508	C6	84	63	
3419	234.208333	D5	74	83	3029	233.540448	D5	74	58	
3420	234.223958	G#5	80	71	3030	233.540448	G#5	80	74	
3421	234.353125	Eb6	87	73	3031	233.633732	Eb6	87	71	
3422	234.445833	Eb5	75	53	*	-1	*	-1	-1	
3423	234.454167	C6	84	67	3033	233.730747	C6	84	64	
3424	234.494792	F5	77	66	3032	233.689702	F5	77	51	
3425	234.582292	Eb5	75	100	3036	233.835758	Eb5	75	68	
3426	234.600000	F6	89	64	3034	233.809442	F6	89	62	
3427	234.693750	Eb6	87	65	3037	233.925983	Eb6	87	77	
3428	234.785417	C6	84	64	3038	234.039135	C6	84	63	
3429	234.928125	G#5	80	76	3039	234.126256	G#5	80	69	
3430	234.935417	C5	72	86	3040	234.130044	C5	72	46	
3431	235.071875	Eb6	87	70	3041	234.217165	Eb6	87	67	
3432	235.164583	C6	84	63	3042	234.346936	C6	84	61	
3433	235.227083	F#4	66	87	3043	234.446232	F#4	66	65	
3434	235.244792	G#6	92	79	3044	234.461616	G#6	92	71	
3435	235.284375	F6	89	72	3045	234.461616	F6	89	59	
3436	235.365625	Eb6	87	73	3046	234.557770	Eb6	87	54	
3437	235.492708	G4	67	86	3049	234.761616	G4	67	59	
3438	235.571875	G#5	80	69	3048	234.761616	G#5	80	66	
3439	235.682292	Eb6	87	74	3050	234.857770	Eb6	87	67	
3440	235.753125	Bb4	70	72	3052	234.969308	Bb4	70	56	
3441	235.761458	C#6	85	70	3051	234.934693	C#6	85	74	
3442	235.829167	G#4	68	87	3055	235.103923	G#4	68	68	
3443	235.868750	F6	89	63	3053	235.061616	F6	89	58	
3444	235.925000	Eb6	87	70	3056	235.192385	Eb6	87	70	
3445	236.016667	C#6	85	66	3057	235.300077	C#6	85	70	
3446	236.096875	F4	65	71	3059	235.411615	F4	65	65	
3447	236.107292	G#5	80	68	3058	235.400077	G#5	80	68	
3448	236.209375	G#4	68	62	*	-1	*	-1	-1	
3449	236.212500	Eb6	87	71	3060	235.507769	Eb6	87	75	
3450	236.306250	C#6	85	65	3061	235.611615	C#6	85	69	
3451	236.381250	Eb6	87	60	*	-1	*	-1	-1	
3452	236.385417	C#4	61	69	3064	235.742384	C#4	61	63	
3453	236.451042	F6	89	63	3063	235.738538	F6	89	55	
3454	236.501042	Eb6	87	69	3065	235.811615	Eb6	87	56	
3455	236.604167	C#6	85	63	3066	235.938538	C#6	85	66	
3456	236.664583	D4	62	75	3068	236.069307	D4	62	70	
3457	236.665625	G#4	68	58	*	-1	*	-1	-1	
3458	236.697917	G#5	80	61	3067	236.057769	G#5	80	69	
3459	236.811458	Eb6	87	63	3069	236.200076	Eb6	87	64	
3460	236.906250	F4	65	64	3070	236.284691	F4	65	48	
3461	236.989583	Eb4	63	76	3072	236.407768	Eb4	63	74	
3462	236.994792	G#6	92	67	3074	236.453922	G#6	92	69	
3463	237.034375	F6	89	60	3073	236.453922	F6	89	69	
3464	237.104167	Eb6	87	72	3075	236.557768	Eb6	87	67	
3465	237.196875	C6	84	56	3076	236.661614	C6	84	57	
3466	237.290625	C4	60	64	3077	236.730845	C4	60	64	
3467	237.316667	G#5	80	66	3078	236.750076	G#5	80	51	
3468	237.411458	Eb6	87	67	3079	236.842383	Eb6	87	76	
3469	237.480208	C6	84	65	3080	236.969306	C6	84	61	
3470	237.567708	G#6	92	80	3082	237.069306	G#6	92	69	
3471	237.591667	F#3	54	58	3081	237.061614	F#3	54	59	
3472	237.630208	F6	89	62	3083	237.073152	F6	89	55	
3473	237.719792	Eb6	87	66	3084	237.153921	Eb6	87	49	
3474	237.802083	C6	84	60	3085	237.276998	C6	84	59	
3475	237.943750	G#5	80	61	3087	237.407767	G#5	80	58	
3476	237.951042	F3	53	60	3086	237.388536	F3	53	64	
3477	238.053125	Eb6	87	71	3088	237.523152	Eb6	87	72	
3478	238.146875	C#6	85	70	3089	237.646228	C#6	85	65	
3479	238.227083	G#6	92	81	3090	237.715400	G#6	92	71	
3480	238.271875	G#3	56	60	3092	237.730726	G#3	56	74	
3481	238.275000	F6	89	58	3091	237.730726	F6	89	66	
3482	238.376042	Eb6	87	59	3093	237.818252	Eb6	87	75	
3483	238.466667	C#6	85	62	3094	237.945963	C#6	85	75	
3484	238.552083	C#4	61	72	3095	238.016471	C#4	61	69	
3485	238.556250	G#5	80	63	3096	238.038693	G#5	80	77	
3486	238.661458	Eb6	87	69	3097	238.127582	Eb6	87	72	
3487	238.751042	C#6	85	66	3098	238.249804	C#6	85	62	
3488	238.833333	Eb4	63	74	3100	238.327582	Eb4	63	70	
3489	238.834375	G#6	92	79	3101	238.331286	G#6	92	78	
3490	238.883333	F6	89	56	3099	238.327582	F6	89	64	
3491	238.985417	Eb6	87	68	3102	238.427391	Eb6	87	67	
3492	239.079167	C#6	85	57	3103	238.526656	C#6	85	56	
3493	239.186458	E4	64	73	3105	238.651656	E4	64	70	
3494	239.227083	G#5	80	63	3104	238.622244	G#5	80	69	
3495	239.343750	Eb6	87	70	3106	238.714156	Eb6	87	58	
3496	239.426042	C#6	85	67	3107	238.845569	C#6	85	63	
3497	239.511458	G#6	92	73	3108	238.966007	G#6	92	65	
3498	239.532292	F6	89	67	3109	238.973306	F6	89	53	
3499	239.643750	Eb6	87	74	3110	239.060686	Eb6	87	53	
3500	239.737500	C#6	85	62	3111	239.183875	C#6	85	57	
3501	239.832292	F4	65	60	3113	239.292570	F4	65	69	
3502	239.853125	G#5	80	57	3112	239.259962	G#5	80	51	
3503	239.948958	Eb6	87	70	3114	239.368475	Eb6	87	67	
3504	240.031250	C#6	85	64	3115	239.476389	C#6	85	57	
3505	240.108333	G#6	92	66	3116	239.577108	G#6	92	68	
3506	240.154167	C#4	61	61	3118	239.591497	C#4	61	60	
3507	240.155208	F6	89	58	3117	239.580705	F6	89	49	
3508	240.230208	Eb6	87	69	3119	239.670505	Eb6	87	65	
3509	240.328125	C#6	85	61	3120	239.795505	C#6	85	68	
3510	240.432292	Bb3	58	56	3122	239.902647	Bb3	58	60	
3511	240.433333	G#5	80	68	3121	239.866933	G#5	80	65	
3512	240.537500	Eb6	87	68	3123	239.959790	Eb6	87	67	
3513	240.612500	C#6	85	64	3124	240.081219	C#6	85	68	
3514	240.706250	G#6	92	64	3126	240.166933	G#6	92	76	
3515	240.721875	F6	89	68	3127	240.170504	F6	89	66	
3516	240.728125	G#3	56	56	3125	240.166933	G#3	56	72	
3517	240.816667	Eb6	87	70	3128	240.266933	Eb6	87	67	
3518	240.906250	C#6	85	64	3129	240.374076	C#6	85	74	
3519	241.001042	C#4	61	73	3131	240.466933	C#4	61	71	
3520	241.014583	G#5	80	66	3130	240.466933	G#5	80	78	
3521	241.125000	Eb6	87	70	3132	240.549075	Eb6	87	71	
3522	241.167708	G#4	68	36	*	-1	*	-1	-1	
3523	241.202083	C#6	85	67	3133	240.663361	C#6	85	67	
3524	241.285417	F4	65	69	3134	240.731218	F4	65	58	
3525	241.296875	G#6	92	68	3136	240.749075	G#6	92	75	
3526	241.328125	F6	89	65	3135	240.741932	F6	89	62	
3527	241.432292	Eb6	87	68	3137	240.838361	Eb6	87	70	
3528	241.441667	F4	65	47	*	-1	*	-1	-1	
3529	241.532292	C#6	85	67	3138	240.945504	C#6	85	76	
3530	241.644792	Bb4	70	64	3140	241.049075	Bb4	70	68	
3531	241.646875	G#5	80	62	3139	241.049075	G#5	80	77	
3532	241.730208	C#6	85	56	*	-1	*	-1	-1	
3533	241.759375	Eb6	87	72	3141	241.145503	Eb6	87	77	
3534	241.854167	C#6	85	67	3142	241.281218	C#6	85	61	
3535	241.860417	Bb4	70	48	*	-1	*	-1	-1	
3536	241.945833	G#6	92	63	3143	241.384789	G#6	92	75	
3537	241.953125	F6	89	67	3144	241.388360	F6	89	65	
3538	242.060417	Eb6	87	71	3145	241.481217	Eb6	87	59	
3539	242.185417	C#6	85	60	3146	241.584789	C#6	85	54	
3540	242.238542	F6	89	49	*	-1	*	-1	-1	
3541	242.315625	G#4	68	69	3147	241.684789	G#4	68	63	
3542	242.315625	G#5	80	61	3148	241.684789	G#5	80	66	
3543	242.376042	C#6	85	48	*	-1	*	-1	-1	
3544	242.456250	Eb6	87	65	3149	241.774074	Eb6	87	62	
3545	242.534375	C#6	85	69	3150	241.874074	C#6	85	67	
3546	242.634375	G#4	68	60	*	-1	*	-1	-1	
3547	242.636458	F4	65	64	3152	241.981217	F4	65	67	
3548	242.644792	G#6	92	69	3151	241.974074	G#6	92	74	
3549	242.661458	F6	89	65	3153	241.984788	F6	89	63	
3550	242.758333	Eb6	87	74	3154	242.059788	Eb6	87	60	
3551	242.894792	C#6	85	63	3155	242.159788	C#6	85	70	
3552	242.957292	C#4	61	64	3157	242.263359	C#4	61	61	
3553	242.987500	F5	77	52	*	-1	*	-1	-1	
3554	242.988542	G#5	80	64	3156	242.245502	G#5	80	76	
3555	242.990625	C#5	73	52	*	-1	*	-1	-1	
3556	243.110417	Eb6	87	68	3158	242.345502	Eb6	87	77	
3557	243.195833	C#6	85	69	3159	242.456216	C#6	85	67	
3558	243.271875	F4	65	65	3161	242.538359	F4	65	66	
3559	243.276042	G#4	68	61	*	-1	*	-1	-1	
3560	243.294792	G#6	92	67	3160	242.534788	G#6	92	70	
3561	243.312500	F6	89	64	3162	242.538359	F6	89	58	
3562	243.432292	Eb6	87	71	3163	242.641930	Eb6	87	62	
3563	243.484375	C#6	85	61	3164	242.724073	C#6	85	66	
3564	243.594792	G#4	68	75	3166	242.845502	G#4	68	53	
3565	243.596875	G#5	80	67	3165	242.813359	G#5	80	66	
3566	243.733333	Eb6	87	69	3167	242.909787	Eb6	87	66	
3567	243.816667	C#6	85	68	3168	243.027644	C#6	85	56	
3568	243.943750	G#6	92	68	3169	243.124073	G#6	92	67	
3569	243.947917	G#4	68	59	*	-1	*	-1	-1	
3570	243.962500	C#5	73	62	3171	243.134787	C#5	73	45	
3571	243.966667	F6	89	63	3170	243.131216	F6	89	61	
3572	244.112500	Eb6	87	65	3172	243.224073	Eb6	87	53	
3573	244.263542	C#6	85	63	3173	243.324073	C#6	85	57	
3574	244.479167	G#5	80	69	3174	243.427138	G#5	80	52	
3575	244.494792	E5	76	68	3175	243.427138	E5	76	51	
3576	244.676042	Eb6	87	64	3176	243.525458	Eb6	87	68	
3577	244.773958	C#6	85	66	3177	243.622731	C#6	85	56	
3578	244.906250	G#6	92	62	3178	243.708938	G#6	92	66	
3579	244.945833	F6	89	58	3179	243.715834	F6	89	48	
3580	245.016667	Eb6	87	73	3180	243.802041	Eb6	87	50	
3581	245.135417	C#6	85	65	3181	243.912386	C#6	85	53	
3582	245.255208	G#5	80	61	3182	243.991696	G#5	80	51	
3583	245.268750	E5	76	45	*	-1	*	-1	-1	
3584	245.355208	Eb6	87	70	3183	244.081351	Eb6	87	65	
3585	245.464583	C#6	85	65	3184	244.177903	C#6	85	52	
3586	245.541667	G#6	92	67	3185	244.284800	G#6	92	59	
3587	245.583333	F6	89	58	3186	244.302041	F6	89	49	
3588	245.667708	Eb6	87	75	3187	244.374455	Eb6	87	53	
3589	245.794792	C#6	85	66	3188	244.477903	C#6	85	47	
3590	245.916667	F5	77	71	3190	244.595144	F5	77	63	
3591	245.917708	G#5	80	61	*	-1	*	-1	-1	
3592	246.062500	Eb6	87	74	3191	244.653765	Eb6	87	54	
3593	246.154167	C#6	85	68	3192	244.760662	C#6	85	56	
3594	246.263542	G#6	92	66	3193	244.877903	G#6	92	62	
3595	246.275000	F6	89	61	3194	244.881351	F6	89	59	
3596	246.370833	Eb6	87	74	3195	244.981351	Eb6	87	60	
3597	246.454167	C#6	85	66	3196	245.088248	C#6	85	52	
3598	246.565625	G#5	80	68	3197	245.160662	G#5	80	53	
3599	246.670833	Eb6	87	74	3199	245.267558	Eb6	87	54	
3600	246.759375	C#6	85	69	3200	245.374455	C#6	85	56	
3601	246.827083	G#6	92	72	3201	245.491696	G#6	92	62	
3602	246.865625	F6	89	66	3202	245.495144	F6	89	59	
3603	246.933333	Eb6	87	77	3203	245.595144	Eb6	87	60	
3604	247.035417	C#6	85	66	3204	245.702041	C#6	85	52	
3605	247.144792	G#5	80	65	3205	245.784799	G#5	80	51	
3606	247.240625	Eb6	87	74	3206	245.888248	Eb6	87	54	
3607	247.318750	C#6	85	70	3207	245.995144	C#6	85	56	
3608	247.407292	G#6	92	72	3208	246.112385	G#6	92	62	
3609	247.443750	F6	89	62	3209	246.115834	F6	89	59	
3610	247.523958	Eb6	87	78	3210	246.215834	Eb6	87	60	
3611	247.614583	C#6	85	69	3211	246.322730	C#6	85	52	
3612	247.751042	G#5	80	65	3212	246.405489	G#5	80	51	
3613	247.865625	Eb6	87	74	3213	246.508937	Eb6	87	54	
3614	247.946875	C#6	85	59	3214	246.615834	C#6	85	56	
3615	248.078125	F6	89	61	3216	246.736523	F6	89	59	
3616	248.221875	Eb6	87	62	3217	246.836523	Eb6	87	60	
3617	248.354167	C#6	85	57	3218	246.943420	C#6	85	52	
3618	248.583333	G#5	80	63	3219	247.026178	G#5	80	59	
3619	249.709375	C#4	61	49	3220	247.453764	C#4	61	66	
3620	249.784375	G#4	68	64	3221	247.633075	G#4	68	60	
3621	249.896875	C#5	73	58	3222	247.722730	C#5	73	61	
3622	250.004167	F5	77	66	3223	247.791695	F5	77	69	
3623	251.213542	C#5	73	37	*	-1	*	-1	-1	
3624	251.213542	G#5	80	59	3224	247.867557	G#5	80	59	
3625	251.331250	C#6	85	43	3225	247.933075	C#6	85	65	
3626	251.426042	F6	89	50	3226	247.971006	F6	89	61	
3627	251.555208	C#7	97	60	3227	248.060661	C#7	97	86	
*	-1	*	-1	-1	30	2.895458	G#5	80	56	
*	-1	*	-1	-1	36	3.516147	F5	77	51	
*	-1	*	-1	-1	56	4.658388	G#5	80	68	
*	-1	*	-1	-1	64	5.192870	G#5	80	62	
*	-1	*	-1	-1	81	6.304938	F5	77	53	
*	-1	*	-1	-1	135	9.783384	G#5	80	63	
*	-1	*	-1	-1	159	11.546314	G#5	80	49	
*	-1	*	-1	-1	174	12.761830	F5	77	58	
*	-1	*	-1	-1	185	13.304933	F5	77	58	
*	-1	*	-1	-1	193	13.852347	G#5	80	70	
*	-1	*	-1	-1	203	14.404070	G#5	80	72	
*	-1	*	-1	-1	222	15.537690	F5	77	55	
*	-1	*	-1	-1	232	16.154069	G#5	80	56	
*	-1	*	-1	-1	239	16.796310	G#5	80	63	
*	-1	*	-1	-1	249	17.378206	G#5	80	69	
*	-1	*	-1	-1	258	17.938551	G#5	80	59	
*	-1	*	-1	-1	265	18.498895	G#5	80	63	
*	-1	*	-1	-1	310	21.386824	F#5	78	52	
*	-1	*	-1	-1	319	21.912686	G#5	80	45	
*	-1	*	-1	-1	334	23.089409	G#5	80	52	
*	-1	*	-1	-1	343	23.654064	G#5	80	61	
*	-1	*	-1	-1	543	37.519409	B3	59	36	
*	-1	*	-1	-1	622	43.141058	G#5	80	55	
*	-1	*	-1	-1	776	54.244981	A3	57	63	
*	-1	*	-1	-1	781	54.587501	F#3	54	50	
*	-1	*	-1	-1	883	62.516635	C4	60	50	
*	-1	*	-1	-1	895	63.716246	A5	81	71	
*	-1	*	-1	-1	956	68.709000	D5	74	71	
*	-1	*	-1	-1	996	71.581000	A3	57	59	
*	-1	*	-1	-1	1001	72.037452	C4	60	59	
*	-1	*	-1	-1	1054	76.798952	A5	81	64	
*	-1	*	-1	-1	1056	76.818952	C6	84	64	
*	-1	*	-1	-1	1064	77.386952	A5	81	68	
*	-1	*	-1	-1	1122	81.910952	A5	81	63	
*	-1	*	-1	-1	1152	83.826952	A5	81	66	
*	-1	*	-1	-1	1443	107.135754	C#6	85	31	
*	-1	*	-1	-1	1563	118.230461	Bb3	58	81	
*	-1	*	-1	-1	1659	127.049350	B3	59	60	
*	-1	*	-1	-1	1752	134.917696	F#3	54	75	
*	-1	*	-1	-1	1766	136.094222	F4	65	69	
*	-1	*	-1	-1	1771	136.461840	F#4	66	79	
*	-1	*	-1	-1	1790	137.900394	F#3	54	65	
*	-1	*	-1	-1	1794	138.398149	C4	60	71	
*	-1	*	-1	-1	1804	139.119342	F4	65	64	
*	-1	*	-1	-1	1868	143.797982	C#6	85	76	
*	-1	*	-1	-1	1888	145.254675	C6	84	85	
*	-1	*	-1	-1	1942	149.808403	F3	53	85	
*	-1	*	-1	-1	2090	163.874809	G#3	56	63	
*	-1	*	-1	-1	2133	166.808535	D4	62	58	
*	-1	*	-1	-1	2420	190.222466	A4	69	67	
*	-1	*	-1	-1	2432	191.643704	B4	71	77	
*	-1	*	-1	-1	2442	192.770018	B4	71	79	
*	-1	*	-1	-1	2446	193.271064	G#7	104	96	
*	-1	*	-1	-1	2453	193.776391	A7	105	102	
*	-1	*	-1	-1	2458	194.261018	G#5	80	87	
*	-1	*	-1	-1	2459	194.264223	G#7	104	95	
*	-1	*	-1	-1	2466	194.750300	F#5	78	77	
*	-1	*	-1	-1	2469	194.753484	A4	69	60	
*	-1	*	-1	-1	2476	195.222087	F#4	66	77	
*	-1	*	-1	-1	2489	196.172621	B4	71	76	
*	-1	*	-1	-1	2493	196.623754	B4	71	81	
*	-1	*	-1	-1	2500	197.058363	G#7	104	89	
*	-1	*	-1	-1	2512	197.938954	G#7	104	84	
