// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2179	294.462240	Eb3	51	39	2240	304.449162	Eb3	51	83	
2180	294.868490	C#3	49	53	2243	304.713555	C#3	49	84	
2181	294.984375	C3	48	54	2244	304.842866	C3	48	81	
2182	295.131510	Eb4	63	57	2248	304.972176	Eb4	63	74	
2183	295.151042	Bb2	46	46	2245	304.972176	Bb2	46	77	
2184	295.157552	F3	53	44	2246	304.972176	F3	53	74	
2185	295.161458	G#3	56	47	2247	304.972176	G#3	56	74	
2186	295.265625	G#2	44	54	2249	305.101486	G#2	44	72	
2187	295.414062	G2	43	59	2250	305.230797	G2	43	67	
2188	295.540365	F2	41	58	2251	305.360107	F2	41	62	
2189	295.679688	Eb4	63	58	2255	305.489417	Eb4	63	61	
2190	295.687500	Eb2	39	55	2252	305.489417	Eb2	39	58	
2191	295.707031	Bb3	58	56	2254	305.489417	Bb3	58	61	
2192	295.722656	G3	55	31	2253	305.489417	G3	55	61	
2193	295.983073	C2	36	47	2257	305.748038	C2	36	48	
2194	296.139323	Bb1	34	43	2258	305.881967	Bb1	34	44	
2195	296.503906	G#1	32	39	2259	306.035028	G#1	32	39	
2196	296.509115	Eb4	63	46	*	-1	*	-1	-1	
2197	296.539062	C4	60	38	2261	306.035028	C4	60	46	
2198	297.308594	G#4	68	47	2262	306.518899	G#4	68	26	
2199	297.851562	C4	60	55	2264	307.002770	C4	60	34	
2200	297.855469	G#3	56	49	2263	307.002770	G#3	56	34	
2201	297.867188	G#5	80	65	2266	307.002770	G#5	80	32	
2202	297.878906	G#4	68	51	2265	307.002770	G#4	68	32	
2203	298.110677	C4	60	60	2268	307.244706	C4	60	31	
2204	298.118490	G#3	56	45	2267	307.244706	G#3	56	31	
2205	298.449219	Bb3	58	47	2269	307.486641	Bb3	58	29	
2206	298.449219	C#4	61	49	2270	307.486641	C#4	61	29	
2207	299.065104	G5	79	53	2272	307.970512	G5	79	28	
2208	299.091146	G4	67	47	2271	307.970512	G4	67	28	
2209	299.578125	Bb2	46	55	2273	308.454383	Bb2	46	37	
2210	299.588542	C#3	49	50	2274	308.454383	C#3	49	37	
2211	299.595052	G4	67	65	2276	308.454383	G4	67	34	
2212	299.598958	G3	55	52	2275	308.454383	G3	55	34	
2213	299.658854	G3	55	24	*	-1	*	-1	-1	
2214	299.852865	Bb2	46	55	2277	308.696319	Bb2	46	32	
2215	299.859375	C#3	49	58	2278	308.696319	C#3	49	32	
2216	300.161458	C3	48	55	2279	308.938254	C3	48	30	
2217	300.165365	Eb3	51	49	2280	308.938254	Eb3	51	30	
2218	300.712240	G#4	68	70	2282	309.422125	G#4	68	30	
2219	300.742188	G#3	56	17	2281	309.422125	G#3	56	30	
2220	301.214844	C6	84	76	2286	309.905996	C6	84	36	
2221	301.229167	G#5	80	61	2285	309.905996	G#5	80	36	
2222	301.231771	Eb4	63	52	2284	309.905996	Eb4	63	40	
2223	301.250000	C4	60	44	2283	309.905996	C4	60	40	
2224	301.473958	Eb4	63	63	2288	310.147932	Eb4	63	35	
2225	301.477865	C4	60	51	2287	310.147932	C4	60	35	
2226	301.723958	D4	62	52	2289	310.389867	D4	62	34	
2227	301.727865	F4	65	47	2290	310.389867	F4	65	34	
2228	301.963542	F4	65	40	2292	310.631803	F4	65	32	
2229	301.971354	D4	62	44	2291	310.631803	D4	62	32	
2230	302.250000	Bb5	82	59	2296	310.873738	Bb5	82	32	
2231	302.266927	Eb4	63	41	2293	310.873738	Eb4	63	31	
2232	302.266927	G4	67	33	2294	310.873738	G4	67	31	
2233	302.266927	G5	79	40	2295	310.873738	G5	79	32	
2234	302.786458	C#5	73	73	2300	311.357609	C#5	73	40	
2235	302.795573	F4	65	58	2299	311.357609	F4	65	40	
2236	302.798177	G#3	56	54	2298	311.357609	G#3	56	42	
2237	302.833333	F3	53	33	2297	311.357609	F3	53	42	
2238	303.029948	G#3	56	58	2302	311.599545	G#3	56	38	
2239	303.042969	F3	53	40	2301	311.599545	F3	53	38	
2240	303.270833	E4	64	67	2305	311.841480	E4	64	33	
2241	303.298177	G3	55	50	2303	311.841480	G3	55	37	
2242	303.298177	Bb3	58	53	2304	311.841480	Bb3	58	37	
2243	303.520833	G3	55	46	2306	312.083416	G3	55	35	
2244	303.528646	Bb3	58	51	2307	312.083416	Bb3	58	35	
2245	303.779948	C5	72	72	2311	312.325351	C5	72	33	
2246	303.790365	Eb4	63	68	2310	312.325351	Eb4	63	33	
2247	303.799479	G#3	56	59	2308	312.325351	G#3	56	34	
2248	303.811198	C4	60	45	2309	312.325351	C4	60	34	
2249	304.300781	F6	89	81	2315	312.809222	F6	89	48	
2250	304.307292	F5	77	80	2314	312.809222	F5	77	48	
2251	304.316406	G#4	68	74	2313	312.809222	G#4	68	38	
2252	304.317708	D4	62	66	2312	312.809222	D4	62	38	
2253	304.540365	D4	62	68	2316	313.051158	D4	62	41	
2254	304.549479	G#4	68	74	2317	313.051158	G#4	68	41	
2255	304.773438	Bb4	70	75	2320	313.293093	Bb4	70	48	
2256	304.776042	G4	67	66	2319	313.293093	G4	67	48	
2257	304.782552	C#4	61	60	2318	313.293093	C#4	61	48	
2258	304.993490	Bb4	70	77	2323	313.535029	Bb4	70	41	
2259	305.000000	G4	67	73	2322	313.535029	G4	67	41	
2260	305.001302	C#4	61	58	2321	313.535029	C#4	61	41	
2261	305.282552	C5	72	64	2326	313.776964	C5	72	37	
2262	305.294271	Eb6	87	76	2328	313.776964	Eb6	87	37	
2263	305.303385	G#4	68	69	2325	313.776964	G#4	68	37	
2264	305.308594	C4	60	58	2324	313.776964	C4	60	37	
2265	305.315104	Eb5	75	74	2327	313.776964	Eb5	75	37	
2266	305.786458	F3	53	79	2329	314.264867	F3	53	62	
2267	305.803385	G#4	68	72	2332	314.264867	G#4	68	60	
2268	305.808594	B3	59	62	2330	314.264867	B3	59	60	
2269	305.815104	D4	62	61	2331	314.264867	D4	62	60	
2270	306.048177	F3	53	81	2333	314.506803	F3	53	42	
2271	306.403646	Eb3	51	74	2334	314.748738	Eb3	51	33	
2272	307.220052	C4	60	40	2335	315.232609	C4	60	40	
2273	307.231771	Eb4	63	52	2336	315.232609	Eb4	63	40	
2274	307.811198	Eb2	39	48	2337	315.716480	Eb2	39	33	
2275	307.813802	C#4	61	37	2339	315.716480	C#4	61	35	
2276	307.821615	Bb3	58	37	2338	315.716480	Bb3	58	35	
2277	307.821615	G4	67	48	2340	315.716480	G4	67	35	
2278	308.071615	Eb2	39	50	2341	315.958416	Eb2	39	28	
2279	308.489583	G#4	68	40	2345	316.222305	G#4	68	30	
2280	308.505208	G#2	44	35	2342	316.222305	G#2	44	27	
2281	308.507812	C4	60	32	2344	316.222305	C4	60	30	
2282	308.531250	G#3	56	24	2343	316.222305	G#3	56	30	
2283	309.335938	G#1	32	35	2346	316.936590	G#1	32	25	
2284	313.085938	C4	60	36	2347	318.639887	C4	60	40	
2285	313.519531	F4	65	30	2348	318.806554	F4	65	40	
2286	313.756510	Eb4	63	39	2349	318.973220	Eb4	63	40	
2287	313.983073	C4	60	50	2351	319.148816	C4	60	40	
2288	314.005208	G#2	44	39	2350	319.148816	G#2	44	40	
2289	314.204427	Eb3	51	40	2352	319.302662	Eb3	51	40	
2290	314.214844	F4	65	46	2353	319.302662	F4	65	41	
2291	314.419271	Eb4	63	46	2355	319.456508	Eb4	63	41	
2292	314.451823	G#3	56	31	2354	319.456508	G#3	56	41	
2293	314.613281	C4	60	57	2357	319.610354	C4	60	41	
2294	314.636719	G#2	44	40	2356	319.610354	G#2	44	41	
2295	314.804688	Bb4	70	54	2359	319.764200	Bb4	70	41	
2296	314.821615	Eb3	51	38	2358	319.764200	Eb3	51	41	
2297	314.989583	G#4	68	57	2361	319.918047	G#4	68	42	
2298	315.019531	G#3	56	35	2360	319.918047	G#3	56	41	
2299	315.164062	C4	60	66	2363	320.071893	C4	60	42	
2300	315.194010	G#2	44	39	2362	320.071893	G#2	44	41	
2301	315.358073	Bb4	70	54	2365	320.225739	Bb4	70	42	
2302	315.360677	Eb3	51	44	2364	320.225739	Eb3	51	42	
2303	315.529948	G#4	68	63	2367	320.379585	G#4	68	42	
2304	315.559896	G#3	56	38	2366	320.379585	G#3	56	42	
2305	315.786458	Bb2	46	46	2368	320.533431	Bb2	46	42	
2306	315.786458	C#4	61	63	2369	320.533431	C#4	61	43	
2307	316.003906	Eb3	51	34	2370	320.687277	Eb3	51	42	
2308	316.005208	G#4	68	52	2371	320.687277	G#4	68	43	
2309	316.174479	G4	67	54	2373	320.841124	G4	67	43	
2310	316.182292	Bb3	58	35	2372	320.841124	Bb3	58	42	
2311	316.385417	Bb2	46	43	2374	320.994970	Bb2	46	43	
2312	316.385417	C#4	61	55	2375	320.994970	C#4	61	43	
2313	316.552083	Eb3	51	34	2376	321.148816	Eb3	51	43	
2314	316.598958	G4	67	42	2377	321.148816	G4	67	44	
2315	316.778646	F4	65	46	2379	321.302662	F4	65	44	
2316	316.794271	Bb3	58	29	2378	321.302662	Bb3	58	43	
2317	316.955729	C#4	61	57	2381	321.456508	C#4	61	44	
2318	316.972656	Bb2	46	43	2380	321.456508	Bb2	46	43	
2319	317.143229	Eb3	51	38	2382	321.610354	Eb3	51	43	
2320	317.144531	G4	67	52	2383	321.610354	G4	67	44	
2321	317.317708	Eb4	63	51	2385	321.764201	Eb4	63	45	
2322	317.348958	Bb3	58	28	2384	321.764201	Bb3	58	44	
2323	317.531250	Eb4	63	55	2387	321.918047	Eb4	63	45	
2324	317.544271	C3	48	46	2386	321.918047	C3	48	44	
2325	317.727865	Eb3	51	39	2388	322.071893	Eb3	51	44	
2326	317.735677	Bb4	70	56	2389	322.071893	Bb4	70	45	
2327	317.919271	G#4	68	60	2391	322.225739	G#4	68	45	
2328	317.929688	C4	60	40	2390	322.225739	C4	60	44	
2329	318.102865	Eb4	63	74	2393	322.379585	Eb4	63	46	
2330	318.119792	C3	48	53	2392	322.379585	C3	48	45	
2331	318.308594	Eb3	51	45	2394	322.533431	Eb3	51	45	
2332	318.308594	Bb4	70	62	2395	322.533431	Bb4	70	46	
2333	318.471354	G#4	68	67	2397	322.687278	G#4	68	46	
2334	318.666667	Eb4	63	77	2399	322.841124	Eb4	63	46	
2335	318.699219	G2	43	46	2398	322.841124	G2	43	45	
2336	318.852865	C5	72	66	2401	322.994970	C5	72	47	
2337	318.867188	Eb3	51	40	2400	322.994970	Eb3	51	45	
2338	319.033854	Bb4	70	73	2403	323.148816	Bb4	70	47	
2339	319.049479	G3	55	38	2402	323.148816	G3	55	46	
2340	319.276042	G#2	44	48	2404	323.302662	G#2	44	49	
2341	319.281250	Eb4	63	69	2405	323.302662	Eb4	63	49	
2342	319.471354	C#5	73	58	2408	323.456508	C#5	73	47	
2343	319.507812	Bb4	70	51	2407	323.456508	Bb4	70	47	
2344	319.511719	Eb3	51	42	2406	323.456508	Eb3	51	48	
2345	319.658854	C5	72	53	2411	323.610355	C5	72	44	
2346	319.679688	G#4	68	48	2410	323.610355	G#4	68	44	
2347	319.880208	Eb4	63	45	2413	323.764201	Eb4	63	42	
2348	319.885417	Eb2	39	37	2412	323.764201	Eb2	39	45	
2349	320.072917	G#4	68	40	2415	323.918047	G#4	68	40	
2350	320.072917	C5	72	45	2416	323.918047	C5	72	40	
2351	320.091146	Eb3	51	36	2414	323.918047	Eb3	51	44	
2352	320.255208	Bb4	70	52	2419	324.074335	Bb4	70	40	
2353	320.257812	Eb3	51	46	2417	324.074335	Eb3	51	42	
2354	320.527344	C5	72	53	2420	324.152479	C5	72	40	
2355	320.533854	F#2	42	40	2421	324.229402	F#2	42	42	
2356	320.558594	Bb4	70	63	2422	324.229402	Bb4	70	41	
2357	320.661458	Eb3	51	40	2424	324.383248	Eb3	51	42	
2358	320.699219	A4	69	63	2423	324.344787	A4	69	41	
2359	320.856771	Bb4	70	67	2425	324.460172	Bb4	70	41	
2360	320.890625	F#3	54	28	2426	324.537095	F#3	54	43	
2361	320.989583	C5	72	66	2427	324.575556	C5	72	42	
2362	321.170573	F2	41	40	2428	324.694604	F2	41	43	
2363	321.209635	G#4	68	65	2429	324.694604	G#4	68	42	
2364	321.378906	F3	53	45	2430	324.848450	F3	53	44	
2365	321.423177	Eb5	75	56	2431	324.848450	Eb5	75	43	
2366	321.582031	C#5	73	63	2433	325.002296	C#5	73	43	
2367	321.583333	G#3	56	51	2432	325.002296	G#3	56	44	
2368	321.770833	G#4	68	71	2435	325.156142	G#4	68	44	
2369	321.835938	F3	53	34	2434	325.156142	F3	53	45	
2370	321.951823	G#3	56	51	2436	325.309988	G#3	56	45	
2371	321.959635	Eb5	75	60	2437	325.309988	Eb5	75	44	
2372	322.121094	C#5	73	63	2439	325.463835	C#5	73	45	
2373	322.145833	C#4	61	33	2438	325.463835	C#4	61	46	
2374	322.304688	Eb3	51	50	2440	325.617681	Eb3	51	46	
2375	322.328125	G#4	68	78	2441	325.617681	G#4	68	45	
2376	322.497396	C#5	73	66	2443	325.771527	C#5	73	46	
2377	322.519531	G#3	56	50	2442	325.771527	G#3	56	47	
2378	322.684896	C5	72	72	2445	325.925373	C5	72	46	
2379	322.705729	C4	60	39	2444	325.925373	C4	60	47	
2380	322.975260	D3	50	37	2446	326.079219	D3	50	47	
2381	322.975260	G#4	68	66	2447	326.079219	G#4	68	47	
2382	323.240885	G5	79	56	2449	326.233065	G5	79	47	
2383	323.261719	F3	53	42	2448	326.233065	F3	53	48	
2384	323.440104	F5	77	64	2451	326.386912	F5	77	48	
2385	323.476562	Bb3	58	39	2450	326.386912	Bb3	58	48	
2386	323.630208	G4	67	63	2453	326.540758	G4	67	48	
2387	323.643229	C#3	49	43	2452	326.540758	C#3	49	49	
2388	323.805990	C5	72	62	2455	326.694604	C5	72	49	
2389	323.820312	Eb3	51	39	2454	326.694604	Eb3	51	49	
2390	323.983073	Bb3	58	25	2456	326.848450	Bb3	58	50	
2391	323.998698	Bb4	70	57	*	-1	*	-1	-1	
2392	324.165365	C3	48	44	2457	327.002296	C3	48	50	
2393	324.194010	G#4	68	53	2458	327.002296	G#4	68	50	
2394	324.365885	Eb3	51	38	2459	327.156142	Eb3	51	51	
2395	324.407552	F5	77	48	2460	327.156142	F5	77	51	
2396	324.566406	G#3	56	34	2461	327.309989	G#3	56	51	
2397	324.572917	Eb5	75	52	2462	327.309989	Eb5	75	51	
2398	324.794271	G#4	68	70	2464	327.463835	G#4	68	52	
2399	324.829427	F2	41	42	2463	327.463835	F2	41	52	
2400	325.006510	Eb5	75	56	2466	327.617681	Eb5	75	52	
2401	325.019531	F3	53	42	2465	327.617681	F3	53	52	
2402	325.169271	D5	74	56	2468	327.771527	D5	74	53	
2403	325.192708	G#3	56	39	2467	327.771527	G#3	56	52	
2404	325.380208	E4	64	74	2470	327.925373	E4	64	53	
2405	325.438802	G2	43	34	2469	327.925373	G2	43	53	
2406	325.562500	Eb5	75	51	2473	328.079219	Eb5	75	54	
2407	325.614583	C5	72	50	2472	328.079219	C5	72	54	
2408	325.750000	C#5	73	61	2476	328.233066	C#5	73	54	
2409	325.753906	Bb4	70	58	2475	328.233066	Bb4	70	54	
2410	325.959635	G#2	44	41	2477	328.386912	G#2	44	54	
2411	325.960938	Eb4	63	62	2478	328.386912	Eb4	63	55	
2412	326.134115	Bb4	70	55	2480	328.540758	Bb4	70	55	
2413	326.135417	C#5	73	50	2481	328.540758	C#5	73	55	
2414	326.199219	G#3	56	29	2479	328.540758	G#3	56	55	
2415	326.325521	C5	72	59	2484	328.694604	C5	72	56	
2416	326.333333	G#4	68	53	2483	328.694604	G#4	68	56	
2417	326.580729	Eb2	39	44	2485	328.848450	Eb2	39	57	
2418	326.589844	A4	69	58	2487	328.848450	A4	69	53	
2419	326.601562	F#4	66	43	2486	328.848450	F#4	66	53	
2420	326.763021	Eb3	51	56	2488	329.002296	Eb3	51	55	
2421	326.911458	Eb3	51	58	2489	329.156143	Eb3	51	53	
2422	327.105469	Eb3	51	49	2490	329.309989	Eb3	51	52	
2423	327.123698	Bb4	70	51	2492	329.309989	Bb4	70	42	
2424	327.153646	G4	67	40	2491	329.309989	G4	67	42	
2425	327.324219	F3	53	51	2493	329.463835	F3	53	50	
2426	327.501302	Eb3	51	51	2494	329.617681	Eb3	51	48	
2427	327.679688	C#3	49	52	2495	329.775190	C#3	49	47	
2428	327.692708	Eb4	63	47	2496	329.775190	Eb4	63	42	
2429	327.826823	C3	48	49	2498	329.929036	C3	48	45	
2430	327.830729	Eb5	75	45	2497	329.890575	Eb5	75	34	
2431	327.975260	Bb2	46	57	2500	330.082883	Bb2	46	43	
2432	328.040365	Eb4	63	46	2499	330.005960	Eb4	63	43	
2433	328.196615	Eb5	75	49	2501	330.121344	Eb5	75	35	
2434	328.451823	Eb4	63	67	2503	330.240392	Eb4	63	43	
2435	328.455729	G#2	44	43	2502	330.240392	G#2	44	38	
2436	328.703125	Eb3	51	43	2504	330.355776	Eb3	51	38	
2437	328.714844	Eb5	75	48	2505	330.355776	Eb5	75	35	
2438	328.876302	F5	77	51	2507	330.471161	F5	77	36	
2439	328.886719	G#3	56	45	2506	330.471161	G#3	56	38	
2440	328.981771	Eb5	75	50	2509	330.586546	Eb5	75	36	
2441	329.023438	Eb3	51	54	2508	330.586546	Eb3	51	39	
2442	329.157552	G#4	68	64	2511	330.701930	G#4	68	45	
2443	329.170573	C3	48	58	2510	330.701930	C3	48	39	
2444	329.325521	Eb3	51	50	2512	330.817315	Eb3	51	39	
2445	329.328125	Eb5	75	52	2513	330.817315	Eb5	75	37	
2446	329.470052	F5	77	63	2515	330.932700	F5	77	37	
2447	329.481771	G#3	56	51	2514	330.932700	G#3	56	40	
2448	329.601562	Eb5	75	60	2517	331.048084	Eb5	75	37	
2449	329.613281	Eb3	51	59	2516	331.048084	Eb3	51	40	
2450	329.738281	G#4	68	78	2519	331.163469	G#4	68	46	
2451	329.751302	C3	48	58	2518	331.163469	C3	48	40	
2452	329.885417	Eb5	75	67	2521	331.278853	Eb5	75	38	
2453	329.915365	Eb3	51	60	2520	331.278853	Eb3	51	40	
2454	330.020833	F5	77	67	2523	331.394238	F5	77	38	
2455	330.045573	G#3	56	56	2522	331.394238	G#3	56	41	
2456	330.147135	Eb5	75	66	2525	331.509623	Eb5	75	39	
2457	330.164062	Eb3	51	50	2524	331.509623	Eb3	51	41	
2458	330.372396	Bb2	46	48	2526	331.625007	Bb2	46	41	
2459	330.390625	G#4	68	59	2527	331.625007	G#4	68	48	
2460	330.393229	F5	77	58	2528	331.625007	F5	77	39	
2461	330.546875	Eb5	75	61	2530	331.740392	Eb5	75	39	
2462	330.554688	Eb3	51	49	2529	331.740392	Eb3	51	42	
2463	330.677083	G4	67	66	2532	331.855777	G4	67	49	
2464	330.682292	G3	55	42	2531	331.855777	G3	55	42	
2465	330.695312	F5	77	54	2533	331.855777	F5	77	40	
2466	330.802083	Eb5	75	64	2535	331.971161	Eb5	75	40	
2467	330.837240	Eb3	51	50	2534	331.971161	Eb3	51	42	
2468	330.958333	G4	67	57	2537	332.086546	G4	67	49	
2469	330.970052	C#3	49	54	2536	332.086546	C#3	49	43	
2470	330.970052	F5	77	48	2538	332.086546	F5	77	40	
2471	331.063802	Eb5	75	66	2540	332.201930	Eb5	75	41	
2472	331.130208	Eb3	51	52	2539	332.201930	Eb3	51	43	
2473	331.205729	F4	65	75	2542	332.317315	F4	65	50	
2474	331.229167	Bb3	58	48	2541	332.317315	Bb3	58	43	
2475	331.356771	Eb3	51	55	2544	332.432700	Eb3	51	43	
2476	331.361979	Eb5	75	66	2545	332.432700	Eb5	75	41	
2477	331.496094	G4	67	72	2547	332.548084	G4	67	51	
2478	331.503906	C#3	49	58	2546	332.548084	C#3	49	44	
2479	331.516927	F5	77	52	2548	332.548084	F5	77	42	
2480	331.640625	Eb5	75	60	2550	332.663469	Eb5	75	42	
2481	331.652344	Eb3	51	60	2549	332.663469	Eb3	51	44	
2482	331.781250	Eb4	63	78	2552	332.778854	Eb4	63	52	
2483	331.783854	Bb3	58	55	2551	332.778854	Bb3	58	44	
2484	331.912760	Eb3	51	60	2554	332.894238	Eb3	51	45	
2485	331.919271	Eb5	75	70	2555	332.894238	Eb5	75	43	
2486	332.127604	C3	48	53	2556	333.009623	C3	48	45	
2487	332.134115	G#4	68	76	2557	333.009623	G#4	68	52	
2488	332.352865	Eb3	51	44	2558	333.125007	Eb3	51	45	
2489	332.356771	Eb5	75	56	2559	333.125007	Eb5	75	43	
2490	332.488281	F5	77	66	2561	333.240392	F5	77	44	
2491	332.539062	G#3	56	50	2560	333.240392	G#3	56	46	
2492	332.647135	Eb5	75	63	2563	333.355777	Eb5	75	44	
2493	332.667969	Eb3	51	52	2562	333.355777	Eb3	51	46	
2494	332.770833	G#4	68	78	2565	333.471161	G#4	68	54	
2495	332.790365	C3	48	61	2564	333.471161	C3	48	46	
2496	332.923177	Eb5	75	66	2567	333.586546	Eb5	75	45	
2497	332.946615	Eb3	51	60	2566	333.586546	Eb3	51	46	
2498	333.050781	F5	77	74	2569	333.701931	F5	77	45	
2499	333.057292	G#3	56	58	2568	333.701931	G#3	56	47	
2500	333.180990	Eb5	75	73	2571	333.817315	Eb5	75	45	
2501	333.192708	Eb3	51	57	2570	333.817315	Eb3	51	47	
2502	333.320312	Bb4	70	86	2573	333.932700	Bb4	70	55	
2503	333.339844	G2	43	54	2572	333.932700	G2	43	47	
2504	333.462240	Eb5	75	75	2575	334.048084	Eb5	75	46	
2505	333.481771	Eb3	51	58	2574	334.048084	Eb3	51	48	
2506	333.587240	F5	77	71	2577	334.163469	F5	77	46	
2507	333.602865	G3	55	55	2576	334.163469	G3	55	48	
2508	333.720052	Eb5	75	76	2579	334.278854	Eb5	75	47	
2509	333.744792	Eb3	51	53	2578	334.278854	Eb3	51	48	
2510	333.912760	G#2	44	52	2580	334.394238	G#2	44	49	
2511	333.945312	C5	72	73	2582	334.394238	C5	72	57	
2512	333.950521	G#4	68	61	2581	334.394238	G#4	68	57	
2513	334.123698	Eb3	51	38	2583	334.509623	Eb3	51	48	
2514	334.148438	Eb5	75	59	2584	334.509623	Eb5	75	47	
2515	334.274740	F5	77	63	2586	334.625008	F5	77	46	
2516	334.296875	G#3	56	44	2585	334.625008	G#3	56	47	
2517	334.411458	Eb3	51	53	2587	334.740392	Eb3	51	47	
2518	334.425781	Eb5	75	61	2588	334.740392	Eb5	75	45	
2519	334.575521	Bb4	70	55	2591	334.855777	Bb4	70	51	
2520	334.576823	Eb2	39	60	2589	334.855777	Eb2	39	46	
2521	334.729167	Eb5	75	59	2593	334.971161	Eb5	75	43	
2522	334.759115	Eb3	51	52	2592	334.971161	Eb3	51	45	
2523	334.872396	F5	77	60	2595	335.086546	F5	77	42	
2524	334.893229	G3	55	48	2594	335.086546	G3	55	45	
2525	334.962240	Eb5	75	31	2597	335.205594	Eb5	75	41	
2526	335.033854	Eb3	51	46	2596	335.205594	Eb3	51	44	
2527	335.134115	C5	72	56	2598	335.244055	C5	72	45	
2528	335.208333	Bb4	70	64	2600	335.320978	Bb4	70	45	
2529	335.210938	F#2	42	43	2599	335.320978	F#2	42	44	
2530	335.330729	A4	69	57	2602	335.436363	A4	69	45	
2531	335.470052	Bb4	70	62	2604	335.551748	Bb4	70	46	
2532	335.498698	F#3	54	36	2603	335.551748	F#3	54	45	
2533	335.561198	C5	72	63	2606	335.667132	C5	72	46	
2534	335.727865	F2	41	47	2607	335.786180	F2	41	46	
2535	335.763021	C#5	73	54	2608	335.786180	C#5	73	50	
2536	335.891927	F3	53	45	2609	335.901564	F3	53	47	
2537	335.910156	G#5	80	59	2610	335.901564	G#5	80	42	
2538	336.061198	G#3	56	47	2611	336.016949	G#3	56	47	
2539	336.063802	Bb5	82	57	2612	336.016949	Bb5	82	43	
2540	336.200521	G#5	80	58	2614	336.132334	G#5	80	43	
2541	336.243490	C#4	61	43	2613	336.132334	C#4	61	48	
2542	336.361979	C#5	73	71	2616	336.247718	C#5	73	52	
2543	336.416667	F3	53	41	2615	336.247718	F3	53	49	
2544	336.509115	G#5	80	62	2618	336.363103	G#5	80	44	
2545	336.518229	G#3	56	48	2617	336.363103	G#3	56	49	
2546	336.652344	Bb5	82	62	2620	336.478488	Bb5	82	45	
2547	336.657552	C#4	61	50	2619	336.478488	C#4	61	50	
2548	336.790365	G#5	80	65	2622	336.593872	G#5	80	46	
2549	336.796875	G#3	56	47	2621	336.593872	G#3	56	50	
2550	336.925781	Eb3	51	58	2623	336.709257	Eb3	51	51	
2551	336.928385	C5	72	76	2624	336.709257	C5	72	55	
2552	337.063802	G#5	80	74	2626	336.824641	G#5	80	47	
2553	337.093750	G#3	56	53	2625	336.824641	G#3	56	52	
2554	337.199219	C4	60	50	2627	336.940026	C4	60	52	
2555	337.203125	Bb5	82	76	2628	336.940026	Bb5	82	47	
2556	337.337240	G#5	80	79	2630	337.055411	G#5	80	48	
2557	337.347656	G#3	56	47	2629	337.055411	G#3	56	53	
2558	337.576823	F5	77	78	2632	337.170795	F5	77	57	
2559	337.588542	D3	50	44	2631	337.170795	D3	50	53	
2560	337.783854	G#5	80	68	2634	337.286180	G#5	80	49	
2561	337.800781	F3	53	49	2633	337.286180	F3	53	54	
2562	337.923177	Bb5	82	63	2636	337.401565	Bb5	82	50	
2563	337.933594	Bb3	58	48	2635	337.401565	Bb3	58	55	
2564	338.037760	G#5	80	66	2638	337.516949	G#5	80	50	
2565	338.039062	F3	53	43	2637	337.516949	F3	53	55	
2566	338.173177	Bb4	70	72	2640	337.632334	Bb4	70	60	
2567	338.178385	C#3	49	49	2639	337.632334	C#3	49	56	
2568	338.325521	G5	79	59	2642	337.747718	G#5	80	51	
2569	338.464844	G#5	80	64	2644	337.863103	Bb5	82	52	
2570	338.520833	Bb3	58	38	2643	337.863103	Bb3	58	57	
2571	338.604167	G5	79	54	2646	337.978488	G#5	80	52	
2572	338.760417	Eb5	75	46	2648	338.093872	Eb5	75	62	
2573	338.792969	C3	48	33	2647	338.093872	C3	48	58	
2574	338.886719	G#5	80	54	2650	338.209257	G#5	80	54	
2575	338.930990	Eb3	51	10	2649	338.209257	Eb3	51	59	
2576	339.027344	Bb5	82	52	2652	338.324642	Bb5	82	54	
2577	339.028646	G#3	56	43	2651	338.324642	G#3	56	59	
2578	339.122396	Eb3	51	43	*	-1	*	-1	-1	
2579	339.139323	G#5	80	52	2654	338.440026	G#5	80	55	
2580	339.355469	G#4	68	48	2656	338.555411	G#4	68	65	
2581	339.479167	Eb5	75	54	2658	338.670795	Eb5	75	49	
2582	339.601562	F5	77	57	2660	338.786180	F5	77	48	
2583	339.708333	Eb5	75	64	2662	338.901565	Eb5	75	48	
2584	339.877604	Eb3	51	49	2668	339.247719	Eb3	51	46	
2585	339.877604	C5	72	60	2665	339.016949	C5	72	56	
2586	339.889323	G#4	68	36	2664	339.016949	G#4	68	56	
2587	340.018229	Eb5	75	55	2667	339.132334	Eb5	75	46	
2588	340.144531	F5	77	65	2669	339.247719	F5	77	45	
2589	340.300781	Eb5	75	56	2671	339.363103	Eb5	75	45	
2590	340.371094	Eb2	39	55	2672	339.478488	Eb2	39	45	
2591	340.411458	Bb4	70	66	2674	339.478488	Bb4	70	51	
2592	340.463542	G4	67	30	2673	339.478488	G4	67	51	
2593	340.566406	Eb5	75	61	2676	339.593872	Eb5	75	43	
2594	340.697917	F5	77	61	2678	339.709257	F5	77	42	
2595	340.701823	Eb3	51	22	2677	339.709257	Eb3	51	44	
2596	340.809896	Eb5	75	59	2680	339.824642	Eb5	75	42	
2597	340.993490	G#2	44	44	2681	339.940026	G#2	44	42	
2598	341.001302	G#4	68	57	2682	339.940026	G#4	68	46	
2599	341.108073	C3	48	44	2683	340.055411	C3	48	42	
