// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	2146	137.002230	C#2	37	51	
*	-1	*	-1	-1	2147	137.002230	G2	43	51	
*	-1	*	-1	-1	2160	137.800916	C#2	37	54	
*	-1	*	-1	-1	2163	137.800916	A5	81	71	
*	-1	*	-1	-1	2166	137.999303	A5	81	71	
*	-1	*	-1	-1	2175	138.392796	A5	81	72	
*	-1	*	-1	-1	2181	138.588593	A5	81	73	
*	-1	*	-1	-1	2184	138.784390	A5	81	73	
*	-1	*	-1	-1	2190	138.980187	A5	81	74	
*	-1	*	-1	-1	2193	139.176825	A5	81	75	
*	-1	*	-1	-1	2202	139.582170	A5	81	77	
*	-1	*	-1	-1	2227	148.341735	A3	57	16	
*	-1	*	-1	-1	2228	148.341735	C4	60	19	
*	-1	*	-1	-1	2231	148.444525	A3	57	16	
*	-1	*	-1	-1	2232	148.444525	C4	60	19	
*	-1	*	-1	-1	2235	148.546386	C4	60	20	
*	-1	*	-1	-1	2239	148.647330	C4	60	21	
*	-1	*	-1	-1	2241	148.747064	A3	57	18	
*	-1	*	-1	-1	2242	148.747064	C4	60	21	
*	-1	*	-1	-1	2245	148.846143	A3	57	18	
*	-1	*	-1	-1	2247	148.895356	Eb3	51	22	
*	-1	*	-1	-1	2249	148.944356	C4	60	22	
*	-1	*	-1	-1	2252	149.041506	A3	57	19	
*	-1	*	-1	-1	2255	149.137621	A3	57	19	
*	-1	*	-1	-1	2256	149.137621	C4	60	24	
*	-1	*	-1	-1	2258	149.185575	Eb3	51	24	
*	-1	*	-1	-1	2259	149.232924	A3	57	19	
*	-1	*	-1	-1	2260	149.232924	C4	60	24	
*	-1	*	-1	-1	2261	149.280272	Eb3	51	25	
*	-1	*	-1	-1	2262	149.327621	A3	57	20	
*	-1	*	-1	-1	2263	149.327621	C4	60	25	
*	-1	*	-1	-1	2265	149.374497	Eb3	51	25	
*	-1	*	-1	-1	2266	149.421255	A3	57	21	
*	-1	*	-1	-1	2267	149.421255	C4	60	26	
*	-1	*	-1	-1	2268	149.467936	Eb3	51	26	
*	-1	*	-1	-1	2269	149.514119	A3	57	21	
*	-1	*	-1	-1	2270	149.514119	C4	60	26	
*	-1	*	-1	-1	2272	149.560301	Eb3	51	27	
*	-1	*	-1	-1	2273	149.606221	A3	57	22	
*	-1	*	-1	-1	2274	149.606221	C4	60	27	
*	-1	*	-1	-1	2281	149.787038	A3	57	23	
*	-1	*	-1	-1	2282	149.787038	C4	60	27	
*	-1	*	-1	-1	2284	149.876111	A3	57	24	
*	-1	*	-1	-1	2285	149.876111	C4	60	28	
*	-1	*	-1	-1	2287	149.920648	Eb3	51	28	
*	-1	*	-1	-1	2289	149.965185	C4	60	28	
*	-1	*	-1	-1	2291	150.054258	A3	57	25	
*	-1	*	-1	-1	2292	150.054258	C4	60	29	
*	-1	*	-1	-1	2296	150.143228	C4	60	30	
*	-1	*	-1	-1	2298	150.231256	A3	57	25	
*	-1	*	-1	-1	2299	150.231256	C4	60	30	
*	-1	*	-1	-1	2300	150.275270	F2	41	65	
*	-1	*	-1	-1	2301	150.275270	Eb3	51	31	
*	-1	*	-1	-1	2302	150.319284	A3	57	26	
*	-1	*	-1	-1	2305	150.407312	A3	57	27	
*	-1	*	-1	-1	2306	150.407312	C4	60	32	
*	-1	*	-1	-1	2309	150.451326	Eb3	51	32	
*	-1	*	-1	-1	2311	150.495340	A3	57	27	
*	-1	*	-1	-1	2312	150.495340	C4	60	32	
*	-1	*	-1	-1	2313	150.539014	Eb3	51	32	
*	-1	*	-1	-1	2314	150.582517	A3	57	27	
*	-1	*	-1	-1	2315	150.582517	C4	60	33	
*	-1	*	-1	-1	2316	150.626021	Eb3	51	33	
*	-1	*	-1	-1	2317	150.669524	A3	57	27	
*	-1	*	-1	-1	2321	150.756531	C4	60	34	
*	-1	*	-1	-1	2322	150.800035	Eb3	51	34	
*	-1	*	-1	-1	2323	150.843538	A3	57	29	
*	-1	*	-1	-1	2326	150.929980	A3	57	29	
*	-1	*	-1	-1	2327	150.929980	C4	60	35	
*	-1	*	-1	-1	2328	150.972984	Eb3	51	36	
*	-1	*	-1	-1	2329	151.025351	A3	57	30	
*	-1	*	-1	-1	2330	151.025351	C4	60	36	
*	-1	*	-1	-1	2331	151.077718	Eb3	51	36	
*	-1	*	-1	-1	2332	151.130085	A3	57	30	
*	-1	*	-1	-1	2335	151.182700	C3	48	68	
*	-1	*	-1	-1	2336	151.182700	D3	50	37	
*	-1	*	-1	-1	2338	151.235067	G3	55	31	
*	-1	*	-1	-1	2339	151.235067	C4	60	37	
*	-1	*	-1	-1	2342	151.339801	C4	60	37	
*	-1	*	-1	-1	2346	151.443525	C4	60	36	
*	-1	*	-1	-1	2347	151.495171	D3	50	36	
*	-1	*	-1	-1	2349	151.546447	C4	60	36	
*	-1	*	-1	-1	2352	151.647526	G3	55	30	
*	-1	*	-1	-1	2353	151.647526	C4	60	36	
*	-1	*	-1	-1	2356	151.747484	C4	60	36	
*	-1	*	-1	-1	2360	151.846563	C4	60	35	
*	-1	*	-1	-1	2362	151.944776	G3	55	29	
*	-1	*	-1	-1	2363	151.944776	C4	60	35	
*	-1	*	-1	-1	2366	152.041926	G3	55	28	
*	-1	*	-1	-1	2367	152.041926	C4	60	34	
*	-1	*	-1	-1	2369	152.138041	G3	55	28	
*	-1	*	-1	-1	2370	152.138041	C4	60	34	
*	-1	*	-1	-1	2372	152.185672	D3	50	34	
*	-1	*	-1	-1	2373	152.233021	G3	55	27	
*	-1	*	-1	-1	2374	152.233021	C4	60	33	
*	-1	*	-1	-1	2375	152.280369	D3	50	33	
*	-1	*	-1	-1	2376	152.327206	G3	55	27	
*	-1	*	-1	-1	2377	152.327206	C4	60	33	
*	-1	*	-1	-1	2379	152.373964	D3	50	33	
*	-1	*	-1	-1	2380	152.420607	G3	55	27	
*	-1	*	-1	-1	2381	152.420607	C4	60	32	
*	-1	*	-1	-1	2382	152.466789	D3	50	32	
*	-1	*	-1	-1	2383	152.512972	G3	55	27	
*	-1	*	-1	-1	2384	152.512972	C4	60	32	
*	-1	*	-1	-1	2386	152.558854	D3	50	32	
*	-1	*	-1	-1	2387	152.604475	G3	55	26	
*	-1	*	-1	-1	2388	152.604475	C4	60	31	
*	-1	*	-1	-1	2389	152.650095	D3	50	31	
*	-1	*	-1	-1	2390	152.695240	G3	55	26	
*	-1	*	-1	-1	2391	152.695240	C4	60	31	
*	-1	*	-1	-1	2393	152.740312	B2	47	47	
*	-1	*	-1	-1	2394	152.740312	D3	50	31	
*	-1	*	-1	-1	2395	152.784992	G3	55	25	
*	-1	*	-1	-1	2396	152.784992	B3	59	30	
*	-1	*	-1	-1	2397	152.829529	D3	50	30	
*	-1	*	-1	-1	2398	152.874066	G3	55	25	
*	-1	*	-1	-1	2399	152.874066	B3	59	30	
*	-1	*	-1	-1	2403	152.963139	B3	59	29	
*	-1	*	-1	-1	2406	153.052213	B3	59	29	
*	-1	*	-1	-1	2410	153.141286	B3	59	28	
*	-1	*	-1	-1	2413	153.231491	B3	59	28	
*	-1	*	-1	-1	2417	153.323391	B3	59	27	
*	-1	*	-1	-1	2421	153.414847	B3	59	27	
*	-1	*	-1	-1	2425	153.460241	G3	55	57	
*	-1	*	-1	-1	2442	161.003791	F3	53	18	
*	-1	*	-1	-1	2444	161.110008	D3	50	16	
*	-1	*	-1	-1	2446	161.163117	A1	33	32	
*	-1	*	-1	-1	2448	161.163117	B2	47	19	
*	-1	*	-1	-1	2449	161.216126	D3	50	16	
*	-1	*	-1	-1	2450	161.216126	F3	53	19	
*	-1	*	-1	-1	2451	161.268493	B2	47	20	
*	-1	*	-1	-1	2452	161.320860	D3	50	17	
*	-1	*	-1	-1	2453	161.320860	F3	53	20	
*	-1	*	-1	-1	2456	161.372891	B2	47	20	
*	-1	*	-1	-1	2457	161.424537	D3	50	18	
*	-1	*	-1	-1	2458	161.424537	F3	53	21	
*	-1	*	-1	-1	2459	161.476182	B2	47	21	
*	-1	*	-1	-1	2460	161.527828	D3	50	18	
*	-1	*	-1	-1	2461	161.527828	F3	53	21	
*	-1	*	-1	-1	2464	161.579146	B2	47	22	
*	-1	*	-1	-1	2465	161.630091	D3	50	18	
*	-1	*	-1	-1	2466	161.630091	F3	53	22	
*	-1	*	-1	-1	2467	161.681035	B2	47	22	
*	-1	*	-1	-1	2468	161.731433	D3	50	18	
*	-1	*	-1	-1	2469	161.731433	F3	53	22	
*	-1	*	-1	-1	2470	161.781694	C2	36	36	
*	-1	*	-1	-1	2472	161.781694	B2	47	23	
*	-1	*	-1	-1	2473	161.831867	D3	50	19	
*	-1	*	-1	-1	2474	161.831867	F3	53	23	
*	-1	*	-1	-1	2475	161.881463	B2	47	23	
*	-1	*	-1	-1	2476	161.931060	D3	50	19	
*	-1	*	-1	-1	2477	161.931060	F3	53	24	
*	-1	*	-1	-1	2479	161.980657	E2	40	44	
*	-1	*	-1	-1	2480	161.980657	B2	47	24	
*	-1	*	-1	-1	2481	162.030167	D3	50	19	
*	-1	*	-1	-1	2482	162.030167	F3	53	24	
*	-1	*	-1	-1	2484	162.128065	D3	50	20	
*	-1	*	-1	-1	2485	162.128065	F3	53	25	
*	-1	*	-1	-1	2486	162.176720	D2	38	40	
*	-1	*	-1	-1	2490	162.225039	F3	53	26	
*	-1	*	-1	-1	2492	162.321676	D3	50	21	
*	-1	*	-1	-1	2493	162.321676	F3	53	26	
*	-1	*	-1	-1	2496	162.369708	B2	47	27	
*	-1	*	-1	-1	2497	162.417411	D3	50	22	
*	-1	*	-1	-1	2499	162.465115	B2	47	27	
*	-1	*	-1	-1	2500	162.512340	D3	50	22	
*	-1	*	-1	-1	2501	162.512340	F3	53	27	
*	-1	*	-1	-1	2507	162.606471	B3	59	27	
*	-1	*	-1	-1	2508	162.652991	E3	52	27	
*	-1	*	-1	-1	2511	162.746032	F2	41	45	
*	-1	*	-1	-1	2516	162.839073	E3	52	29	
*	-1	*	-1	-1	2517	162.885593	G#3	56	25	
*	-1	*	-1	-1	2520	162.932113	A2	45	52	
*	-1	*	-1	-1	2521	162.932113	E3	52	29	
*	-1	*	-1	-1	2524	163.025154	E3	52	30	
*	-1	*	-1	-1	2525	163.071218	G#3	56	25	
*	-1	*	-1	-1	2527	163.117168	G2	43	47	
*	-1	*	-1	-1	2532	163.209069	E3	52	31	
*	-1	*	-1	-1	2533	163.255019	G#3	56	27	
*	-1	*	-1	-1	2534	163.255019	B3	59	32	
*	-1	*	-1	-1	2539	163.346846	B3	59	32	
*	-1	*	-1	-1	2548	163.619210	B3	59	34	
*	-1	*	-1	-1	2550	163.709201	G#3	56	29	
*	-1	*	-1	-1	2553	163.798904	G#3	56	29	
*	-1	*	-1	-1	2559	163.948489	E3	52	36	
*	-1	*	-1	-1	2561	164.000856	G#3	56	30	
*	-1	*	-1	-1	2562	164.000856	B3	59	36	
*	-1	*	-1	-1	2564	164.054197	C3	48	37	
*	-1	*	-1	-1	2571	164.275627	C3	48	37	
*	-1	*	-1	-1	2573	164.348502	G2	43	46	
*	-1	*	-1	-1	2582	164.637283	F2	41	45	
*	-1	*	-1	-1	2583	164.637283	G#2	44	50	
*	-1	*	-1	-1	2592	164.919744	F#2	42	47	
*	-1	*	-1	-1	2596	165.058812	D2	38	41	
*	-1	*	-1	-1	2598	165.076027	E3	52	34	
*	-1	*	-1	-1	2601	165.196534	C#2	37	39	
*	-1	*	-1	-1	2604	165.281628	E3	52	33	
*	-1	*	-1	-1	2606	165.332572	Eb2	39	44	
*	-1	*	-1	-1	2611	165.467513	D2	38	43	
*	-1	*	-1	-1	2612	165.484267	E3	52	32	
*	-1	*	-1	-1	2620	165.734156	C2	36	48	
*	-1	*	-1	-1	2634	166.326803	C3	48	28	
*	-1	*	-1	-1	2657	167.208960	C3	48	27	
*	-1	*	-1	-1	2660	167.276453	C3	48	47	
*	-1	*	-1	-1	2661	167.293434	E3	52	47	
*	-1	*	-1	-1	2664	167.310388	A2	45	45	
*	-1	*	-1	-1	2679	168.191499	E4	64	43	
*	-1	*	-1	-1	2722	170.287704	E3	52	58	
*	-1	*	-1	-1	2728	170.407799	A3	57	60	
*	-1	*	-1	-1	2747	171.613259	G#3	56	42	
*	-1	*	-1	-1	2783	173.362396	Eb2	39	35	
*	-1	*	-1	-1	2786	173.362396	Bb3	58	48	
*	-1	*	-1	-1	2827	175.138023	C5	72	61	
*	-1	*	-1	-1	2849	176.342497	G2	43	50	
*	-1	*	-1	-1	2862	176.710582	F4	65	49	
*	-1	*	-1	-1	2947	180.241803	E3	52	38	
*	-1	*	-1	-1	2953	180.406109	Bb3	58	82	
*	-1	*	-1	-1	2963	180.846258	E4	64	43	
*	-1	*	-1	-1	3005	182.591252	Bb3	58	74	
*	-1	*	-1	-1	3030	183.444796	A3	57	74	
*	-1	*	-1	-1	3033	183.459467	Eb7	99	66	
*	-1	*	-1	-1	3043	184.004812	Bb6	94	63	
*	-1	*	-1	-1	3057	184.641941	Eb6	87	59	
*	-1	*	-1	-1	3061	184.810235	C#6	85	57	
*	-1	*	-1	-1	3063	184.894027	C6	84	57	
*	-1	*	-1	-1	3067	185.060370	Bb5	82	55	
*	-1	*	-1	-1	3082	185.628531	Eb5	75	51	
*	-1	*	-1	-1	3086	185.787109	C#5	73	50	
*	-1	*	-1	-1	3088	185.866048	C5	72	49	
*	-1	*	-1	-1	3092	186.022282	Bb4	70	48	
*	-1	*	-1	-1	3095	186.176905	F4	65	46	
*	-1	*	-1	-1	3105	186.556698	C4	60	43	
*	-1	*	-1	-1	3106	186.556698	Eb4	63	43	
*	-1	*	-1	-1	3112	186.632385	C4	60	45	
*	-1	*	-1	-1	3115	186.715709	F4	65	44	
*	-1	*	-1	-1	3117	186.798499	F#4	66	45	
*	-1	*	-1	-1	3125	187.123185	Bb4	70	49	
*	-1	*	-1	-1	3129	187.281833	C5	72	51	
*	-1	*	-1	-1	3178	189.124710	G2	43	64	
*	-1	*	-1	-1	3180	189.195458	F#2	42	65	
*	-1	*	-1	-1	3188	189.337435	E6	88	75	
*	-1	*	-1	-1	3198	189.949617	C7	96	71	
*	-1	*	-1	-1	3229	195.762414	A3	57	49	
*	-1	*	-1	-1	71	8.758472	A2	45	49	
*	-1	*	-1	-1	122	11.516498	B2	47	61	
*	-1	*	-1	-1	121	11.516498	G#2	44	51	
*	-1	*	-1	-1	214	24.921888	G2	43	41	
*	-1	*	-1	-1	229	25.819287	C#2	37	39	
*	-1	*	-1	-1	383	43.692554	A3	57	52	
*	-1	*	-1	-1	386	43.881444	E4	64	55	
*	-1	*	-1	-1	389	44.154559	C#5	73	55	
*	-1	*	-1	-1	400	44.619362	C#6	85	63	
*	-1	*	-1	-1	401	44.619362	E6	88	67	
*	-1	*	-1	-1	493	55.192660	E3	52	40	
*	-1	*	-1	-1	495	55.233637	E4	64	43	
*	-1	*	-1	-1	529	58.075745	F#4	66	52	
*	-1	*	-1	-1	526	58.075745	C3	48	37	
*	-1	*	-1	-1	566	59.955792	C3	48	61	
*	-1	*	-1	-1	571	60.114497	E2	40	53	
*	-1	*	-1	-1	619	62.694992	Eb2	39	46	
*	-1	*	-1	-1	628	63.340791	C2	36	58	
*	-1	*	-1	-1	629	63.454755	B1	35	62	
*	-1	*	-1	-1	632	63.686716	A1	33	46	
*	-1	*	-1	-1	637	63.778732	C#4	61	59	
*	-1	*	-1	-1	634	63.734097	A2	45	46	
*	-1	*	-1	-1	741	77.192515	B2	47	35	
*	-1	*	-1	-1	781	78.954386	G2	43	54	
*	-1	*	-1	-1	787	79.172378	D2	38	51	
*	-1	*	-1	-1	796	79.826352	D2	38	56	
*	-1	*	-1	-1	797	79.826352	F#2	42	51	
*	-1	*	-1	-1	821	81.472950	G#1	32	77	
*	-1	*	-1	-1	822	81.599691	G1	31	45	
*	-1	*	-1	-1	827	81.659845	B3	59	61	
*	-1	*	-1	-1	1173	107.850141	D5	74	36	
*	-1	*	-1	-1	1189	108.530393	Bb1	34	25	
*	-1	*	-1	-1	1194	108.585669	F2	41	29	
*	-1	*	-1	-1	1195	108.640326	F1	29	25	
*	-1	*	-1	-1	1206	108.857199	F1	29	26	
*	-1	*	-1	-1	1218	109.072685	Bb1	34	27	
*	-1	*	-1	-1	1221	109.180429	F1	29	28	
*	-1	*	-1	-1	1230	109.288172	D2	38	34	
*	-1	*	-1	-1	1238	109.458824	F2	41	36	
*	-1	*	-1	-1	1241	109.521733	D2	38	36	
*	-1	*	-1	-1	1260	110.186266	F1	29	31	
*	-1	*	-1	-1	1283	110.617239	Bb1	34	31	
*	-1	*	-1	-1	1307	111.102083	F2	41	38	
*	-1	*	-1	-1	1321	111.364526	Eb3	51	54	
*	-1	*	-1	-1	1322	111.382745	G#3	56	64	
*	-1	*	-1	-1	1323	111.382745	Eb4	63	47	
*	-1	*	-1	-1	1326	111.601372	F4	65	48	
*	-1	*	-1	-1	1331	111.817461	Eb2	39	34	
*	-1	*	-1	-1	1336	111.925204	F1	29	28	
*	-1	*	-1	-1	1341	112.031624	A1	33	28	
*	-1	*	-1	-1	1353	112.243515	Eb2	39	38	
*	-1	*	-1	-1	1358	112.348249	F1	29	32	
*	-1	*	-1	-1	1371	112.556828	Eb2	39	39	
*	-1	*	-1	-1	1382	112.763411	Eb2	39	39	
*	-1	*	-1	-1	1391	112.976416	F1	29	33	
*	-1	*	-1	-1	1392	112.976416	A1	33	33	
*	-1	*	-1	-1	1394	113.029525	F2	41	39	
*	-1	*	-1	-1	1402	113.284482	F#1	30	40	
*	-1	*	-1	-1	1407	113.490176	G1	31	40	
*	-1	*	-1	-1	1412	113.697649	G#1	32	40	
*	-1	*	-1	-1	1421	114.013136	F2	41	41	
*	-1	*	-1	-1	1422	114.119353	Bb1	34	41	
*	-1	*	-1	-1	1440	114.901466	F#3	54	38	
*	-1	*	-1	-1	1447	115.358802	F#1	30	24	
*	-1	*	-1	-1	1449	115.358802	Eb2	39	28	
*	-1	*	-1	-1	1456	115.470787	Eb2	39	29	
*	-1	*	-1	-1	1465	115.691651	F#1	30	25	
*	-1	*	-1	-1	1468	115.746308	F#2	42	30	
*	-1	*	-1	-1	1476	115.908524	F#1	30	26	
*	-1	*	-1	-1	1479	115.962396	F#2	42	32	
*	-1	*	-1	-1	1487	116.124011	F#1	30	27	
*	-1	*	-1	-1	1490	116.177882	F#2	42	33	
*	-1	*	-1	-1	1498	116.339497	F#1	30	28	
*	-1	*	-1	-1	1508	116.505280	F#2	42	36	
*	-1	*	-1	-1	1532	117.218118	Eb2	39	36	
*	-1	*	-1	-1	1545	117.541347	F#1	30	31	
*	-1	*	-1	-1	1551	117.595219	F#2	42	37	
*	-1	*	-1	-1	1553	117.649090	B1	35	31	
*	-1	*	-1	-1	1576	118.080063	Eb2	39	38	
*	-1	*	-1	-1	1578	118.187806	F#1	30	32	
*	-1	*	-1	-1	1584	118.244962	F#2	42	38	
*	-1	*	-1	-1	1587	118.302118	Eb2	39	38	
*	-1	*	-1	-1	1608	118.946054	E2	40	34	
*	-1	*	-1	-1	1620	119.206666	F#2	42	34	
*	-1	*	-1	-1	1628	119.361204	F#1	30	32	
*	-1	*	-1	-1	1631	119.412574	F#2	42	38	
*	-1	*	-1	-1	1641	119.567024	E2	40	39	
*	-1	*	-1	-1	1650	119.773607	F#1	30	33	
*	-1	*	-1	-1	1659	119.875682	E6	88	64	
*	-1	*	-1	-1	1667	120.090901	E2	40	39	
*	-1	*	-1	-1	1676	120.397081	F#2	42	40	
*	-1	*	-1	-1	1700	121.343688	F#5	78	72	
*	-1	*	-1	-1	1706	121.687714	F#2	42	42	
*	-1	*	-1	-1	1720	122.223479	E2	40	41	
*	-1	*	-1	-1	1724	122.328213	G1	31	35	
*	-1	*	-1	-1	1730	122.432947	Bb1	34	36	
*	-1	*	-1	-1	1735	122.485314	G2	43	43	
*	-1	*	-1	-1	1736	122.537681	G1	31	36	
*	-1	*	-1	-1	1775	123.156521	E2	40	50	
*	-1	*	-1	-1	1795	123.490571	C6	84	64	
*	-1	*	-1	-1	1791	123.471225	F3	53	62	
*	-1	*	-1	-1	1806	124.000013	C2	36	38	
*	-1	*	-1	-1	1814	124.153314	G#2	44	47	
*	-1	*	-1	-1	1815	124.204959	G#1	32	40	
*	-1	*	-1	-1	1835	124.620770	G#1	32	43	
*	-1	*	-1	-1	1838	124.673137	G#2	44	51	
*	-1	*	-1	-1	1847	124.830732	F2	41	53	
*	-1	*	-1	-1	1851	124.936950	F2	41	54	
*	-1	*	-1	-1	1854	124.990058	G#2	44	54	
*	-1	*	-1	-1	1883	125.780194	Eb2	39	44	
*	-1	*	-1	-1	1888	125.883485	A1	33	38	
*	-1	*	-1	-1	1927	126.493214	F#2	42	55	
*	-1	*	-1	-1	1943	126.802245	G3	55	69	
*	-1	*	-1	-1	1953	127.214963	G2	43	41	
*	-1	*	-1	-1	1959	127.314422	G2	43	42	
*	-1	*	-1	-1	1967	127.515467	Bb1	34	37	
*	-1	*	-1	-1	1976	127.668027	Bb2	46	47	
*	-1	*	-1	-1	1997	128.132738	Bb1	34	45	
*	-1	*	-1	-1	2010	128.394968	Bb2	46	56	
*	-1	*	-1	-1	2011	128.394968	B2	47	63	
*	-1	*	-1	-1	2043	130.078831	F2	41	51	
*	-1	*	-1	-1	2172	138.196999	A5	81	72	
*	-1	*	-1	-1	2223	148.185804	Eb4	63	63	
*	-1	*	-1	-1	2222	148.185804	Eb3	51	18	
*	-1	*	-1	-1	2224	148.237857	A3	57	15	
*	-1	*	-1	-1	2225	148.237857	C4	60	18	
*	-1	*	-1	-1	2226	148.289796	Eb3	51	18	
*	-1	*	-1	-1	2230	148.393296	Eb3	51	19	
*	-1	*	-1	-1	2233	148.495755	Eb3	51	20	
*	-1	*	-1	-1	2234	148.546386	A3	57	17	
*	-1	*	-1	-1	2237	148.596925	Eb3	51	20	
*	-1	*	-1	-1	2236	148.596925	G#1	32	43	
*	-1	*	-1	-1	2238	148.647330	A3	57	18	
*	-1	*	-1	-1	2240	148.697197	Eb3	51	21	
*	-1	*	-1	-1	2244	148.796931	Eb3	51	22	
*	-1	*	-1	-1	2246	148.846143	C4	60	22	
*	-1	*	-1	-1	2248	148.944356	A3	57	18	
*	-1	*	-1	-1	2251	148.992931	Eb3	51	23	
*	-1	*	-1	-1	2253	149.041506	C4	60	23	
*	-1	*	-1	-1	2254	149.089667	Eb3	51	23	
*	-1	*	-1	-1	2401	152.918602	D3	50	30	
*	-1	*	-1	-1	2402	152.963139	G3	55	25	
*	-1	*	-1	-1	2404	153.007676	D3	50	29	
*	-1	*	-1	-1	2405	153.052213	G3	55	25	
*	-1	*	-1	-1	2408	153.096750	D3	50	29	
*	-1	*	-1	-1	2407	153.096750	A1	33	45	
*	-1	*	-1	-1	2409	153.141286	G3	55	24	
*	-1	*	-1	-1	2411	153.185823	D3	50	28	
*	-1	*	-1	-1	2412	153.231491	G3	55	24	
*	-1	*	-1	-1	2415	153.277441	D3	50	28	
*	-1	*	-1	-1	2424	153.460241	D3	50	57	
*	-1	*	-1	-1	2420	153.414847	G3	55	23	
*	-1	*	-1	-1	2440	160.951325	B3	59	63	
*	-1	*	-1	-1	2437	160.951325	G#1	32	27	
*	-1	*	-1	-1	2439	160.951325	B2	47	18	
*	-1	*	-1	-1	2441	161.003791	D3	50	15	
*	-1	*	-1	-1	2445	161.110008	F3	53	19	
*	-1	*	-1	-1	2538	163.346846	G#3	56	27	
*	-1	*	-1	-1	2540	163.392240	E3	52	32	
*	-1	*	-1	-1	2541	163.437634	G#3	56	27	
*	-1	*	-1	-1	2542	163.437634	B3	59	33	
*	-1	*	-1	-1	2543	163.483028	E3	52	33	
*	-1	*	-1	-1	2545	163.528422	B3	59	33	
*	-1	*	-1	-1	2544	163.528422	G#3	56	27	
*	-1	*	-1	-1	2546	163.573816	E3	52	34	
*	-1	*	-1	-1	2547	163.619210	G#3	56	28	
*	-1	*	-1	-1	2549	163.664350	E3	52	34	
*	-1	*	-1	-1	2551	163.709201	B3	59	35	
*	-1	*	-1	-1	2552	163.754052	E3	52	35	
*	-1	*	-1	-1	2554	163.798904	B3	59	35	
*	-1	*	-1	-1	2555	163.843755	E3	52	36	
*	-1	*	-1	-1	2557	163.896122	B3	59	36	
*	-1	*	-1	-1	2556	163.896122	G#3	56	30	
*	-1	*	-1	-1	2566	164.109662	E3	52	37	
*	-1	*	-1	-1	2581	164.601369	C3	48	36	
*	-1	*	-1	-1	2590	164.867377	E3	52	35	
*	-1	*	-1	-1	2594	164.972111	E3	52	34	
*	-1	*	-1	-1	2600	165.179319	E3	52	33	
*	-1	*	-1	-1	2603	165.230684	C3	48	33	
*	-1	*	-1	-1	2615	165.601366	Bb1	34	36	
*	-1	*	-1	-1	2614	165.584790	E3	52	31	
*	-1	*	-1	-1	2617	165.634431	C3	48	31	
*	-1	*	-1	-1	2622	165.734156	A3	57	57	
*	-1	*	-1	-1	2626	165.934492	C3	48	30	
*	-1	*	-1	-1	2633	166.278485	E3	52	28	
*	-1	*	-1	-1	2951	180.377372	F2	41	63	
*	-1	*	-1	-1	3186	189.337435	C3	48	67	
