// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1796	222.342708	B3	59	68	1839	205.875209	B3	59	48	
1797	222.347917	B4	71	63	1840	205.875209	B4	71	45	
1798	222.529167	C#6	85	56	1841	206.095797	C#6	85	41	
1799	222.534375	F6	89	53	1843	206.095797	F6	89	50	
1800	222.537500	F5	77	56	1842	206.095797	F5	77	44	
1801	222.552083	G#5	80	52	1844	206.095797	G#5	80	46	
1802	222.709375	E1	28	56	1847	206.316385	E1	28	38	
1803	222.727083	F6	89	63	1849	206.347122	F6	89	50	
1804	222.734375	F5	77	56	1846	206.302598	F5	77	48	
1805	222.737500	G#5	80	53	1848	206.316385	G#5	80	41	
1806	222.740625	C#6	85	59	1845	206.302598	C#6	85	44	
1807	222.933333	C#4	61	71	1851	206.562286	C#4	61	50	
1808	222.937500	C#5	73	79	1850	206.562286	C#5	73	41	
1809	223.135417	G#5	80	64	1855	206.808188	G#5	80	46	
1810	223.138542	C#5	73	71	1858	206.808188	C#5	73	43	
1811	223.141667	G#6	92	58	1856	206.808188	G#6	92	49	
1812	223.150000	F6	89	60	1859	206.838925	F6	89	43	
1813	223.159375	C#4	61	57	1857	206.808188	C#4	61	47	
1814	223.162500	C#6	85	51	1852	206.777450	C#6	85	44	
1815	223.175000	F4	65	46	1854	206.792819	F4	65	36	
1816	223.312500	B4	71	75	1861	207.054089	B4	71	50	
1817	223.322917	B3	59	72	1860	207.054089	B3	59	45	
1818	223.553125	B4	71	74	1867	207.299991	B4	71	44	
1819	223.557292	B3	59	59	1868	207.299991	B3	59	42	
1820	223.573958	D4	62	60	1864	207.284622	D4	62	34	
1821	223.578125	F#4	66	54	1863	207.284622	F#4	66	34	
1822	223.609375	F#6	90	60	1866	207.299991	F#6	90	44	
1823	223.620833	F#5	78	59	1869	207.326399	F#5	78	45	
1824	223.626042	D6	86	55	1865	207.284622	D6	86	40	
1825	223.633333	B5	83	46	1862	207.269253	B5	83	45	
1826	223.883333	A4	69	76	1870	207.511258	A4	69	50	
1827	223.884375	A3	57	69	1871	207.511258	A3	57	49	
1828	224.093750	A3	57	74	1872	207.709321	A3	57	44	
1829	224.103125	A4	69	65	1873	207.709321	A4	69	45	
1830	224.285417	D6	86	66	1874	207.933793	D6	86	46	
1831	224.297917	F#5	78	63	1875	207.933793	F#5	78	43	
1832	224.302083	D5	74	56	1877	207.933793	D5	74	42	
1833	224.305208	A5	81	59	1876	207.933793	A5	81	49	
1834	224.484375	E1	28	63	1878	208.118652	E1	28	41	
1835	224.484375	D6	86	64	1881	208.173470	D6	86	50	
1836	224.495833	A5	81	55	1882	208.173470	A5	81	41	
1837	224.513542	F#5	78	37	*	-1	*	-1	-1	
1838	224.698958	B3	59	72	1884	208.372333	B3	59	46	
1839	224.698958	B4	71	79	1883	208.372333	B4	71	46	
1840	224.911458	B4	71	70	1888	208.599606	B4	71	47	
1841	224.919792	A5	81	61	1886	208.585401	A5	81	44	
1842	224.926042	F#6	90	57	1887	208.585401	F#6	90	46	
1843	224.927083	F#5	78	62	1891	208.628015	F#5	78	46	
1844	224.928125	D4	62	62	1892	208.628015	D4	62	41	
1845	224.942708	F#4	66	56	1890	208.628015	F#4	66	33	
1846	224.951042	D6	86	47	1885	208.585401	D6	86	48	
1847	225.157292	A4	69	73	1894	208.826878	A4	69	50	
1848	225.162500	A3	57	68	1893	208.826878	A3	57	45	
1849	225.523958	B4	71	55	1901	209.054151	B4	71	45	
1850	225.530208	B3	59	44	1902	209.054151	B3	59	46	
1851	225.545833	F4	65	47	1896	209.025741	F4	65	35	
1852	225.558333	D4	62	50	1899	209.039946	D4	62	41	
1853	225.662500	F6	89	52	1895	209.025741	F6	89	45	
1854	225.664583	F5	77	54	1898	209.039946	F5	77	44	
1855	225.675000	B5	83	47	1900	209.039946	B5	83	47	
1856	225.681250	D6	86	51	1897	209.039946	D6	86	43	
1857	226.097917	A3	57	58	1903	209.281423	A3	57	50	
1858	226.097917	A4	69	55	1904	209.281423	A4	69	45	
1859	226.348958	A3	57	59	1906	209.480286	A3	57	47	
1860	226.375000	A4	69	34	1905	209.480286	A4	69	50	
1861	226.556250	D6	86	52	1909	209.735968	D6	86	48	
1862	226.560417	D5	74	52	1910	209.735968	D5	74	48	
1863	226.560417	A5	81	54	1907	209.735968	A5	81	40	
1864	226.570833	F5	77	45	1908	209.735968	F5	77	50	
1865	226.729167	E1	28	60	1912	209.949036	E1	28	39	
1866	226.785417	D6	86	43	1914	209.993482	D6	86	41	
1867	226.806250	A5	81	28	1915	209.993482	A5	81	43	
1868	226.985417	B4	71	75	1917	210.205176	B4	71	41	
1869	226.992708	B3	59	59	1916	210.205176	B3	59	40	
1870	227.198958	B4	71	62	1919	210.447111	B4	71	50	
1871	227.217708	B3	59	34	1920	210.447111	B3	59	42	
1872	227.232292	D4	62	44	1921	210.477353	D4	62	42	
1873	227.233333	F6	89	58	1923	210.477353	F6	89	45	
1874	227.238542	F5	77	53	1925	210.477353	F5	77	45	
1875	227.238542	A5	81	56	1924	210.477353	A5	81	45	
1876	227.244792	F4	65	39	1918	210.431990	F4	65	41	
1877	227.266667	D6	86	43	1922	210.477353	D6	86	42	
1878	227.452083	A4	69	59	1926	210.689046	A4	69	42	
1879	227.459375	A3	57	48	1927	210.689046	A3	57	46	
1880	227.737500	F6	89	52	1929	210.915861	F6	89	39	
1881	227.738542	F5	77	50	1928	210.915861	F5	77	37	
1882	227.742708	B5	83	49	1930	210.968482	B5	83	38	
1883	227.743750	D6	86	53	1931	210.968482	D6	86	38	
1884	228.155208	F4	65	50	1932	211.512232	F4	65	45	
1885	228.157292	B3	59	51	1933	211.530982	B3	59	41	
1886	228.171875	D4	62	50	1934	211.530982	D4	62	43	
1887	228.372917	D6	86	50	*	-1	*	-1	-1	
1888	228.390625	A3	57	51	*	-1	*	-1	-1	
1889	228.390625	F5	77	41	*	-1	*	-1	-1	
1890	228.404167	A5	81	42	*	-1	*	-1	-1	
1891	228.407292	D5	74	39	*	-1	*	-1	-1	
1892	228.626042	D5	74	53	1937	211.830982	D5	74	37	
1893	228.645833	D6	86	42	1938	211.830982	D6	86	34	
1894	228.648958	A5	81	44	1935	211.830982	A5	81	34	
1895	228.652083	F5	77	45	1936	211.830982	F5	77	33	
1896	228.660417	A3	57	47	1939	211.830982	A3	57	33	
1897	229.083333	F6	89	51	1948	212.712232	F6	89	28	
1898	229.098958	F5	77	45	1942	212.112232	F5	77	39	
1899	229.100000	A5	81	46	1944	212.168482	A5	81	30	
1900	229.104167	D6	86	40	1943	212.112232	D6	86	30	
1901	229.118750	E1	28	49	1946	212.712232	E1	28	33	
1902	229.791667	E1	28	45	1950	213.293482	E1	28	32	
1903	230.479167	E1	28	46	1951	214.056787	E1	28	28	
1904	230.704167	E1	28	33	1952	214.283602	E1	28	34	
1905	231.201042	E1	28	37	1953	214.808591	E1	28	32	
1906	231.676042	E1	28	35	1954	215.318459	E1	28	31	
1907	232.437500	E1	28	36	1955	216.065639	E1	28	26	
1908	232.654167	E1	28	37	1956	216.336061	E1	28	25	
1909	233.234375	E1	28	22	1957	216.853302	E1	28	20	
1910	234.390625	C4	60	27	1958	217.338216	C4	60	36	
1911	234.400000	E1	28	35	1959	217.354663	E1	28	31	
1912	234.984375	C4	60	34	1960	217.601373	C4	60	29	
1913	235.072917	E4	64	36	1961	217.689092	E4	64	34	
1914	235.108333	G4	67	23	1962	217.689092	G4	67	29	
1915	235.108333	C5	72	37	1963	217.689092	C5	72	26	
1916	235.207292	C4	60	39	1964	217.776811	C4	60	26	
1917	235.362500	C4	60	51	1965	217.864531	C4	60	39	
1918	235.582292	C4	60	25	1966	217.996109	C4	60	27	
1919	235.691667	C5	72	50	1968	218.127688	C5	72	29	
1920	235.696875	E4	64	46	1969	218.127688	E4	64	34	
1921	235.706250	G4	67	31	1967	218.127688	G4	67	28	
1922	235.801042	C4	60	46	1970	218.259267	C4	60	33	
1923	235.911458	Bb3	58	48	1971	218.390846	Bb3	58	37	
1924	236.044792	Bb3	58	44	1972	218.522424	Bb3	58	29	
1925	236.133333	Bb4	70	46	1973	218.654003	Bb4	70	26	
1926	236.134375	F4	65	46	1974	218.654003	F4	65	30	
1927	236.136458	D4	62	42	1975	218.654003	D4	62	28	
1928	236.171875	Bb3	58	62	1976	218.785582	Bb3	58	30	
1929	236.302083	G3	55	58	1977	218.917161	G3	55	41	
1930	236.545833	G3	55	38	1978	219.159096	G3	55	35	
1931	236.630208	C4	60	31	1981	219.239741	C4	60	28	
1932	236.631250	E4	64	46	1979	219.239741	E4	64	26	
1933	236.633333	G4	67	56	1980	219.239741	G4	67	30	
1934	236.709375	G3	55	53	1982	219.320386	G3	55	28	
1935	236.859375	G3	55	52	1983	219.401031	G3	55	46	
1936	236.968750	E4	64	57	1984	219.521998	E4	64	37	
1937	236.984375	G4	67	43	1985	219.521998	G4	67	33	
1938	237.065625	A3	57	63	1988	219.642966	A3	57	45	
1939	237.157292	C4	60	59	1990	219.763933	C4	60	35	
1940	237.159375	A4	69	61	1992	219.763933	A4	69	35	
1941	237.181250	E4	64	27	1989	219.763933	E4	64	31	
1942	237.259375	C4	60	70	1993	219.884901	C4	60	53	
1943	237.344792	E4	64	56	1996	220.005868	E4	64	36	
1944	237.350000	G4	67	67	1997	220.005868	G4	67	41	
1945	237.354167	C5	72	66	1994	220.005868	C5	72	45	
1946	237.357292	C4	60	68	1995	220.005868	C4	60	38	
1947	237.459375	D4	62	34	1998	220.126836	D4	62	59	
1948	237.506250	D4	62	39	2002	220.247803	D4	62	41	
1949	237.513542	D5	74	73	2000	220.247803	D5	74	46	
1950	237.515625	F4	65	66	2001	220.247803	F4	65	46	
1951	237.525000	A4	69	55	1999	220.247803	A4	69	45	
1952	237.622917	D4	62	71	2003	220.368771	D4	62	65	
1953	237.813542	D4	62	51	2004	220.629640	D4	62	43	
1954	237.907292	D5	74	62	2005	220.716597	D5	74	42	
1955	237.915625	F4	65	51	2007	220.716597	F4	65	45	
1956	237.915625	A4	69	46	2006	220.716597	A4	69	44	
1957	237.969792	D4	62	73	2008	220.803553	D4	62	38	
1958	238.035417	C4	60	63	2009	220.890510	C4	60	45	
1959	238.138542	C4	60	72	2010	221.018715	C4	60	44	
1960	238.237500	C5	72	60	2012	221.146919	C5	72	41	
1961	238.243750	G4	67	47	2011	221.146919	G4	67	43	
1962	238.255208	E4	64	59	2013	221.146919	E4	64	39	
1963	238.302083	C4	60	65	2014	221.275125	C4	60	40	
1964	238.389583	Bb3	58	58	2015	221.403330	Bb3	58	33	
1965	238.500000	Bb3	58	65	2016	221.528330	Bb3	58	33	
1966	238.612500	F4	65	37	2018	221.653330	F4	65	35	
1967	238.613542	D4	62	41	2017	221.653330	D4	62	31	
1968	238.613542	Bb4	70	42	2019	221.653330	Bb4	70	29	
1969	238.662500	Bb3	58	60	2020	221.778330	Bb3	58	33	
1970	238.803125	C4	60	53	2021	221.903330	C4	60	29	
1971	239.056250	C4	60	28	2022	222.153330	C4	60	32	
1972	239.117708	E4	64	46	2023	222.236663	E4	64	25	
1973	239.134375	G4	67	38	2024	222.236663	G4	67	35	
1974	239.157292	C5	72	31	2025	222.236663	C5	72	29	
1975	239.191667	C4	60	57	2026	222.319996	C4	60	30	
1976	239.321875	C4	60	47	2027	222.403330	C4	60	30	
1977	239.550000	E4	64	40	2030	222.666487	E4	64	30	
1978	239.560417	C5	72	46	2029	222.666487	C5	72	25	
1979	239.587500	G4	67	3	2031	222.666487	G4	67	33	
1980	239.776042	Bb3	58	47	2033	222.929645	Bb3	58	24	
1981	239.948958	Bb3	58	42	2034	223.075276	Bb3	58	35	
1982	240.060417	D4	62	25	2035	223.220907	D4	62	33	
1983	240.063542	F4	65	30	2037	223.220907	F4	65	32	
1984	240.077083	Bb4	70	25	2036	223.220907	Bb4	70	27	
1985	240.265625	Bb3	58	29	2038	223.399478	Bb3	58	33	
1986	241.893750	C#2	37	23	2039	224.691330	C#2	37	47	
1987	241.896875	C#1	25	30	2040	224.697190	C#1	25	44	
1988	242.071875	F#6	90	34	2041	224.703049	F#6	90	49	
1989	242.082292	F#5	78	4	2043	224.703049	F#5	78	40	
1990	242.088542	A5	81	27	2042	224.703049	A5	81	48	
1991	242.395833	Bb5	82	53	2044	225.048444	Bb5	82	45	
1992	242.404167	C#6	85	45	*	-1	*	-1	-1	
1993	242.414583	C#5	73	39	2045	225.097786	C#5	73	43	
1994	242.980208	A4	69	43	2048	225.887259	A4	69	48	
1995	242.982292	Eb4	63	40	2050	225.887259	Eb4	63	47	
1996	242.982292	Eb5	75	41	2047	225.887259	Eb5	75	50	
1997	243.005208	C#3	49	36	2049	225.887259	C#3	49	43	
1998	243.235417	F#3	54	33	2053	226.318054	F#3	54	50	
1999	243.237500	Bb4	70	55	2051	226.232654	Bb4	70	36	
2000	243.258333	F#4	66	33	2052	226.257325	F#4	66	36	
2001	243.268750	Bb3	58	28	2054	226.318054	Bb3	58	36	
2002	243.881250	C#3	49	36	2055	226.840890	C#3	49	49	
2003	244.306250	C#1	25	52	2056	227.417813	C#1	25	38	
2004	244.307292	C#2	37	42	2057	227.417813	C#2	37	43	
2005	244.921875	Eb5	75	60	2060	228.211703	Eb5	75	40	
2006	244.928125	Eb4	63	51	2058	228.211703	Eb4	63	33	
2007	244.947917	A4	69	51	2061	228.211703	A4	69	42	
2008	244.961458	C#3	49	41	2059	228.211703	C#3	49	41	
2009	245.159375	Bb4	70	62	2063	228.454160	Bb4	70	38	
2010	245.161458	F#3	54	40	2064	228.454160	F#3	54	35	
2011	245.178125	Bb3	58	44	*	-1	*	-1	-1	
2012	245.186458	F#4	66	48	2062	228.454160	F#4	66	33	
2013	245.657292	C#3	49	36	2066	229.273895	C#3	49	31	
2014	245.771875	Eb4	63	45	2067	229.327467	Eb4	63	33	
2015	245.776042	Eb5	75	44	2068	229.327467	Eb5	75	37	
2016	245.791667	A4	69	37	2069	229.327467	A4	69	30	
2017	246.089583	Bb3	58	36	2071	229.952467	Bb3	58	30	
2018	246.096875	Bb4	70	38	2070	229.952467	Bb4	70	25	
2019	247.203125	A4	69	40	2076	231.057467	A4	69	33	
2020	247.221875	A3	57	32	2078	231.057467	A3	57	38	
2021	247.230208	C#1	25	34	2073	231.057467	C#1	25	31	
2022	247.230208	C#4	61	31	2075	231.057467	C#4	61	33	
2023	247.237500	E4	64	32	2077	231.057467	E4	64	42	
2024	247.245833	C#2	37	7	2074	231.057467	C#2	37	30	
2025	247.723958	A4	69	32	2079	231.291842	A4	69	42	
2026	247.808333	E5	76	42	2081	231.369967	E5	76	41	
2027	247.822917	C#5	73	26	2080	231.369967	C#5	73	43	
2028	247.822917	A5	81	44	2082	231.369967	A5	81	35	
2029	247.900000	A4	69	50	2083	231.448092	A4	69	39	
2030	248.031250	E4	64	41	2084	231.526217	E4	64	30	
2031	248.041667	C#4	61	37	2085	231.526217	C#4	61	26	
2032	248.050000	A3	57	34	2086	231.526217	A3	57	31	
2033	248.171875	A4	69	50	2087	231.643404	A4	69	40	
2034	248.265625	E5	76	50	2089	231.760592	E5	76	37	
2035	248.270833	A5	81	51	2088	231.760592	A5	81	37	
2036	248.275000	C#5	73	45	2090	231.760592	C#5	73	42	
2037	248.343750	A4	69	53	2091	231.877779	A4	69	40	
2038	248.443750	D4	62	54	2093	231.994967	D4	62	25	
2039	248.445833	G3	55	46	2092	231.994967	G3	55	32	
2040	248.446875	B3	59	52	2094	231.994967	B3	59	30	
2041	248.545833	G4	67	59	2095	232.112154	G4	67	38	
2042	248.634375	G5	79	64	2096	232.229342	G5	79	41	
2043	248.652083	D5	74	46	2097	232.229342	D5	74	34	
2044	248.670833	B4	71	12	2098	232.229342	B4	71	33	
2045	248.719792	G4	67	56	2099	232.346529	G4	67	33	
2046	248.858333	E4	64	47	2101	232.463717	E4	64	28	
2047	248.859375	C#4	61	49	2102	232.463717	C#4	61	31	
2048	248.863542	E3	52	44	2100	232.463717	E3	52	33	
2049	248.879167	A3	57	23	2103	232.463717	A3	57	25	
2050	249.120833	E4	64	58	2104	232.692724	E4	64	36	
2051	249.232292	C#5	73	51	2105	232.769060	C#5	73	41	
2052	249.237500	E5	76	57	2106	232.769060	E5	76	39	
2053	249.291667	A4	69	32	2107	232.769060	A4	69	33	
2054	249.311458	E4	64	32	2108	232.845396	E4	64	35	
2055	249.404167	C#4	61	53	2109	232.921731	C#4	61	34	
2056	249.410417	E3	52	49	2110	232.921731	E3	52	33	
2057	249.419792	A3	57	41	2111	232.921731	A3	57	31	
2058	249.488542	E4	64	53	2115	233.036235	E4	64	37	
2059	249.511458	E5	76	47	2113	233.036235	E5	76	40	
2060	249.557292	C#5	73	10	2112	233.036235	C#5	73	41	
2061	249.609375	A3	57	45	2117	233.150739	A3	57	30	
2062	249.614583	C#4	61	54	2118	233.150739	C#4	61	34	
2063	249.626042	F#3	54	53	2116	233.150739	F#3	54	35	
2064	249.691667	F#4	66	59	2121	233.265243	F#4	66	37	
2065	249.693750	F#5	78	63	2120	233.265243	F#5	78	44	
2066	249.714583	A4	69	20	2122	233.265243	A4	69	40	
2067	249.789583	A3	57	55	2123	233.379747	A3	57	38	
2068	249.797917	E4	64	70	2125	233.379747	E4	64	39	
2069	249.800000	C#4	61	57	2124	233.379747	C#4	61	41	
2070	249.878125	A4	69	60	2129	233.494250	A4	69	46	
2071	249.888542	E5	76	60	2126	233.494250	E5	76	44	
2072	249.891667	A5	81	52	2128	233.494250	A5	81	47	
2073	249.906250	C#5	73	39	2127	233.494250	C#5	73	37	
2074	249.988542	F#4	66	71	2131	233.608754	F#4	66	44	
2075	250.003125	B3	59	64	2132	233.608754	B3	59	42	
2076	250.019792	D4	62	38	2130	233.608754	D4	62	40	
2077	250.057292	B5	83	71	2134	233.723258	B5	83	46	
2078	250.070833	B4	71	57	2136	233.723258	B4	71	46	
2079	250.072917	F#5	78	57	2133	233.723258	F#5	78	41	
2080	250.076042	D5	74	53	2135	233.723258	D5	74	43	
2081	250.182292	B3	59	64	2139	233.837761	B3	59	50	
2082	250.182292	D4	62	63	2140	233.837761	D4	62	43	
2083	250.182292	B4	71	69	2137	233.837761	B4	71	43	
2084	250.394792	B4	71	62	2141	234.058349	B4	71	42	
2085	250.464583	B5	83	68	2143	234.131879	B5	83	45	
2086	250.475000	F#5	78	64	2142	234.131879	F#5	78	45	
2087	250.485417	D5	74	61	2144	234.131879	D5	74	50	
2088	250.523958	B4	71	68	2145	234.205408	B4	71	48	
2089	250.613542	A4	69	60	2149	234.278938	A4	69	37	
2090	250.619792	A3	57	52	2148	234.278938	A3	57	40	
2091	250.620833	C#4	61	55	2147	234.278938	C#4	61	43	
2092	250.629167	E4	64	47	2146	234.278938	E4	64	37	
2093	250.716667	A4	69	74	2150	234.389231	A4	69	46	
2094	250.822917	E5	76	57	2151	234.499526	E5	76	44	
2095	250.822917	A5	81	65	2152	234.499526	A5	81	47	
2096	250.834375	C#5	73	56	2153	234.499526	C#5	73	47	
2097	250.890625	A4	69	62	2154	234.609819	A4	69	42	
2098	250.977083	G4	67	63	2158	234.720113	G4	67	36	
2099	250.995833	G3	55	41	2157	234.720113	G3	55	35	
2100	251.001042	B3	59	46	2156	234.720113	B3	59	36	
2101	251.023958	D4	62	14	2155	234.720113	D4	62	31	
2102	251.084375	G4	67	69	2159	234.830408	G4	67	41	
2103	251.193750	B4	71	40	2161	234.940701	B4	71	41	
2104	251.211458	G5	79	42	2162	234.940701	G5	79	36	
2105	251.227083	D5	74	15	2160	234.940701	D5	74	40	
2106	251.251042	G4	67	67	2163	235.050995	G4	67	34	
2107	251.402083	B5	83	64	2167	235.161290	B5	83	27	
2108	251.409375	B4	71	42	2166	235.161290	B4	71	34	
2109	251.415625	D5	74	43	2165	235.161290	D5	74	25	
2110	251.437500	F#5	78	55	2164	235.161290	F#5	78	35	
2111	251.661458	B5	83	47	2168	235.426776	B5	83	43	
2112	251.719792	D6	86	53	2171	235.515272	D6	86	39	
2113	251.729167	F#6	90	50	2170	235.515272	F#6	90	34	
2114	251.740625	B6	95	41	2169	235.515272	B6	95	33	
2115	251.790625	B5	83	66	2172	235.603767	B5	83	40	
2116	251.900000	A5	81	50	2175	235.692262	A5	81	34	
2117	251.911458	A4	69	37	2176	235.692262	A4	69	32	
2118	251.921875	C#5	73	41	2174	235.692262	C#5	73	29	
2119	252.029167	A5	81	52	2177	235.835119	A5	81	34	
2120	252.131250	C#6	85	50	2179	235.977977	C#6	85	35	
2121	252.138542	A6	93	40	2180	235.977977	A6	93	43	
2122	252.139583	E6	88	37	2178	235.977977	E6	88	39	
2123	252.207292	A5	81	57	2181	236.120834	A5	81	33	
2124	252.327083	G5	79	53	2182	236.263690	G5	79	26	
2125	252.343750	D5	74	43	2185	236.263690	D5	74	29	
2126	252.358333	G4	67	36	2183	236.263690	G4	67	30	
2127	252.363542	B4	71	30	2184	236.263690	B4	71	29	
2128	252.495833	G5	79	51	2186	236.436104	G5	79	33	
2129	252.609375	D6	86	30	2189	236.608518	D6	86	37	
2130	252.614583	G6	91	23	2187	236.608518	G6	91	43	
2131	252.618750	B5	83	22	2188	236.608518	B5	83	36	
2132	252.805208	G5	79	42	2190	236.780932	G5	79	36	
2133	253.482292	C#1	25	38	2192	237.321797	C#1	25	50	
2134	253.506250	C#2	37	13	*	-1	*	-1	-1	
2135	253.530208	B4	71	43	2195	237.357855	B4	71	43	
2136	253.536458	F#4	66	45	2194	237.357855	F#4	66	47	
2137	253.541667	B3	59	49	2193	237.357855	B3	59	50	
2138	254.023958	G#4	68	61	2197	237.677977	G#4	68	42	
2139	254.051042	F4	65	48	2198	237.700842	F4	65	44	
2140	254.073958	G#3	56	14	2196	237.677977	G#3	56	47	
2141	254.610417	B4	71	58	2199	238.455415	B4	71	50	
2142	254.629167	B3	59	48	2200	238.455415	B3	59	43	
2143	254.635417	Eb4	63	52	2202	238.455415	Eb4	63	40	
2144	254.656250	C#3	49	40	2201	238.455415	C#3	49	47	
2145	254.862500	F#3	54	41	2205	238.821269	F#3	54	42	
2146	254.876042	G#3	56	58	2203	238.798403	G#3	56	49	
2147	254.879167	G#4	68	66	2204	238.798403	G#4	68	40	
2148	254.888542	F#4	66	59	2206	238.821269	F#4	66	45	
2149	255.530208	C#3	49	50	2207	239.349678	C#3	49	47	
2150	255.954167	C#1	25	59	2208	239.943428	C#1	25	44	
2151	255.967708	C#2	37	50	2209	239.943428	C#2	37	45	
2152	256.187500	B4	71	63	2211	240.130928	B4	71	49	
2153	256.201042	F4	65	48	2212	240.162178	F4	65	46	
2154	256.211458	B3	59	37	2210	240.130928	B3	59	42	
2155	256.686458	C#3	49	31	2214	240.662178	C#3	49	39	
2156	256.701042	G#4	68	63	2215	240.662178	G#4	68	36	
2157	256.714583	Eb4	63	61	2213	240.662178	Eb4	63	36	
2158	256.739583	G#3	56	46	2216	240.662178	G#3	56	41	
2159	256.977083	F#4	66	68	2219	240.912178	F#4	66	36	
2160	256.985417	F#3	54	52	2217	240.912178	F#3	54	36	
2161	256.988542	F4	65	61	2218	240.912178	F4	65	39	
2162	257.437500	Bb4	70	67	2222	241.206295	Bb4	70	38	
2163	257.475000	Bb3	58	45	2221	241.206295	Bb3	58	32	
2164	257.477083	Eb4	63	50	2223	241.243060	Eb4	63	33	
2165	257.742708	C#3	49	36	2224	241.463648	C#3	49	37	
2166	258.360417	F#4	66	51	2225	241.969163	F#4	66	27	
2167	258.393750	C#4	61	39	2226	241.969163	C#4	61	36	
2168	258.409375	F#3	54	38	2228	242.379319	F#3	54	35	
2169	258.985417	C#2	37	37	2230	242.483644	C#2	37	31	
2170	259.078125	B3	59	58	*	-1	*	-1	-1	
2171	259.097917	F#3	54	49	2231	242.879986	F3	53	29	
2172	259.891667	G#3	56	58	2232	242.925717	G#3	56	34	
2173	259.906250	F3	53	46	*	-1	*	-1	-1	
2174	260.405208	B3	59	49	2233	243.354279	B3	59	26	
2175	260.435417	Eb3	51	49	2234	243.375586	Eb3	51	33	
2176	260.902083	Bb3	58	47	2235	243.808824	Bb3	58	24	
2177	260.904167	F3	53	39	2236	243.906585	F#3	54	32	
2178	261.446875	F#3	54	41	2237	244.384526	F#3	54	23	
2179	261.451042	Eb3	51	38	2238	244.494820	Eb3	51	27	
2180	262.206250	Bb3	58	36	2240	245.157897	Bb3	58	27	
2181	262.222917	C#3	49	19	*	-1	*	-1	-1	
2182	264.037500	C#2	37	31	2241	245.943805	C#2	37	28	
2183	264.055208	C#3	49	36	*	-1	*	-1	-1	
2184	264.058333	A2	45	32	2242	245.996794	A2	45	35	
2185	264.207292	E3	52	33	2244	246.127229	E3	52	31	
2186	264.285417	A3	57	31	2245	246.192446	A3	57	34	
2187	264.407292	C#4	61	30	2246	246.257663	C#4	61	28	
2188	264.537500	E4	64	28	2247	246.322881	E4	64	31	
2189	265.068750	D5	74	60	2248	246.326957	D5	74	46	
2190	265.452083	C#5	73	45	2249	246.721693	C#5	73	48	
2191	266.218750	C#7	97	31	2250	247.428930	C#7	97	27	
2192	266.219792	C#6	85	33	2251	247.428930	C#6	85	25	
2193	266.452083	C#7	97	40	2252	247.721899	C#7	97	35	
2194	266.478125	C#6	85	30	2253	247.741430	C#6	85	27	
2195	266.952083	C#6	85	39	2254	248.251298	C#6	85	31	
2196	266.962500	C#7	97	31	2255	248.267746	C#7	97	34	
2197	267.438542	C#7	97	37	2257	248.761167	C#7	97	28	
2198	267.448958	C#6	85	36	2256	248.761167	C#6	85	34	
2199	268.364583	C#7	97	30	2259	249.583535	C#7	97	34	
2200	268.375000	C#6	85	39	2258	249.583535	C#6	85	32	
2201	268.623958	C#7	97	34	2260	249.830245	C#7	97	29	
2202	268.648958	C#6	85	39	2261	249.830245	C#6	85	32	
2203	269.096875	D5	74	46	2262	250.109850	D5	74	48	
2204	269.463542	D5	74	56	2263	250.373008	D5	74	44	
2205	269.769792	C#5	73	69	2264	250.636166	C#5	73	48	
2206	269.906250	C#2	37	43	2265	250.899323	C#2	37	33	
2207	269.977083	A2	45	40	2266	250.975573	A2	45	31	
2208	270.042708	D3	50	47	2267	251.051823	D3	50	27	
2209	270.186458	F#3	54	39	2268	251.135573	F#3	54	25	
2210	270.216667	A3	57	40	2269	251.211823	A3	57	27	
2211	270.229167	D4	62	46	2270	251.306823	D4	62	33	
2212	270.266667	F#4	66	50	2271	251.371823	F#4	66	28	
2213	270.519792	C#5	73	59	2272	251.379323	C#5	73	44	
2214	270.916667	C5	72	55	2273	251.579323	C5	72	49	
2215	271.125000	A4	69	43	2274	251.779323	A4	69	41	
2216	271.320833	C5	72	49	2275	252.016823	C5	72	40	
2217	271.531250	C#7	97	52	2276	252.279323	C#7	97	28	
2218	271.572917	C#6	85	21	2277	252.279323	C#6	85	25	
2219	271.786458	C#6	85	44	2278	252.560573	C#6	85	26	
2220	271.795833	C#7	97	44	2279	252.619217	C#7	97	34	
2221	272.269792	C#6	85	30	2280	253.197674	C#6	85	28	
2222	272.271875	C#7	97	38	2281	253.217621	C#7	97	26	
2223	272.769792	C#7	97	37	2282	253.835971	C#7	97	26	
2224	272.771875	C#6	85	31	2283	253.855918	C#6	85	33	
2225	273.626042	C#7	97	33	2285	254.618630	C#7	97	35	
2226	273.638542	C#6	85	36	2284	254.618630	C#6	85	26	
2227	273.868750	C#7	97	56	2287	254.907589	C#7	97	29	
2228	273.917708	C#6	85	43	2286	254.907589	C#6	85	29	
2229	274.270833	A4	69	43	2288	255.150645	A4	69	47	
2230	274.521875	G#4	68	60	2289	255.428423	G#4	68	49	
2231	274.777083	F#4	66	68	2290	255.706200	F#4	66	43	
2232	274.841667	C#2	37	47	2291	255.949256	C#2	37	27	
2233	274.900000	A2	45	38	2292	256.056478	A2	45	28	
