// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1387	100.120833	G1	31	64	1382	120.288672	G1	31	86	
1388	100.196875	D2	38	78	1383	120.412638	D2	38	86	
1389	100.469792	D4	62	82	1386	120.658506	D4	62	87	
1390	100.471875	Bb5	82	92	1388	120.658506	Bb5	82	87	
1391	100.471875	D6	86	89	1389	120.658506	D6	86	87	
1392	100.472917	D5	74	95	1387	120.658506	D5	74	87	
1393	100.472917	G5	79	63	*	-1	*	-1	-1	
1394	100.473958	Bb3	58	85	1385	120.658506	Bb3	58	87	
1395	100.483333	G3	55	67	1384	120.658506	G3	55	87	
1396	100.841667	G2	43	58	*	-1	*	-1	-1	
1397	100.842708	G1	31	61	1390	121.024359	G1	31	89	
1398	100.894792	D2	38	66	1391	121.146310	D2	38	89	
1399	101.004167	Bb5	82	74	1392	121.308911	D5	74	90	
1400	101.011458	D6	86	79	1393	121.308911	D6	86	90	
1401	101.052083	E6	88	74	1395	121.349561	E6	88	90	
1402	101.105208	D6	86	80	1400	121.390212	D6	86	90	
1403	101.110417	Bb5	82	85	1399	121.390212	Bb5	82	90	
1404	101.112500	D5	74	95	1398	121.390212	D5	74	90	
1405	101.135417	D4	62	81	1397	121.390212	D4	62	90	
1406	101.139583	Bb3	58	82	1396	121.390212	Bb3	58	90	
1407	101.416667	Bb5	82	82	1404	121.756065	A5	81	92	
1408	101.426042	C#6	85	77	1405	121.756065	C#6	85	92	
1409	101.447917	C#5	73	65	1403	121.756065	C#5	73	92	
1410	101.457292	C#4	61	71	1402	121.756065	C#4	61	92	
1411	101.523958	D6	86	93	1410	121.878016	D6	86	92	
1412	101.525000	D5	74	84	1408	121.878016	D5	74	92	
1413	101.532292	Bb5	82	76	1409	121.878016	Bb5	82	92	
1414	101.576042	Bb3	58	79	1406	121.878016	Bb3	58	92	
1415	101.583333	D4	62	56	1407	121.878016	D4	62	92	
1416	101.732292	D5	74	75	1411	122.040617	D5	74	93	
1417	101.732292	D6	86	82	1412	122.040617	D6	86	93	
1418	101.786458	Bb3	58	70	1415	122.121918	Bb3	58	94	
1419	101.791667	D4	62	71	1416	122.121918	D4	62	94	
1420	101.811458	E6	88	83	1414	122.081267	E6	88	93	
1421	101.813542	E5	76	76	1413	122.081267	E5	76	93	
1422	101.815625	D5	74	94	1417	122.121918	D5	74	94	
1423	101.821875	D6	86	87	1419	122.121918	D6	86	94	
1424	101.823958	Bb5	82	79	1418	122.121918	Bb5	82	94	
1425	101.945833	Bb3	58	68	*	-1	*	-1	-1	
1426	102.093750	C#5	73	89	1422	122.487771	C#5	73	98	
1427	102.094792	A5	81	80	1423	122.487771	A5	81	98	
1428	102.094792	C#6	85	85	1424	122.487771	C#6	85	98	
1429	102.117708	C#4	61	69	1421	122.487771	C#4	61	98	
1430	102.172917	D4	62	94	1426	122.609722	D4	62	100	
1431	102.182292	D5	74	93	1427	122.609722	D5	74	100	
1432	102.188542	D6	86	92	1429	122.609722	D6	86	100	
1433	102.192708	Bb3	58	67	1425	122.609722	Bb3	58	100	
1434	102.204167	Bb5	82	81	1428	122.609722	Bb5	82	100	
1435	102.216667	A3	57	49	*	-1	*	-1	-1	
1436	102.495833	A5	81	93	1435	122.853624	A5	81	109	
1437	102.501042	A4	69	93	1433	122.853624	A4	69	109	
1438	102.503125	F#5	78	91	1434	122.853624	F#5	78	109	
1439	102.504167	A1	33	87	1430	122.853624	A1	33	109	
1440	102.505208	A2	45	83	1431	122.853624	A2	45	109	
1441	102.816667	D5	74	79	1438	123.219527	D5	74	104	
1442	102.820833	F#5	78	74	1439	123.219527	F#5	78	104	
1443	102.820833	D6	86	82	1440	123.219527	D6	86	104	
1444	102.823958	D4	62	64	1437	123.219527	D4	62	104	
1445	102.836458	F#3	54	51	1436	123.219527	F#3	54	104	
1446	102.932292	F#4	66	91	1442	123.343835	F#4	66	103	
1447	102.933333	F#5	78	83	1443	123.343835	F#5	78	103	
1448	102.933333	F6	89	80	1446	123.343835	F#6	90	103	
1449	102.938542	F#3	54	68	*	-1	*	-1	-1	
1450	102.940625	Bb3	58	69	1441	123.343835	A3	57	103	
1451	102.941667	Eb6	87	76	1445	123.343835	D6	86	103	
1452	103.182292	A6	93	100	1451	123.610552	A6	93	101	
1453	103.186458	A5	81	100	1449	123.610552	A5	81	101	
1454	103.191667	A4	69	90	*	-1	*	-1	-1	
1455	103.198958	G4	67	82	1448	123.610552	F#4	66	101	
1456	103.208333	A3	57	65	*	-1	*	-1	-1	
1457	103.213542	D4	62	60	1447	123.610552	D4	62	101	
1458	103.492708	F#6	90	96	1456	123.998483	F#6	90	98	
1459	103.493750	F#5	78	95	1454	123.998483	F#5	78	98	
1460	103.501042	F#4	66	82	1453	123.998483	F#4	66	98	
1461	103.504167	F#3	54	61	1452	123.998483	A3	57	98	
1462	103.615625	C5	72	90	*	-1	*	-1	-1	
1463	103.622917	D5	74	83	1459	124.127793	D5	74	97	
1464	103.623958	C6	84	86	1460	124.127793	F#5	78	97	
1465	103.625000	F#3	54	75	1457	124.127793	F#3	54	97	
1466	103.625000	D4	62	77	1458	124.127793	D4	62	97	
1467	103.625000	D6	86	83	1461	124.127793	D6	86	97	
1468	103.948958	E6	88	98	1467	124.386414	E6	88	81	
1469	103.953125	E5	76	101	1464	124.386414	E5	76	81	
1470	103.954167	A3	57	82	1462	124.386414	A3	57	81	
1471	103.954167	E4	64	94	1463	124.386414	E4	64	81	
1472	103.954167	C#6	85	92	1466	124.386414	C#6	85	81	
1473	103.956250	F#3	54	69	*	-1	*	-1	-1	
1474	104.421875	A5	81	98	1470	124.903655	A5	81	77	
1475	104.425000	A4	69	90	1469	124.903655	A4	69	77	
1476	104.431250	A3	57	81	1468	124.903655	A3	57	77	
1477	104.771875	F#6	90	102	1478	125.164601	F#6	90	75	
1478	104.775000	F#5	78	101	1475	125.164601	F#5	78	75	
1479	104.777083	F#4	66	99	1474	125.164601	F#4	66	75	
1480	104.777083	D6	86	86	1477	125.164601	D6	86	75	
1481	104.782292	F#3	54	80	1471	125.164601	F#3	54	75	
1482	105.195833	D2	38	70	1479	125.559337	D2	38	72	
1483	105.263542	A2	45	80	1480	125.690916	A2	45	71	
1484	105.839583	E6	88	56	1486	125.954073	E6	88	70	
1485	105.855208	E5	76	42	1483	125.954073	E5	76	70	
1486	105.864583	C#6	85	46	1485	125.954073	C#6	85	70	
1487	105.865625	A3	57	36	1481	125.954073	A3	57	70	
1488	105.875000	E4	64	46	1482	125.954073	E4	64	70	
1489	106.327083	E4	64	44	1482	125.954073	E4	64	70	
1490	106.333333	A5	81	48	1484	125.954073	A5	81	70	
1491	106.341667	A3	57	36	1481	125.954073	A3	57	70	
1492	106.341667	E5	76	36	1483	125.954073	E5	76	70	
1493	106.661458	F#6	90	64	1497	126.747191	F#6	90	64	
1494	106.662500	F#4	66	58	1493	126.747191	F#4	66	64	
1495	106.676042	D5	74	46	*	-1	*	-1	-1	
1496	106.678125	D4	62	41	1492	126.747191	D4	62	64	
1497	106.678125	F#5	78	54	1494	126.747191	F#5	78	64	
1498	106.687500	D6	86	42	1496	126.747191	D6	86	64	
1499	106.695833	F#3	54	42	1490	126.747191	F#3	54	64	
1500	107.044792	D2	38	49	1498	127.152597	D2	38	61	
1501	107.146875	A2	45	49	1499	127.287732	A2	45	60	
1502	107.498958	E6	88	94	1504	127.558003	E6	88	91	
1503	107.504167	E5	76	93	1502	127.558003	E5	76	91	
1504	107.506250	C#6	85	94	1503	127.558003	C#6	85	91	
1505	107.511458	E4	64	87	1501	127.558003	E4	64	91	
1506	107.521875	A3	57	79	1500	127.558003	C#4	61	91	
1507	107.876042	B6	95	84	*	-1	*	-1	-1	
1508	107.879167	A4	69	71	1505	127.963408	A4	69	85	
1509	107.879167	B5	83	83	1506	127.963408	A5	81	85	
1510	107.879167	A6	93	87	1507	127.963408	A6	93	85	
1511	107.997917	E6	88	96	1512	128.098544	E6	88	84	
1512	108.004167	E5	76	97	1510	128.098544	E5	76	84	
1513	108.010417	E4	64	79	1509	128.098544	E4	64	84	
1514	108.013542	A3	57	70	1508	128.098544	C#4	61	84	
1515	108.014583	C#6	85	90	1511	128.098544	C#6	85	84	
1516	108.286458	E6	88	94	1517	128.379572	E6	88	82	
1517	108.290625	E5	76	95	1515	128.379572	E5	76	82	
1518	108.292708	C#6	85	92	1516	128.379572	C#6	85	82	
1519	108.295833	A3	57	78	1513	128.379572	C#4	61	82	
1520	108.296875	E4	64	82	1514	128.379572	E4	64	82	
1521	108.662500	A6	93	100	1520	128.816465	A6	93	79	
1522	108.664583	A5	81	89	1519	128.816465	A5	81	79	
1523	108.665625	A4	69	78	1518	128.816465	A4	69	79	
1524	108.677083	B5	83	73	*	-1	*	-1	-1	
1525	108.805208	E6	88	99	1525	128.962096	E6	88	78	
1526	108.807292	E5	76	103	1523	128.962096	E5	76	78	
1527	108.815625	E4	64	77	1522	128.962096	E4	64	78	
1528	108.821875	A4	69	67	*	-1	*	-1	-1	
1529	108.832292	C#6	85	82	1524	128.962096	C#6	85	78	
1530	108.833333	A3	57	66	1521	128.962096	C#4	61	78	
1531	109.172917	F#6	90	100	1533	129.253358	F#6	90	57	
1532	109.177083	F#5	78	99	1530	129.253358	F#5	78	57	
1533	109.188542	D5	74	76	*	-1	*	-1	-1	
1534	109.190625	F#4	66	91	1529	129.253358	F#4	66	57	
1535	109.190625	D6	86	79	1532	129.253358	D6	86	57	
1536	109.207292	D4	62	71	1528	129.253358	D4	62	57	
1537	109.208333	F#3	54	76	1526	129.253358	F#3	54	57	
1538	109.643750	D2	38	69	1534	129.690251	D2	38	54	
1539	109.722917	A2	45	76	1535	129.835882	A2	45	53	
1540	110.020833	F#6	90	87	1543	130.092063	F#6	90	52	
1541	110.023958	F#5	78	77	1540	130.092063	F#5	78	52	
1542	110.030208	D4	62	63	1538	130.092063	D4	62	52	
1543	110.045833	F#4	66	68	1539	130.092063	F#4	66	52	
1544	110.056250	D6	86	55	1542	130.092063	D6	86	52	
1545	110.445833	D2	38	49	1544	130.469594	D2	38	49	
1546	110.514583	A2	45	59	1545	130.591545	A2	45	48	
1547	110.810417	F#6	90	67	1553	130.835447	F#6	90	46	
1548	110.833333	D4	62	48	1548	130.835447	D4	62	46	
1549	110.836458	D6	86	45	1552	130.835447	D6	86	46	
1550	110.848958	F#4	66	46	1549	130.835447	F#4	66	46	
1551	110.854167	F#5	78	46	1550	130.835447	F#5	78	46	
1552	111.223958	D2	38	43	1554	131.201300	D2	38	44	
1553	111.307292	A2	45	46	1555	131.323251	A2	45	43	
1554	112.058333	D2	38	40	1556	131.933006	D2	38	39	
1555	112.141667	A2	45	44	1557	132.054957	A2	45	38	
1556	112.953125	D2	38	27	1558	132.664789	D2	38	34	
1557	113.034375	A2	45	38	1559	132.789789	A2	45	33	
1558	113.527083	A3	57	47	1560	133.025855	A3	57	34	
1559	113.784375	D4	62	39	1561	133.281435	D4	62	35	
1560	114.005208	E4	64	45	1562	133.525337	E4	64	36	
1561	114.295833	F#4	66	45	1563	133.769239	F#4	66	37	
1562	115.067708	F#4	66	39	1564	134.500945	F#4	66	39	
1563	115.782292	Bb1	34	29	1565	135.232651	Bb1	34	42	
1564	116.055208	Bb1	34	40	1566	135.476553	Bb1	34	43	
1565	116.143750	C#3	49	47	1567	135.598504	C#3	49	43	
1566	116.243750	Bb1	34	51	1568	135.723402	Bb1	34	43	
1567	116.484375	C#3	49	40	1569	135.959468	C#3	49	44	
1568	116.734375	Bb1	34	35	1570	136.215048	Bb1	34	45	
1569	116.985417	C#3	49	31	1571	136.458950	C#3	49	46	
1570	117.409375	G4	67	37	1573	136.702852	G4	67	47	
1571	117.410417	F#4	66	35	1572	136.702852	F#4	66	47	
1572	118.214583	G4	67	40	1575	137.434558	G4	67	49	
1573	118.219792	F#4	66	36	1574	137.434558	F#4	66	49	
1574	119.037500	Bb1	34	31	1576	138.166264	Bb1	34	52	
1575	119.332292	Bb1	34	43	1577	138.410166	Bb1	34	53	
1576	119.420833	C#3	49	46	1578	138.532117	C#3	49	53	
1577	119.519792	Bb1	34	47	1579	138.656634	Bb1	34	54	
1578	119.792708	C#3	49	28	1580	138.903509	C#3	49	54	
1579	119.993750	Bb1	34	42	1581	139.147411	Bb1	34	55	
1580	120.264583	C#3	49	39	1582	139.391313	C#3	49	56	
1581	120.631250	G4	67	38	1584	139.635215	G4	67	57	
1582	120.936458	Bb1	34	39	1585	139.879117	Bb1	34	58	
1583	121.037500	C#3	49	41	1586	140.001068	C#3	49	59	
1584	121.155208	Bb1	34	33	1587	140.123019	Bb1	34	60	
1585	121.381250	G4	67	44	1589	140.369995	G4	67	61	
1586	121.384375	F#4	66	38	1588	140.369995	F#4	66	61	
1587	121.644792	Bb1	34	40	1590	140.617929	Bb1	34	63	
1588	121.738542	C#3	49	48	1591	140.741895	C#3	49	64	
1589	121.858333	Bb1	34	41	1592	140.865862	Bb1	34	64	
1590	122.089583	G4	67	40	1594	141.113796	G4	67	66	
1591	122.103125	F#4	66	35	1593	141.113796	F#4	66	66	
1592	122.352083	Bb1	34	25	1595	141.361729	Bb1	34	68	
1593	122.436458	C#3	49	47	1596	141.485696	C#3	49	68	
1594	122.600000	G4	67	42	1598	141.609663	G4	67	69	
1595	122.625000	F#4	66	35	1597	141.609663	F#4	66	69	
1596	122.795833	Bb1	34	42	1599	141.862403	Bb1	34	71	
1597	122.891667	C#3	49	44	1600	141.989522	C#3	49	71	
1598	123.042708	G4	67	44	1602	142.116640	G4	67	72	
1599	123.051042	F#4	66	44	1601	142.116640	F#4	66	72	
1600	123.254167	Bb1	34	43	1603	142.370878	Bb1	34	74	
1601	123.338542	C#3	49	51	1604	142.497997	C#3	49	75	
1602	123.462500	G4	67	64	1606	142.625115	G4	67	75	
1603	123.467708	F#4	66	61	1605	142.625115	F#4	66	75	
1604	123.686458	Bb1	34	51	1607	142.879408	Bb1	34	77	
1605	123.756250	C#3	49	60	1608	143.008833	C#3	49	78	
1606	123.862500	G4	67	67	1610	143.143627	G4	67	78	
1607	123.868750	F#4	66	64	1609	143.143627	F#4	66	78	
1608	124.083333	Bb1	34	65	1611	143.435019	Bb1	34	80	
1609	124.172917	C#3	49	61	1612	143.558986	C#3	49	81	
1610	124.247917	F#4	66	81	1613	143.682952	F#4	66	82	
1611	124.247917	G4	67	79	1614	143.682952	G4	67	82	
1612	124.435417	Bb1	34	55	1615	143.930886	Bb1	34	83	
1613	124.526042	C#3	49	52	1616	144.054853	C#3	49	84	
1614	124.532292	G4	67	58	*	-1	*	-1	-1	
1615	124.541667	E4	64	63	1617	144.137497	E4	64	85	
1616	124.614583	G4	67	57	1618	144.178819	G4	67	85	
1617	124.626042	E5	76	64	1619	144.178819	E5	76	85	
1618	124.789583	F#2	42	66	1620	144.426753	F#2	42	88	
1619	124.826042	F#4	66	73	1621	144.426753	F#4	66	88	
1620	124.828125	D5	74	70	1622	144.426753	D5	74	88	
1621	124.984375	F#2	42	72	1624	144.674712	F#2	42	91	
1622	124.984375	C#5	73	86	1626	144.674712	C#5	73	91	
1623	124.987500	E4	64	69	1625	144.674712	E4	64	91	
1624	125.143750	F#3	54	71	1627	144.923653	F#3	54	94	
1625	125.143750	D4	62	83	1628	144.923653	D4	62	94	
1626	125.143750	B4	71	84	1629	144.923653	B4	71	94	
1627	125.144792	F#2	42	61	*	-1	*	-1	-1	
1628	125.287500	F#2	42	74	1630	145.171587	F#2	42	98	
1629	125.291667	Bb4	70	88	1632	145.171587	Bb4	70	98	
1630	125.294792	C#4	61	79	1631	145.171587	C#4	61	98	
1631	125.456250	B3	59	88	1634	145.419520	B3	59	101	
1632	125.456250	G4	67	77	1635	145.419520	G4	67	101	
1633	125.462500	F#2	42	65	1633	145.419520	F#3	54	101	
1634	125.608333	F#4	66	84	1637	145.667454	F#4	66	104	
1635	125.617708	Bb3	58	81	1636	145.667454	Bb3	58	104	
1636	125.738542	F#1	30	78	1638	145.915387	F#1	30	108	
1637	125.781250	G3	55	86	1639	145.915387	G3	55	108	
1638	125.784375	E4	64	80	1640	145.915387	E4	64	108	
1639	125.790625	C#4	61	62	*	-1	*	-1	-1	
1640	125.855208	F#2	42	73	1641	146.039354	F#2	42	109	
1641	125.927083	D4	62	85	1644	146.163399	D4	62	111	
1642	125.933333	F#2	42	82	*	-1	*	-1	-1	
1643	125.935417	F#1	30	86	1642	146.163399	F#1	30	111	
1644	126.098958	C#4	61	84	1647	146.414406	C#4	61	114	
1645	126.103125	E3	52	83	1646	146.414406	E3	52	114	
1646	126.104167	F#2	42	82	1645	146.414406	F#2	42	114	
1647	126.265625	D3	50	82	1649	146.662340	D3	50	117	
1648	126.270833	F#2	42	79	*	-1	*	-1	-1	
1649	126.273958	F#1	30	84	1648	146.662340	F#1	30	117	
1650	126.275000	B3	59	77	1650	146.662340	B3	59	117	
1651	126.432292	Bb3	58	82	1653	146.910273	Bb3	58	121	
1652	126.433333	F#1	30	83	*	-1	*	-1	-1	
1653	126.433333	F#2	42	77	1651	146.910273	F#2	42	121	
1654	126.433333	C#3	49	81	1652	146.910273	C#3	49	121	
1655	127.037500	B2	47	49	1655	147.158207	B2	47	41	
1656	127.040625	B1	35	48	1654	147.158207	B1	35	41	
1657	127.180208	C#4	61	60	1659	147.406140	C#4	61	39	
1658	127.196875	C#2	37	57	1657	147.406140	C#2	37	39	
1659	127.196875	C#3	49	54	1658	147.406140	C#3	49	39	
1660	127.339583	D4	62	59	1662	147.654099	D4	62	38	
1661	127.346875	D2	38	60	1660	147.654099	D2	38	38	
1662	127.352083	D3	50	55	1661	147.654099	D3	50	38	
1663	127.526042	Bb1	34	64	1663	147.903040	Bb1	34	37	
1664	127.526042	Bb2	46	70	1664	147.903040	Bb2	46	37	
1665	127.532292	Bb3	58	63	1665	147.903040	Bb3	58	37	
1666	128.119792	G5	79	57	1668	148.646841	G5	79	45	
1667	128.141667	E5	76	44	1667	148.646841	E5	76	45	
1668	128.143750	C#4	61	50	1666	148.646841	C#4	61	45	
1669	128.282292	D5	74	60	1670	148.894774	D5	74	42	
1670	128.286458	F#5	78	60	1671	148.894774	F#5	78	42	
1671	128.294792	D4	62	43	1669	148.894774	D4	62	42	
1672	128.433333	E5	76	58	1674	149.142787	E5	76	40	
1673	128.451042	C#5	73	49	1673	149.142787	C#5	73	40	
1674	128.454167	E4	64	53	1672	149.142787	E4	64	40	
1675	128.640625	C#6	85	67	1677	149.393793	C#6	85	39	
1676	128.641667	Bb3	58	49	1675	149.393793	Bb3	58	39	
1677	128.651042	E5	76	53	1676	149.393793	E5	76	39	
1678	129.316667	C#4	61	54	1680	150.137594	C#4	61	49	
1679	129.321875	C#3	49	54	1679	150.137594	C#3	49	49	
1680	129.322917	C#2	37	55	1678	150.137594	C#2	37	49	
1681	129.459375	D4	62	63	1683	150.385527	D4	62	47	
1682	129.478125	D3	50	63	1682	150.385527	D3	50	47	
1683	129.500000	D2	38	36	1681	150.385527	D2	38	47	
1684	129.615625	E4	64	68	1686	150.633487	E4	64	45	
1685	129.622917	E3	52	68	1685	150.633487	E3	52	45	
1686	129.623958	E2	40	65	1684	150.633487	E2	40	45	
1687	129.794792	B3	59	73	1689	150.882428	B3	59	44	
1688	129.796875	B2	47	75	1688	150.882428	B2	47	44	
1689	129.801042	B1	35	64	1687	150.882428	B1	35	44	
1690	130.375000	B5	83	59	1692	151.626228	B5	83	54	
1691	130.381250	G5	79	51	1691	151.626228	G5	79	54	
1692	130.412500	E4	64	46	1690	151.626228	E4	64	54	
1693	130.544792	F#5	78	60	1694	151.874162	F#5	78	54	
1694	130.544792	A5	81	53	1695	151.874162	A5	81	54	
1695	130.556250	F#4	66	50	1693	151.874162	F#4	66	54	
1696	130.709375	G5	79	61	1698	152.122121	G5	79	52	
1697	130.719792	G4	67	51	1696	152.122121	G4	67	52	
1698	130.721875	E5	76	54	1697	152.122121	E5	76	52	
1699	130.945833	E6	88	58	1701	152.371062	E6	88	50	
1700	130.951042	B3	59	49	1699	152.371062	B3	59	50	
1701	130.984375	E5	76	19	1700	152.371062	G5	79	50	
1702	131.583333	C4	60	93	1704	153.114862	C4	60	98	
1703	131.594792	G2	43	80	1703	153.114862	G2	43	98	
1704	131.594792	C3	48	78	*	-1	*	-1	-1	
1705	131.597917	C2	36	79	1702	153.114862	C2	36	98	
1706	131.803125	G3	55	76	1706	153.362796	G3	55	99	
1707	131.823958	G1	31	74	1705	153.362796	G1	31	99	
1708	131.831250	G2	43	69	1708	153.486763	G2	43	100	
1709	131.837500	C2	36	66	1707	153.486763	C2	36	100	
1710	131.896875	C3	48	73	1709	153.486763	C4	60	100	
1711	131.905208	G2	43	74	1711	153.610755	G3	55	100	
1712	132.003125	G1	31	80	1710	153.610755	G1	31	100	
1713	132.123958	C4	60	94	1714	153.859696	C4	60	101	
1714	132.129167	G2	43	76	1713	153.859696	G2	43	101	
1715	132.143750	C2	36	78	1712	153.859696	C2	36	101	
1716	132.306250	G1	31	77	1715	154.107630	G1	31	103	
1717	132.306250	G3	55	85	1716	154.107630	G3	55	103	
1718	132.313542	C2	36	75	*	-1	*	-1	-1	
1719	132.456250	C3	48	81	*	-1	*	-1	-1	
1720	132.456250	C4	60	80	1719	154.355563	C4	60	104	
1721	132.458333	C2	36	83	1717	154.355563	C2	36	104	
1722	132.672917	C3	48	88	1720	154.603497	C3	48	105	
1723	132.672917	C5	72	94	1722	154.603497	C5	72	105	
1724	132.672917	E5	76	93	1723	154.603497	E5	76	105	
1725	132.675000	G2	43	80	*	-1	*	-1	-1	
1726	132.676042	C2	36	80	*	-1	*	-1	-1	
1727	132.863542	B4	71	83	*	-1	*	-1	-1	
1728	132.885417	D5	74	72	1725	154.851430	D5	74	106	
1729	132.891667	G2	43	79	1724	154.851430	G2	43	106	
1730	132.893750	G1	31	78	*	-1	*	-1	-1	
1731	132.987500	C3	48	74	1726	154.975423	C3	48	107	
1732	132.992708	C5	72	82	1728	154.975423	C5	72	107	
1733	132.993750	D5	74	84	1731	155.100530	D5	74	107	
1734	132.994792	E5	76	75	*	-1	*	-1	-1	
1735	133.041667	G2	43	76	1730	155.100530	G2	43	107	
1736	133.193750	C5	72	90	1734	155.353674	C5	72	108	
1737	133.195833	E5	76	91	1735	155.353674	E5	76	108	
1738	133.203125	C3	48	85	1732	155.353674	C3	48	108	
1739	133.204167	G3	55	87	1733	155.353674	G3	55	108	
1740	133.206250	G2	43	82	*	-1	*	-1	-1	
1741	133.364583	G2	43	82	1736	155.601607	G2	43	109	
1742	133.365625	B4	71	89	*	-1	*	-1	-1	
1743	133.367708	D5	74	88	1737	155.601607	D5	74	109	
1744	133.368750	G3	55	79	*	-1	*	-1	-1	
1745	133.525000	C5	72	91	1740	155.849541	C5	72	111	
1746	133.526042	C3	48	81	1738	155.849541	C3	48	111	
1747	133.527083	E5	76	91	1741	155.849541	E5	76	111	
1748	133.727083	G5	79	92	1746	156.097474	G5	79	112	
1749	133.728125	C4	60	94	1743	156.097474	C4	60	112	
1750	133.730208	C3	48	80	1742	156.097474	C3	48	112	
1751	133.732292	E5	76	82	1745	156.097474	E5	76	112	
1752	133.945833	B3	59	87	1748	156.345408	B3	59	113	
1753	133.945833	E5	76	57	1749	156.345408	E5	76	113	
1754	133.945833	G5	79	75	1750	156.345408	G5	79	113	
1755	133.947917	B2	47	85	1747	156.345408	B2	47	113	
1756	133.994792	C3	48	54	*	-1	*	-1	-1	
1757	134.068750	G5	79	87	1755	156.593367	G5	79	114	
1758	134.082292	Bb3	58	94	1753	156.593367	Bb3	58	114	
1759	134.082292	E5	76	78	1754	156.593367	E5	76	114	
1760	134.091667	Bb2	46	86	1752	156.593367	Bb2	46	114	
1761	134.240625	G4	67	85	1758	156.842308	G4	67	116	
1762	134.243750	G5	79	75	1760	156.842308	G5	79	116	
1763	134.247917	B3	59	91	1757	156.842308	B3	59	116	
1764	134.250000	E5	76	76	1759	156.842308	E5	76	116	
1765	134.251042	B2	47	91	1756	156.842308	B2	47	116	
1766	134.415625	D5	74	71	1762	157.090242	D5	74	115	
1767	134.415625	F#5	78	86	1763	157.090242	F#5	78	115	
1768	134.416667	F#4	66	79	1761	157.090242	F#4	66	115	
1769	134.421875	B2	47	68	*	-1	*	-1	-1	
1770	134.591667	E5	76	81	1768	157.338175	E5	76	113	
1771	134.593750	E2	40	71	1764	157.338175	E2	40	113	
1772	134.593750	C#5	73	75	1767	157.338175	C#5	73	113	
1773	134.594792	E4	64	73	1766	157.338175	E4	64	113	
1774	134.596875	E3	52	70	1765	157.338175	E3	52	113	
1775	134.797917	F#2	42	69	1769	157.586109	F#2	42	111	
1776	134.802083	F#3	54	70	1770	157.586109	F#3	54	111	
1777	134.805208	D5	74	74	1772	157.586109	D5	74	111	
1778	134.817708	D4	62	73	1771	157.586109	D4	62	111	
1779	134.820833	B4	71	58	*	-1	*	-1	-1	
1780	135.515625	F#1	30	32	1773	158.082054	F#1	30	107	
1781	135.515625	C#4	61	50	1775	158.082054	C#4	61	107	
1782	135.515625	C#5	73	52	1777	158.082054	C#5	73	107	
1783	135.521875	F#2	42	33	1774	158.082054	F#2	42	107	
1784	135.521875	Bb4	70	41	1776	158.082054	Bb4	70	107	
1785	136.042708	B1	35	58	1782	159.035539	B1	35	80	
1786	136.084375	B3	59	59	*	-1	*	-1	-1	
1787	136.086458	B2	47	68	*	-1	*	-1	-1	
1788	136.186458	G6	91	92	1785	159.076862	G6	91	80	
1789	136.187500	G5	79	86	1784	159.076862	G5	79	80	
1790	136.195833	B3	59	91	1783	159.056200	B3	59	80	
1791	136.294792	A6	93	82	1786	159.200828	A6	93	80	
1792	136.363542	C#4	61	96	1788	159.324795	C#4	61	81	
1793	136.370833	C#3	49	83	1787	159.324795	C#3	49	81	
1794	136.373958	G5	79	82	1789	159.324795	G5	79	80	
1795	136.373958	G6	91	80	1790	159.324795	G6	91	80	
1796	136.506250	D4	62	91	1793	159.572754	D4	62	82	
1797	136.525000	D3	50	82	1792	159.572754	D3	50	82	
1798	136.531250	G5	79	87	1794	159.572754	G5	79	81	
1799	136.531250	G6	91	86	1795	159.572754	G6	91	81	
1800	136.618750	A6	93	82	1796	159.697729	A6	93	81	
1801	136.708333	Bb3	58	107	1798	159.821695	Bb3	58	83	
1802	136.713542	Bb2	46	99	1797	159.821695	Bb2	46	83	
1803	136.714583	G6	91	101	1800	159.821695	G6	91	82	
1804	136.716667	G5	79	99	1799	159.821695	G5	79	82	
1805	136.756250	F#6	90	54	1801	159.945662	A6	93	82	
1806	136.894792	G6	91	89	1803	160.069629	G6	91	82	
1807	136.896875	G5	79	85	1802	160.069629	G5	79	82	
1808	136.982292	A6	93	82	1804	160.193596	A6	93	82	
1809	137.067708	G5	79	84	1805	160.317562	G5	79	83	
1810	137.067708	G6	91	82	1806	160.317562	G6	91	83	
1811	137.155208	A6	93	70	1807	160.441529	A6	93	83	
1812	137.242708	G4	67	87	1809	160.565496	G4	67	85	
1813	137.243750	E4	64	84	1808	160.565496	E4	64	85	
1814	137.247917	G6	91	91	1811	160.565496	G6	91	83	
1815	137.250000	G5	79	90	1810	160.565496	G5	79	83	
1816	137.264583	Bb3	58	44	*	-1	*	-1	-1	
1817	137.332292	A6	93	61	1812	160.689463	A6	93	83	
1818	137.414583	D4	62	83	1813	160.813429	D4	62	86	
1819	137.416667	F#4	66	75	1814	160.813429	F#4	66	86	
1820	137.420833	G6	91	89	1816	160.813429	G6	91	84	
1821	137.421875	G5	79	88	1815	160.813429	G5	79	84	
1822	137.506250	A6	93	86	1817	160.937396	A6	93	84	
1823	137.540625	C#4	61	75	1818	161.061442	C#4	61	87	
1824	137.563542	E4	64	75	1819	161.061442	E4	64	87	
1825	137.578125	G6	91	80	1821	161.061442	G6	91	84	
