// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1804	86.429688	B2	47	52	1718	88.650025	B2	47	52	
1805	86.429688	B3	59	45	1721	88.650025	B3	59	52	
1806	86.430990	A3	57	45	1720	88.650025	A3	57	52	
1807	86.611979	F#3	54	62	1723	88.854106	F#3	54	57	
1808	86.614583	E6	88	72	1726	88.854106	E6	88	57	
1809	86.615885	B2	47	57	1722	88.854106	B2	47	57	
1810	86.623698	B3	59	47	1725	88.854106	B3	59	57	
1811	86.625000	A3	57	44	1724	88.854106	A3	57	57	
1812	86.699219	Eb6	87	73	1727	88.956147	Eb6	87	53	
1813	86.783854	B2	47	56	1728	89.058188	B2	47	48	
1814	86.790365	E6	88	64	1732	89.058188	E6	88	50	
1815	86.799479	F#3	54	60	1729	89.058188	F#3	54	48	
1816	86.799479	A3	57	37	1730	89.058188	A3	57	48	
1817	86.805990	B3	59	40	1731	89.058188	B3	59	48	
1818	86.877604	Eb6	87	76	1733	89.160228	Eb6	87	46	
1819	86.962240	F#3	54	57	1735	89.262269	F#3	54	45	
1820	86.966146	B5	83	70	1738	89.262269	B5	83	43	
1821	86.972656	B2	47	47	1734	89.262269	B2	47	45	
1822	87.005208	B3	59	23	1737	89.262269	B3	59	45	
1823	87.139323	B2	47	55	1739	89.466351	B2	47	43	
1824	87.161458	F#3	54	59	1740	89.466351	F#3	54	43	
1825	87.169271	B3	59	43	1742	89.466351	B3	59	43	
1826	87.320312	B5	83	72	1746	89.671840	B5	83	41	
1827	87.332031	B3	59	58	1745	89.671840	B3	59	42	
1828	87.343750	E3	52	64	1743	89.671840	E3	52	42	
1829	87.372396	G3	55	35	1744	89.671840	G3	55	42	
1830	87.410156	A5	81	71	1747	89.773880	A5	81	42	
1831	87.503906	G5	79	70	1751	89.875921	G5	79	43	
1832	87.510417	E3	52	56	1748	89.875921	E3	52	43	
1833	87.536458	B3	59	51	1750	89.875921	B3	59	43	
1834	87.555990	G3	55	39	1749	89.875921	G3	55	43	
1835	87.609375	F#5	78	68	1752	89.977962	F#5	78	44	
1836	87.701823	B3	59	60	1755	90.080003	B3	59	45	
1837	87.701823	E5	76	75	1756	90.080003	E5	76	44	
1838	87.713542	E3	52	58	1753	90.080003	E3	52	45	
1839	87.713542	G3	55	61	1754	90.080003	G3	55	45	
1840	87.798177	F#5	78	74	1757	90.182043	F#5	78	45	
1841	87.878906	G5	79	78	1761	90.284084	G5	79	46	
1842	87.898438	E3	52	56	1758	90.284084	E3	52	46	
1843	87.912760	B3	59	56	1760	90.284084	B3	59	46	
1844	87.916667	G3	55	54	1759	90.284084	G3	55	46	
1845	87.981771	A5	81	79	1762	90.386125	A5	81	47	
1846	88.057292	B3	59	62	1765	90.488166	B3	59	48	
1847	88.065104	E3	52	59	1763	90.488166	E3	52	48	
1848	88.067708	B5	83	72	1766	90.488166	B5	83	47	
1849	88.070312	G3	55	61	1764	90.488166	G3	55	48	
1850	88.243490	B5	83	57	1770	90.692247	B5	83	49	
1851	88.247396	G3	55	59	1768	90.692247	G3	55	49	
1852	88.252604	E3	52	58	1767	90.692247	E3	52	49	
1853	88.252604	B3	59	64	1769	90.692247	B3	59	49	
1854	88.433594	E6	88	90	1774	90.896329	E6	88	56	
1855	88.450521	E3	52	58	1771	90.896329	E3	52	51	
1856	88.451823	G3	55	57	1772	90.896329	G3	55	51	
1857	88.454427	B3	59	54	1773	90.896329	B3	59	51	
1858	88.617188	B3	59	63	1777	91.100410	B3	59	52	
1859	88.623698	E3	52	62	1775	91.100410	E3	52	52	
1860	88.625000	G3	55	61	1776	91.100410	G3	55	52	
1861	88.803385	A2	45	63	1778	91.305899	A2	45	59	
1862	88.819010	A3	57	50	1780	91.305899	A3	57	59	
1863	88.820312	C#6	85	61	1790	91.513519	C#6	85	53	
1864	88.822917	G3	55	45	1779	91.305899	E3	52	59	
1865	88.904948	D6	86	64	1791	91.565243	D6	86	52	
1866	88.958333	A2	45	61	1786	91.513519	A2	45	50	
1867	88.970052	G3	55	61	*	-1	*	-1	-1	
1868	88.984375	A3	57	47	1788	91.513519	A3	57	50	
1869	88.988281	C#6	85	72	1792	91.616967	C#6	85	51	
1870	88.994792	E3	52	42	1787	91.513519	E3	52	50	
1871	89.046875	D6	86	67	1793	91.668691	D6	86	50	
1872	89.115885	C#6	85	75	1798	91.720415	C#6	85	49	
1873	89.143229	A2	45	60	1794	91.720415	A2	45	48	
1874	89.145833	G3	55	61	*	-1	*	-1	-1	
1875	89.148438	A3	57	49	1796	91.720415	A3	57	48	
1876	89.170573	E3	52	54	1795	91.720415	E3	52	48	
1877	89.180990	D6	86	71	1799	91.772140	D6	86	48	
1878	89.233073	C#6	85	67	1800	91.823864	C#6	85	47	
1879	89.274740	A2	45	63	1802	91.927312	A2	45	46	
1880	89.296875	B5	83	73	1806	91.927312	B5	83	47	
1881	89.305990	E3	52	66	1803	91.927312	E3	52	46	
1882	89.373698	C#6	85	75	1807	92.030760	C#6	85	46	
1883	89.414062	A3	57	46	1810	92.134932	A3	57	45	
1884	89.415365	D6	86	91	1811	92.134932	D6	86	45	
1885	89.421875	D3	50	87	1808	92.134932	D3	50	45	
1886	89.425781	F#3	54	87	1809	92.134932	F#3	54	45	
1887	89.613281	D3	50	65	1812	92.341828	D3	50	43	
1888	89.619792	F#3	54	67	1813	92.341828	F#3	54	43	
1889	89.621094	A3	57	56	1814	92.341828	A3	57	43	
1890	89.791667	A3	57	73	1817	92.548725	A3	57	42	
1891	89.795573	D3	50	65	1815	92.548725	D3	50	42	
1892	89.795573	F#3	54	70	1816	92.548725	F#3	54	42	
1893	89.799479	D5	74	92	1818	92.548725	D5	74	42	
1894	89.861979	E5	76	13	*	-1	*	-1	-1	
1895	89.946615	D3	50	59	1819	92.756345	D3	50	40	
1896	89.953125	F#3	54	62	1820	92.756345	F#3	54	40	
1897	89.967448	A3	57	44	1821	92.756345	A3	57	40	
1898	90.186198	Bb4	70	100	1826	92.976933	Bb4	70	70	
1899	90.187500	G3	55	95	1825	92.976933	G3	55	60	
1900	90.191406	D3	50	67	1824	92.976933	D3	50	60	
1901	90.195312	B2	47	84	1823	92.976933	B2	47	60	
1902	90.204427	G2	43	74	1822	92.976933	G2	43	66	
1903	90.316406	B4	71	82	1827	93.078973	B4	71	70	
1904	90.417969	Bb4	70	86	1832	93.181014	Bb4	70	71	
1905	90.420573	G2	43	62	1828	93.181014	G2	43	67	
1906	90.420573	B2	47	61	1829	93.181014	B2	47	62	
1907	90.424479	G3	55	55	1831	93.181014	G3	55	62	
1908	90.427083	D3	50	54	1830	93.181014	D3	50	62	
1909	90.516927	B4	71	84	1833	93.283055	B4	71	72	
1910	90.635417	D3	50	81	1836	93.385096	D3	50	63	
1911	90.635417	G3	55	93	1837	93.385096	G3	55	63	
1912	90.635417	C#5	73	102	1838	93.385096	C#5	73	72	
1913	90.640625	B2	47	78	1835	93.385096	B2	47	63	
1914	90.641927	G2	43	82	1834	93.385096	G2	43	68	
1915	90.705729	B4	71	3	*	-1	*	-1	-1	
1916	90.726562	D5	74	85	1839	93.487136	D5	74	73	
1917	90.842448	B2	47	62	1841	93.589177	B2	47	65	
1918	90.845052	C#5	73	86	1844	93.589177	C#5	73	73	
1919	90.864583	G2	43	59	1840	93.589177	G2	43	70	
1920	90.867188	G3	55	52	1843	93.589177	G3	55	65	
1921	90.875000	D3	50	44	1842	93.589177	D3	50	65	
1922	90.934896	D5	74	86	1845	93.691218	D5	74	74	
1923	91.026042	G3	55	86	1849	93.793259	G3	55	66	
1924	91.028646	D3	50	76	1848	93.793259	D3	50	66	
1925	91.032552	G2	43	76	1846	93.793259	G2	43	71	
1926	91.035156	B2	47	81	1847	93.793259	B2	47	66	
1927	91.037760	F#5	78	98	1850	93.793259	F#5	78	74	
1928	91.128906	G5	79	82	1851	93.895299	G5	79	75	
1929	91.230469	B2	47	60	1853	93.997340	B2	47	68	
1930	91.236979	G3	55	64	1855	93.997340	G3	55	68	
1931	91.236979	F#5	78	81	1856	93.997340	F#5	78	76	
1932	91.244792	G2	43	56	1852	93.997340	G2	43	72	
1933	91.251302	D3	50	53	1854	93.997340	D3	50	68	
1934	91.324219	G5	79	80	1857	94.099381	G5	79	76	
1935	91.406250	G3	55	90	1861	94.201422	G3	55	69	
1936	91.407552	B2	47	75	1859	94.201422	B2	47	69	
1937	91.411458	G2	43	80	1858	94.201422	G2	43	74	
1938	91.411458	D3	50	82	1860	94.201422	D3	50	69	
1939	91.421875	Bb5	82	95	1862	94.201422	Bb5	82	77	
1940	91.501302	B5	83	78	1863	94.303462	B5	83	77	
1941	91.592448	B2	47	64	1865	94.405503	B2	47	71	
1942	91.610677	G2	43	65	1864	94.405503	G2	43	75	
1943	91.618490	G3	55	63	1867	94.405503	G3	55	71	
1944	91.619792	D3	50	55	1866	94.405503	D3	50	71	
1945	91.625000	Bb5	82	85	1868	94.405503	Bb5	82	78	
1946	91.707031	B5	83	66	1869	94.507544	B5	83	79	
1947	91.773438	G2	43	72	1870	94.609934	G2	43	83	
1948	91.785156	C3	48	70	1871	94.609934	C3	48	81	
1949	91.785156	F#3	54	78	1873	94.609934	F#3	54	81	
1950	91.786458	D3	50	75	1872	94.609934	D3	50	81	
1951	91.786458	D6	86	92	1874	94.609934	D6	86	85	
1952	91.877604	C#6	85	79	1875	94.711975	C#6	85	83	
1953	91.972656	C3	48	63	1877	94.814016	C3	48	72	
1954	91.975260	D3	50	53	1878	94.814016	D3	50	72	
1955	91.979167	G2	43	55	1876	94.814016	G2	43	77	
1956	91.984375	C6	84	85	1880	94.814016	C6	84	81	
1957	91.993490	F#3	54	54	1879	94.814016	F#3	54	72	
1958	92.059896	B5	83	82	1881	94.916056	B5	83	79	
1959	92.145833	G2	43	63	1882	95.018097	G2	43	75	
1960	92.154948	A5	81	89	1886	95.018097	A5	81	77	
1961	92.156250	F#3	54	65	1885	95.018097	F#3	54	69	
1962	92.162760	C3	48	68	1883	95.018097	C3	48	69	
1963	92.162760	D3	50	64	1884	95.018097	D3	50	69	
1964	92.332031	C3	48	61	1888	95.222179	C3	48	66	
1965	92.342448	G2	43	60	1887	95.222179	G2	43	74	
1966	92.342448	F#3	54	63	1890	95.222179	F#3	54	66	
1967	92.365885	D3	50	57	1889	95.222179	D3	50	66	
1968	92.515625	D6	86	90	1895	95.426260	D6	86	78	
1969	92.528646	G2	43	59	1891	95.426260	G2	43	76	
1970	92.529948	D3	50	61	1893	95.426260	D3	50	74	
1971	92.533854	C3	48	70	1892	95.426260	C3	48	74	
1972	92.536458	F#3	54	62	1894	95.426260	F#3	54	74	
1973	92.622396	C#6	85	82	1896	95.528301	C#6	85	77	
1974	92.710938	C6	84	85	1901	95.630342	C6	84	75	
1975	92.716146	F#3	54	55	1900	95.630342	F#3	54	65	
1976	92.725260	C3	48	64	1898	95.630342	C3	48	65	
1977	92.744792	G2	43	38	1897	95.630342	G2	43	72	
1978	92.747396	D3	50	47	1899	95.630342	D3	50	65	
1979	92.807292	B5	83	84	1902	95.732382	B5	83	73	
1980	92.877604	A5	81	86	1907	95.834423	A5	81	72	
1981	92.898438	C3	48	59	1904	95.834423	C3	48	63	
1982	92.907552	D3	50	58	1905	95.834423	D3	50	63	
1983	92.914062	F#3	54	50	1906	95.834423	F#3	54	63	
1984	92.915365	G2	43	38	1903	95.834423	G2	43	69	
1985	93.074219	G2	43	48	1908	96.038505	G2	43	67	
1986	93.080729	F#3	54	50	1911	96.038505	F#3	54	61	
1987	93.083333	C3	48	53	1909	96.038505	C3	48	61	
1988	93.101562	D3	50	34	1910	96.038505	D3	50	61	
1989	93.209635	Bb4	70	97	1916	96.243994	A4	69	68	
1990	93.229167	G2	43	63	1912	96.243994	G2	43	64	
1991	93.230469	G3	55	76	1915	96.243994	G3	55	59	
1992	93.234375	B2	47	69	1913	96.243994	B2	47	59	
1993	93.255208	D3	50	59	1914	96.243994	D3	50	59	
1994	93.299479	B4	71	84	1917	96.346034	B4	71	68	
1995	93.381510	B3	59	69	1922	96.448075	B3	59	69	
1996	93.394531	B2	47	66	1919	96.448075	B2	47	57	
1997	93.398438	G3	55	59	1921	96.448075	G3	55	57	
1998	93.401042	D3	50	56	1920	96.448075	D3	50	57	
1999	93.410156	G2	43	50	1918	96.448075	G2	43	61	
2000	93.574219	G2	43	53	1923	96.652157	G2	43	63	
2001	93.575521	B2	47	60	1924	96.652157	B2	47	60	
2002	93.575521	G3	55	64	1926	96.652157	G3	55	60	
2003	93.578125	C#5	73	84	1927	96.652157	C#5	73	70	
2004	93.580729	D3	50	61	1925	96.652157	D3	50	60	
2005	93.664062	D5	74	79	1928	96.754197	D5	74	70	
2006	93.747396	D4	62	59	1933	96.856238	D4	62	71	
2007	93.752604	G2	43	58	1929	96.856238	G2	43	65	
2008	93.760417	G3	55	62	1932	96.856238	G3	55	62	
2009	93.763021	D3	50	55	1931	96.856238	D3	50	62	
2010	93.770833	B2	47	62	1930	96.856238	B2	47	62	
2011	93.933594	B2	47	60	1935	97.060320	B2	47	64	
2012	93.938802	F#5	78	89	1938	97.060320	F#5	78	71	
2013	93.941406	G3	55	67	1937	97.060320	G3	55	64	
2014	93.942708	G2	43	57	1934	97.060320	G2	43	67	
2015	93.944010	D3	50	62	1936	97.060320	D3	50	64	
2016	94.007812	G5	79	83	1939	97.162360	G5	79	72	
2017	94.079427	G4	67	79	1944	97.264401	G4	67	72	
2018	94.119792	B2	47	66	1941	97.264401	B2	47	66	
2019	94.126302	G3	55	63	1943	97.264401	G3	55	66	
2020	94.135417	G2	43	44	1940	97.264401	G2	43	69	
2021	94.143229	D3	50	46	1942	97.264401	D3	50	66	
2022	94.277344	Bb5	82	88	1949	97.468483	Bb5	82	73	
2023	94.286458	G2	43	66	1945	97.468483	G2	43	71	
2024	94.286458	B2	47	63	1946	97.468483	B2	47	68	
2025	94.290365	G3	55	69	1948	97.468483	G3	55	68	
2026	94.292969	D3	50	67	1947	97.468483	D3	50	68	
2027	94.358073	B5	83	84	1950	97.570523	B5	83	74	
2028	94.430990	B4	71	79	1955	97.672564	B4	71	74	
2029	94.445312	G2	43	62	1951	97.672564	G2	43	73	
2030	94.451823	B2	47	63	1952	97.672564	B2	47	70	
2031	94.454427	G3	55	67	1954	97.672564	G3	55	70	
2032	94.460938	D3	50	61	1953	97.672564	D3	50	70	
2033	94.647135	G2	43	74	1956	97.876995	G2	43	77	
2034	94.647135	C3	48	80	1957	97.876995	C3	48	75	
2035	94.651042	D3	50	80	1958	97.876995	D3	50	75	
2036	94.658854	F#3	54	73	1959	97.876995	F#3	54	75	
2037	94.662760	D6	86	84	1960	97.876995	D6	86	81	
2038	94.743490	C#6	85	84	1961	97.979036	C#6	85	79	
2039	94.816406	C3	48	71	1963	98.081076	C3	48	70	
2040	94.816406	C6	84	79	1966	98.081076	C6	84	78	
2041	94.822917	D3	50	69	1964	98.081076	D3	50	70	
2042	94.822917	F#3	54	72	1965	98.081076	F#3	54	70	
2043	94.826823	G2	43	61	1962	98.081076	G2	43	71	
2044	94.907552	B5	83	78	1967	98.183117	B5	83	77	
2045	94.983073	C3	48	69	1969	98.285158	C3	48	66	
2046	94.986979	F#3	54	69	1971	98.285158	F#3	54	66	
2047	94.986979	A5	81	78	1972	98.285158	A5	81	75	
2048	94.997396	D3	50	45	1970	98.285158	D3	50	66	
2049	95.002604	F#2	42	39	1968	98.285158	G2	43	69	
2050	95.049479	B5	83	69	1973	98.387199	B5	83	74	
2051	95.141927	C6	84	75	1978	98.489239	C6	84	72	
2052	95.154948	F#3	54	71	1977	98.489239	F#3	54	63	
2053	95.158854	G2	43	68	1974	98.489239	G2	43	68	
2054	95.164062	C3	48	66	1975	98.489239	C3	48	63	
2055	95.178385	D3	50	55	1976	98.489239	D3	50	63	
2056	95.236979	A5	81	85	1979	98.591280	A5	81	71	
2057	95.332031	G5	79	99	1984	98.693321	G5	79	69	
2058	95.335938	G3	55	94	1983	98.693321	G3	55	60	
2059	95.339844	G2	43	90	1980	98.693321	G2	43	67	
2060	95.342448	D3	50	79	1982	98.693321	D3	50	60	
2061	95.345052	B2	47	83	1981	98.693321	B2	47	60	
2062	95.815104	G2	43	92	1985	99.107114	G2	43	64	
2063	95.885417	D3	50	15	*	-1	*	-1	-1	
2064	96.289062	E6	88	94	1989	99.554875	E6	88	78	
2065	96.290365	E5	76	101	1986	99.554875	E5	76	78	
2066	96.294271	G#5	80	92	1987	99.554875	G#5	80	78	
2067	96.302083	B5	83	84	1988	99.554875	B5	83	78	
2068	96.342448	C#6	85	57	*	-1	*	-1	-1	
2069	96.595052	E2	40	71	1990	99.758956	E2	40	78	
2070	96.787760	B5	83	87	1995	99.963038	B5	83	82	
2071	96.791667	B4	71	87	1992	99.963038	B4	71	82	
2072	96.792969	G#5	80	88	1994	99.963038	G#5	80	82	
2073	96.800781	E5	76	72	1993	99.963038	E5	76	82	
2074	96.805990	G#2	44	66	1991	99.963038	G#2	44	81	
2075	96.983073	B2	47	68	1996	100.167119	B2	47	83	
2076	97.178385	G#5	80	95	2001	100.371201	G#5	80	86	
2077	97.182292	G#4	68	91	1998	100.371201	G#4	68	86	
2078	97.182292	E5	76	75	2000	100.371201	E5	76	86	
2079	97.186198	E3	52	68	1997	100.371201	E3	52	85	
2080	97.187500	B4	71	75	1999	100.371201	B4	71	86	
2081	97.381510	G#3	56	53	2002	100.575282	G#3	56	88	
2082	97.550781	B3	59	59	2003	100.779364	B3	59	90	
2083	97.750000	G#4	68	66	2005	100.983795	G#4	68	94	
2084	97.757812	E5	76	74	2007	100.983795	E5	76	93	
2085	97.759115	E4	64	58	2004	100.983795	E4	64	99	
2086	97.764323	B4	71	64	2006	100.983795	B4	71	93	
2087	97.937500	A4	69	66	2009	101.187876	A4	69	88	
2088	97.941406	Eb5	75	75	2011	101.187876	Eb5	75	84	
2089	97.942708	F#4	66	68	2008	101.187876	F#4	66	88	
2090	97.950521	B4	71	58	2010	101.187876	B4	71	84	
2091	98.118490	G#4	68	63	2013	101.391958	G#4	68	85	
2092	98.121094	E5	76	56	2015	101.391958	E5	76	82	
2093	98.123698	B4	71	60	2014	101.391958	B4	71	82	
2094	98.132812	E4	64	47	2012	101.391958	E4	64	85	
2095	98.302083	F#4	66	60	2017	101.596039	F#4	66	83	
2096	98.304688	B4	71	53	2018	101.596039	B4	71	80	
2097	98.305990	Eb4	63	61	2016	101.596039	Eb4	63	83	
2098	98.313802	F#5	78	51	2019	101.596039	F#5	78	80	
2099	98.337240	G5	79	45	*	-1	*	-1	-1	
2100	98.475260	G#5	80	83	2023	101.800121	G#5	80	79	
2101	98.480469	B4	71	58	2022	101.800121	B4	71	79	
2102	98.507812	E4	64	32	2021	101.800121	E4	64	81	
2103	98.510417	C#4	61	33	2020	101.800121	C#4	61	81	
2104	98.661458	B4	71	73	2026	102.004202	B4	71	77	
2105	98.661458	A5	81	92	2027	102.004202	A5	81	77	
2106	98.664062	Eb4	63	68	2025	102.004202	Eb4	63	78	
2107	98.674479	B3	59	50	2024	102.004202	B3	59	78	
2108	98.825521	A3	57	64	2028	102.208284	A3	57	76	
2109	98.835938	C#4	61	59	2029	102.208284	C#4	61	76	
2110	98.838542	B5	83	88	2031	102.208284	B5	83	75	
2111	98.839844	B4	71	83	2030	102.208284	B4	71	75	
2112	99.026042	C#6	85	94	2035	102.412365	C#6	85	73	
2113	99.027344	C#5	73	93	2034	102.412365	C#5	73	73	
2114	99.028646	B3	59	70	2033	102.412365	B3	59	73	
2115	99.041667	G#3	56	60	2032	102.412365	G#3	56	73	
2116	99.192708	F#3	54	52	2036	102.616447	F#3	54	71	
2117	99.196615	Eb5	75	99	2038	102.616447	Eb5	75	71	
2118	99.199219	Eb6	87	89	2039	102.616447	Eb6	87	71	
2119	99.233073	A3	57	10	2037	102.616447	A3	57	71	
2120	99.376302	E5	76	101	2040	102.821936	E5	76	72	
2121	99.377604	E6	88	95	2043	102.821936	E6	88	72	
2122	99.384115	G#5	80	81	2041	102.821936	G#5	80	72	
2123	99.388021	B5	83	76	2042	102.821936	B5	83	72	
2124	99.555990	E2	40	82	2044	103.026017	E2	40	74	
2125	99.740885	B5	83	85	2049	103.230099	B5	83	74	
2126	99.746094	B4	71	93	2046	103.230099	B4	71	74	
2127	99.748698	G#5	80	80	2048	103.230099	G#5	80	74	
2128	99.750000	G#2	44	78	2045	103.230099	G#2	44	76	
2129	99.756510	E5	76	71	2047	103.230099	E5	76	74	
2130	99.924479	B2	47	70	2050	103.434180	B2	47	78	
2131	100.104167	E3	52	67	2051	103.638262	E3	52	80	
2132	100.105469	G#5	80	82	2055	103.638262	G#5	80	76	
2133	100.115885	E5	76	72	2054	103.638262	E5	76	76	
2134	100.117188	G#4	68	82	2052	103.638262	G#4	68	76	
2135	100.118490	B4	71	74	2053	103.638262	B4	71	76	
2136	100.277344	G#3	56	65	2056	103.842343	G#3	56	83	
2137	100.445312	B3	59	77	2057	104.046425	B3	59	85	
2138	100.638021	G#4	68	100	2059	104.250856	G#4	68	89	
2139	100.645833	E4	64	78	2058	104.250856	E4	64	101	
2140	100.662760	B4	71	69	2060	104.250856	B4	71	89	
2141	100.825521	F#4	66	98	2062	104.454937	F#4	66	80	
2142	100.828125	Eb4	63	76	2061	104.454937	Eb4	63	82	
2143	100.843750	B4	71	59	2063	104.454937	B4	71	80	
2144	100.983073	E4	64	65	2064	104.659019	E4	64	79	
2145	101.005208	G#4	68	76	2065	104.659019	G#4	68	77	
2146	101.016927	B4	71	33	2066	104.659019	B4	71	77	
2147	101.153646	Eb4	63	66	2067	104.863100	Eb4	63	76	
2148	101.165365	B4	71	69	2069	104.863100	B4	71	75	
2149	101.183594	F#4	66	65	2068	104.863100	F#4	66	75	
2150	101.332031	C#4	61	63	2071	105.067182	C#4	61	73	
2151	101.343750	Bb4	70	81	2073	105.067182	Bb4	70	72	
2152	101.352865	F#3	54	30	2070	105.067182	F#3	54	73	
2153	101.355469	E4	64	70	2072	105.067182	E4	64	72	
2154	101.537760	B4	71	93	2077	105.271263	B4	71	70	
2155	101.541667	B3	59	77	2075	105.271263	B3	59	71	
2156	101.545573	Eb4	63	86	2076	105.271263	Eb4	63	70	
2157	101.739583	F#3	54	73	2078	105.478160	F#3	54	68	
2158	101.923177	B2	47	86	2079	105.685056	B2	47	65	
2159	102.285156	E6	88	92	2083	106.106238	E6	88	78	
2160	102.286458	E5	76	95	2080	106.106238	E5	76	78	
2161	102.286458	G#5	80	90	2081	106.106238	G#5	80	78	
2162	102.294271	B5	83	78	2082	106.106238	B5	83	78	
2163	102.345052	C#6	85	32	*	-1	*	-1	-1	
2164	102.476562	E2	40	85	2084	106.310320	E2	40	78	
2165	102.667969	G#2	44	89	2085	106.514401	G#2	44	81	
2166	102.680990	B4	71	85	2086	106.514401	B4	71	82	
2167	102.680990	E5	76	78	2087	106.514401	E5	76	82	
2168	102.680990	G#5	80	78	2088	106.514401	G#5	80	82	
2169	102.683594	B5	83	72	2089	106.514401	B5	83	82	
2170	102.691406	C6	84	72	*	-1	*	-1	-1	
2171	102.833333	B2	47	73	2090	106.718483	B2	47	83	
2172	103.020833	E3	52	72	2091	106.922564	E3	52	85	
2173	103.031250	G#5	80	94	2095	106.922564	G#5	80	86	
2174	103.040365	G#4	68	84	2092	106.922564	G#4	68	86	
2175	103.040365	B4	71	80	2093	106.922564	B4	71	86	
2176	103.044271	E5	76	78	2094	106.922564	E5	76	86	
2177	103.212240	G#3	56	56	2096	107.126646	G#3	56	88	
2178	103.363281	B3	59	57	2097	107.330727	B3	59	90	
2179	103.553385	G#4	68	69	2099	107.535158	G#4	68	94	
2180	103.558594	B4	71	62	2100	107.535158	B4	71	93	
2181	103.558594	E5	76	70	2101	107.535158	E5	76	93	
2182	103.578125	E4	64	48	2098	107.535158	E4	64	99	
2183	103.746094	A4	69	63	2103	107.739240	A4	69	88	
2184	103.751302	F#4	66	64	2102	107.739240	F#4	66	88	
2185	103.751302	B4	71	51	2104	107.739240	B4	71	84	
2186	103.752604	Eb5	75	72	2105	107.739240	Eb5	75	84	
2187	103.927083	G#4	68	54	2107	107.943321	G#4	68	85	
2188	103.929688	B4	71	56	2108	107.943321	B4	71	82	
2189	103.930990	E5	76	61	2109	107.943321	E5	76	82	
2190	103.932292	E4	64	55	2106	107.943321	E4	64	85	
2191	104.098958	F#5	78	79	2113	108.147403	F#5	78	80	
2192	104.101562	Eb4	63	62	2110	108.147403	Eb4	63	83	
2193	104.105469	F#4	66	54	2111	108.147403	F#4	66	83	
2194	104.109375	B4	71	55	2112	108.147403	B4	71	80	
2195	104.269531	E4	64	67	2115	108.351484	E4	64	81	
2196	104.269531	B4	71	70	2116	108.351484	B4	71	79	
2197	104.269531	G#5	80	88	2117	108.351484	G#5	80	79	
2198	104.300781	C#4	61	49	2114	108.351484	C#4	61	81	
2199	104.445312	Eb4	63	69	2119	108.555566	Eb4	63	78	
2200	104.451823	A5	81	94	2121	108.555566	A5	81	77	
2201	104.453125	B4	71	89	2120	108.555566	B4	71	77	
2202	104.458333	B3	59	60	2118	108.555566	B3	59	78	
2203	104.609375	A3	57	68	2122	108.759647	A3	57	76	
2204	104.623698	C#4	61	58	2123	108.759647	C#4	61	76	
2205	104.631510	B5	83	89	2125	108.759647	B5	83	75	
2206	104.632812	B4	71	94	2124	108.759647	B4	71	75	
2207	104.800781	C#6	85	93	2129	108.963729	C#6	85	73	
2208	104.802083	C#5	73	96	2128	108.963729	C#5	73	73	
2209	104.803385	B3	59	63	2127	108.963729	B3	59	73	
2210	104.805990	G#3	56	61	2126	108.963729	G#3	56	73	
2211	104.963542	Eb6	87	94	2133	109.167810	Eb6	87	71	
2212	104.964844	F#3	54	53	2130	109.167810	F#3	54	71	
2213	104.966146	Eb5	75	99	2132	109.167810	Eb5	75	71	
2214	104.996094	A3	57	5	2131	109.167810	A3	57	71	
2215	105.148438	E5	76	98	2134	109.373299	E5	76	72	
2216	105.148438	E6	88	92	2137	109.373299	E6	88	72	
2217	105.156250	G#5	80	82	2135	109.373299	G#5	80	72	
2218	105.160156	B5	83	76	2136	109.373299	B5	83	72	
2219	105.321615	E2	40	85	2138	109.577381	E2	40	74	
2220	105.496094	G#2	44	74	2139	109.781462	G#2	44	76	
2221	105.505208	G#5	80	80	2142	109.781462	G#5	80	74	
2222	105.505208	B5	83	81	2143	109.781462	B5	83	74	
2223	105.511719	B4	71	89	2140	109.781462	B4	71	74	
2224	105.519531	E5	76	68	2141	109.781462	E5	76	74	
2225	105.671875	B2	47	69	2144	109.985544	B2	47	78	
2226	105.873698	E3	52	68	2145	110.189625	E3	52	80	
2227	105.876302	G#5	80	89	2149	110.189625	G#5	80	76	
2228	105.880208	G#4	68	82	2146	110.189625	G#4	68	76	
2229	105.884115	B4	71	74	2147	110.189625	B4	71	76	
2230	105.884115	E5	76	71	2148	110.189625	E5	76	76	
2231	106.042969	G#3	56	66	2150	110.393707	G#3	56	83	
2232	106.230469	B3	59	70	2151	110.597788	B3	59	85	
2233	106.415365	G#4	68	94	2153	110.802219	G#4	68	89	
2234	106.423177	E4	64	75	2152	110.802219	E4	64	101	
2235	106.458333	B4	71	50	2154	110.802219	B4	71	89	
2236	106.606771	F#4	66	93	2156	111.006300	F#4	66	80	
2237	106.610677	Eb4	63	74	2155	111.006300	Eb4	63	82	
2238	106.632812	B4	71	47	2157	111.006300	B4	71	80	
2239	106.768229	E4	64	67	2158	111.210382	E4	64	79	
2240	106.782552	G#4	68	77	2159	111.210382	G#4	68	77	
2241	106.796875	B4	71	45	2160	111.210382	B4	71	77	
2242	106.940104	Eb4	63	66	2161	111.414463	Eb4	63	76	
2243	106.949219	B4	71	55	2163	111.414463	B4	71	75	
2244	106.963542	F#4	66	62	2162	111.414463	F#4	66	75	
