// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1681	150.785417	G5	79	84	1664	164.760117	G5	79	79	
1682	150.791667	G4	67	83	1663	164.760117	G4	67	79	
1683	150.848958	F5	77	81	1666	164.813309	F5	77	79	
1684	150.862500	F4	65	76	1665	164.813309	F4	65	79	
1685	150.905208	G5	79	93	1668	164.866500	G5	79	79	
1686	150.945833	G4	67	67	1667	164.866500	G4	67	79	
1687	150.964583	F5	77	70	1670	164.919692	F5	77	79	
1688	151.026042	E5	76	74	1672	164.972883	E5	76	79	
1689	151.045833	E4	64	73	1671	164.972883	E4	64	79	
1690	151.066667	F4	65	68	1673	165.079266	F4	65	79	
1691	151.068750	F5	77	80	1674	165.079266	F5	77	79	
1692	151.123958	D4	62	87	1675	165.185648	D4	62	79	
1693	151.162500	D5	74	88	1676	165.185648	D5	74	79	
1694	151.464583	Bb5	82	97	1678	165.611179	Bb5	82	84	
1695	151.469792	Bb4	70	91	1677	165.611179	Bb4	70	84	
1696	151.540625	G#5	80	81	1680	165.664371	G#5	80	84	
1697	151.594792	Bb5	82	96	1682	165.717562	Bb5	82	84	
1698	151.608333	G4	67	78	1679	165.664371	G#4	68	84	
1699	151.687500	G5	79	86	1686	165.823945	G5	79	85	
1700	151.691667	G#4	68	79	1683	165.770754	G#4	68	84	
1701	151.763542	G#5	80	93	1688	165.930328	G#5	80	85	
1702	151.854167	F4	65	94	*	-1	*	-1	-1	
1703	151.857292	Bb4	70	79	*	-1	*	-1	-1	
1704	151.859375	F5	77	103	1690	166.036710	F5	77	85	
1705	151.862500	G#4	68	78	1687	165.930328	G#4	68	85	
1706	152.436458	Bb2	46	104	1694	166.471492	Bb2	46	91	
1707	152.442708	Bb1	34	97	1691	166.471492	Bb1	34	91	
1708	152.442708	D2	38	93	1692	166.471492	D2	38	91	
1709	152.443750	F2	41	93	1693	166.471492	F2	41	91	
1710	152.443750	F5	77	101	1695	166.471492	F5	77	93	
1711	152.662500	D6	86	85	1696	166.580188	D6	86	93	
1712	152.777083	G#5	80	87	1697	166.683636	G#5	80	93	
1713	152.895833	F6	89	86	1698	166.787084	F6	89	93	
1714	153.015625	D5	74	82	1699	166.890533	D5	74	93	
1715	153.097917	G#5	80	92	1700	166.993981	G#5	80	93	
1716	153.191667	F5	77	82	1701	167.097429	F5	77	93	
1717	153.277083	D6	86	77	1702	167.200877	D6	86	93	
1718	153.384375	G#4	68	85	1703	167.304326	G#4	68	92	
1719	153.473958	F5	77	74	1704	167.407774	F5	77	92	
1720	153.542708	D5	74	76	1705	167.511222	D5	74	92	
1721	153.625000	G#5	80	83	1706	167.614670	G#5	80	92	
1722	153.743750	F4	65	79	1707	167.718119	F4	65	92	
1723	153.827083	D5	74	76	1708	167.821567	D5	74	92	
1724	153.885417	G#4	68	76	1709	167.925015	G#4	68	92	
1725	153.975000	F5	77	79	1710	168.028463	F5	77	92	
1726	154.077083	D4	62	90	1711	168.131912	D4	62	91	
1727	154.077083	D5	74	80	*	-1	*	-1	-1	
1728	154.150000	G#4	68	75	1712	168.235360	G#4	68	91	
1729	154.233333	D4	62	62	*	-1	*	-1	-1	
1730	154.248958	F5	77	60	1713	168.338808	F4	65	91	
1731	154.333333	D5	74	63	1714	168.442256	D5	74	91	
1732	154.428125	G#4	68	75	*	-1	*	-1	-1	
1733	154.433333	G#3	56	90	1715	168.545705	G#3	56	91	
1734	154.518750	F5	77	67	1716	168.649153	F4	65	91	
1735	154.579167	D4	62	67	1717	168.752601	D4	62	91	
1736	154.681250	G#3	56	64	*	-1	*	-1	-1	
1737	154.683333	G#4	68	73	1718	168.856049	G#4	68	91	
1738	154.782292	F3	53	90	1719	168.959498	F3	53	91	
1739	154.858333	D4	62	72	1720	169.062946	D4	62	90	
1740	154.933333	G#3	56	77	1721	169.166394	G#3	56	90	
1741	155.040625	F4	65	65	1722	169.269842	F4	65	90	
1742	155.134375	G#3	56	83	1723	169.373291	G#3	56	90	
1743	155.195833	F4	65	58	1724	169.476739	F4	65	90	
1744	155.264583	D4	62	67	1725	169.580187	D4	62	90	
1745	155.323958	B1	35	76	1727	169.792044	B1	35	89	
1746	155.328125	G#4	68	74	1726	169.684901	G#4	68	90	
1747	155.380208	D2	38	57	1728	169.792044	D2	38	89	
1748	155.432292	F2	41	82	1729	169.792044	F2	41	89	
1749	155.457292	B2	47	101	1730	169.792044	B2	47	89	
1750	155.459375	F3	53	94	1731	169.792044	F3	53	90	
1751	155.525000	D4	62	54	1732	169.898263	D4	62	89	
1752	155.608333	G#3	56	74	1733	170.001711	G#3	56	89	
1753	155.831250	G#3	56	77	1735	170.208608	G#3	56	89	
1754	155.963542	D4	62	63	1737	170.415504	D4	62	89	
1755	156.042708	G#4	68	70	1738	170.518953	G#4	68	89	
1756	156.164583	D4	62	77	1739	170.622401	D4	62	89	
1757	156.244792	G#4	68	73	1740	170.725849	G#4	68	88	
1758	156.306250	F4	65	67	1741	170.829297	F4	65	88	
1759	156.390625	D5	74	75	1742	170.932746	D5	74	88	
1760	156.498958	F4	65	69	1743	171.036194	F4	65	88	
1761	156.584375	D5	74	73	1744	171.139642	D5	74	88	
1762	156.659375	F3	53	47	*	-1	*	-1	-1	
1763	156.659375	G#4	68	78	1745	171.243090	G#4	68	88	
1764	156.733333	F5	77	82	1746	171.346539	F5	77	88	
1765	156.842708	G#4	68	80	1747	171.449987	G#4	68	88	
1766	156.904167	F5	77	70	1748	171.553435	F5	77	87	
1767	156.983333	D5	74	76	1749	171.656883	D5	74	87	
1768	157.053125	G#5	80	88	1750	171.760332	G#5	80	87	
1769	157.162500	D5	74	89	1751	171.863780	D5	74	87	
1770	157.240625	G#5	80	88	1752	171.967228	G#5	80	87	
1771	157.306250	F5	77	83	1753	172.070676	F5	77	87	
1772	157.396875	D6	86	89	1754	172.174125	D6	86	87	
1773	157.483333	F5	77	95	1755	172.277573	F5	77	87	
1774	157.570833	D6	86	90	1756	172.381021	D6	86	86	
1775	157.633333	G#5	80	91	1757	172.484469	G#5	80	86	
1776	157.709375	F6	89	95	1758	172.587918	F6	89	86	
1777	157.826042	D5	74	89	1759	172.691366	D5	74	86	
1778	157.895833	G#5	80	97	1760	172.794814	G#5	80	86	
1779	157.967708	F5	77	88	1761	172.898262	F5	77	86	
1780	158.047917	D6	86	93	1762	173.002977	D6	86	86	
1781	158.133333	C3	48	107	1766	173.111672	C3	48	87	
1782	158.139583	F2	41	91	1764	173.111672	F2	41	87	
1783	158.139583	F5	77	92	1767	173.111672	F5	77	86	
1784	158.140625	C2	36	98	1763	173.111672	C2	36	87	
1785	158.140625	G#2	44	93	1765	173.111672	G#2	44	87	
1786	158.245833	C6	84	92	1768	173.220368	C6	84	86	
1787	158.316667	G#5	80	92	1769	173.323816	G#5	80	85	
1788	158.409375	F5	77	75	1770	173.427264	F6	89	85	
1789	158.529167	C5	72	84	1771	173.530712	C5	72	85	
1790	158.600000	G#5	80	87	1772	173.634161	G#5	80	85	
1791	158.686458	F5	77	74	1773	173.737609	F5	77	85	
1792	158.756250	C6	84	89	1774	173.841057	C6	84	85	
1793	158.880208	G#4	68	81	1775	173.944505	G#4	68	85	
1794	159.008333	C5	72	84	1777	174.151402	C5	72	84	
1795	159.100000	G#5	80	78	1778	174.254850	G#5	80	84	
1796	159.204167	F4	65	82	1779	174.358298	F4	65	84	
1797	159.285417	C5	72	84	1780	174.461747	C5	72	84	
1798	159.347917	G#4	68	77	1781	174.565195	G#4	68	84	
1799	159.442708	F5	77	82	1782	174.668643	F5	77	84	
1800	159.557292	C4	60	91	1783	174.772091	C4	60	84	
1801	159.617708	G#4	68	79	1784	174.875540	G#4	68	84	
1802	159.704167	F4	65	63	1785	174.978988	F4	65	83	
1803	159.794792	C5	72	79	1786	175.082436	C5	72	83	
1804	159.905208	G#3	56	93	1787	175.185884	G#3	56	83	
1805	159.977083	F4	65	72	1788	175.289333	F4	65	83	
1806	160.035417	C4	60	75	1789	175.392781	C4	60	83	
1807	160.120833	G#4	68	80	1790	175.496229	G#4	68	83	
1808	160.243750	F3	53	89	1791	175.599677	F3	53	83	
1809	160.297917	C4	60	80	1792	175.703126	C4	60	83	
1810	160.378125	G#3	56	84	1793	175.806574	G#3	56	82	
1811	160.475000	F4	65	69	1794	175.910022	F4	65	82	
1812	160.594792	G#3	56	97	1795	176.013470	G#3	56	82	
1813	160.666667	F4	65	51	1796	176.116919	F4	65	82	
1814	160.811458	G#4	68	70	1798	176.324900	G#4	68	82	
1815	161.020833	C#3	49	102	1802	176.432043	C#3	49	85	
1816	161.021875	C#4	61	95	*	-1	*	-1	-1	
1817	161.023958	C#2	37	95	1799	176.432043	C#2	37	85	
1818	161.023958	F3	53	94	1803	176.432043	F3	53	82	
1819	161.025000	G#2	44	92	1801	176.432043	G#2	44	85	
1820	161.155208	B3	59	62	1804	176.538724	B3	59	82	
1821	161.237500	G#3	56	82	1805	176.642172	G#3	56	81	
1822	161.457292	G#3	56	82	1807	176.849069	G#3	56	81	
1823	161.591667	B3	59	70	1809	177.055965	B3	59	81	
1824	161.665625	G#4	68	75	1810	177.159413	G#4	68	81	
1825	161.775000	B3	59	85	1811	177.262862	B3	59	81	
1826	161.852083	G#4	68	75	1812	177.366310	G#4	68	81	
1827	161.922917	F4	65	60	1813	177.469758	F4	65	80	
1828	161.994792	B4	71	77	1814	177.573206	B4	71	80	
1829	162.107292	F4	65	75	1815	177.676655	F4	65	80	
1830	162.176042	B4	71	78	1816	177.780103	B4	71	80	
1831	162.255208	G#4	68	79	1817	177.883551	G#4	68	80	
1832	162.326042	F5	77	80	1818	177.986999	F5	77	80	
1833	162.446875	G#4	68	76	1819	178.090448	G#4	68	80	
1834	162.514583	F5	77	66	1820	178.193896	F5	77	80	
1835	162.598958	B4	71	78	1821	178.297344	B4	71	80	
1836	162.675000	G#5	80	84	1822	178.400792	G#5	80	79	
1837	162.777083	B4	71	91	1823	178.504241	B4	71	79	
1838	162.855208	G#5	80	82	1824	178.607689	G#5	80	79	
1839	162.927083	F5	77	83	1825	178.711137	F5	77	79	
1840	163.004167	B5	83	93	1826	178.814585	B5	83	79	
1841	163.125000	G#4	68	88	1827	178.918034	G#4	68	79	
1842	163.234375	F5	77	66	1828	179.021482	F5	77	79	
1843	163.292708	B4	71	65	1829	179.124930	B4	71	79	
1844	163.354167	G#5	80	84	1830	179.228378	G#5	80	78	
1845	163.457292	B4	71	93	1831	179.331827	B4	71	78	
1846	163.556250	G#5	80	95	1832	179.435275	G#5	80	78	
1847	163.652083	F5	77	82	1833	179.538723	F5	77	78	
1848	163.713542	B5	83	90	1834	179.643618	B5	83	78	
1849	163.760417	C#2	37	87	1835	179.752314	C#2	37	83	
1850	163.813542	C5	72	69	*	-1	*	-1	-1	
1851	163.846875	F#2	42	77	1836	179.752314	F#2	42	83	
1852	163.895833	A2	45	82	1837	179.752314	A2	45	83	
1853	163.904167	A4	69	90	1839	179.752314	A4	69	78	
1854	163.907292	C#3	49	99	1838	179.752314	C#3	49	83	
1855	164.013542	F#5	78	86	1840	179.859697	F#5	78	78	
1856	164.139583	C#5	73	86	1841	179.963146	C#5	73	78	
1857	164.233333	A5	81	76	1842	180.066594	A5	81	77	
1858	164.350000	F#4	66	79	1843	180.170042	F#4	66	77	
1859	164.426042	C#5	73	74	1844	180.273490	C#5	73	77	
1860	164.555208	A4	69	60	1845	180.376939	A4	69	77	
1861	164.556250	F#5	78	67	1846	180.480387	F#5	78	77	
1862	164.669792	C#4	61	82	1847	180.583835	C#4	61	77	
1863	164.728125	A4	69	64	1848	180.687283	A4	69	77	
1864	164.852083	F#4	66	74	1849	180.790732	F#4	66	77	
1865	164.926042	C#5	73	70	1850	180.894180	C#5	73	76	
1866	165.014583	A3	57	87	1851	180.997628	A3	57	76	
1867	165.093750	F#4	66	79	1852	181.101076	F#4	66	76	
1868	165.176042	C#4	61	75	1853	181.204525	C#4	61	76	
1869	165.242708	A4	69	70	1854	181.307973	A4	69	76	
1870	165.343750	F#3	54	90	1855	181.411421	F#3	54	76	
1871	165.433333	C#4	61	87	1856	181.514869	C#4	61	76	
1872	165.500000	A3	57	79	1857	181.618318	A3	57	76	
1873	165.602083	F#4	66	73	1858	181.721766	F#4	66	75	
1874	165.702083	A3	57	88	1859	181.825214	A3	57	75	
1875	165.786458	F#3	54	68	1860	181.928662	F#4	66	75	
1876	165.875000	C#4	61	76	1861	182.032111	C#4	61	75	
1877	165.935417	A3	57	71	1862	182.135559	A4	69	75	
1878	166.046875	F#3	54	82	1863	182.239007	F#3	54	75	
1879	166.131250	C#4	61	77	1864	182.342455	C#4	61	75	
1880	166.206250	A3	57	82	1865	182.445904	A3	57	75	
1881	166.310417	F#4	66	69	1866	182.549352	F#4	66	75	
1882	166.311458	F#3	54	58	*	-1	*	-1	-1	
1883	166.433333	A3	57	72	1867	182.652800	A3	57	74	
1884	166.515625	F#4	66	79	1868	182.756248	F#4	66	74	
1885	166.607292	C#4	61	74	1869	182.859697	C#4	61	74	
1886	166.702083	A4	69	74	1870	182.964592	A4	69	74	
1887	166.902083	G3	55	76	1875	183.070974	G3	55	75	
1888	166.919792	A2	45	50	1873	183.070974	A2	45	81	
1889	166.932292	E2	40	52	1872	183.070974	E2	40	81	
1890	167.005208	A3	57	72	1876	183.177357	A3	57	74	
1891	167.109375	E4	64	70	1877	183.282252	E4	64	72	
1892	167.190625	G4	67	66	1878	183.387147	G4	67	71	
1893	167.203125	G3	55	62	*	-1	*	-1	-1	
1894	167.315625	F#3	54	72	1879	183.492042	F#3	54	69	
1895	167.396875	A3	57	74	1880	183.596937	A3	57	68	
1896	167.472917	Eb4	63	67	1881	183.701832	Eb4	63	66	
1897	167.553125	F#4	66	71	1882	183.806727	F#4	66	65	
1898	167.646875	G3	55	72	1883	183.911622	G3	55	63	
1899	167.735417	A3	57	68	1884	184.016517	A3	57	62	
1900	167.813542	E4	64	72	1885	184.121412	E4	64	60	
1901	167.905208	G3	55	58	1886	184.226307	G4	67	59	
1902	168.025000	F#3	54	66	1887	184.331202	F#3	54	58	
1903	168.125000	A3	57	66	1888	184.436097	A3	57	56	
1904	168.190625	Eb4	63	67	1889	184.540992	Eb4	63	55	
1905	168.291667	F#4	66	63	1890	184.645887	F#4	66	53	
1906	168.384375	G3	55	69	1891	184.750782	G3	55	52	
1907	168.457292	A3	57	63	1892	184.855677	A3	57	50	
1908	168.526042	E4	64	68	1893	184.960572	E4	64	49	
1909	168.614583	G4	67	64	1894	185.065467	G4	67	47	
1910	168.740625	F#3	54	72	1895	185.170362	F#3	54	46	
1911	168.844792	A3	57	66	1896	185.275257	A3	57	44	
1912	168.911458	Eb4	63	59	1897	185.380152	Eb4	63	43	
1913	169.010417	F#4	66	57	1898	185.485047	F#4	66	41	
1914	169.126042	G3	55	67	1899	185.589942	G3	55	40	
1915	169.232292	A3	57	60	1900	185.694837	A3	57	38	
1916	169.320833	E4	64	63	1901	185.799732	E4	64	37	
1917	169.420833	G3	55	51	1902	185.904627	G4	67	35	
1918	169.534375	G3	55	62	1903	186.009522	G3	55	34	
1919	169.643750	A3	57	62	1904	186.115905	A3	57	32	
1920	169.753125	E4	64	58	1905	186.223048	E4	64	31	
1921	169.876042	G4	67	60	1906	186.356976	G4	67	30	
1922	170.234375	F#4	66	55	1910	186.697885	F#4	66	31	
1923	170.255208	D4	62	40	1909	186.697885	D4	62	31	
1924	170.270833	A3	57	44	1908	186.697885	A3	57	35	
1925	170.296875	D3	50	41	1907	186.697885	D3	50	35	
1926	170.925000	E4	64	60	1912	187.539835	E4	64	35	
1927	170.926042	C#4	61	51	1911	187.539835	C#4	61	31	
1928	171.006250	D4	62	56	1913	187.643283	D4	62	31	
1929	171.086458	E4	64	57	1916	187.746731	E4	64	34	
1930	171.094792	C#4	61	56	1915	187.746731	C#4	61	31	
1931	171.159375	F#4	66	64	1918	187.850179	F#4	66	33	
1932	171.166667	D4	62	54	1917	187.850179	D4	62	31	
1933	171.266667	E4	64	64	1919	187.953628	E4	64	31	
1934	171.268750	G4	67	55	1920	187.953628	G4	67	33	
1935	171.454167	F#4	66	67	1922	188.166393	F#4	66	32	
1936	171.475000	D4	62	39	1921	188.166393	D4	62	31	
1937	171.656250	E4	64	62	1926	188.383070	E4	64	31	
1938	171.661458	C#4	61	51	1925	188.383070	C#4	61	31	
1939	171.662500	A3	57	50	1924	188.383070	A3	57	30	
1940	171.666667	A2	45	55	1923	188.383070	A2	45	30	
1941	172.060417	A4	69	48	1930	188.817852	A4	69	28	
1942	172.065625	A3	57	44	1928	188.817852	A3	57	28	
1943	172.066667	C#4	61	40	1929	188.817852	C#4	61	31	
1944	172.079167	A2	45	44	1931	190.102817	A2	45	37	
1945	173.706250	G4	67	58	1935	190.180942	G4	67	35	
1946	173.740625	E4	64	37	*	-1	*	-1	-1	
1947	173.751042	E3	52	33	1932	190.180942	E3	52	31	
1948	173.755208	A2	45	38	*	-1	*	-1	-1	
1949	173.756250	A3	57	39	1933	190.180942	A3	57	31	
1950	173.756250	C#4	61	37	1934	190.180942	C#4	61	31	
1951	174.560417	F#4	66	59	1936	191.023077	F#4	66	32	
1952	174.646875	G4	67	53	1937	191.126526	G4	67	32	
1953	174.730208	F#4	66	57	1938	191.229974	F#4	66	32	
1954	174.817708	G4	67	56	1939	191.333422	G4	67	31	
1955	174.932292	A4	69	61	1940	191.436870	A4	69	31	
1956	175.139583	G4	67	49	1941	191.649636	G4	67	30	
1957	175.391667	F#4	66	49	1945	191.866313	F#4	66	29	
1958	175.410417	D4	62	32	1944	191.866313	D4	62	31	
1959	175.427083	A3	57	36	1943	191.866313	A3	57	30	
1960	175.436458	D3	50	32	1942	191.866313	D3	50	30	
1961	175.973958	D5	74	45	1949	192.301095	D5	74	28	
1962	175.988542	F#4	66	31	1948	192.301095	F#4	66	31	
1963	176.006250	A3	57	31	1947	192.301095	A3	57	28	
1964	176.006250	D4	62	24	*	-1	*	-1	-1	
1965	176.011458	D3	50	26	1946	192.301095	D3	50	28	
1966	177.977083	A4	69	91	*	-1	*	-1	-1	
1967	177.979167	A3	57	99	1952	193.657935	A3	57	95	
1968	177.980208	D4	62	98	1953	193.657935	D4	62	95	
1969	177.982292	D5	74	96	1955	193.657935	D5	74	95	
1970	177.983333	D3	50	89	1950	193.657935	D3	50	95	
1971	177.983333	F#3	54	96	1951	193.657935	F#3	54	95	
1972	177.983333	F#4	66	98	1954	193.657935	F#4	66	95	
1973	178.389583	D3	50	83	1957	194.071728	D3	50	95	
1974	178.391667	D2	38	91	1956	194.071728	D2	38	95	
1975	178.733333	C5	72	90	1958	194.488414	C5	72	95	
1976	178.816667	D5	74	78	1959	194.591862	D5	74	95	
1977	178.890625	C5	72	85	1960	194.695311	C5	72	95	
1978	178.964583	D5	74	81	1961	194.798759	D5	74	95	
1979	179.046875	Eb5	75	94	1962	194.902207	Eb5	75	101	
1980	179.216667	C5	72	91	1963	195.109104	C5	72	95	
1981	179.414583	A4	69	81	1964	195.316482	A4	69	95	
1982	179.489583	Bb4	70	81	1965	195.419931	Bb4	70	95	
1983	179.568750	A4	69	74	1966	195.523379	A4	69	95	
1984	179.641667	Bb4	70	80	1967	195.626827	Bb4	70	95	
1985	179.717708	C5	72	86	1968	195.730275	C5	72	101	
1986	179.901042	A4	69	82	1969	195.937172	A4	69	95	
1987	180.077083	F#4	66	83	1970	196.144551	F#4	66	95	
1988	180.156250	G4	67	75	1971	196.247999	G4	67	95	
1989	180.240625	F#4	66	81	1972	196.351447	F#4	66	95	
1990	180.315625	G4	67	78	1973	196.454895	G4	67	95	
1991	180.405208	A4	69	87	1974	196.558344	A4	69	101	
1992	180.591667	F#4	66	95	1975	196.765240	F#4	66	95	
1993	180.791667	D4	62	94	1978	196.972619	D4	62	95	
1994	180.794792	D3	50	91	1977	196.972619	D3	50	95	
1995	180.795833	D2	38	84	1976	196.972619	D2	38	95	
1996	181.234375	D3	50	91	1979	197.398150	D3	50	105	
1997	181.234375	D4	62	96	1980	197.398150	D4	62	105	
1998	181.623958	Eb5	75	94	1982	197.823681	Eb5	75	95	
1999	181.626042	Eb4	63	87	1981	197.823681	Eb4	63	95	
2000	182.026042	C4	60	92	1984	198.249212	C4	60	94	
2001	182.031250	C3	48	82	1983	198.249212	C3	48	94	
2002	182.031250	Eb5	75	95	1985	198.249212	Eb5	75	103	
2003	182.031250	Eb6	87	97	1986	198.249212	Eb6	87	103	
2004	182.407292	Bb3	58	92	1988	198.674743	Bb3	58	94	
2005	182.409375	Bb2	46	81	1987	198.674743	Bb2	46	94	
2006	182.784375	D6	86	96	1992	199.100274	D6	86	95	
2007	182.785417	Bb4	70	100	1990	199.100274	Bb4	70	109	
2008	182.787500	Bb3	58	100	1989	199.100274	Bb3	58	109	
2009	182.787500	D5	74	94	1991	199.100274	D5	74	95	
2010	183.170833	C5	72	95	1993	199.525805	C5	72	95	
2011	183.534375	C6	84	99	1997	199.951336	C6	84	95	
2012	183.536458	C5	72	97	1996	199.951336	C5	72	95	
2013	183.557292	A3	57	76	1994	199.951336	A3	57	96	
2014	183.905208	G5	79	89	2002	200.379180	G5	79	95	
2015	183.905208	B5	83	96	2003	200.379180	B5	83	95	
2016	183.906250	B4	71	93	2000	200.379180	B4	71	95	
2017	183.911458	D5	74	88	2001	200.379180	D5	74	95	
2018	183.912500	G4	67	90	1999	200.379180	G4	67	95	
2019	183.914583	G3	55	92	1998	200.379180	G3	55	95	
2020	184.307292	G3	55	94	2005	200.798760	G3	55	95	
2021	184.312500	G2	43	89	2004	200.798760	G2	43	95	
2022	184.645833	F5	77	77	2006	201.221315	F5	77	95	
2023	184.708333	G5	79	77	2007	201.324763	G5	79	95	
2024	184.785417	F5	77	84	2008	201.428212	F5	77	95	
2025	184.857292	G5	79	85	2009	201.531660	G5	79	95	
2026	184.946875	G#5	80	98	2010	201.635108	G#5	80	102	
2027	185.145833	F5	77	87	2011	201.842005	F5	77	95	
2028	185.317708	D5	74	79	2012	202.049383	D5	74	95	
2029	185.389583	Eb5	75	83	2013	202.152832	Eb5	75	95	
2030	185.469792	D5	74	80	2014	202.256280	D5	74	95	
2031	185.535417	Eb5	75	82	2015	202.359728	Eb5	75	95	
2032	185.623958	F5	77	93	2016	202.463176	F5	77	102	
2033	185.806250	D5	74	80	2017	202.670073	D5	74	95	
2034	185.967708	B4	71	89	2018	202.877452	B4	71	95	
2035	186.053125	C5	72	84	2019	202.980900	C5	72	95	
2036	186.126042	B4	71	84	2020	203.084348	B4	71	95	
2037	186.195833	C5	72	89	2021	203.187796	C5	72	95	
2038	186.281250	D5	74	93	2022	203.291245	D5	74	104	
2039	186.492708	B4	71	97	2023	203.498141	B4	71	95	
2040	186.680208	G4	67	90	2026	203.705520	G4	67	95	
2041	186.685417	G2	43	96	2025	203.705520	G2	43	95	
2042	186.691667	G1	31	81	2024	203.705520	G1	31	95	
2043	187.071875	G3	55	96	2028	204.131051	G3	55	105	
2044	187.072917	G2	43	91	2027	204.131051	G2	43	105	
2045	187.452083	G#4	68	88	2030	204.556582	G#4	68	95	
2046	187.453125	G#3	56	89	2029	204.556582	G#3	56	95	
2047	187.846875	F3	53	89	2032	204.982113	F3	53	95	
2048	187.846875	G#4	68	94	2033	204.982113	G#4	68	102	
2049	187.847917	G#5	80	94	2034	204.982113	G#5	80	102	
2050	187.850000	F2	41	85	2031	204.982113	F2	41	95	
2051	188.234375	Eb3	51	92	2036	205.407644	Eb3	51	95	
2052	188.237500	Eb2	39	77	2035	205.407644	Eb2	39	95	
2053	188.591667	Eb4	63	99	2038	205.833175	Eb4	63	107	
2054	188.592708	G5	79	96	2040	205.833175	G5	79	95	
2055	188.593750	Eb3	51	96	2037	205.833175	Eb3	51	107	
2056	188.593750	G4	67	87	2039	205.833175	G4	67	95	
2057	188.951042	F5	77	92	2042	206.258706	F5	77	95	
2058	188.953125	F4	65	86	2041	206.258706	F4	65	95	
2059	189.329167	F6	89	103	2046	206.684237	F6	89	95	
2060	189.333333	F5	77	95	2045	206.684237	F5	77	95	
2061	189.334375	D3	50	83	2043	206.684237	D3	50	95	
2062	189.334375	D4	62	85	2044	206.684237	D4	62	95	
2063	189.712500	C6	84	96	2051	207.111288	C6	84	95	
2064	189.714583	C3	48	93	2047	207.111288	C3	48	95	
2065	189.714583	C4	60	98	2048	207.111288	C4	60	95	
2066	189.714583	G5	79	96	2050	207.111288	G5	79	95	
2067	189.714583	E6	88	99	2052	207.111288	E6	88	95	
2068	189.717708	E5	76	100	2049	207.111288	E5	76	95	
2069	190.109375	C5	72	98	2054	207.530868	C5	72	95	
2070	190.110417	C4	60	95	2053	207.530868	C4	60	95	
2071	190.462500	Bb5	82	87	2055	207.953423	Bb5	82	95	
2072	190.565625	C6	84	89	2056	208.056872	C6	84	95	
2073	190.643750	Bb5	82	77	2057	208.160320	Bb5	82	95	
2074	190.706250	C6	84	85	2058	208.263768	C6	84	95	
2075	190.791667	C#6	85	102	2059	208.367216	C#6	85	100	
2076	190.995833	Bb5	82	88	2060	208.574113	Bb5	82	95	
2077	191.165625	G5	79	89	2061	208.781492	G5	79	95	
2078	191.235417	G#5	80	92	2062	208.884940	G#5	80	95	
2079	191.312500	G5	79	86	2063	208.988388	G5	79	95	
2080	191.393750	G#5	80	86	2064	209.091836	G#5	80	95	
2081	191.467708	Bb5	82	98	2065	209.195285	Bb5	82	100	
2082	191.654167	G5	79	86	2066	209.402181	G5	79	95	
2083	191.826042	E5	76	78	2067	209.609560	E5	76	95	
2084	191.905208	F5	77	78	2068	209.713008	F5	77	95	
2085	191.969792	E5	76	74	2069	209.816456	E5	76	95	
2086	192.050000	F5	77	86	2070	209.919905	F5	77	95	
2087	192.131250	G5	79	93	2071	210.023353	G5	79	101	
2088	192.322917	E5	76	89	2072	210.230249	E5	76	95	
2089	192.525000	C5	72	92	2075	210.437628	C5	72	95	
2090	192.531250	C3	48	93	2074	210.437628	C3	48	95	
2091	192.534375	C2	36	84	2073	210.437628	C2	36	95	
2092	192.953125	C4	60	100	2077	210.863159	C4	60	104	
2093	192.954167	C3	48	90	2076	210.863159	C3	48	104	
2094	193.321875	C#5	73	86	2079	211.288690	C#5	73	95	
2095	193.322917	C#4	61	87	2078	211.288690	C#4	61	95	
2096	193.698958	C#6	85	97	2083	211.714221	C#6	85	105	
2097	193.704167	Bb2	46	88	2080	211.714221	Bb2	46	95	
2098	193.704167	Bb3	58	100	2081	211.714221	Bb3	58	95	
2099	193.704167	C#5	73	92	2082	211.714221	C#5	73	105	
2100	194.067708	G#2	44	79	2084	212.139752	G#2	44	95	
2101	194.067708	G#3	56	84	2085	212.139752	G#3	56	95	
2102	194.446875	C5	72	93	2088	212.565283	C5	72	95	
2103	194.447917	G#4	68	95	2087	212.565283	G#4	68	102	
2104	194.451042	G#3	56	96	2086	212.565283	G#3	56	102	
2105	194.836458	Bb4	70	97	2090	212.990814	Bb4	70	95	
2106	195.209375	Bb5	82	98	2094	213.416345	Bb5	82	105	
2107	195.213542	Bb4	70	97	2093	213.416345	Bb4	70	105	
2108	195.217708	G3	55	85	2091	213.416345	G3	55	95	
2109	195.593750	F2	41	83	2095	213.841876	F2	41	95	
2110	195.593750	F3	53	87	2096	213.841876	F3	53	95	
2111	195.935417	G#5	80	90	2100	214.267407	G#5	80	95	
2112	195.937500	G#4	68	92	2099	214.267407	G#4	68	95	
2113	195.940625	F4	65	92	2098	214.267407	F4	65	102	
2114	195.941667	F3	53	88	2097	214.267407	F3	53	102	
2115	196.315625	G4	67	89	2101	214.692938	G4	67	95	
2116	196.703125	G5	79	94	2105	215.118469	G5	79	103	
