// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2253	287.348958	A4	69	34	2277	239.881617	A4	69	52	
2254	287.615625	F4	65	39	2281	240.127518	F4	65	36	
2255	287.629167	Eb5	75	64	2284	240.127518	Eb5	75	36	
2256	287.640625	A3	57	13	2280	240.127518	A3	57	36	
2257	287.642708	C5	72	56	2283	240.127518	C5	72	36	
2258	287.684375	A4	69	24	2282	240.127518	A4	69	36	
2259	287.987500	E3	52	28	2285	240.373420	E3	52	36	
2260	287.989583	E5	76	60	2291	240.373420	E5	76	62	
2261	288.000000	C#4	61	27	2287	240.373420	C#4	61	36	
2262	288.018750	E4	64	38	2288	240.373420	E4	64	36	
2263	288.025000	C#5	73	37	2290	240.373420	C#5	73	57	
2264	288.040625	A4	69	26	2289	240.373420	A4	69	52	
2265	288.047917	A3	57	8	2286	240.373420	A3	57	36	
2266	288.633333	D5	74	51	2294	240.865223	D5	74	36	
2267	288.634375	D4	62	33	2293	240.865223	D4	62	36	
2268	288.654167	B3	59	22	2292	240.865223	B3	59	36	
2269	288.815625	E4	64	49	2295	241.025059	E4	64	36	
2270	288.973958	G#4	68	54	2296	241.193091	G#4	68	36	
2271	289.138542	A3	57	32	2297	241.357026	A3	57	36	
2272	289.162500	A4	69	51	2299	241.357026	A4	69	36	
2273	289.169792	C#4	61	36	2298	241.357026	C#4	61	36	
2274	289.344792	E5	76	60	2300	241.516862	E5	76	36	
2275	289.510417	C#6	85	59	2301	241.684894	C#6	85	36	
2276	289.696875	A5	81	63	2302	241.848829	A5	81	36	
2277	289.861458	E5	76	54	2303	242.008665	E5	76	36	
2278	290.038542	C#5	73	53	2304	242.176697	C#5	73	36	
2279	290.242708	A2	45	37	2305	242.340632	A2	45	36	
2280	290.259375	A4	69	35	2306	242.340632	A4	69	36	
2281	290.816667	A2	45	37	2307	242.832435	A2	45	36	
2282	291.085417	A2	45	36	2308	243.078336	A2	45	36	
2283	291.403125	A3	57	48	2310	243.324238	A3	57	36	
2284	291.404167	A2	45	35	2309	243.324238	A2	45	36	
2285	291.953125	A3	57	50	2312	243.816041	A3	57	36	
2286	291.992708	A2	45	25	2311	243.816041	A2	45	36	
2287	292.235417	A2	45	32	2313	244.061942	A2	45	36	
2288	292.251042	A3	57	51	2314	244.061942	A3	57	36	
2289	292.584375	G3	55	41	2316	244.307844	G3	55	36	
2290	292.587500	A2	45	31	2315	244.307844	A2	45	36	
2291	292.589583	Bb4	70	70	2320	244.307844	Bb4	70	36	
2292	292.602083	Bb3	58	46	2317	244.307844	Bb3	58	36	
2293	292.608333	C#4	61	54	2318	244.307844	C#4	61	36	
2294	292.608333	E4	64	56	2319	244.307844	E4	64	36	
2295	293.191667	A2	45	35	2321	244.799647	A2	45	36	
2296	293.191667	A4	69	59	2326	244.799647	A4	69	36	
2297	293.198958	A3	57	53	2323	244.799647	A3	57	36	
2298	293.204167	G3	55	35	2322	244.799647	G3	55	36	
2299	293.210417	E4	64	50	2325	244.799647	E4	64	36	
2300	293.214583	C#4	61	44	2324	244.799647	C#4	61	36	
2301	293.479167	G3	55	44	2328	245.045548	G3	55	36	
2302	293.480208	C#4	61	55	2330	245.045548	C#4	61	36	
2303	293.480208	A4	69	69	2332	245.045548	A4	69	36	
2304	293.484375	E4	64	48	2331	245.045548	E4	64	36	
2305	293.497917	A3	57	26	2329	245.045548	A3	57	36	
2306	293.504167	A2	45	30	2327	245.045548	A2	45	36	
2307	293.789583	Eb4	63	63	2337	245.291450	Eb4	63	36	
2308	293.800000	F#3	54	51	2334	245.291450	F#3	54	36	
2309	293.804167	C4	60	52	2336	245.291450	C4	60	36	
2310	293.805208	A2	45	34	2333	245.291450	A2	45	36	
2311	294.416667	Eb4	63	56	2342	245.783253	Eb4	63	36	
2312	294.418750	C4	60	44	2341	245.783253	C4	60	36	
2313	294.420833	F3	53	42	2339	245.783253	F3	53	36	
2314	294.444792	A2	45	5	2338	245.783253	A2	45	36	
2315	294.448958	A3	57	15	2340	245.783253	A3	57	36	
2316	294.717708	F3	53	24	2344	246.029154	F3	53	36	
2317	294.717708	Eb4	63	62	2347	246.029154	Eb4	63	36	
2318	294.728125	A3	57	40	2345	246.029154	A3	57	36	
2319	294.737500	C4	60	48	2346	246.029154	C4	60	36	
2320	295.139583	E2	40	35	2348	246.275056	E2	40	36	
2321	295.140625	E3	52	36	2349	246.275056	E3	52	36	
2322	295.173958	E4	64	69	2352	246.275056	E4	64	62	
2323	295.211458	A3	57	39	2350	246.275056	A3	57	52	
2324	295.214583	C#4	61	47	2351	246.275056	C#4	61	57	
2325	295.881250	D4	62	43	2354	246.783823	D4	62	36	
2326	295.917708	B3	59	25	2353	246.783823	B3	59	36	
2327	296.089583	F#4	66	51	2355	246.956311	F#4	66	36	
2328	296.294792	G#4	68	59	2356	247.142675	G#4	68	36	
2329	296.663542	A4	69	45	2360	247.329639	A4	69	36	
2330	296.670833	A2	45	23	2357	247.329639	A2	45	36	
2331	296.672917	E3	52	21	*	-1	*	-1	-1	
2332	296.695833	C#4	61	36	2359	247.329639	C#4	61	36	
2333	296.706250	A3	57	7	2358	247.329639	A3	57	36	
2334	299.418750	C#5	73	58	2361	249.988897	C#5	73	36	
2335	299.896875	D5	74	67	2362	250.357749	D5	74	36	
2336	300.175000	Bb2	46	28	2363	250.480700	Bb2	46	36	
2337	300.175000	E5	76	70	2369	250.480700	E5	76	62	
2338	300.176042	C#4	61	44	2366	250.480700	C#4	61	36	
2339	300.192708	G3	55	28	2365	250.480700	G3	55	36	
2340	300.192708	G4	67	46	2368	250.480700	G4	67	36	
2341	300.200000	E3	52	35	2364	250.480700	E3	52	36	
2342	300.210417	E4	64	49	2367	250.480700	E4	64	36	
2343	301.587500	F#3	54	30	2372	251.464306	F#3	54	36	
2344	301.595833	B2	47	37	2370	251.464306	B2	47	36	
2345	301.604167	B3	59	34	2373	251.464306	B3	59	36	
2346	301.606250	D5	74	56	2376	251.464306	D5	74	36	
2347	301.628125	D3	50	15	2371	251.464306	D3	50	36	
2348	301.635417	F#4	66	44	2375	251.464306	F#4	66	36	
2349	301.637500	D4	62	30	2374	251.464306	D4	62	36	
2350	302.052083	C#5	73	60	2377	251.833158	C#5	73	36	
2351	302.223958	D3	50	34	2378	251.956109	D3	50	36	
2352	302.230208	B3	59	45	2380	251.956109	B3	59	36	
2353	302.233333	B4	71	63	2381	251.956109	B4	71	36	
2354	302.262500	F#3	54	27	2379	251.956109	F#3	54	36	
2355	302.551042	C#5	73	73	2382	252.202011	C#5	73	36	
2356	302.972917	C#4	61	48	2385	252.447912	C#4	61	36	
2357	302.976042	A3	57	29	2384	252.447912	A3	57	36	
2358	302.996875	E3	52	33	2383	252.447912	E3	52	36	
2359	303.010417	E4	64	56	2386	252.447912	E4	64	36	
2360	304.386458	B3	59	41	2387	253.431518	B3	59	36	
2361	304.392708	D4	62	34	2388	253.431518	D4	62	36	
2362	304.709375	E4	64	54	2389	253.677420	E4	64	36	
2363	305.023958	F#4	66	65	2390	253.923321	F#4	66	36	
2364	305.335417	G#4	68	72	2391	254.169223	G#4	68	36	
2365	305.753125	B3	59	39	2393	254.415124	B3	59	36	
2366	305.759375	F#3	54	33	2392	254.415124	F#3	54	36	
2367	305.764583	G#4	68	66	2395	254.415124	G#4	68	36	
2368	305.771875	D4	62	37	2394	254.415124	D4	62	36	
2369	307.293750	A3	57	20	2396	255.398730	A3	57	36	
2370	307.311458	C#4	61	31	2397	255.398730	C#4	61	36	
2371	307.315625	A4	69	34	2398	255.398730	A4	69	36	
2372	308.132292	C#4	61	51	2399	255.890533	C#4	61	36	
2373	308.618750	D4	62	59	2400	256.259386	D4	62	36	
2374	308.859375	Bb1	34	39	2401	256.382336	Bb1	34	36	
2375	308.871875	E4	64	66	2406	256.382336	E4	64	62	
2376	308.872917	G2	43	32	2403	256.382336	G2	43	36	
2377	308.876042	E2	40	27	2402	256.382336	E2	40	36	
2378	308.886458	G3	55	41	2405	256.382336	G3	55	36	
2379	308.917708	E3	52	43	2404	256.382336	E3	52	36	
2380	310.376042	B1	35	32	2407	257.365942	B1	35	36	
2381	310.381250	F#2	42	26	2409	257.365942	F#2	42	36	
2382	310.384375	D4	62	50	2412	257.365942	D4	62	36	
2383	310.401042	F#3	54	40	2411	257.365942	F#3	54	36	
2384	310.448958	D3	50	14	2410	257.365942	D3	50	36	
2385	310.864583	C#4	61	50	2413	257.734795	C#4	61	36	
2386	311.048958	B3	59	56	2417	257.857745	B3	59	36	
2387	311.056250	B2	47	35	2416	257.857745	B2	47	36	
2388	311.064583	D2	38	32	2414	257.857745	D2	38	36	
2389	311.064583	F#2	42	38	2415	257.857745	F#2	42	36	
2390	311.508333	C#4	61	51	2418	258.103647	C#4	61	36	
2391	312.147917	E3	52	45	2422	258.349548	E3	52	36	
2392	312.168750	E2	40	18	2419	258.349548	E2	40	36	
2393	312.172917	C#3	49	34	2421	258.349548	C#3	49	36	
2394	312.202083	A2	45	19	2420	258.349548	A2	45	36	
2395	313.601042	D3	50	37	2424	259.333154	D3	50	36	
2396	313.626042	B2	47	33	2423	259.333154	B2	47	36	
2397	314.015625	E3	52	50	2425	259.579056	E3	52	36	
2398	314.383333	F#3	54	54	2426	259.824957	F#3	54	36	
2399	314.792708	G#3	56	62	2427	260.070859	G#3	56	36	
2400	315.501042	A1	33	26	2428	260.316760	A1	33	36	
2401	315.520833	A2	45	21	2429	260.316760	A2	45	36	
2402	315.523958	B3	59	61	2433	260.316760	B3	59	36	
2403	315.535417	D3	50	47	2430	260.316760	D3	50	36	
2404	315.551042	E3	52	35	2431	260.316760	E3	52	36	
2405	315.564583	G#3	56	35	2432	260.316760	G#3	56	36	
2406	316.579167	E2	40	37	2434	260.808563	E2	40	36	
2407	317.978125	A3	57	44	2439	261.300366	A3	57	36	
2408	317.989583	A1	33	29	2435	261.300366	A1	33	36	
2409	317.992708	C#3	49	30	2437	261.300366	C#3	49	36	
2410	317.997917	A2	45	25	2436	261.300366	A2	45	36	
2411	318.007292	E3	52	33	2438	261.300366	E3	52	36	
*	-1	*	-1	-1	11	1.428570	E4	64	36	
*	-1	*	-1	-1	21	2.380950	C#4	61	49	
*	-1	*	-1	-1	144	17.619030	C#4	61	75	
*	-1	*	-1	-1	211	25.553140	C#4	61	49	
*	-1	*	-1	-1	374	44.893293	B4	71	36	
*	-1	*	-1	-1	396	47.192472	E3	52	36	
*	-1	*	-1	-1	397	47.192472	G#3	56	36	
*	-1	*	-1	-1	548	62.930168	E4	64	36	
*	-1	*	-1	-1	721	76.454751	C4	60	62	
*	-1	*	-1	-1	801	84.323599	C4	60	36	
*	-1	*	-1	-1	875	90.962939	B3	59	36	
*	-1	*	-1	-1	907	95.512117	C#4	61	49	
*	-1	*	-1	-1	918	96.495723	A3	57	36	
*	-1	*	-1	-1	940	99.446541	B3	59	49	
*	-1	*	-1	-1	966	102.397359	G#3	56	62	
*	-1	*	-1	-1	973	102.889162	Eb4	63	36	
*	-1	*	-1	-1	1056	112.233419	E4	64	88	
*	-1	*	-1	-1	1186	122.340700	A6	93	114	
*	-1	*	-1	-1	1265	130.701351	G#3	56	36	
*	-1	*	-1	-1	1269	130.947252	G#3	56	36	
*	-1	*	-1	-1	1293	133.652169	A3	57	36	
*	-1	*	-1	-1	1294	133.652169	C4	60	36	
*	-1	*	-1	-1	1306	135.127578	A3	57	36	
*	-1	*	-1	-1	1307	135.127578	C#4	61	36	
*	-1	*	-1	-1	1322	137.094790	B3	59	36	
*	-1	*	-1	-1	1323	137.094790	E4	64	36	
*	-1	*	-1	-1	1332	138.078396	E3	52	36	
*	-1	*	-1	-1	1351	141.029214	G#3	56	36	
*	-1	*	-1	-1	1361	142.504623	E3	52	36	
*	-1	*	-1	-1	1362	142.504623	G#3	56	36	
*	-1	*	-1	-1	1390	145.455441	A3	57	36	
*	-1	*	-1	-1	1403	146.930850	A3	57	36	
*	-1	*	-1	-1	1404	146.930850	C#4	61	36	
*	-1	*	-1	-1	1419	148.898062	B3	59	36	
*	-1	*	-1	-1	1455	153.816092	C#3	49	62	
*	-1	*	-1	-1	1472	156.521008	A3	57	36	
*	-1	*	-1	-1	1485	157.750516	C#4	61	75	
*	-1	*	-1	-1	1567	167.832477	E3	52	36	
*	-1	*	-1	-1	1568	168.078379	G#3	56	36	
*	-1	*	-1	-1	1632	175.455424	C#4	61	36	
*	-1	*	-1	-1	1684	181.357060	C#4	61	75	
*	-1	*	-1	-1	1706	184.307878	E4	64	36	
*	-1	*	-1	-1	1786	193.160332	C#3	49	36	
*	-1	*	-1	-1	2027	218.734088	A4	69	36	
*	-1	*	-1	-1	2123	228.729984	B4	71	88	
*	-1	*	-1	-1	2227	234.471784	E5	76	49	
*	-1	*	-1	-1	2335	245.291450	A3	57	36	
*	-1	*	-1	-1	2343	246.029154	A2	45	36	
*	-1	*	-1	-1	2408	257.365942	D2	38	36	
*	-1	*	-1	-1	1671	180.127552	A3	57	36	
