// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1790	198.584635	Bb3	58	44	1810	201.522687	Bb3	58	75	
1791	198.843750	Eb4	63	49	1811	201.744909	Eb4	63	75	
1792	199.053385	Eb3	51	40	1812	201.967131	Eb3	51	70	
1793	199.282552	G3	55	41	1813	202.189353	G3	55	70	
1794	199.472656	Eb3	51	43	1814	202.411575	Eb3	51	70	
1795	199.720052	G#3	56	48	1815	202.633797	G#3	56	70	
1796	199.908854	Bb2	46	33	1816	202.856019	Bb2	46	70	
1797	199.914062	D4	62	47	1817	202.856019	D4	62	75	
1798	200.134115	G#4	68	61	1818	203.078241	G#4	68	75	
1799	200.346354	Bb2	46	31	1819	203.300463	Bb2	46	70	
1800	200.572917	D3	50	43	1820	203.522685	D3	50	70	
1801	200.776042	Bb2	46	47	1821	203.744907	Bb2	46	70	
1802	200.992188	Eb3	51	57	1822	203.967129	Eb3	51	70	
1803	201.192708	G4	67	57	1824	204.189351	G4	67	75	
1804	201.203125	Eb2	39	38	1823	204.189351	Eb2	39	70	
1805	201.432292	Eb5	75	66	1826	204.411573	Eb5	75	75	
1806	201.463542	G4	67	43	1825	204.411573	G4	67	80	
1807	201.665365	Eb3	51	48	1827	204.633795	Eb3	51	70	
1808	201.880208	G3	55	53	1828	204.856017	G3	55	70	
1809	202.084635	Eb3	51	62	1829	205.078239	Eb3	51	70	
1810	202.295573	G#3	56	53	1830	205.300461	G#3	56	70	
1811	202.308594	F4	65	70	1831	205.300461	F4	65	80	
1812	202.492188	D5	74	78	1833	205.522683	D5	74	75	
1813	202.503906	Bb2	46	53	1832	205.522683	Bb2	46	70	
1814	202.736979	G#5	80	80	1835	205.744905	G#5	80	75	
1815	202.740885	F5	77	77	1834	205.744905	F5	77	80	
1816	202.938802	Bb3	58	59	1836	205.967127	Bb3	58	70	
1817	203.160156	D4	62	67	1837	206.189349	D4	62	70	
1818	203.368490	Bb3	58	73	1838	206.411571	Bb3	58	70	
1819	203.578125	Eb4	63	71	1839	206.633793	Eb4	63	70	
1820	203.781250	Eb3	51	67	1840	206.856015	Eb3	51	70	
1821	203.792969	G5	79	86	1841	206.856015	G5	79	80	
1822	204.050781	C6	84	94	1843	207.078237	C6	84	75	
1823	204.277344	Eb4	63	55	1844	207.300459	Eb4	63	70	
1824	204.493490	G4	67	65	1845	207.522681	G4	67	70	
1825	204.703125	Eb4	63	70	1846	207.744903	Eb4	63	70	
1826	204.907552	D4	62	70	1847	207.967125	D4	62	70	
1827	205.096354	F4	65	69	1848	208.189347	F4	65	70	
1828	205.102865	B5	83	95	1849	208.189347	B5	83	75	
1829	205.361979	D6	86	99	1851	208.411569	D6	86	75	
1830	205.369792	F5	77	75	1850	208.411569	F5	77	75	
1831	205.597656	G3	55	63	1852	208.633791	G3	55	70	
1832	205.830729	B3	59	66	1853	208.856013	B3	59	70	
1833	206.026042	G3	55	59	1854	209.078235	G3	55	70	
1834	206.248698	C4	60	56	1855	209.300457	C4	60	70	
1835	206.436198	C6	84	63	1858	209.522679	C6	84	75	
1836	206.447917	C3	48	43	1856	209.522679	C3	48	70	
1837	206.450521	Eb5	75	48	1857	209.522679	Eb5	75	75	
1838	206.708333	Bb5	82	61	1860	209.744901	Bb5	82	75	
1839	206.718750	C#5	73	49	1859	209.744901	C#5	73	75	
1840	206.932292	Eb4	63	46	1861	209.967123	Eb4	63	70	
1841	207.145833	G4	67	52	1862	210.189345	G4	67	70	
1842	207.339844	Eb4	63	49	1863	210.411567	Eb4	63	70	
1843	207.570312	G#4	68	46	1864	210.633789	G#4	68	70	
1844	207.765625	G#3	56	42	1865	210.856011	G#3	56	70	
1845	207.776042	G#5	80	56	1867	210.856011	G#5	80	75	
1846	207.809896	C5	72	43	1866	210.856011	C5	72	75	
1847	208.005208	G5	79	59	1869	211.078233	G5	79	75	
1848	208.009115	Bb4	70	41	1868	211.078233	Bb4	70	75	
1849	208.207031	C3	48	44	1870	211.300455	C3	48	70	
1850	208.427083	E3	52	54	1871	211.522677	E3	52	70	
1851	208.649740	C3	48	63	1872	211.744899	C3	48	70	
1852	208.855469	F3	53	70	1873	211.967121	F3	53	70	
1853	209.035156	F2	41	65	1874	212.189343	F2	41	70	
1854	209.039062	F5	77	83	1876	212.189343	F5	77	75	
1855	209.049479	G#4	68	64	1875	212.189343	G#4	68	75	
1856	209.244792	C#5	73	11	1877	212.411565	B4	71	75	
1857	209.315104	G#5	80	85	1878	212.411565	G#5	80	75	
1858	209.326823	C5	72	75	*	-1	*	-1	-1	
1859	209.549479	D4	62	54	1879	212.633787	D4	62	70	
1860	209.792969	F4	65	55	1880	212.856009	F4	65	70	
1861	209.992188	D4	62	58	1881	213.078231	D4	62	70	
1862	210.201823	Eb4	63	52	1882	213.300453	Eb4	63	70	
1863	210.420573	Bb4	70	52	1884	213.522675	Bb4	70	75	
1864	210.421875	G5	79	58	1885	213.522675	G5	79	75	
1865	210.424479	G4	67	43	1883	213.522675	G4	67	70	
1866	210.671875	G#4	68	51	1886	213.744897	G#4	68	75	
1867	210.674479	F5	77	61	1887	213.744897	F5	77	75	
1868	210.914062	B3	59	43	1888	213.967119	B3	59	70	
1869	211.134115	D4	62	43	1889	214.189341	D4	62	70	
1870	211.347656	B3	59	44	1890	214.411563	B3	59	70	
1871	211.598958	Bb3	58	29	1891	214.633785	Bb3	58	70	
1872	211.858073	Eb5	75	47	1894	214.856007	Eb5	75	75	
1873	211.863281	Eb4	63	35	1892	214.856007	Eb4	63	70	
1874	211.864583	G4	67	39	1893	214.856007	G4	67	75	
1875	212.256510	C4	60	46	1896	215.078229	C4	60	75	
1876	212.266927	G#3	56	40	1895	215.078229	G#3	56	75	
1877	212.279948	F4	65	42	1897	215.078229	F4	65	75	
1878	212.548177	C5	72	53	1898	215.300451	C5	72	75	
1879	212.777344	F5	77	62	1899	215.522673	G5	79	75	
1880	212.984375	E5	76	61	1900	215.744895	E5	76	75	
1881	213.192708	G5	79	73	1901	215.967117	G#5	80	75	
1882	213.404948	F5	77	82	1902	216.189339	F5	77	75	
1883	213.602865	B5	83	84	1903	216.411561	B5	83	75	
1884	213.828125	D6	86	85	1904	216.633783	D6	86	75	
1885	214.052083	C6	84	81	1905	216.856005	C6	84	75	
1886	214.252604	G5	79	64	1906	217.078227	G5	79	75	
1887	214.457031	G#5	80	60	1907	217.300449	G#5	80	75	
1888	214.690104	F5	77	60	1908	217.522671	F5	77	75	
1889	214.863281	Bb3	58	27	1909	217.744893	Bb3	58	75	
1890	214.877604	F4	65	39	1910	217.744893	F4	65	75	
1891	214.877604	G#4	68	29	1911	217.744893	G#4	68	75	
1892	214.910156	Eb5	75	53	1912	217.744893	Eb5	75	75	
1893	215.122396	D5	74	54	1913	217.967115	D5	74	75	
1894	215.371094	G#5	80	54	1914	218.189337	G#5	80	75	
1895	215.618490	F5	77	58	1915	218.411559	F5	77	75	
1896	215.842448	D5	74	61	1916	218.633781	D5	74	75	
1897	216.037760	B4	71	70	1917	218.856003	B4	71	75	
1898	216.252604	Bb4	70	71	1918	219.078225	Bb4	70	75	
1899	216.459635	A4	69	74	1919	219.300447	A4	69	75	
1900	216.677083	F5	77	79	1920	219.522669	F5	77	75	
1901	216.894531	A4	69	76	1921	219.744891	A4	69	75	
1902	217.115885	F5	77	83	1922	219.967113	F5	77	75	
1903	217.315104	G#4	68	81	1923	220.189335	G#4	68	75	
1904	217.545573	G4	67	86	1925	220.411557	G4	67	75	
1905	217.554688	Eb3	51	62	1924	220.411557	Eb3	51	70	
1906	217.678385	Bb3	58	55	1926	220.522668	Bb3	58	70	
1907	217.755208	G3	55	51	1927	220.633779	G3	55	70	
1908	217.830729	Bb3	58	60	1928	220.744890	Bb3	58	70	
1909	217.951823	Eb4	63	74	1930	220.856001	Eb4	63	80	
1910	217.958333	Eb3	51	60	1929	220.856001	Eb3	51	70	
1911	218.044271	F4	65	73	1932	220.967112	F4	65	80	
1912	218.057292	Bb3	58	59	1931	220.967112	Bb3	58	70	
1913	218.135417	G3	55	52	1933	221.078223	G3	55	70	
1914	218.135417	G4	67	76	1934	221.078223	G4	67	80	
1915	218.213542	Bb3	58	56	1935	221.189334	Bb3	58	70	
1916	218.236979	G#4	68	77	1936	221.189334	G#4	68	80	
1917	218.315104	Eb3	51	66	1937	221.300445	Eb3	51	70	
1918	218.324219	Bb4	70	76	1938	221.300445	Bb4	70	80	
1919	218.408854	Bb3	58	59	1939	221.411556	Bb3	58	70	
1920	218.410156	C5	72	76	1940	221.411556	C5	72	80	
1921	218.513021	G3	55	51	1941	221.522667	G3	55	70	
1922	218.514323	D5	74	70	1942	221.522667	D5	74	80	
1923	218.601562	Eb5	75	79	1944	221.633778	Eb5	75	80	
1924	218.610677	Bb3	58	59	1943	221.633778	Bb3	58	70	
1925	218.713542	F3	53	67	1945	221.744889	F3	53	70	
1926	218.722656	Eb5	75	93	1946	221.744889	Eb5	75	96	
1927	218.824219	Bb3	58	59	1947	221.856000	Bb3	58	70	
1928	218.915365	G#3	56	52	1948	221.967111	G#3	56	70	
1929	219.026042	Bb3	58	53	1949	222.078222	Bb3	58	70	
1930	219.113281	D5	74	77	1951	222.189333	D5	74	80	
1931	219.118490	F3	53	62	1950	222.189333	F3	53	70	
1932	219.216146	Bb3	58	60	1952	222.300444	Bb3	58	70	
1933	219.308594	Eb3	51	63	1953	222.411555	Eb3	51	70	
1934	219.308594	C5	72	79	1954	222.411555	C5	72	80	
1935	219.401042	Bb3	58	55	1955	222.522666	Bb3	58	70	
1936	219.479167	Bb4	70	77	1957	222.633777	Bb4	70	80	
1937	219.510417	D3	50	57	1956	222.633777	D3	50	70	
1938	219.623698	Bb3	58	46	1958	222.744888	Bb3	58	70	
1939	219.682292	G#4	68	80	1960	222.855999	G#4	68	80	
1940	219.699219	F3	53	58	1959	222.855999	F3	53	70	
1941	219.777344	Bb3	58	64	1961	222.967110	Bb3	58	70	
1942	219.884115	F#4	66	75	1963	223.078221	F#4	66	80	
1943	219.907552	Eb3	51	53	1962	223.078221	Eb3	51	70	
1944	219.983073	Bb3	58	57	1964	223.189332	Bb3	58	70	
1945	220.093750	G3	55	46	1965	223.300443	G3	55	70	
1946	220.095052	G4	67	67	1966	223.300443	G4	67	80	
1947	220.197917	Bb3	58	49	1967	223.411554	Bb3	58	70	
1948	220.289062	Eb3	51	55	1968	223.522665	Eb3	51	70	
1949	220.294271	Eb4	63	59	1969	223.522665	Eb4	63	80	
1950	220.368490	Bb3	58	57	1970	223.633776	Bb3	58	70	
1951	220.386719	F4	65	61	1971	223.633776	F4	65	80	
1952	220.473958	G3	55	55	1972	223.744887	G3	55	70	
1953	220.476562	G4	67	69	1973	223.744887	G4	67	80	
1954	220.569010	G#4	68	71	1975	223.855998	G#4	68	80	
1955	220.570312	Bb3	58	55	1974	223.855998	Bb3	58	70	
1956	220.656250	Bb4	70	65	1977	223.967109	Bb4	70	80	
1957	220.665365	Eb3	51	59	1976	223.967109	Eb3	51	70	
1958	220.740885	C5	72	68	1979	224.078220	C5	72	80	
1959	220.743490	Bb3	58	56	1978	224.078220	Bb3	58	70	
1960	220.838542	D5	74	65	1981	224.189331	D5	74	80	
1961	220.858073	G3	55	45	1980	224.189331	G3	55	70	
1962	220.927083	Eb5	75	68	1983	224.300442	Eb5	75	80	
1963	220.951823	Bb3	58	48	1982	224.300442	Bb3	58	70	
1964	221.039062	F3	53	52	1984	224.411553	F3	53	70	
1965	221.054688	Eb5	75	70	1985	224.411553	Eb5	75	96	
1966	221.119792	Bb3	58	56	1986	224.522664	Bb3	58	70	
1967	221.234375	G#3	56	49	1987	224.633775	G#3	56	70	
1968	221.347656	Bb3	58	42	1988	224.744886	Bb3	58	70	
1969	221.419271	D5	74	63	1990	224.855997	D5	74	80	
1970	221.436198	F3	53	53	1989	224.855997	F3	53	70	
1971	221.523438	Bb3	58	58	1991	224.967108	Bb3	58	70	
1972	221.643229	Eb3	51	55	1992	225.078219	Eb3	51	70	
1973	221.648438	C5	72	58	1993	225.078219	C5	72	80	
1974	221.739583	Bb3	58	47	1994	225.189330	Bb3	58	70	
1975	221.834635	Bb4	70	61	1996	225.300441	Bb4	70	80	
1976	221.848958	D3	50	46	1995	225.300441	D3	50	70	
1977	221.930990	Bb3	58	47	1997	225.411552	Bb3	58	70	
1978	222.029948	G#4	68	63	1999	225.522663	G#4	68	80	
1979	222.045573	F3	53	42	1998	225.522663	F3	53	70	
1980	222.128906	Bb3	58	50	2000	225.633774	Bb3	58	70	
1981	222.233073	F#4	66	51	2002	225.744885	F#4	66	80	
1982	222.253906	Eb3	51	32	2001	225.744885	Eb3	51	70	
1983	222.337240	Bb3	58	38	2003	225.855996	Bb3	58	70	
1984	222.436198	G4	67	55	2005	225.967107	G4	67	80	
1985	222.445312	G3	55	38	2004	225.967107	G3	55	70	
1986	222.544271	Bb3	58	43	2006	226.078218	Bb3	58	70	
1987	222.645833	Eb4	63	53	2008	226.189329	Eb4	63	80	
1988	222.654948	Eb3	51	37	2007	226.189329	Eb3	51	70	
1989	222.710938	Bb3	58	55	2009	226.300440	Bb3	58	70	
1990	222.731771	F4	65	64	2010	226.300440	F4	65	80	
1991	222.826823	G4	67	69	2012	226.411551	G4	67	80	
1992	222.834635	G3	55	43	2011	226.411551	G3	55	70	
1993	222.912760	G#4	68	78	2014	226.522662	G#4	68	80	
1994	222.924479	Bb3	58	50	2013	226.522662	Bb3	58	70	
1995	223.006510	Eb3	51	63	2015	226.633773	Eb3	51	70	
1996	223.009115	Bb4	70	78	2016	226.633773	Bb4	70	80	
1997	223.088542	Bb3	58	67	2017	226.744884	Bb3	58	70	
1998	223.096354	C5	72	82	2018	226.744884	C5	72	80	
1999	223.188802	G3	55	57	2019	226.855995	G3	55	70	
2000	223.192708	C#5	73	82	2020	226.855995	C#5	73	80	
2001	223.273438	Eb5	75	86	2022	226.967106	Eb5	75	80	
2002	223.276042	Bb3	58	62	2021	226.967106	Bb3	58	70	
2003	223.373698	F5	77	96	2024	227.078217	F5	77	96	
2004	223.378906	C#3	49	67	2023	227.078217	C#3	49	70	
2005	223.471354	Bb3	58	60	2025	227.189328	Bb3	58	70	
2006	223.557292	G3	55	67	2026	227.300439	G3	55	70	
2007	223.669271	Bb3	58	66	2027	227.411550	Bb3	58	70	
2008	223.776042	C#3	49	58	2028	227.522661	C#3	49	70	
2009	223.860677	Bb3	58	66	2029	227.633772	Bb3	58	70	
2010	223.873698	G5	79	62	2031	227.744883	G5	79	80	
2011	223.934896	F5	77	76	2032	227.800438	F5	77	80	
2012	223.955729	G3	55	64	2030	227.744883	G3	55	70	
2013	224.000000	E5	76	73	2034	227.855994	E5	76	80	
2014	224.052083	Bb3	58	70	2033	227.855994	Bb3	58	70	
2015	224.065104	F5	77	81	2035	227.911550	F5	77	80	
2016	224.143229	Bb5	82	99	2037	227.967105	Bb5	82	80	
2017	224.145833	C#3	49	68	2036	227.967105	C#3	49	70	
2018	224.260417	Bb3	58	63	2038	228.078216	Bb3	58	70	
2019	224.342448	G3	55	65	2039	228.189327	G3	55	70	
2020	224.440104	Bb3	58	58	2040	228.300438	Bb3	58	70	
2021	224.458333	G5	79	83	2041	228.300438	G5	79	80	
2022	224.563802	F5	77	91	2043	228.411549	F5	77	80	
2023	224.569010	C3	48	74	2042	228.411549	C3	48	70	
2024	224.691406	Bb3	58	63	2044	228.522660	Bb3	58	70	
2025	224.798177	G3	55	57	2045	228.633771	G3	55	70	
2026	224.878906	Bb3	58	62	2046	228.744882	Bb3	58	70	
2027	224.994792	C3	48	63	2047	228.855993	C3	48	70	
2028	224.998698	E5	76	60	2051	228.994882	E5	76	80	
2029	225.066406	F5	77	68	2052	229.064326	F5	77	80	
2030	225.085938	Bb3	58	63	2050	228.967104	Bb3	58	70	
2031	225.130208	E5	76	65	2054	229.133770	E5	76	80	
2032	225.169271	G3	55	59	2053	229.078215	G3	55	70	
2033	225.265625	F5	77	46	2056	229.203215	F5	77	80	
2034	225.272135	Bb3	58	65	2055	229.189326	Bb3	58	70	
2035	225.346354	C3	48	62	2058	229.300437	C3	48	70	
2036	225.358073	E5	76	59	2057	229.272659	E5	76	80	
2037	225.397135	F5	77	65	2059	229.342104	F5	77	80	
2038	225.457031	Bb3	58	56	2060	229.411548	Bb3	58	70	
2039	225.471354	E5	76	71	2061	229.411548	E5	76	80	
2040	225.528646	G3	55	59	2063	229.522659	G3	55	70	
2041	225.552083	D5	74	73	2064	229.550437	D5	74	80	
2042	225.604167	Bb3	58	66	2066	229.633770	Bb3	58	70	
2043	225.651042	E5	76	68	2065	229.615251	E5	76	80	
2044	225.734375	F5	77	78	2069	229.744881	F5	77	80	
2045	225.750000	C3	48	58	2068	229.744881	C3	48	70	
2046	225.807292	G5	79	57	2071	229.855992	G5	79	80	
2047	225.854167	G#3	56	53	2070	229.855992	G#3	56	70	
2048	225.875000	F5	77	40	2072	229.911547	F5	77	80	
2049	225.891927	E5	76	77	2074	229.967103	Eb5	75	80	
2050	225.938802	F3	53	53	2073	229.967103	F3	53	70	
2051	225.975260	F5	77	76	2075	230.022659	F5	77	80	
2052	226.024740	G#3	56	63	2076	230.078214	G#3	56	70	
2053	226.049479	G5	79	83	2077	230.078214	G5	79	80	
2054	226.097656	G#5	80	94	2079	230.189325	G#5	80	80	
2055	226.109375	C3	48	57	2078	230.189325	C3	48	70	
2056	226.205729	G#3	56	54	2080	230.300436	G#3	56	70	
2057	226.312500	F3	53	62	2081	230.411547	F3	53	70	
2058	226.410156	G5	79	77	2083	230.522658	G5	79	80	
2059	226.441406	G#3	56	24	2082	230.522658	G#3	56	70	
2060	226.489583	B2	47	57	2084	230.633769	B2	47	70	
2061	226.507812	F5	77	82	2085	230.633769	F5	77	80	
2062	226.611979	G#3	56	58	2086	230.744880	G#3	56	70	
2063	226.717448	F3	53	54	2087	230.855991	F3	53	70	
2064	226.822917	Eb5	75	70	2089	230.967102	Eb5	75	80	
2065	226.839844	G#3	56	46	2088	230.967102	G#3	56	70	
2066	226.929688	Bb2	46	53	2090	231.078213	Bb2	46	70	
2067	226.954427	Eb5	75	68	2091	231.078213	Eb5	75	80	
2068	227.062500	G#3	56	43	2092	231.189324	G#3	56	70	
2069	227.167969	F3	53	52	2093	231.300435	F3	53	70	
2070	227.289062	G#3	56	49	2094	231.411546	G#3	56	70	
2071	227.355469	Bb2	46	55	2095	231.522657	Bb2	46	70	
2072	227.371094	D5	74	63	2096	231.522657	D5	74	80	
2073	227.414062	Eb5	75	48	2097	231.587472	Eb5	75	80	
2074	227.451823	G#3	56	52	2098	231.633768	G#3	56	70	
2075	227.490885	F3	53	52	2101	231.744879	F3	53	70	
2076	227.493490	D5	74	74	2102	231.781916	D5	74	80	
2077	227.571615	C5	72	66	2103	231.846731	C5	72	80	
2078	227.588542	G#3	56	61	2104	231.855990	G#3	56	70	
2079	227.649740	D5	74	57	2105	231.906916	D5	74	80	
2080	227.723958	C3	48	52	2106	231.967101	C3	48	70	
2081	227.753906	Eb5	75	68	2107	231.967101	Eb5	75	80	
2082	227.898438	G3	55	47	2108	232.078212	G3	55	70	
2083	227.973958	Eb3	51	54	2109	232.189323	Eb3	51	70	
2084	228.065104	G3	55	61	2110	232.300434	G3	55	70	
2085	228.195312	G#2	44	40	2111	232.411545	G#2	44	70	
2086	228.226562	D5	74	57	2112	232.411545	D5	74	75	
2087	228.334635	C5	72	59	2113	232.522656	C5	72	75	
2088	228.438802	B4	71	64	2114	232.633767	B4	71	75	
2089	228.535156	C5	72	71	2115	232.744878	C5	72	75	
2090	228.644531	B4	71	74	2116	232.855989	B4	71	75	
2091	228.738281	C5	72	76	2117	232.967100	C5	72	75	
2092	228.832031	B4	71	73	2118	233.078211	B4	71	75	
2093	228.924479	C5	72	76	2119	233.189322	C5	72	75	
2094	229.026042	Eb5	75	76	2120	233.300433	Eb5	75	75	
2095	229.263021	C5	72	61	2121	233.522655	C5	72	75	
2096	229.492188	Bb4	70	58	2124	233.744877	Bb4	70	75	
2097	229.498698	C4	60	35	2123	233.744877	C4	60	75	
2098	229.516927	Eb4	63	17	*	-1	*	-1	-1	
2099	229.598958	G#4	68	61	2125	233.855988	G#4	68	75	
2100	229.717448	G4	67	57	2126	233.967099	G4	67	75	
2101	229.819010	G#4	68	66	2127	234.078210	G#4	68	75	
2102	229.923177	G4	67	65	2128	234.189321	G4	67	75	
2103	230.033854	G#4	68	61	2129	234.300432	G#4	68	75	
2104	230.126302	G4	67	60	2130	234.411543	G4	67	75	
2105	230.235677	G#4	68	59	2131	234.522654	G#4	68	75	
2106	230.341146	C5	72	62	2132	234.633765	C5	72	75	
2107	230.665365	G#4	68	47	2133	234.855987	G#4	68	75	
2108	230.938802	G4	67	57	2134	235.078209	G4	67	75	
2109	231.031250	F4	65	68	2135	235.189320	F4	65	75	
2110	231.151042	E4	64	60	2136	235.300431	E4	64	75	
2111	231.233073	F4	65	57	2137	235.411542	F4	65	75	
2112	231.351562	C#5	73	61	2138	235.522653	C#5	73	75	
2113	231.455729	C5	72	61	2139	235.633764	C5	72	75	
2114	231.558594	B4	71	52	2140	235.744875	B4	71	75	
2115	231.671875	C5	72	51	2141	235.855986	C5	72	75	
2116	231.799479	G5	79	44	2142	235.967097	G5	79	75	
2117	231.903646	F5	77	58	2143	236.078208	F5	77	75	
2118	232.037760	E5	76	57	2144	236.189319	E5	76	75	
2119	232.171875	F5	77	59	2145	236.300430	F5	77	75	
2120	232.450521	B5	83	47	2146	236.411541	B5	83	75	
2121	232.707031	C6	84	57	2147	236.689319	C6	84	75	
2122	232.803385	B5	83	62	2148	236.744874	B5	83	75	
2123	232.872396	A5	81	60	2149	236.800430	A5	81	75	
2124	232.940104	B5	83	74	2150	236.855985	B5	83	75	
2125	233.346354	D6	86	54	2151	237.189318	D6	86	75	
2126	233.587240	C6	84	59	2152	237.300429	C6	84	75	
2127	233.772135	G#5	80	61	2153	237.448577	G#5	80	75	
2128	233.933594	F5	77	60	2154	237.596725	F5	77	75	
2129	234.128906	Eb5	75	54	2157	237.744873	Eb5	75	75	
2130	234.135417	Bb3	58	32	2155	237.744873	Bb3	58	64	
2131	234.138021	G4	67	29	2156	237.744873	G4	67	75	
2132	234.699219	F5	77	62	2158	238.411539	F5	77	75	
2133	234.781250	Eb5	75	66	2159	238.467095	Eb5	75	75	
2134	234.856771	D5	74	63	2160	238.522650	D5	74	75	
2135	234.947917	Eb5	75	65	2161	238.578205	Eb5	75	75	
2136	235.074219	G#4	68	45	2162	238.633761	G#4	68	75	
2137	235.087240	G5	79	57	2164	238.633761	G5	79	75	
2138	235.118490	D5	74	38	2163	238.633761	D5	74	80	
2139	235.406250	F5	77	62	2165	238.967094	F5	77	75	
2140	235.636719	Eb3	51	45	2166	239.078205	Eb3	51	70	
2141	235.662760	Eb5	75	63	2167	239.078205	Eb5	75	80	
2142	235.765625	Bb3	58	43	2168	239.189316	Bb3	58	70	
2143	235.877604	G3	55	46	2169	239.300427	G3	55	70	
2144	235.960938	Bb3	58	60	2170	239.411538	Bb3	58	70	
2145	236.070312	Eb3	51	68	2171	239.522649	Eb3	51	70	
2146	236.160156	Bb3	58	57	2172	239.633760	Bb3	58	70	
2147	236.272135	G3	55	55	2173	239.744871	G3	55	70	
2148	236.276042	Bb4	70	75	2174	239.744871	Bb4	70	80	
2149	236.380208	Bb3	58	55	2175	239.855982	Bb3	58	70	
2150	236.479167	Eb3	51	62	2176	239.967093	Eb3	51	70	
2151	236.488281	Eb5	75	78	2177	239.967093	Eb5	75	80	
2152	236.595052	Bb3	58	54	2178	240.078204	Bb3	58	70	
2153	236.687500	G5	79	66	2180	240.189315	G5	79	80	
2154	236.697917	G3	55	57	2179	240.189315	G3	55	70	
2155	236.766927	D5	74	72	2183	240.411537	D5	74	80	
2156	236.804688	Bb3	58	59	2181	240.300426	Bb3	58	70	
2157	236.829427	F5	77	77	2184	240.467092	F5	77	80	
2158	236.893229	G#5	80	98	2186	240.522648	G#5	80	96	
2159	236.897135	D3	50	52	2182	240.411537	D3	50	70	
2160	237.001302	Bb3	58	61	2185	240.522648	Bb3	58	70	
2161	237.115885	F3	53	62	2187	240.633759	F3	53	70	
2162	237.225260	Bb3	58	60	2188	240.744870	Bb3	58	70	
2163	237.311198	D3	50	68	2189	240.855981	D3	50	70	
2164	237.406250	Bb3	58	64	2190	240.967092	Bb3	58	70	
2165	237.506510	F5	77	76	2192	241.078203	F5	77	80	
2166	237.518229	F3	53	59	2191	241.078203	F3	53	70	
2167	237.598958	D5	74	76	2194	241.189314	D5	74	80	
2168	237.638021	Bb3	58	45	2193	241.189314	Bb3	58	70	
2169	237.701823	D3	50	61	2195	241.300425	D3	50	70	
2170	237.707031	Bb4	70	75	2196	241.300425	Bb4	70	80	
2171	237.782552	Bb3	58	59	2197	241.411536	Bb3	58	70	
2172	237.911458	F3	53	52	2198	241.522647	F3	53	70	
2173	237.914062	G#4	68	67	2199	241.522647	G#4	68	80	
2174	238.010417	Bb3	58	48	2200	241.633758	Bb3	58	70	
2175	238.125000	G4	67	57	2202	241.744869	G4	67	80	
2176	238.128906	Eb3	51	48	2201	241.744869	Eb3	51	70	
2177	238.251302	Bb3	58	40	2203	241.855980	Bb3	58	70	
2178	238.319010	G3	55	55	2204	241.967091	G3	55	70	
2179	238.421875	Bb3	58	60	2205	242.078202	Bb3	58	70	
2180	238.522135	Eb3	51	69	2206	242.189313	Eb3	51	70	
2181	238.609375	Bb3	58	63	2207	242.300424	Bb3	58	70	
2182	238.639323	Bb4	70	72	2208	242.300424	Bb4	70	80	
2183	238.722656	G3	55	58	2209	242.411535	G3	55	70	
2184	238.725260	Eb5	75	80	2210	242.411535	Eb5	75	80	
2185	238.813802	G5	79	84	2212	242.522646	G5	79	80	
2186	238.817708	Bb3	58	68	2211	242.522646	Bb3	58	70	
2187	238.897135	Eb3	51	72	2213	242.633757	Eb3	51	70	
2188	238.916667	Bb5	82	94	2214	242.633757	Bb5	82	80	
2189	239.003906	Bb3	58	60	2215	242.744868	Bb3	58	70	
2190	239.104167	G3	55	62	2216	242.855979	G3	55	70	
2191	239.127604	Bb5	82	88	2217	242.855979	Bb5	82	80	
2192	239.204427	Bb3	58	67	2218	242.967090	Bb3	58	70	
2193	239.354167	D3	50	61	2219	243.078201	D3	50	70	
2194	239.359375	G#5	80	83	2220	243.078201	G#5	80	75	
2195	239.477865	Bb5	82	69	2221	243.189312	Bb5	82	75	
2196	239.505208	A5	81	60	*	-1	*	-1	-1	
2197	239.596354	G#5	80	76	2222	243.300423	G#5	80	75	
2198	239.684896	G5	79	79	2223	243.411534	G5	79	75	
2199	239.799479	F5	77	77	2224	243.522645	F5	77	75	
2200	239.899740	Eb5	75	78	2225	243.633756	Eb5	75	75	
2201	239.996094	D5	74	72	2226	243.744867	D5	74	75	
2202	240.096354	C5	72	73	2227	243.855978	C5	72	75	
2203	240.194010	Bb4	70	79	2228	243.967089	Bb4	70	75	
2204	240.289062	G#4	68	78	2229	244.078200	G#4	68	75	
2205	240.382812	G4	67	77	2230	244.189311	G4	67	75	
2206	240.485677	F4	65	72	2231	244.300422	F4	65	75	
2207	240.576823	Eb3	51	59	2232	244.411533	Eb3	51	75	
2208	240.579427	Eb4	63	76	2233	244.411533	Eb4	63	75	
2209	240.824219	G5	79	84	2235	244.633755	G5	79	74	
2210	240.828125	Eb5	75	70	2234	244.633755	Eb5	75	74	
2211	241.062500	Bb3	58	49	2236	244.855977	Bb3	58	75	
2212	241.257812	D5	74	57	2237	245.078199	D5	74	72	
2213	241.257812	F5	77	65	2238	245.078199	F5	77	72	
2214	241.486979	C4	60	51	2239	245.300421	C4	60	73	
2215	241.694010	Eb5	75	57	2241	245.522643	Eb5	75	71	
2216	241.697917	C5	72	47	2240	245.522643	C5	72	71	
